ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
4729,2,4105,2016/6/17 23:32,2016/6/5 1:29,2016/6/16 21:36,25,MERGED,3,46,3,5,2,positive
4735,1,4110,2016/6/17 18:40,2016/6/16 20:04,2016/6/17 13:12,5,MERGED,5,75,3,5,1,positive
4743,4,4118,2016/6/17 13:13,2016/6/17 11:35,2016/6/17 13:10,0,MERGED,2,31,2,4,4,positive
4754,2,4128,2016/6/17 11:20,2016/6/17 7:36,2016/6/17 11:19,0,MERGED,2,14,2,3,2,positive
4766,4,4138,2016/6/17 7:19,2016/6/16 11:40,2016/6/16 16:51,14,MERGED,2,74,3,4,4,positive
4772,2,4143,2016/6/16 14:11,2016/6/15 18:26,2016/6/15 21:55,16,MERGED,2,57,3,4,3,positive
4776,2,4147,2016/6/16 17:46,2016/6/16 10:24,2016/6/16 15:23,2,MERGED,2,7,3,5,2,positive
4779,2,4150,2016/6/16 14:33,2016/6/16 13:55,2016/6/16 13:55,0,MERGED,4,18,3,5,2,positive
4787,1,4158,2016/6/16 12:00,2016/6/16 11:28,2016/6/16 11:40,0,MERGED,5,33,2,3,1,positive
4791,2,4162,2016/6/16 10:05,2016/6/10 9:14,2016/6/13 15:27,66,MERGED,2,17,4,6,2,positive
4797,2,4168,2016/6/14 19:20,2016/6/10 11:03,2016/6/14 19:14,0,MERGED,5,94,3,5,4,positive
4799,1,4169,2016/6/16 8:02,2016/6/15 12:44,2016/6/15 12:44,19,MERGED,135,966,4,5,1,positive
4818,3,4186,2016/6/16 3:10,2016/6/15 11:32,2016/6/16 0:48,2,MERGED,1,41,3,5,3,positive
4828,5,4196,2016/6/15 21:28,2016/6/14 11:19,2016/6/15 12:09,9,MERGED,9,127,3,5,5,positive
4835,1,4203,2016/6/15 19:39,2016/6/14 22:09,2016/6/15 8:11,11,MERGED,1,45,3,5,1,positive
4837,7,4205,2016/6/15 16:09,2016/6/5 21:37,2016/6/15 16:08,0,MERGED,3,231,2,4,7,positive
4847,5,4211,2016/6/11 0:58,2016/6/3 14:39,2016/6/10 15:33,9,MERGED,11,156,4,5,7,positive
4862,2,4222,2016/5/25 12:58,2016/5/12 9:23,2016/5/16 13:17,215,MERGED,5,245,3,6,4,positive
4865,2,4222,2016/5/26 5:42,2016/5/12 9:23,2016/5/16 13:17,232,MERGED,5,245,3,6,4,positive
4884,1,4239,2016/6/14 14:24,2016/6/14 13:09,2016/6/14 13:09,1,MERGED,2,76,3,5,1,positive
4886,1,4241,2016/6/14 13:08,2016/4/11 21:49,2016/6/14 11:51,1,MERGED,4,45,3,6,1,positive
4917,4,4267,2016/6/12 12:37,2016/5/26 15:35,2016/6/11 9:26,27,MERGED,11,860,4,6,7,positive
4934,5,4283,2016/6/13 11:58,2016/6/9 11:48,2016/6/13 11:57,0,MERGED,1,9,1,1,5,positive
4938,4,4284,2016/4/10 9:29,2016/3/30 6:17,2016/4/9 19:24,14,MERGED,13,94,4,10,6,positive
4940,4,4284,2016/4/10 13:41,2016/3/30 6:17,2016/4/9 19:24,18,MERGED,13,94,4,10,6,positive
4941,4,4284,2016/4/13 2:33,2016/3/30 6:17,2016/4/9 19:24,79,MERGED,13,94,4,10,6,positive
4942,5,4284,2016/6/9 9:54,2016/3/30 6:17,2016/4/16 15:11,1290,MERGED,14,138,4,8,6,positive
4943,3,4284,2016/4/7 18:37,2016/3/30 6:17,2016/4/7 18:21,0,MERGED,12,71,4,9,6,positive
4944,3,4284,2016/4/7 18:42,2016/3/30 6:17,2016/4/7 18:21,0,MERGED,12,71,4,9,6,positive
4947,6,4284,2016/6/13 12:22,2016/3/30 6:17,2016/6/9 9:54,98,MERGED,14,138,3,4,6,positive
4950,2,4287,2016/6/13 11:17,2016/6/11 21:24,2016/6/13 10:24,0,MERGED,2,72,3,3,2,positive
4953,11,4289,2016/6/13 7:44,2016/6/7 19:57,2016/6/10 18:41,61,MERGED,10,537,3,6,14,positive
4954,14,4289,2016/6/13 10:49,2016/6/7 19:57,2016/6/13 7:53,2,MERGED,10,537,4,5,14,positive
4960,2,4295,2016/4/7 15:22,2016/3/16 19:35,2016/3/16 20:36,522,MERGED,44,6264,6,10,2,positive
4961,2,4295,2016/5/8 8:52,2016/3/16 19:35,2016/3/16 20:36,1260,MERGED,44,6264,6,10,2,positive
4962,2,4295,2016/6/8 6:08,2016/3/16 19:35,2016/3/16 20:36,2001,MERGED,44,6264,6,10,2,positive
4965,2,4295,2016/6/13 7:45,2016/3/16 19:35,2016/3/16 20:36,2123,MERGED,44,6264,6,10,2,positive
4988,4,4317,2016/6/11 10:25,2016/6/5 20:45,2016/6/11 10:22,0,MERGED,2,41,3,6,4,positive
5002,4,4329,2016/6/11 0:46,2016/5/31 6:14,2016/6/11 0:40,0,MERGED,1,853,2,4,4,positive
5004,4,4331,2016/6/11 0:45,2016/5/31 6:16,2016/6/11 0:40,0,MERGED,1,838,2,4,4,positive
5016,1,4343,2016/6/10 14:00,2016/6/3 11:58,2016/6/10 13:42,0,MERGED,3,558,2,4,1,positive
5018,4,4344,2016/6/10 14:15,2016/5/26 0:37,2016/6/9 7:49,30,MERGED,3,32,3,4,4,positive
5019,2,4344,2016/6/8 8:31,2016/5/26 0:37,2016/6/7 7:50,24,MERGED,3,46,3,4,4,positive
5021,1,4345,2016/6/9 8:49,2016/6/7 7:52,2016/6/7 13:24,43,MERGED,10,220,4,6,4,positive
5022,4,4345,2016/6/10 13:54,2016/6/7 7:52,2016/6/9 11:57,25,MERGED,14,243,3,5,4,positive
5025,3,4346,2016/6/10 13:39,2016/6/8 19:12,2016/6/9 7:10,30,MERGED,1,4,2,3,3,positive
5027,4,4347,2016/6/10 13:39,2016/6/3 11:58,2016/6/9 15:00,22,MERGED,3,558,3,4,4,positive
5055,7,4374,2016/6/9 9:44,2016/5/29 19:10,2016/6/9 9:39,0,MERGED,2,60,3,5,9,positive
5060,4,4377,2016/6/10 3:34,2016/6/8 7:31,2016/6/10 1:59,1,MERGED,2,26,3,4,4,positive
5072,2,4388,2016/6/9 17:54,2016/6/8 18:51,2016/6/9 17:14,0,MERGED,7,336,2,5,2,positive
5078,3,4394,2016/6/9 12:42,2016/6/9 3:21,2016/6/9 12:41,0,MERGED,8,81,3,5,4,positive
5093,7,4406,2016/6/9 11:31,2016/1/31 9:39,2016/5/27 14:27,309,MERGED,22,52,5,8,7,positive
5099,1,4412,2016/6/9 10:31,2016/5/24 18:38,2016/5/24 19:03,375,MERGED,1,76,4,6,2,positive
5100,1,4412,2016/6/9 10:31,2016/5/24 18:38,2016/5/24 19:03,375,MERGED,1,76,4,6,2,positive
5112,2,4421,2016/6/9 7:56,2016/5/23 15:09,2016/5/31 17:26,206,MERGED,1,39,4,5,2,positive
5148,9,4451,2016/6/8 8:50,2016/5/27 10:46,2016/6/8 7:48,1,MERGED,3,828,3,5,9,positive
5153,2,4454,2016/6/6 7:33,2016/6/3 15:15,2016/6/4 9:39,45,MERGED,21,78,3,5,6,positive
5163,11,4463,2016/6/8 2:16,2016/5/13 8:42,2016/6/7 11:17,14,MERGED,10,366,4,5,11,positive
5164,1,4464,2016/6/7 22:06,2016/6/5 20:34,2016/6/7 14:12,7,MERGED,3,3,3,5,1,positive
5167,4,4467,2016/6/7 19:32,2016/6/6 10:47,2016/6/7 8:18,11,MERGED,2,5,3,4,4,positive
5168,2,4468,2016/6/7 18:16,2016/6/7 14:11,2016/6/7 17:37,0,MERGED,4,58,4,5,2,positive
5180,5,4479,2016/6/7 7:49,2016/6/4 10:02,2016/6/6 20:23,11,MERGED,14,329,3,8,6,positive
5184,2,4480,2016/6/7 12:58,2016/6/7 10:57,2016/6/7 11:00,1,MERGED,5,22,4,5,3,positive
5186,3,4481,2016/6/7 8:49,2016/6/6 12:21,2016/6/7 8:32,0,MERGED,19,859,4,8,4,positive
5188,1,4483,2016/6/7 8:44,2016/5/31 18:16,2016/6/7 8:43,0,MERGED,3,177,3,5,1,positive
5190,4,4485,2016/6/7 9:24,2016/6/3 16:43,2016/6/6 17:20,16,MERGED,1,5,3,4,4,positive
5191,1,4486,2016/6/7 9:14,2016/6/7 7:25,2016/6/7 7:25,1,MERGED,3,22,3,5,1,positive
5199,1,4492,2016/6/7 8:36,2016/5/29 6:16,2016/6/6 20:00,12,MERGED,1,2,4,7,1,positive
5200,1,4493,2016/6/7 7:20,2016/5/30 9:19,2016/6/6 20:00,11,MERGED,1,2,4,7,1,positive
5224,2,4516,2016/6/7 6:59,2016/6/5 22:35,2016/6/6 6:29,24,MERGED,2,4,3,4,2,positive
5236,2,4528,2016/6/6 18:09,2016/6/3 12:45,2016/6/6 13:31,4,MERGED,173,1302,3,5,2,positive
5244,3,4535,2016/6/6 8:59,2016/6/5 2:23,2016/6/6 8:59,0,MERGED,3,53,3,5,4,positive
5245,4,4536,2016/6/6 8:57,2016/6/5 19:31,2016/6/6 8:56,0,MERGED,1,99,2,4,4,positive
5257,1,4547,2016/6/6 8:33,2016/6/4 15:40,2016/6/4 15:43,40,MERGED,1,3,5,8,1,positive
5264,1,4554,2016/6/6 7:25,2016/6/4 16:35,2016/6/4 16:35,38,MERGED,3,21,3,5,2,positive
5268,4,4558,2016/6/6 7:18,2016/5/31 23:03,2016/6/5 11:16,20,MERGED,2,8,3,4,4,positive
5285,1,4574,2016/6/6 7:02,2016/6/5 16:48,2016/6/5 16:48,14,MERGED,4,38,3,5,1,positive
5287,1,4576,2016/6/6 7:02,2016/6/5 13:15,2016/6/5 13:15,17,MERGED,136,683,3,5,1,positive
5291,4,4580,2016/6/4 17:56,2016/5/29 19:01,2016/6/4 17:49,0,MERGED,2,103,2,5,5,positive
5292,3,4580,2016/6/3 8:53,2016/5/29 19:01,2016/6/2 13:28,19,MERGED,2,103,3,5,5,positive
5293,5,4580,2016/6/6 7:01,2016/5/29 19:01,2016/6/4 20:16,34,MERGED,2,103,3,5,5,positive
5297,2,4582,2016/6/6 1:55,2016/6/6 1:07,2016/6/6 1:54,0,MERGED,1,4,2,3,2,positive
5302,1,4587,2016/6/5 21:22,2016/6/2 17:15,2016/6/5 20:08,1,MERGED,6,459,3,5,1,positive
5305,2,4590,2016/6/5 17:07,2016/6/3 15:15,2016/6/5 17:06,0,MERGED,2,14,2,4,2,positive
5309,2,4594,2016/6/4 8:42,2016/6/3 11:26,2016/6/3 21:44,10,MERGED,6,82,3,5,2,positive
5316,4,4601,2016/6/4 0:17,2016/6/2 16:25,2016/6/3 22:06,2,MERGED,1,6,3,4,4,positive
5319,1,4604,2016/6/3 21:58,2016/6/2 15:07,2016/6/3 15:24,6,MERGED,3,109,3,6,1,positive
5327,2,4611,2016/6/3 15:21,2016/6/2 16:10,2016/6/3 5:40,9,MERGED,1,5,4,5,3,positive
5329,2,4612,2016/6/3 15:08,2016/6/3 11:21,2016/6/3 11:29,3,MERGED,4,32,4,7,3,positive
5330,5,4613,2016/6/3 14:38,2016/6/2 22:13,2016/6/3 10:12,4,MERGED,6,47,3,3,5,positive
5336,3,4617,2016/6/3 9:43,2016/6/2 13:29,2016/6/3 9:16,0,MERGED,1,3,3,6,3,positive
5363,4,4644,2016/6/3 6:17,2016/5/31 23:25,2016/6/2 7:40,22,MERGED,2,10,3,4,4,positive
5371,1,4652,2016/6/2 20:18,2016/5/8 18:59,2016/6/2 20:18,0,MERGED,2,5,2,3,1,positive
5377,2,4654,2016/6/2 17:01,2016/5/29 6:52,2016/6/2 15:56,1,MERGED,1,10,2,2,2,positive
5393,2,4670,2016/6/2 10:37,2016/6/2 8:48,2016/6/2 9:18,1,MERGED,1,2,3,3,2,positive
5399,1,4675,2016/6/1 16:02,2016/6/1 7:28,2016/6/1 7:45,8,MERGED,2,34,4,7,2,positive
5403,4,4677,2016/6/2 7:36,2016/5/29 20:47,2016/5/31 23:05,32,MERGED,1,12,3,4,4,positive
5410,7,4683,2016/6/2 6:47,2016/5/24 12:22,2016/6/2 6:43,0,MERGED,10,81,2,4,7,positive
5420,1,4692,2016/6/1 19:00,2016/5/22 18:51,2016/5/22 18:51,240,MERGED,1,5,3,7,3,positive
5423,2,4693,2016/5/31 7:30,2016/5/30 20:07,2016/5/30 20:40,10,MERGED,5,41,3,5,9,positive
5427,2,4697,2016/6/1 16:05,2016/6/1 7:48,2016/6/1 15:54,0,MERGED,3,61,1,3,2,positive
5428,1,4698,2016/6/1 16:04,2016/6/1 7:28,2016/6/1 16:02,0,MERGED,2,34,2,4,1,positive
5435,9,4701,2016/6/1 14:03,2016/5/29 20:27,2016/6/1 14:01,0,MERGED,15,3852,2,3,10,positive
5465,2,4727,2016/5/31 15:01,2016/5/31 8:42,2016/5/31 15:01,0,MERGED,1,4,2,4,2,positive
5468,4,4730,2016/5/31 15:10,2016/5/25 12:23,2016/5/31 14:25,0,MERGED,7,132,5,7,4,positive
5471,1,4731,2016/5/31 22:16,2016/4/14 10:36,2016/4/28 9:37,804,MERGED,1,3,5,8,1,positive
5472,4,4732,2016/5/31 16:36,2016/5/30 11:20,2016/5/31 14:22,2,MERGED,1,109,3,5,4,positive
5474,1,4733,2016/5/30 8:13,2016/5/30 3:52,2016/5/30 3:52,4,MERGED,1,2,4,7,2,positive
5476,1,4734,2016/5/31 15:02,2016/5/31 8:42,2016/5/31 13:40,1,MERGED,1,4,5,9,1,positive
5477,1,4734,2016/5/31 15:56,2016/5/31 8:42,2016/5/31 13:40,2,MERGED,1,4,5,9,1,positive
5478,1,4734,2016/5/31 19:52,2016/5/31 8:42,2016/5/31 13:40,6,MERGED,1,4,5,9,1,positive
5479,1,4735,2016/5/31 14:25,2016/5/26 19:28,2016/5/31 13:35,0,MERGED,8,63,5,9,1,positive
5480,1,4735,2016/5/31 20:49,2016/5/26 19:28,2016/5/31 13:35,7,MERGED,8,63,5,9,1,positive
5489,1,4743,2016/5/31 15:43,2016/5/30 14:35,2016/5/30 14:49,24,MERGED,1,1,4,6,1,positive
5490,1,4743,2016/5/31 15:43,2016/5/30 14:35,2016/5/30 14:49,24,MERGED,1,1,4,6,1,positive
5498,6,4747,2016/5/31 11:37,2016/5/29 15:50,2016/5/31 11:34,0,MERGED,1,4,3,6,7,positive
5500,2,4749,2016/5/31 13:43,2016/5/30 11:17,2016/5/31 10:07,3,MERGED,5,14,3,5,2,positive
5501,3,4750,2016/5/31 13:42,2016/4/14 12:02,2016/4/14 12:02,1129,MERGED,4,90,4,8,4,positive
5503,1,4752,2016/5/31 13:16,2016/4/14 14:12,2016/4/14 14:12,1127,MERGED,3,112,4,8,2,positive
5508,2,4757,2016/5/29 8:00,2016/5/27 20:26,2016/5/28 20:55,11,MERGED,5,105,3,4,4,positive
5514,3,4762,2016/5/31 9:48,2016/5/30 16:30,2016/5/30 19:44,14,MERGED,1,4,4,5,3,positive
5522,3,4769,2016/5/30 8:16,2016/5/27 15:55,2016/5/28 21:35,34,MERGED,9,316,3,7,6,positive
5523,4,4769,2016/5/30 12:56,2016/5/27 15:55,2016/5/30 12:26,0,MERGED,10,329,3,5,6,positive
5543,2,4786,2016/5/30 22:47,2016/5/29 14:48,2016/5/30 18:07,4,MERGED,1,14,4,6,3,positive
5544,1,4787,2016/5/30 17:49,2016/5/25 16:52,2016/5/30 17:42,0,MERGED,4,142,3,5,1,positive
5553,1,4794,2016/5/30 13:17,2016/5/8 15:05,2016/5/8 15:05,526,MERGED,1,9,4,6,2,positive
5558,3,4798,2016/5/30 15:34,2016/5/27 14:24,2016/5/27 19:01,68,MERGED,118,5409,3,5,3,positive
5559,4,4799,2016/5/30 15:03,2016/5/27 5:24,2016/5/30 8:35,6,MERGED,4,106,3,4,4,positive
5563,6,4803,2016/5/30 12:02,2016/5/11 4:54,2016/5/28 17:38,42,MERGED,7,156,4,8,6,positive
5564,2,4803,2016/5/16 9:23,2016/5/11 4:54,2016/5/15 21:10,12,MERGED,7,135,2,4,6,positive
5573,2,4812,2016/5/30 7:48,2016/5/27 13:29,2016/5/30 7:45,0,MERGED,2,22,2,4,2,positive
5580,2,4819,2016/5/30 9:34,2016/5/30 4:10,2016/5/30 8:01,1,MERGED,1,1,2,2,2,positive
5581,2,4819,2016/5/30 9:34,2016/5/30 4:10,2016/5/30 8:01,1,MERGED,1,1,2,2,2,positive
5592,2,4829,2016/5/30 8:32,2016/5/28 12:56,2016/5/30 7:04,1,MERGED,4,82,3,5,2,positive
5598,2,4834,2016/5/30 7:35,2016/5/29 15:34,2016/5/30 7:12,0,MERGED,1,6,1,1,2,positive
5607,1,4843,2016/5/30 6:42,2016/5/29 18:23,2016/5/29 18:23,12,MERGED,30,146,3,5,1,positive
5609,1,4845,2016/5/30 6:40,2016/5/29 11:07,2016/5/29 11:07,19,MERGED,3,30,3,5,1,positive
5624,2,4855,2016/5/30 5:33,2016/5/30 4:10,2016/5/30 4:10,1,MERGED,1,1,3,6,3,positive
5626,3,4857,2016/5/29 17:34,2016/5/29 16:03,2016/5/29 17:33,0,MERGED,2,5,2,3,3,positive
5627,1,4858,2016/5/29 16:48,2016/5/29 16:00,2016/5/29 16:42,0,MERGED,1,11,2,3,1,positive
5628,3,4859,2016/5/29 16:12,2016/5/29 16:03,2016/5/29 16:12,0,MERGED,1,3,2,3,3,positive
5629,2,4860,2016/5/29 16:10,2016/5/29 16:00,2016/5/29 16:09,0,MERGED,2,13,2,3,2,positive
5633,1,4864,2016/5/29 16:07,2016/5/25 4:32,2016/5/29 16:04,0,MERGED,2,20,2,3,1,positive
5636,1,4865,2016/5/29 15:58,2016/5/29 11:01,2016/5/29 11:01,4,MERGED,2,8,4,8,2,positive
5637,1,4865,2016/5/29 15:58,2016/5/29 11:01,2016/5/29 11:01,4,MERGED,2,8,4,8,2,positive
5642,4,4870,2016/5/29 1:56,2016/5/20 15:50,2016/5/28 21:16,4,MERGED,2,5,3,5,4,positive
5644,3,4872,2016/5/28 20:46,2016/5/15 0:12,2016/5/25 22:04,70,MERGED,1,5,3,5,3,positive
5646,2,4874,2016/5/28 20:38,2016/5/15 18:23,2016/5/25 22:04,70,MERGED,1,39,3,5,2,positive
5651,5,4878,2016/5/28 9:46,2016/5/25 20:35,2016/5/27 21:39,12,MERGED,10,230,3,5,5,positive
5665,6,4887,2016/5/27 22:55,2016/5/19 18:35,2016/5/27 20:50,2,MERGED,2,8,3,5,6,positive
5671,1,4893,2016/5/27 13:52,2016/5/27 13:37,2016/5/27 13:48,0,MERGED,2,15,2,6,1,positive
5672,1,4894,2016/5/27 13:52,2016/5/27 9:51,2016/5/27 13:48,0,MERGED,1,4,2,6,1,positive
5686,2,4907,2016/5/27 6:05,2016/5/26 11:20,2016/5/27 5:53,0,MERGED,1,46,2,4,2,positive
5694,1,4914,2016/5/26 20:42,2016/5/15 18:41,2016/5/15 18:41,266,MERGED,35,303,5,6,1,positive
5698,6,4916,2016/5/26 6:14,2016/5/24 14:44,2016/5/25 18:48,11,MERGED,4,145,4,5,11,positive
5701,11,4916,2016/5/26 19:00,2016/5/24 14:44,2016/5/26 15:29,3,MERGED,5,206,3,5,11,positive
5705,3,4919,2016/5/26 16:38,2016/5/26 13:57,2016/5/26 13:57,2,MERGED,1,3,4,5,3,positive
5712,2,4926,2016/5/26 13:38,2016/5/22 14:05,2016/5/26 10:30,3,MERGED,2,8,3,4,2,positive
5717,4,4929,2016/5/26 10:16,2016/5/26 8:27,2016/5/26 8:42,1,MERGED,2,155,2,3,5,positive
5718,5,4929,2016/5/26 10:15,2016/5/26 8:27,2016/5/26 10:12,0,MERGED,2,163,1,2,5,positive
5719,1,4930,2016/5/26 10:15,2016/5/25 18:03,2016/5/26 9:01,1,MERGED,1,67,1,2,1,positive
5720,1,4931,2016/5/26 10:15,2016/5/25 18:44,2016/5/26 9:01,1,MERGED,1,6,1,2,1,positive
5721,1,4932,2016/5/26 10:15,2016/5/25 18:42,2016/5/26 9:01,1,MERGED,1,10,1,2,1,positive
5728,8,4937,2016/5/26 9:01,2015/8/21 12:54,2016/5/26 7:40,1,MERGED,19,2019,3,6,8,positive
5753,2,4962,2016/5/26 7:30,2016/5/22 23:59,2016/5/25 7:40,23,MERGED,2,9,3,4,2,positive
5754,2,4963,2016/5/26 7:29,2016/5/23 0:04,2016/5/25 7:40,23,MERGED,2,5,4,6,2,positive
5767,1,4976,2016/5/26 2:22,2016/5/25 11:00,2016/5/25 11:04,15,MERGED,2,78,3,5,1,positive
5795,1,5001,2016/5/21 11:47,2016/5/19 13:52,2016/5/19 13:52,45,MERGED,1,10,4,8,2,positive
5796,1,5001,2016/5/25 11:36,2016/5/19 13:52,2016/5/19 13:52,141,MERGED,1,10,4,8,2,positive
5797,1,5001,2016/5/25 11:36,2016/5/19 13:52,2016/5/19 13:52,141,MERGED,1,10,4,8,2,positive
5798,4,5002,2016/5/25 11:59,2016/5/23 12:54,2016/5/25 8:12,3,MERGED,7,164,3,4,4,positive
5807,5,5010,2016/5/25 9:24,2016/5/21 17:46,2016/5/23 15:12,42,MERGED,9,260,3,4,5,positive
5819,3,5017,2016/5/24 13:30,2016/5/13 6:48,2016/5/16 8:20,197,MERGED,1,24,2,6,3,positive
5824,6,5019,2016/5/25 6:52,2016/5/22 23:53,2016/5/24 12:55,17,MERGED,2,21,4,5,6,positive
5838,2,5033,2016/5/24 16:18,2016/5/24 12:28,2016/5/24 14:12,2,MERGED,2,10,4,5,2,positive
5848,2,5042,2016/5/21 7:36,2016/5/18 7:33,2016/5/20 9:59,21,MERGED,2,325,3,5,4,positive
5850,8,5043,2016/5/24 9:46,2016/5/23 7:18,2016/5/23 20:37,13,MERGED,18,145,4,5,8,positive
5851,2,5043,2016/5/23 7:30,2016/5/23 7:18,2016/5/23 7:26,0,MERGED,10,61,3,4,8,positive
5857,4,5048,2016/5/24 7:03,2016/5/18 7:33,2016/5/23 16:11,14,MERGED,4,49,3,4,5,positive
5864,1,5054,2016/5/24 6:54,2016/5/23 11:53,2016/5/23 11:53,19,MERGED,45,703,4,6,1,positive
5876,1,5066,2016/5/24 0:40,2016/5/23 11:00,2016/5/23 11:00,13,MERGED,3,175,3,5,1,positive
5886,2,5075,2016/5/23 13:37,2016/5/23 0:02,2016/5/23 8:08,5,MERGED,2,9,3,4,2,positive
5891,1,5079,2016/5/23 12:40,2016/5/23 3:29,2016/5/23 3:29,9,MERGED,15,476037,4,4,1,positive
5894,3,5082,2016/5/23 11:49,2016/5/21 14:22,2016/5/23 8:04,3,MERGED,39,430,3,5,3,positive
5898,4,5085,2016/5/23 11:30,2016/5/20 14:48,2016/5/22 23:11,12,MERGED,1,17,3,4,4,positive
5900,3,5087,2016/5/23 9:07,2016/5/19 9:14,2016/5/19 9:24,95,MERGED,1,10,4,5,3,positive
5906,4,5093,2016/5/23 8:34,2016/5/11 7:42,2016/5/22 16:24,16,MERGED,4,80,3,4,4,positive
5917,4,5102,2016/5/23 7:31,2016/5/21 17:26,2016/5/23 6:21,1,MERGED,12,68,3,4,4,positive
5949,11,5133,2016/5/22 19:12,2016/3/11 22:28,2016/4/13 20:47,934,MERGED,17,363,4,6,11,positive
5975,1,5156,2016/5/22 16:42,2016/5/22 13:29,2016/5/22 13:29,3,MERGED,3,145,4,5,1,positive
5978,1,5159,2016/5/22 15:08,2016/5/22 13:24,2016/5/22 13:24,1,MERGED,2,416,4,5,1,positive
5985,1,5166,2016/5/22 3:35,2016/3/30 0:15,2016/5/22 3:26,0,MERGED,1,38,2,3,1,positive
5989,1,5170,2016/5/22 3:34,2016/3/27 2:56,2016/5/22 3:26,0,MERGED,1,173,2,3,1,positive
5996,2,5177,2016/5/21 15:55,2016/5/21 14:40,2016/5/21 15:55,0,MERGED,1,2,2,3,2,positive
5998,1,5179,2016/5/21 15:52,2016/5/21 14:23,2016/5/21 14:23,1,MERGED,32,275,2,3,1,positive
6023,2,5203,2016/5/21 2:17,2016/4/12 4:26,2016/5/21 2:15,0,MERGED,1,1,2,4,2,positive
6034,2,5213,2016/5/20 20:34,2016/5/20 13:19,2016/5/20 19:38,0,MERGED,1,1494,3,5,2,positive
6038,4,5217,2016/5/6 10:28,2016/5/1 7:35,2016/5/6 10:24,0,MERGED,9,240,2,4,29,positive
6041,12,5217,2016/5/10 21:21,2016/5/1 7:35,2016/5/10 21:10,0,MERGED,14,1175,3,5,29,positive
6042,12,5217,2016/5/11 8:17,2016/5/1 7:35,2016/5/10 21:10,11,MERGED,14,1175,3,5,29,positive
6043,29,5217,2016/5/20 13:54,2016/5/1 7:35,2016/5/20 11:19,2,MERGED,22,3171,4,5,29,positive
6044,22,5217,2016/5/18 15:53,2016/5/1 7:35,2016/5/18 12:19,3,MERGED,18,2313,3,5,29,positive
6045,2,5217,2016/5/2 9:07,2016/5/1 7:35,2016/5/1 7:47,25,MERGED,1,24,3,5,29,positive
6046,2,5217,2016/5/3 4:40,2016/5/1 7:35,2016/5/1 7:47,44,MERGED,1,24,3,5,29,positive
6056,3,5223,2016/5/19 12:39,2016/4/20 15:29,2016/5/18 17:56,18,MERGED,4,44,4,5,5,positive
6057,4,5223,2016/5/19 18:30,2016/4/20 15:29,2016/5/19 18:27,0,MERGED,4,43,5,9,5,positive
6058,4,5223,2016/5/20 8:02,2016/4/20 15:29,2016/5/19 18:27,13,MERGED,4,43,5,9,5,positive
6059,4,5223,2016/5/20 8:04,2016/4/20 15:29,2016/5/19 18:27,13,MERGED,4,43,5,9,5,positive
6060,5,5223,2016/5/20 10:20,2016/4/20 15:29,2016/5/20 8:39,1,MERGED,4,43,4,5,5,positive
6075,1,5233,2016/5/20 7:27,2016/5/13 14:26,2016/5/17 8:44,70,MERGED,11,83,5,9,1,positive
6079,2,5237,2016/5/19 22:12,2016/5/16 15:57,2016/5/19 22:09,0,MERGED,1,2,2,3,2,positive
6090,4,5248,2016/5/19 13:07,2016/5/18 6:51,2016/5/19 10:14,2,MERGED,21,28,3,4,4,positive
6093,2,5251,2016/5/19 12:10,2016/5/18 11:09,2016/5/19 10:16,1,MERGED,70,293,3,5,2,positive
6097,4,5255,2016/5/16 14:42,2016/5/16 14:14,2016/5/16 14:37,0,MERGED,18,113,2,4,5,positive
6099,5,5255,2016/5/18 21:03,2016/5/16 14:14,2016/5/18 21:01,0,MERGED,18,113,3,8,5,positive
6103,1,5257,2016/5/19 8:33,2016/5/19 6:28,2016/5/19 6:28,2,MERGED,5,63,3,5,1,positive
6116,1,5270,2016/5/19 6:40,2016/5/18 11:18,2016/5/18 11:18,19,MERGED,7,114,3,5,1,positive
6122,4,5276,2016/5/19 0:58,2016/5/14 13:45,2016/5/18 13:59,10,MERGED,1,2,3,4,4,positive
6132,9,5286,2016/5/18 13:05,2016/5/17 12:30,2016/5/17 12:30,24,MERGED,5,518,4,5,9,positive
6143,4,5297,2016/5/18 10:03,2016/5/16 8:11,2016/5/18 7:00,3,MERGED,185,2917,3,4,4,positive
6146,1,5299,2016/5/18 8:58,2016/5/17 14:44,2016/5/17 14:44,18,MERGED,1,14,5,9,1,positive
6147,1,5299,2016/5/18 8:58,2016/5/17 14:44,2016/5/17 14:44,18,MERGED,1,14,5,9,1,positive
6153,1,5303,2016/5/17 6:31,2016/5/17 0:21,2016/5/17 0:28,6,MERGED,3,118510,2,5,3,positive
6154,3,5303,2016/5/18 5:18,2016/5/17 0:21,2016/5/17 7:01,22,MERGED,4,118511,3,5,3,positive
6155,3,5303,2016/5/18 6:07,2016/5/17 0:21,2016/5/17 7:01,23,MERGED,4,118511,3,5,3,positive
6160,2,5307,2016/5/18 6:58,2016/5/17 11:09,2016/5/17 12:46,18,MERGED,79,351,3,5,2,positive
6167,2,5313,2016/5/17 17:56,2016/5/16 10:22,2016/5/17 11:46,6,MERGED,1,6,4,5,3,positive
