ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
12591,2,10305,2015/10/9 14:51,2015/10/9 10:27,2015/10/9 12:12,2,MERGED,8,80,3,5,2,0
12592,1,10306,2015/10/9 14:22,2015/10/9 13:37,2015/10/9 13:40,0,MERGED,2,53,3,5,1,0
12593,1,10307,2015/10/3 7:45,2015/10/3 6:35,2015/10/3 6:56,0,MERGED,1,10,2,5,5,0
12594,4,10307,2015/10/9 13:57,2015/10/3 6:35,2015/10/9 9:08,4,MERGED,1,10,3,4,5,0
12595,1,10308,2015/10/9 13:55,2015/10/9 9:34,2015/10/9 9:34,4,MERGED,2,104,4,5,1,0
12596,1,10309,2015/10/9 13:50,2015/10/5 7:16,2015/10/9 10:29,3,MERGED,3,17,4,5,1,0
12597,1,10310,2015/10/9 13:49,2015/10/9 11:24,2015/10/9 11:24,2,MERGED,1,7,3,5,1,0
12598,2,10311,2015/10/9 12:05,2015/10/9 10:06,2015/10/9 10:41,1,MERGED,3,67,3,5,2,0
12599,1,10312,2015/10/9 12:01,2015/10/8 10:24,2015/10/8 10:45,25,MERGED,1,24,4,5,1,0
12600,4,10313,2015/10/9 12:00,2015/10/1 15:57,2015/10/7 8:29,51,MERGED,1,2,3,4,4,0
12601,1,10314,2015/10/9 11:59,2015/10/8 9:50,2015/10/8 9:53,26,MERGED,1,6,4,5,1,0
12602,1,10315,2015/10/9 10:16,2015/10/9 7:49,2015/10/9 8:09,2,MERGED,1,16,4,6,1,0
12603,3,10316,2015/10/9 10:18,2015/10/7 20:23,2015/10/8 12:48,21,MERGED,1,4,3,4,3,0
12604,2,10317,2015/10/9 10:17,2015/9/28 8:52,2015/10/8 15:25,18,MERGED,3,39,3,4,2,0
12605,1,10318,2015/10/9 10:16,2015/10/9 7:49,2015/10/9 8:20,1,MERGED,1,16,3,4,1,0
12606,1,10319,2015/10/9 9:36,2015/10/8 10:18,2015/10/8 10:19,23,MERGED,1,3,4,5,1,0
12607,2,10320,2015/10/9 8:42,2015/10/5 17:08,2015/10/9 8:03,0,MERGED,4,220,3,4,2,0
12608,2,10321,2015/10/9 7:20,2015/10/5 19:02,2015/10/8 15:56,15,MERGED,1,4,4,5,2,0
12609,2,10322,2015/10/9 7:19,2015/10/6 19:56,2015/10/8 16:57,14,MERGED,1,6,4,5,2,0
12610,4,10323,2015/10/9 7:19,2015/9/30 14:33,2015/10/8 16:58,14,MERGED,1,61,4,5,4,0
12611,1,10324,2015/10/8 21:44,2015/10/8 18:48,2015/10/8 19:39,2,MERGED,11,254,4,6,1,1
12612,1,10324,2015/10/9 7:09,2015/10/8 18:48,2015/10/8 19:39,11,MERGED,11,254,4,6,1,0
12613,2,10325,2015/10/9 6:02,2015/10/8 20:36,2015/10/9 5:10,0,MERGED,3,8,3,5,3,0
12614,1,10326,2015/10/8 20:08,2015/10/8 18:13,2015/10/8 18:13,1,MERGED,1,2,4,6,1,0
12615,1,10326,2015/10/8 20:47,2015/10/8 18:13,2015/10/8 18:13,2,MERGED,1,2,4,6,1,0
12616,1,10327,2015/10/8 20:14,2015/10/8 19:23,2015/10/8 19:23,0,MERGED,4,80,3,3,1,0
12617,1,10327,2015/10/8 20:14,2015/10/8 19:23,2015/10/8 19:23,0,MERGED,4,80,3,3,1,0
12618,1,10328,2015/10/8 19:01,2015/10/8 18:19,2015/10/8 18:19,0,MERGED,2,2,3,5,1,0
12619,2,10329,2015/10/8 15:24,2015/10/8 11:58,2015/10/8 14:46,0,MERGED,1,12,3,4,2,0
12620,1,10330,2015/10/8 14:44,2015/10/3 16:15,2015/10/3 16:23,118,MERGED,1,2,4,5,1,0
12621,3,10331,2015/10/8 14:44,2015/10/4 11:53,2015/10/8 11:28,3,MERGED,1,2,3,4,3,0
12622,1,10332,2015/10/8 14:44,2015/10/3 23:00,2015/10/4 7:06,103,MERGED,4,14,3,4,1,0
12623,1,10333,2015/10/8 14:30,2015/10/8 7:49,2015/10/8 7:49,6,MERGED,2,20,4,5,1,0
12624,2,10334,2015/10/8 12:53,2015/10/2 14:29,2015/10/8 9:52,3,MERGED,1,2,4,5,2,0
12625,4,10335,2015/10/8 12:07,2015/10/6 20:41,2015/10/7 22:20,13,MERGED,4,109,3,3,4,0
12626,4,10336,2015/10/8 11:28,2015/9/28 7:03,2015/10/5 13:41,69,MERGED,3,14,3,4,4,0
12627,1,10337,2015/10/8 11:27,2015/10/7 16:13,2015/10/7 16:15,19,MERGED,1,6,4,5,2,0
12628,2,10338,2015/10/4 2:56,2015/9/30 16:00,2015/10/2 12:30,38,MERGED,1,35,4,7,2,0
12629,2,10338,2015/10/8 10:33,2015/9/30 16:00,2015/10/2 12:30,142,MERGED,1,35,4,7,2,0
12630,2,10338,2015/10/8 10:34,2015/9/30 16:00,2015/10/2 12:30,142,MERGED,1,35,4,7,2,0
12631,1,10339,2015/10/8 10:31,2015/10/7 18:56,2015/10/7 19:06,15,MERGED,1,22,4,5,2,0
12632,5,10340,2015/10/6 8:23,2015/9/27 23:21,2015/10/5 20:27,11,MERGED,16,295,2,3,6,0
12633,2,10340,2015/10/5 14:29,2015/9/27 23:21,2015/10/5 13:29,1,MERGED,16,414,3,6,6,0
12634,2,10340,2015/10/5 16:46,2015/9/27 23:21,2015/10/5 13:29,3,MERGED,16,414,3,6,6,1
12635,2,10340,2015/10/5 17:04,2015/9/27 23:21,2015/10/5 13:29,3,MERGED,16,414,3,6,6,0
12636,6,10340,2015/10/7 15:04,2015/9/27 23:21,2015/10/7 14:51,0,MERGED,14,241,4,6,6,0
12637,6,10340,2015/10/8 9:06,2015/9/27 23:21,2015/10/7 14:51,18,MERGED,14,241,4,6,6,0
12638,6,10340,2015/10/8 9:06,2015/9/27 23:21,2015/10/7 14:51,18,MERGED,14,241,4,6,6,0
12639,3,10340,2015/10/5 17:43,2015/9/27 23:21,2015/10/5 17:35,0,MERGED,17,430,2,3,6,0
12640,1,10341,2015/10/8 7:37,2015/10/2 13:13,2015/10/2 19:34,132,MERGED,3,102,4,5,1,0
12641,1,10342,2015/10/8 7:32,2015/10/2 10:25,2015/10/2 10:39,140,MERGED,1,6,4,5,1,0
12642,1,10343,2015/10/8 7:19,2015/9/30 20:29,2015/9/30 20:43,178,MERGED,1,2,3,3,1,0
12643,1,10344,2015/10/8 6:21,2015/10/7 14:21,2015/10/7 14:21,16,MERGED,2,10,4,5,1,0
12644,2,10345,2015/10/8 6:20,2015/10/7 11:48,2015/10/7 15:58,14,MERGED,1,7,4,5,2,0
12645,1,10346,2015/10/7 22:44,2015/10/7 21:26,2015/10/7 21:29,1,MERGED,1,1,3,5,1,0
12646,1,10347,2015/10/7 18:24,2015/10/6 14:43,2015/10/7 8:57,9,MERGED,1,0,3,4,1,0
12647,2,10348,2015/10/7 15:24,2015/10/7 12:34,2015/10/7 13:42,1,MERGED,3,19,4,5,2,0
12648,2,10349,2015/10/7 12:41,2015/10/6 20:27,2015/10/7 12:41,0,MERGED,1,4,3,5,3,0
12649,4,10350,2015/10/7 13:24,2015/10/7 9:09,2015/10/7 12:18,1,MERGED,11,151,3,4,4,0
12650,4,10351,2015/10/7 11:26,2015/10/7 9:53,2015/10/7 11:24,0,MERGED,1,8,3,5,4,0
12651,1,10352,2015/10/7 12:48,2015/10/7 10:29,2015/10/7 10:29,2,MERGED,1,9,3,3,1,0
12652,1,10352,2015/10/7 12:48,2015/10/7 10:29,2015/10/7 10:29,2,MERGED,1,9,3,3,1,0
12653,1,10353,2015/10/7 12:40,2015/10/7 12:29,2015/10/7 12:29,0,MERGED,1,8,3,3,1,0
12654,1,10354,2015/10/7 12:40,2015/10/7 12:24,2015/10/7 12:27,0,MERGED,1,23,3,3,1,0
12655,1,10355,2015/10/7 12:16,2015/10/7 10:33,2015/10/7 10:33,1,MERGED,1,10,4,5,1,0
12656,1,10356,2015/10/7 10:48,2015/9/30 14:57,2015/9/30 15:38,163,MERGED,1,8,3,3,1,0
12657,8,10357,2015/10/7 8:13,2015/9/29 16:09,2015/10/7 8:11,0,MERGED,3,13,2,4,8,0
12658,2,10358,2015/10/1 19:57,2015/7/31 20:14,2015/9/28 9:22,82,MERGED,14,172,4,6,5,0
12659,2,10358,2015/10/2 4:54,2015/7/31 20:14,2015/9/28 9:22,91,MERGED,14,172,4,6,5,1
12660,5,10358,2015/10/7 8:47,2015/7/31 20:14,2015/10/6 11:33,21,MERGED,14,178,4,5,5,0
12661,5,10358,2015/10/7 9:07,2015/7/31 20:14,2015/10/6 11:33,21,MERGED,14,178,4,5,5,0
12662,1,10359,2015/10/7 8:56,2015/10/6 14:43,2015/10/6 14:43,18,MERGED,1,0,4,5,2,0
12663,1,10360,2015/10/7 8:55,2015/10/6 14:34,2015/10/6 14:34,18,MERGED,71,110,4,5,1,0
12664,1,10361,2015/10/7 8:01,2015/10/6 15:59,2015/10/6 16:21,15,MERGED,2,50,3,3,1,0
12665,1,10362,2015/10/7 8:00,2015/10/6 13:56,2015/10/6 14:19,17,MERGED,1,3,4,5,1,0
12666,1,10363,2015/9/22 8:49,2015/9/22 8:40,2015/9/22 8:40,0,MERGED,15,167,3,5,3,1
12667,2,10363,2015/10/6 21:21,2015/9/22 8:40,2015/10/6 21:19,0,MERGED,14,164,3,5,3,0
12668,3,10363,2015/10/7 7:45,2015/9/22 8:40,2015/10/6 21:21,10,MERGED,14,164,1,1,3,1
12669,3,10364,2015/10/7 6:42,2015/9/30 15:46,2015/10/4 20:38,58,MERGED,1,16,4,5,3,0
12670,1,10365,2015/10/7 6:40,2015/10/4 20:47,2015/10/4 20:55,57,MERGED,1,12,4,5,1,0
12671,1,10366,2015/10/7 6:39,2015/10/6 8:36,2015/10/6 8:36,22,MERGED,2,232,4,5,1,0
12672,1,10367,2015/10/7 6:23,2015/9/22 6:47,2015/10/2 15:07,111,MERGED,3,17,3,3,1,0
12673,2,10368,2015/10/7 6:12,2015/10/6 14:24,2015/10/6 21:10,9,MERGED,4,5,3,4,2,0
12674,3,10369,2015/10/7 5:05,2015/10/5 21:27,2015/10/6 21:43,7,MERGED,21,107,3,5,3,0
12675,1,10370,2015/10/6 20:46,2015/10/6 14:07,2015/10/6 17:47,2,MERGED,1,2,3,3,1,0
12676,1,10371,2015/10/6 20:35,2015/10/6 19:01,2015/10/6 19:01,1,MERGED,2,4,2,3,1,0
12677,1,10372,2015/10/6 20:34,2015/10/6 19:12,2015/10/6 19:12,1,MERGED,3,12,2,3,1,0
12678,1,10373,2015/10/6 20:15,2015/10/5 18:45,2015/10/6 14:06,6,MERGED,2,0,3,4,1,0
12679,7,10374,2015/10/6 15:38,2015/9/26 2:09,2015/10/6 15:29,0,MERGED,7,510,3,4,7,0
12680,7,10374,2015/10/6 19:29,2015/9/26 2:09,2015/10/6 15:29,4,MERGED,7,510,3,4,7,0
12681,5,10374,2015/10/6 14:06,2015/9/26 2:09,2015/9/27 21:36,208,MERGED,10,516,4,7,7,0
12682,3,10375,2015/10/2 8:07,2015/10/2 8:05,2015/10/2 8:05,0,MERGED,15,40,2,4,5,0
12683,5,10375,2015/10/6 19:18,2015/10/2 8:05,2015/10/6 19:17,0,MERGED,15,40,1,2,5,0
12684,2,10376,2015/10/2 7:58,2015/9/29 15:49,2015/9/30 9:35,46,MERGED,15,44,3,5,3,0
12685,3,10376,2015/10/6 19:12,2015/10/2 7:57,2015/10/2 7:57,107,MERGED,15,44,4,5,3,0
12686,1,10377,2015/10/6 18:17,2015/10/6 12:19,2015/10/6 14:42,3,MERGED,7,0,3,4,1,0
12687,1,10378,2015/10/6 14:02,2015/10/4 17:14,2015/10/4 17:14,44,MERGED,5,16,4,7,1,0
12688,1,10378,2015/10/6 18:58,2015/10/4 17:14,2015/10/4 17:14,49,MERGED,5,16,4,7,1,0
12689,1,10379,2015/10/6 18:19,2015/10/5 15:44,2015/10/5 15:47,26,MERGED,1,4,4,5,1,0
12690,1,10380,2015/10/6 16:35,2015/9/30 15:17,2015/10/6 13:05,3,MERGED,2,56,3,4,1,0
12691,2,10381,2015/10/6 16:19,2015/10/6 12:51,2015/10/6 13:37,2,MERGED,1,3,3,4,2,0
12692,2,10382,2015/10/6 13:17,2015/10/6 13:03,2015/10/6 13:16,0,MERGED,2,117,2,4,2,0
12693,1,10383,2015/10/6 14:42,2015/10/6 12:19,2015/10/6 12:19,2,MERGED,7,0,4,6,2,0
12694,2,10384,2015/10/6 14:02,2015/10/5 8:54,2015/10/6 8:25,5,MERGED,1,5,4,5,2,0
12695,2,10385,2015/10/6 14:01,2015/10/4 18:41,2015/10/6 8:25,5,MERGED,4,86,4,5,2,0
12696,2,10386,2015/10/6 14:01,2015/10/5 10:56,2015/10/6 8:25,5,MERGED,5,69,4,5,2,0
12697,2,10387,2015/10/6 12:24,2015/10/5 18:45,2015/10/6 12:23,0,MERGED,2,0,3,5,3,0
12698,2,10388,2015/10/6 12:13,2015/10/5 2:19,2015/10/5 17:49,18,MERGED,87,466,4,4,2,0
12699,2,10388,2015/10/6 12:13,2015/10/5 2:19,2015/10/5 17:49,18,MERGED,87,466,4,4,2,0
12700,1,10389,2015/10/6 11:50,2015/10/5 21:10,2015/10/5 21:10,14,MERGED,45,48,3,3,1,0
12701,1,10390,2015/10/6 10:25,2015/10/6 8:42,2015/10/6 8:42,1,MERGED,1,6,4,5,1,0
12702,3,10391,2015/10/6 8:17,2015/10/2 6:37,2015/10/6 8:17,0,MERGED,83,1082,2,4,3,0
12703,2,10392,2015/10/5 13:05,2015/10/5 8:11,2015/10/5 9:11,3,MERGED,1,971,3,5,3,0
12704,3,10392,2015/10/6 9:29,2015/10/5 8:11,2015/10/5 13:03,20,MERGED,1,974,4,6,3,0
12705,1,10393,2015/10/6 9:17,2015/10/6 8:06,2015/10/6 8:06,1,MERGED,1,2,3,5,1,0
12706,1,10394,2015/10/6 9:15,2015/9/28 10:51,2015/10/5 15:39,17,MERGED,1,10,4,6,1,0
12707,1,10395,2015/10/6 9:15,2015/9/30 12:55,2015/10/5 15:24,17,MERGED,2,9,4,6,1,0
12708,12,10396,2015/10/6 7:29,2015/9/30 14:10,2015/10/6 6:03,1,MERGED,458,3496,3,4,12,0
12709,1,10397,2015/10/5 11:44,2015/10/5 11:32,2015/10/5 11:32,0,MERGED,1,2,3,6,2,0
12710,2,10397,2015/10/5 13:13,2015/10/5 11:32,2015/10/5 13:02,0,MERGED,3,12,4,6,2,0
12711,2,10397,2015/10/6 5:49,2015/10/5 11:32,2015/10/5 13:02,16,MERGED,3,12,4,6,2,0
12712,1,10398,2015/10/6 5:44,2015/10/5 14:11,2015/10/5 14:11,15,MERGED,1,1,3,5,1,0
12713,1,10399,2015/10/6 5:43,2015/10/5 13:44,2015/10/5 13:44,15,MERGED,1,6,3,5,1,0
12714,1,10400,2015/10/5 18:00,2015/10/5 16:18,2015/10/5 16:18,1,MERGED,1,0,4,4,2,0
12715,1,10401,2015/10/5 16:15,2015/10/5 15:05,2015/10/5 15:25,0,MERGED,1,36,4,5,1,0
12716,1,10402,2015/10/5 16:05,2015/10/5 15:22,2015/10/5 15:22,0,MERGED,1,3,4,5,1,0
12717,1,10403,2015/10/5 15:37,2015/10/4 20:07,2015/10/5 14:49,0,MERGED,17,0,3,4,1,0
12718,2,10404,2015/10/5 12:03,2015/10/4 16:40,2015/10/5 12:02,0,MERGED,13,106,2,4,2,0
12719,1,10405,2015/10/5 18:00,2015/10/5 16:18,2015/10/5 18:00,0,MERGED,1,0,2,2,1,0
12720,22,10406,2015/10/5 11:18,2015/8/19 10:13,2015/10/5 11:15,0,MERGED,2,36,3,4,22,0
12721,2,10407,2015/10/5 11:00,2015/9/15 19:41,2015/10/5 10:51,0,MERGED,2,16,3,5,2,0
12722,1,10408,2015/10/5 17:12,2015/9/30 9:39,2015/10/5 16:40,0,MERGED,1,6,5,6,1,0
12723,15,10409,2015/10/2 9:28,2015/9/16 15:03,2015/10/2 9:24,0,MERGED,11,147,2,5,17,0
12724,16,10409,2015/10/2 13:14,2015/9/16 15:03,2015/10/2 12:41,0,MERGED,11,147,2,3,17,0
12725,17,10409,2015/10/5 10:24,2015/9/16 15:03,2015/10/5 10:22,0,MERGED,11,147,3,5,17,0
12726,12,10409,2015/10/1 9:20,2015/9/16 15:03,2015/10/1 9:00,0,MERGED,10,151,3,5,17,1
12727,12,10409,2015/10/1 10:00,2015/9/16 15:03,2015/10/1 9:00,0,MERGED,10,151,3,5,17,1
12728,1,10410,2015/10/5 16:16,2015/9/15 19:41,2015/10/5 11:29,4,MERGED,2,16,3,3,1,0
12729,1,10411,2015/10/5 16:13,2015/10/5 9:03,2015/10/5 9:05,7,MERGED,1,16,3,5,1,0
12730,9,10412,2015/8/14 15:25,2015/7/19 8:50,2015/8/9 14:04,121,MERGED,5,223,3,5,31,0
12731,9,10412,2015/8/14 15:53,2015/7/19 8:50,2015/8/9 14:04,121,MERGED,5,223,3,5,31,1
12732,31,10412,2015/10/5 11:14,2015/8/28 16:52,2015/10/5 9:21,1,MERGED,12,616,4,5,31,0
12733,31,10412,2015/10/5 11:14,2015/8/28 16:52,2015/10/5 9:21,1,MERGED,12,616,4,5,31,0
12734,14,10413,2015/10/5 11:11,2015/8/30 18:24,2015/10/5 9:21,1,MERGED,3,67,4,5,14,1
12735,14,10413,2015/10/5 11:11,2015/8/30 18:24,2015/10/5 9:21,1,MERGED,3,67,4,5,14,0
12736,1,10414,2015/10/5 8:58,2015/10/5 8:03,2015/10/5 8:09,0,MERGED,2,6,4,5,1,0
12737,1,10415,2015/10/5 11:17,2015/9/15 19:41,2015/10/5 11:02,0,MERGED,2,16,2,3,2,0
12738,1,10416,2015/10/5 11:08,2015/10/5 7:51,2015/10/5 7:54,3,MERGED,1,10,3,5,1,0
12739,1,10417,2015/10/5 11:00,2015/10/4 9:30,2015/10/4 10:15,24,MERGED,2,8,4,5,1,0
12740,1,10418,2015/10/5 10:13,2015/10/4 11:53,2015/10/4 11:53,22,MERGED,1,2,4,6,1,0
12741,2,10419,2015/10/5 8:02,2015/9/30 8:14,2015/9/30 14:28,113,MERGED,1,2,2,2,2,0
12742,3,10420,2015/10/5 7:59,2015/9/28 12:28,2015/9/30 12:55,115,MERGED,1,16,2,2,3,0
12743,1,10421,2015/10/5 7:58,2015/10/4 9:42,2015/10/4 9:42,22,MERGED,1,6,4,5,1,0
12744,1,10422,2015/10/5 7:56,2015/10/3 12:02,2015/10/3 13:26,42,MERGED,3,0,4,5,1,0
12745,2,10423,2015/10/5 7:56,2015/10/3 10:53,2015/10/3 13:26,42,MERGED,1,8,4,5,2,0
12746,2,10424,2015/10/5 7:54,2015/10/3 10:48,2015/10/3 13:26,42,MERGED,2,7,4,5,2,0
12747,1,10425,2015/10/5 7:53,2015/10/4 7:23,2015/10/4 7:26,24,MERGED,2,5,4,6,1,0
12748,3,10426,2015/10/5 6:52,2015/10/2 9:37,2015/10/5 6:12,0,MERGED,32,588,3,5,3,0
12749,2,10427,2015/10/5 6:39,2015/10/4 20:07,2015/10/4 20:58,9,MERGED,17,0,4,5,3,0
12750,1,10428,2015/10/5 6:22,2015/10/5 1:41,2015/10/5 1:44,4,MERGED,1,20,4,5,1,0
12751,1,10429,2015/10/5 6:20,2015/10/4 9:43,2015/10/4 10:15,20,MERGED,2,19,4,5,1,0
12752,1,10430,2015/10/5 6:19,2015/10/4 3:24,2015/10/4 3:24,26,MERGED,1,4,4,5,1,0
12753,1,10431,2015/10/5 6:18,2015/10/4 3:14,2015/10/4 3:18,26,MERGED,1,9,4,5,1,0
12754,1,10432,2015/10/4 20:02,2015/10/4 19:41,2015/10/4 19:41,0,MERGED,1,24,3,5,1,0
12755,1,10433,2015/10/4 19:45,2015/10/4 18:12,2015/10/4 18:12,1,MERGED,1,2,3,5,1,1
12756,1,10433,2015/10/4 19:45,2015/10/4 18:12,2015/10/4 18:12,1,MERGED,1,2,3,5,1,0
12757,2,10434,2015/10/4 18:32,2015/10/4 16:11,2015/10/4 18:07,0,MERGED,1,2,3,4,2,0
12758,1,10435,2015/10/4 15:48,2015/10/4 14:35,2015/10/4 14:35,1,MERGED,1,4,3,5,1,0
12759,1,10436,2015/10/4 14:32,2015/10/4 14:14,2015/10/4 14:14,0,MERGED,3,9,3,6,1,0
12760,1,10437,2015/10/4 10:22,2015/10/3 21:05,2015/10/3 21:05,13,MERGED,1,10,4,5,1,0
12761,1,10438,2015/10/4 7:06,2015/10/3 23:00,2015/10/3 23:14,7,MERGED,4,14,3,5,2,0
12762,4,10439,2015/10/3 14:47,2015/9/26 17:56,2015/10/3 8:55,5,MERGED,4,203,3,3,4,0
12763,3,10439,2015/10/3 5:59,2015/9/26 17:56,2015/10/2 18:59,11,MERGED,4,203,2,2,4,1
12764,5,10440,2015/10/3 12:09,2015/10/2 11:04,2015/10/3 12:08,0,MERGED,15,78,2,4,5,0
12765,4,10440,2015/10/3 12:01,2015/10/2 11:04,2015/10/2 11:04,24,MERGED,15,78,3,5,5,0
12766,3,10440,2015/10/2 8:19,2015/10/2 8:16,2015/10/2 8:16,0,MERGED,15,78,3,5,5,0
12767,1,10441,2015/10/3 12:08,2015/10/2 9:41,2015/10/2 13:22,22,MERGED,2,24,4,6,1,1
12768,1,10441,2015/10/3 12:08,2015/10/2 9:41,2015/10/2 13:22,22,MERGED,2,24,4,6,1,0
12769,1,10442,2015/10/2 13:25,2015/10/1 12:22,2015/10/1 12:22,25,MERGED,2,32,4,5,2,0
12770,2,10442,2015/10/2 13:37,2015/10/1 12:22,2015/10/2 13:25,0,MERGED,2,32,2,3,2,1
12771,2,10442,2015/10/3 10:11,2015/10/1 12:22,2015/10/2 13:25,20,MERGED,2,32,2,3,2,0
12772,1,10443,2015/10/3 9:34,2015/10/2 19:37,2015/10/2 19:39,13,MERGED,2,6,4,5,1,0
12773,2,10444,2015/10/2 19:07,2015/9/26 13:31,2015/10/2 18:23,0,MERGED,1,98,4,5,2,0
12774,1,10445,2015/10/2 19:11,2015/10/1 23:37,2015/10/2 15:25,3,MERGED,1,1,4,5,1,0
12775,1,10446,2015/10/2 19:09,2015/10/2 13:12,2015/10/2 13:12,5,MERGED,1,20,4,5,1,0
12776,2,10447,2015/10/2 15:25,2015/10/1 10:43,2015/10/2 14:27,0,MERGED,7,34,4,5,2,0
12777,2,10448,2015/10/1 11:23,2015/10/1 7:57,2015/10/1 11:19,0,MERGED,1,19,5,10,2,1
12778,2,10448,2015/10/2 8:21,2015/10/1 7:57,2015/10/1 11:19,21,MERGED,1,19,5,10,2,0
12779,2,10448,2015/10/2 8:27,2015/10/1 7:57,2015/10/1 11:19,21,MERGED,1,19,5,10,2,0
12780,2,10448,2015/10/2 10:47,2015/10/1 7:57,2015/10/1 11:19,23,MERGED,1,19,5,10,2,0
12781,1,10449,2015/10/2 10:47,2015/10/1 17:53,2015/10/1 17:53,16,MERGED,1,4,3,3,1,0
12782,1,10450,2015/10/2 10:44,2015/10/1 17:31,2015/10/1 17:40,17,MERGED,2,19,4,5,1,0
12783,1,10451,2015/10/2 10:44,2015/10/1 17:31,2015/10/1 17:57,16,MERGED,2,19,4,5,1,0
12784,1,10452,2015/10/2 10:07,2015/10/2 9:30,2015/10/2 9:30,0,MERGED,5,31,3,5,1,0
12785,3,10453,2015/10/2 8:54,2015/10/2 8:52,2015/10/2 8:52,0,MERGED,15,58,4,5,3,0
12786,3,10454,2015/10/2 8:45,2015/10/2 8:43,2015/10/2 8:43,0,MERGED,15,56,4,5,3,0
12787,1,10454,2015/9/30 7:40,2015/9/29 15:55,2015/9/29 15:55,15,MERGED,15,100,2,2,3,0
12788,1,10455,2015/10/2 9:21,2015/10/2 7:59,2015/10/2 8:00,1,MERGED,1,6,3,5,1,0
12789,1,10456,2015/10/2 8:37,2015/10/1 15:30,2015/10/1 15:32,17,MERGED,1,2,4,5,1,0
12790,4,10457,2015/10/2 7:55,2015/10/2 7:44,2015/10/2 7:44,0,MERGED,15,36,4,5,4,0
12791,1,10458,2015/10/2 6:26,2015/10/2 4:40,2015/10/2 4:40,1,MERGED,1,2,4,5,1,0
12792,2,10459,2015/10/2 6:20,2015/10/1 13:32,2015/10/2 6:20,0,MERGED,129,4346,2,4,2,0
12793,2,10460,2015/10/1 10:32,2015/9/30 16:31,2015/10/1 9:32,0,MERGED,5,0,2,3,2,1
12794,2,10460,2015/10/1 12:59,2015/9/30 16:31,2015/10/1 9:32,3,MERGED,5,0,2,3,2,1
12795,2,10460,2015/10/2 7:10,2015/9/30 16:31,2015/10/1 9:32,21,MERGED,5,0,2,3,2,0
12796,1,10460,2015/10/1 9:32,2015/9/30 16:31,2015/9/30 16:31,17,MERGED,5,0,3,3,2,0
12797,3,10461,2015/10/2 6:38,2015/10/1 12:20,2015/10/2 6:17,0,MERGED,72,797,3,5,3,0
12798,1,10462,2015/10/2 6:38,2015/10/1 13:10,2015/10/1 13:10,17,MERGED,11,240,3,5,1,0
12799,1,10463,2015/10/2 6:37,2015/10/1 16:14,2015/10/1 16:19,14,MERGED,2,17,3,5,1,0
12800,1,10464,2015/10/2 6:25,2015/10/2 4:14,2015/10/2 4:14,2,MERGED,2,4,4,5,1,0
12801,1,10465,2015/10/2 6:20,2015/10/1 11:56,2015/10/1 11:56,18,MERGED,92,1012,3,5,1,0
12802,3,10466,2015/10/2 6:08,2015/10/1 16:28,2015/10/1 16:28,13,MERGED,15,38,4,5,3,0
12803,3,10467,2015/10/2 6:07,2015/10/1 16:22,2015/10/1 16:23,13,MERGED,15,42,4,5,3,0
12804,5,10468,2015/10/2 5:16,2015/8/8 13:59,2015/9/22 11:55,233,MERGED,1,40,4,5,5,0
12805,5,10469,2015/10/2 5:15,2015/8/8 13:55,2015/9/22 11:55,233,MERGED,2,20,4,5,5,0
12806,4,10470,2015/9/4 14:13,2015/8/8 13:47,2015/9/3 17:11,21,MERGED,2,168,3,6,5,1
12807,4,10470,2015/9/4 21:13,2015/8/8 13:47,2015/9/3 17:11,28,MERGED,2,168,3,6,5,1
12808,4,10470,2015/9/4 21:20,2015/8/8 13:47,2015/9/3 17:11,28,MERGED,2,168,3,6,5,1
12809,3,10470,2015/8/20 16:22,2015/8/8 13:47,2015/8/9 21:30,258,MERGED,2,118,3,6,5,1
12810,3,10470,2015/9/3 13:26,2015/8/8 13:47,2015/8/9 21:30,591,MERGED,2,118,3,6,5,1
12811,5,10470,2015/9/27 20:01,2015/8/8 13:47,2015/9/22 11:55,128,MERGED,2,160,4,7,5,0
12812,5,10470,2015/10/2 5:09,2015/8/8 13:47,2015/9/22 11:55,233,MERGED,2,160,4,7,5,0
12813,2,10471,2015/8/4 8:56,2015/7/31 17:03,2015/8/3 18:18,14,MERGED,3,154,3,7,7,0
12814,7,10471,2015/10/2 5:08,2015/8/8 13:04,2015/9/22 11:55,233,MERGED,3,103,4,5,7,0
12815,3,10472,2015/10/1 11:26,2015/10/1 11:22,2015/10/1 11:22,0,MERGED,15,58,4,5,3,0
12816,1,10473,2015/10/1 14:04,2015/10/1 12:00,2015/10/1 12:00,2,MERGED,3,8,4,5,1,0
12817,3,10474,2015/10/1 12:27,2015/10/1 12:04,2015/10/1 12:04,0,MERGED,15,36,4,5,3,0
12818,4,10475,2015/10/1 11:54,2015/10/1 11:34,2015/10/1 11:37,0,MERGED,15,46,2,3,4,1
12819,3,10475,2015/10/1 11:37,2015/10/1 11:34,2015/10/1 11:34,0,MERGED,15,46,4,5,4,0
12820,2,10476,2015/10/1 16:21,2015/9/21 13:35,2015/10/1 13:10,3,MERGED,1,24,2,2,2,1
12821,1,10476,2015/10/1 13:10,2015/9/21 13:35,2015/9/21 13:35,239,MERGED,1,24,4,6,2,0
12822,3,10477,2015/10/1 11:24,2015/10/1 11:20,2015/10/1 11:20,0,MERGED,14,38,4,5,4,0
