ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
7746,2,6612,2016/3/31 9:56,2016/3/30 16:30,2016/3/31 9:56,0,MERGED,22,710,2,4,2,positive
7748,2,6614,2016/3/31 11:19,2016/3/30 15:55,2016/3/31 10:25,0,MERGED,129,1291,3,5,2,positive
7755,4,6621,2016/3/30 20:00,2016/3/25 4:39,2016/3/26 7:21,108,MERGED,1,3,2,3,7,positive
7764,5,6627,2016/3/30 9:44,2016/3/18 12:55,2016/3/30 9:01,0,MERGED,19,1176,2,4,5,positive
7765,3,6627,2016/3/21 17:10,2016/3/18 12:55,2016/3/21 17:00,0,MERGED,21,1291,3,8,5,negative
7766,3,6627,2016/3/22 7:44,2016/3/18 12:55,2016/3/21 17:00,14,MERGED,21,1291,3,8,5,negative
7767,3,6627,2016/3/22 8:55,2016/3/18 12:55,2016/3/21 17:00,15,MERGED,21,1291,3,8,5,negative
7768,3,6627,2016/3/23 15:10,2016/3/18 12:55,2016/3/21 17:00,46,MERGED,21,1291,3,8,5,positive
7769,4,6627,2016/3/24 9:51,2016/3/18 12:55,2016/3/24 9:16,0,MERGED,20,1177,2,4,5,negative
7772,2,6628,2016/3/23 16:38,2016/3/23 12:40,2016/3/23 16:19,0,MERGED,48,388,4,7,7,negative
7773,2,6628,2016/3/24 9:42,2016/3/23 12:40,2016/3/23 16:19,17,MERGED,48,388,4,7,7,negative
7774,2,6628,2016/3/24 9:54,2016/3/23 12:40,2016/3/23 16:19,17,MERGED,48,388,4,7,7,negative
7775,7,6628,2016/3/29 17:25,2016/3/23 12:40,2016/3/25 11:05,102,MERGED,49,402,3,4,7,negative
7808,1,6661,2016/3/23 18:26,2016/3/23 15:56,2016/3/23 17:03,1,MERGED,9,1381,3,4,5,negative
7809,3,6661,2016/3/23 22:57,2016/3/23 15:56,2016/3/23 19:24,3,MERGED,9,1383,4,6,5,negative
7810,3,6661,2016/3/24 9:38,2016/3/23 15:56,2016/3/23 19:24,14,MERGED,9,1383,4,6,5,positive
7811,2,6661,2016/3/23 18:52,2016/3/23 15:56,2016/3/23 18:01,0,MERGED,9,1382,2,4,5,negative
7814,1,6663,2016/3/29 14:09,2016/3/27 19:22,2016/3/29 2:42,11,MERGED,11,425,2,3,1,positive
7819,3,6667,2016/3/9 17:29,2016/3/8 16:56,2016/3/9 16:55,0,MERGED,15,112,3,5,4,negative
7820,3,6667,2016/3/13 17:26,2016/3/8 16:56,2016/3/9 16:55,96,MERGED,15,112,3,5,4,negative
7826,1,6673,2016/3/24 16:50,2016/3/24 13:06,2016/3/24 13:43,3,MERGED,4,27,5,6,1,positive
7834,4,6679,2016/3/29 8:28,2016/3/15 17:52,2016/3/25 15:59,88,MERGED,1,43,4,6,4,positive
7851,3,6695,2016/3/28 10:18,2016/3/27 12:03,2016/3/27 21:31,12,MERGED,3,86,4,7,3,positive
7852,1,6696,2016/3/22 14:47,2016/3/14 13:35,2016/3/14 13:36,193,MERGED,1,11,4,6,2,negative
7853,1,6696,2016/3/22 14:47,2016/3/14 13:35,2016/3/14 13:36,193,MERGED,1,11,4,6,2,positive
7854,2,6696,2016/3/28 7:45,2016/3/14 13:35,2016/3/22 14:47,136,MERGED,1,11,1,1,2,negative
7855,10,6697,2016/3/25 3:18,2016/3/18 5:39,2016/3/24 17:57,9,MERGED,8,61,4,8,11,positive
7856,11,6697,2016/3/28 1:54,2016/3/18 5:39,2016/3/25 11:15,62,MERGED,8,64,4,5,11,positive
7857,6,6697,2016/3/21 9:13,2016/3/18 5:39,2016/3/18 17:24,63,MERGED,4,40,4,6,11,positive
7859,8,6697,2016/3/23 19:41,2016/3/18 5:39,2016/3/23 12:43,6,MERGED,5,42,3,4,11,positive
7860,3,6697,2016/3/18 8:25,2016/3/18 5:39,2016/3/18 8:01,0,MERGED,1,51,3,9,11,positive
7861,3,6697,2016/3/18 8:31,2016/3/18 5:39,2016/3/18 8:01,0,MERGED,1,51,3,9,11,positive
7864,2,6700,2016/3/7 21:31,2016/3/5 3:05,2016/3/5 3:05,66,MERGED,3,93,4,10,2,positive
7865,2,6700,2016/3/27 16:15,2016/3/5 3:05,2016/3/5 3:05,541,MERGED,3,93,4,10,2,positive
7868,2,6703,2016/3/25 18:40,2016/3/23 17:35,2016/3/23 18:40,47,MERGED,4,158,3,5,3,negative
7886,1,6720,2016/3/26 15:01,2016/3/17 19:25,2016/3/17 19:25,211,MERGED,5,1244,2,3,1,positive
7889,1,6723,2016/3/24 21:05,2016/3/24 20:50,2016/3/24 20:50,0,MERGED,1,24,4,6,1,negative
7890,1,6723,2016/3/25 16:06,2016/3/24 20:50,2016/3/24 20:50,19,MERGED,1,24,4,6,1,positive
7894,11,6727,2016/3/24 15:49,2016/3/11 19:58,2016/3/24 15:30,0,MERGED,3,724,3,4,12,positive
7895,3,6727,2016/3/12 18:50,2016/3/11 19:58,2016/3/12 18:43,0,MERGED,3,406,2,5,12,positive
7896,10,6727,2016/3/24 15:29,2016/3/11 19:58,2016/3/23 14:27,25,MERGED,3,728,3,6,12,positive
7897,12,6727,2016/3/25 8:53,2016/3/11 19:58,2016/3/24 19:05,13,MERGED,3,724,4,5,12,negative
7898,12,6727,2016/3/25 8:53,2016/3/11 19:58,2016/3/24 19:05,13,MERGED,3,724,4,5,12,positive
7902,1,6730,2016/3/17 16:30,2016/3/16 18:18,2016/3/16 18:18,22,MERGED,62,126,3,5,3,negative
7903,1,6730,2016/3/17 16:44,2016/3/16 18:18,2016/3/16 18:18,22,MERGED,62,126,3,5,3,positive
7904,3,6730,2016/3/24 18:20,2016/3/16 18:18,2016/3/17 17:08,169,MERGED,62,126,1,1,3,negative
7906,1,6732,2016/3/24 14:32,2016/3/24 14:29,2016/3/24 14:29,0,MERGED,1,5,4,6,1,negative
7913,7,6737,2016/3/24 13:05,2016/2/29 16:54,2016/3/23 15:42,21,MERGED,1,18,3,4,7,positive
7916,3,6740,2016/3/23 6:36,2016/3/20 8:07,2016/3/23 6:23,0,MERGED,1,2,4,6,3,negative
7921,3,6745,2016/3/24 10:55,2016/3/22 15:32,2016/3/24 8:46,2,MERGED,4,40,3,5,4,positive
7931,5,6755,2016/3/23 19:00,2016/3/1 13:24,2016/3/23 18:42,0,MERGED,1,263,3,5,6,negative
7932,6,6755,2016/3/23 21:08,2016/3/1 13:24,2016/3/23 21:03,0,MERGED,1,263,4,6,6,negative
7933,6,6755,2016/3/23 21:56,2016/3/1 13:24,2016/3/23 21:03,0,MERGED,1,263,4,6,6,negative
7934,6,6755,2016/3/23 21:56,2016/3/1 13:24,2016/3/23 21:03,0,MERGED,1,263,4,6,6,positive
7935,4,6755,2016/3/23 14:47,2016/3/1 13:24,2016/3/17 17:34,141,MERGED,1,293,3,5,6,negative
7937,1,6757,2016/3/23 19:07,2016/3/22 17:27,2016/3/22 17:27,25,MERGED,2,61,3,5,1,positive
7938,2,6758,2016/3/23 19:07,2016/3/22 11:30,2016/3/22 17:27,25,MERGED,3,145,3,5,2,positive
7948,1,6765,2016/3/23 9:45,2016/3/22 21:48,2016/3/22 21:48,11,MERGED,4,222,3,4,2,positive
7950,1,6767,2016/3/22 17:02,2016/3/22 15:22,2016/3/22 15:47,1,MERGED,1,41,3,6,2,positive
7975,3,6785,2016/3/19 13:30,2016/3/11 10:15,2016/3/11 16:46,188,MERGED,7,68,4,7,8,negative
7976,3,6785,2016/3/19 13:48,2016/3/11 10:15,2016/3/11 16:46,189,MERGED,7,68,4,7,8,negative
7977,3,6785,2016/3/21 15:29,2016/3/11 10:15,2016/3/11 16:46,238,MERGED,7,68,4,7,8,negative
7978,7,6785,2016/3/22 12:26,2016/3/11 10:15,2016/3/22 12:22,0,MERGED,6,50,3,5,8,positive
7983,9,6790,2016/3/22 15:16,2016/3/10 13:54,2016/3/17 16:14,119,MERGED,1,1,4,7,9,negative
7984,9,6790,2016/3/22 15:44,2016/3/10 13:54,2016/3/17 16:14,119,MERGED,1,1,4,7,9,negative
7985,9,6790,2016/3/22 15:58,2016/3/10 13:54,2016/3/17 16:14,119,MERGED,1,1,4,7,9,negative
7986,9,6790,2016/3/22 16:02,2016/3/10 13:54,2016/3/17 16:14,119,MERGED,1,1,4,7,9,negative
7987,9,6790,2016/3/22 16:03,2016/3/10 13:54,2016/3/17 16:14,119,MERGED,1,1,4,7,9,positive
7988,1,6790,2016/3/14 16:30,2016/3/10 13:54,2016/3/14 14:22,2,MERGED,1,1,3,6,9,negative
7990,1,6792,2016/3/22 14:57,2016/3/22 14:41,2016/3/22 14:41,0,MERGED,1,2,3,7,1,negative
7991,1,6792,2016/3/22 14:57,2016/3/22 14:41,2016/3/22 14:41,0,MERGED,1,2,3,7,1,positive
7999,2,6800,2016/3/22 11:54,2016/3/21 20:13,2016/3/22 11:42,0,MERGED,2,4,1,1,2,negative
8004,3,6803,2016/3/17 8:12,2016/3/15 16:24,2016/3/16 14:44,17,MERGED,1,68,4,6,3,negative
8005,3,6803,2016/3/22 9:00,2016/3/15 16:24,2016/3/16 14:44,138,MERGED,1,68,4,6,3,positive
8007,4,6804,2016/3/21 9:12,2016/3/16 14:14,2016/3/16 17:06,112,MERGED,5,138,3,6,5,negative
8008,5,6804,2016/3/22 8:56,2016/3/16 14:14,2016/3/21 11:58,20,MERGED,5,139,4,6,5,positive
8018,3,6814,2016/3/21 18:00,2016/3/19 4:29,2016/3/19 13:18,52,MERGED,1,4,4,5,3,positive
8021,3,6817,2016/3/21 16:03,2016/3/21 8:37,2016/3/21 14:05,1,MERGED,5,84,2,3,3,negative
8023,1,6818,2016/3/2 16:17,2016/2/24 17:28,2016/2/24 17:28,166,MERGED,1,17,3,6,3,positive
8029,6,6819,2016/3/21 11:40,2016/3/6 20:05,2016/3/19 14:18,45,MERGED,5,289,3,3,6,positive
8030,6,6819,2016/3/21 15:22,2016/3/6 20:05,2016/3/19 14:18,49,MERGED,5,289,3,3,6,negative
8035,1,6824,2016/3/21 13:51,2016/3/19 11:17,2016/3/21 9:23,4,MERGED,1,19,2,4,2,negative
8038,2,6826,2016/3/21 11:22,2016/3/21 11:06,2016/3/21 11:19,0,MERGED,1,21,4,6,2,negative
8039,2,6826,2016/3/21 11:23,2016/3/21 11:06,2016/3/21 11:19,0,MERGED,1,21,4,6,2,positive
8041,1,6828,2016/3/21 9:45,2016/3/20 11:23,2016/3/20 17:43,16,MERGED,2,13,4,5,2,positive
8047,1,6833,2016/3/21 6:21,2016/3/21 5:41,2016/3/21 5:41,0,MERGED,1,18,4,6,1,negative
8048,1,6833,2016/3/21 7:50,2016/3/21 5:41,2016/3/21 5:41,2,MERGED,1,18,4,6,1,positive
8058,2,6842,2016/3/20 0:38,2016/3/20 0:35,2016/3/20 0:37,0,MERGED,1,2,2,4,2,positive
8059,4,6843,2016/3/1 8:50,2015/9/27 12:46,2016/2/26 12:51,91,MERGED,1,122,4,7,7,positive
8060,4,6843,2016/3/1 10:03,2015/9/27 12:46,2016/2/26 12:51,93,MERGED,1,122,4,7,7,negative
8061,4,6843,2016/3/1 10:24,2015/9/27 12:46,2016/2/26 12:51,93,MERGED,1,122,4,7,7,positive
8062,4,6843,2016/3/1 12:03,2015/9/27 12:46,2016/2/26 12:51,95,MERGED,1,122,4,7,7,positive
8063,4,6843,2016/3/17 13:44,2015/9/27 12:46,2016/2/26 12:51,480,MERGED,1,122,4,7,7,positive
8064,6,6843,2016/3/19 11:51,2015/9/27 12:46,2016/3/19 9:59,1,MERGED,4,178,4,6,7,negative
8065,6,6843,2016/3/19 11:51,2015/9/27 12:46,2016/3/19 9:59,1,MERGED,4,178,4,6,7,positive
8066,3,6843,2015/11/23 11:33,2015/9/27 12:46,2015/11/21 12:47,46,MERGED,1,122,6,10,7,negative
8067,3,6843,2015/11/23 16:36,2015/9/27 12:46,2015/11/21 12:47,51,MERGED,1,122,6,10,7,negative
8068,3,6843,2015/11/24 0:07,2015/9/27 12:46,2015/11/21 12:47,59,MERGED,1,122,6,10,7,positive
8069,3,6843,2015/11/24 10:30,2015/9/27 12:46,2015/11/21 12:47,69,MERGED,1,122,6,10,7,positive
8070,3,6843,2016/2/26 12:51,2015/9/27 12:46,2015/11/21 12:47,2328,MERGED,1,122,6,10,7,negative
8072,7,6843,2016/3/20 0:21,2015/9/27 12:46,2016/3/19 11:51,12,MERGED,4,178,1,1,7,negative
8073,3,6844,2016/2/28 0:40,2016/2/22 0:08,2016/2/28 0:37,0,MERGED,7,904,3,6,4,negative
8074,4,6844,2016/3/20 0:00,2016/2/22 0:08,2016/3/19 17:40,6,MERGED,10,927,3,5,4,positive
8075,2,6845,2016/3/19 20:53,2016/3/17 9:36,2016/3/19 7:53,12,MERGED,1,33,4,5,2,positive
8081,1,6848,2016/3/19 17:33,2016/3/18 19:46,2016/3/18 19:46,21,MERGED,1,18,4,6,1,positive
8083,2,6850,2016/3/18 14:26,2016/3/13 4:57,2016/3/13 5:06,129,MERGED,2,39,3,4,4,negative
8084,4,6850,2016/3/19 15:14,2016/3/13 4:57,2016/3/19 15:14,0,MERGED,2,34,2,4,4,positive
8085,1,6850,2016/3/13 5:05,2016/3/13 4:57,2016/3/13 4:57,0,MERGED,2,42,2,5,4,negative
8100,3,6863,2016/3/18 9:26,2016/3/17 13:11,2016/3/18 9:25,0,MERGED,10,51,2,4,3,positive
8102,3,6865,2016/3/18 8:44,2016/3/13 21:09,2016/3/18 8:43,0,MERGED,1,4,2,4,3,positive
8112,1,6874,2016/3/18 6:02,2016/3/17 12:27,2016/3/17 12:27,17,MERGED,34,138,3,5,1,positive
8119,1,6880,2016/3/15 10:10,2016/3/15 7:48,2016/3/15 7:52,2,MERGED,4,176,3,5,4,positive
8136,1,6897,2016/3/17 7:02,2016/3/17 1:12,2016/3/17 1:20,5,MERGED,1,178,4,5,1,positive
8145,2,6906,2016/3/16 10:27,2016/3/15 18:43,2016/3/16 8:45,1,MERGED,3,42,2,3,2,positive
8148,3,6909,2016/3/16 8:42,2016/3/16 6:49,2016/3/16 8:12,0,MERGED,96,1403,3,5,3,positive
8150,11,6911,2016/3/15 23:40,2016/3/3 10:52,2016/3/15 21:28,2,MERGED,5,78,4,5,11,positive
8152,9,6913,2016/3/15 21:25,2016/3/6 7:22,2016/3/15 19:55,1,MERGED,236,470,3,4,9,negative
8153,9,6913,2016/3/15 21:26,2016/3/6 7:22,2016/3/15 19:55,1,MERGED,236,470,3,4,9,positive
8156,1,6916,2016/3/15 16:05,2016/2/24 20:21,2016/3/1 14:34,337,MERGED,4,103,4,6,1,negative
8157,1,6916,2016/3/15 19:50,2016/2/24 20:21,2016/3/1 14:34,341,MERGED,4,103,4,6,1,positive
8171,7,6930,2016/3/15 15:56,2016/2/6 16:04,2016/2/16 15:55,672,MERGED,2,28,3,7,7,positive
8195,3,6953,2016/3/15 6:27,2016/3/7 18:48,2016/3/14 22:16,8,MERGED,19,151,4,5,3,positive
8196,2,6953,2016/3/8 14:39,2016/3/7 18:48,2016/3/7 19:42,18,MERGED,19,149,4,5,3,negative
8204,3,6959,2016/3/14 13:48,2016/3/10 21:13,2016/3/14 11:54,1,MERGED,2,36,3,4,4,positive
8208,1,6963,2016/3/14 18:52,2015/12/16 10:46,2016/3/10 14:54,99,MERGED,1,4,4,5,1,negative
8212,1,6966,2016/3/14 17:47,2016/3/14 17:01,2016/3/14 17:01,0,MERGED,1,6,4,5,1,negative
8214,1,6967,2016/3/14 17:19,2016/3/9 15:30,2016/3/9 15:33,121,MERGED,1,7,4,5,1,negative
8216,1,6968,2016/3/14 17:17,2016/3/9 15:30,2016/3/9 15:32,121,MERGED,1,7,4,5,1,negative
8218,1,6969,2016/3/3 7:36,2016/1/27 18:51,2016/1/27 18:51,852,MERGED,1,19,5,8,2,negative
8219,1,6969,2016/3/3 7:37,2016/1/27 18:51,2016/1/27 18:51,852,MERGED,1,19,5,8,2,positive
8225,3,6974,2016/3/7 22:16,2016/3/4 20:18,2016/3/5 6:11,64,MERGED,3,87,5,7,3,negative
8226,3,6974,2016/3/14 13:48,2016/3/4 20:18,2016/3/5 6:11,223,MERGED,3,87,5,7,3,positive
8228,2,6976,2016/3/14 11:44,2015/11/27 9:14,2016/3/14 11:43,0,MERGED,385,12185,2,4,2,positive
8231,4,6978,2016/3/12 22:55,2016/2/29 18:26,2016/3/7 15:25,127,MERGED,1,7,3,5,6,negative
8234,1,6980,2016/3/14 11:16,2016/3/10 13:54,2016/3/11 14:07,69,MERGED,1,1,4,6,2,negative
8235,1,6980,2016/3/14 11:16,2016/3/10 13:54,2016/3/11 14:07,69,MERGED,1,1,4,6,2,positive
8239,1,6984,2016/3/14 9:15,2016/3/12 18:00,2016/3/12 18:00,39,MERGED,11,1498,4,6,2,positive
8241,1,6986,2016/3/14 9:05,2016/3/13 23:37,2016/3/13 23:45,9,MERGED,4,63536,3,3,1,positive
8254,1,6998,2016/3/14 3:13,2016/3/13 14:04,2016/3/14 2:57,0,MERGED,2,13,2,3,1,positive
8270,1,7014,2016/3/14 3:00,2016/3/11 2:42,2016/3/14 2:57,0,MERGED,5,278,2,3,1,positive
8274,1,7018,2016/3/13 19:49,2016/3/12 21:03,2016/3/12 21:13,22,MERGED,2,44,4,5,1,positive
8276,1,7020,2016/3/12 21:19,2016/3/12 20:13,2016/3/12 20:13,1,MERGED,5,74,4,5,1,negative
8279,1,7022,2016/3/12 20:46,2016/3/12 17:48,2016/3/12 17:48,2,MERGED,4,1393,3,5,1,positive
8295,4,7038,2016/3/12 13:01,2016/2/29 1:41,2016/3/12 11:41,1,MERGED,4,30,3,5,4,positive
8298,1,7040,2016/2/29 15:34,2016/2/29 15:20,2016/2/29 15:20,0,MERGED,1,2,3,8,5,negative
8299,1,7040,2016/3/1 6:40,2016/2/29 15:20,2016/2/29 15:20,15,MERGED,1,2,3,8,5,negative
8300,1,7040,2016/3/7 10:01,2016/2/29 15:20,2016/2/29 15:20,162,MERGED,1,2,3,8,5,negative
8303,12,7043,2016/3/6 18:46,2016/3/6 18:06,2016/3/6 18:07,0,MERGED,106,1767,3,5,15,negative
8304,9,7043,2016/3/5 12:14,2016/3/5 11:23,2016/3/5 11:26,0,MERGED,106,1742,3,6,15,negative
8305,14,7043,2016/3/12 0:21,2016/3/9 14:23,2016/3/9 14:23,57,MERGED,106,1839,4,5,15,positive
8306,14,7043,2016/3/12 0:21,2016/3/9 14:23,2016/3/9 14:23,57,MERGED,106,1839,4,5,15,positive
8307,15,7043,2016/3/12 0:25,2016/3/9 14:23,2016/3/12 0:21,0,MERGED,106,1839,1,1,15,negative
8312,1,7048,2016/3/11 15:12,2016/3/11 6:26,2016/3/11 14:38,0,MERGED,1,8,1,2,1,positive
8323,2,7058,2016/3/11 10:43,2016/3/10 19:01,2016/3/11 10:03,0,MERGED,1,14,1,1,2,positive
8338,1,7073,2016/3/11 6:35,2016/3/11 1:31,2016/3/11 1:31,5,MERGED,1,1,3,6,1,positive
8352,2,7087,2016/3/10 15:16,2016/3/9 17:19,2016/3/10 10:26,4,MERGED,24,4422,4,5,2,positive
8353,1,7088,2016/3/10 14:45,2016/1/30 12:24,2016/1/30 13:17,961,MERGED,3,227,5,6,1,negative
8354,1,7088,2016/3/10 14:45,2016/1/30 12:24,2016/1/30 13:17,961,MERGED,3,227,5,6,1,positive
8355,4,7089,2016/3/10 14:05,2016/2/29 11:18,2016/3/10 11:26,2,MERGED,1,8,3,4,4,positive
8356,4,7089,2016/3/10 14:05,2016/2/29 11:18,2016/3/10 11:26,2,MERGED,1,8,3,4,4,positive
8357,1,7089,2016/3/1 19:27,2016/2/29 11:18,2016/2/29 11:18,32,MERGED,1,3,3,4,4,negative
8362,1,7094,2016/3/7 14:44,2016/3/7 14:39,2016/3/7 14:39,0,MERGED,7,126,3,9,3,positive
8363,1,7094,2016/3/7 15:26,2016/3/7 14:39,2016/3/7 14:39,0,MERGED,7,126,3,9,3,negative
8364,1,7094,2016/3/7 16:19,2016/3/7 14:39,2016/3/7 14:39,1,MERGED,7,126,3,9,3,negative
8365,2,7094,2016/3/8 16:54,2016/3/7 14:39,2016/3/7 16:51,24,MERGED,17,192,4,5,3,negative
8366,2,7094,2016/3/8 16:54,2016/3/7 14:39,2016/3/7 16:51,24,MERGED,17,192,4,5,3,positive
8370,4,7098,2016/3/10 8:04,2016/3/9 13:14,2016/3/10 7:02,1,MERGED,64,680,3,5,4,positive
8376,2,7104,2016/2/10 12:05,2016/2/10 10:12,2016/2/10 10:52,1,MERGED,2,14,2,4,4,negative
8377,4,7104,2016/3/9 16:49,2016/2/10 10:12,2016/3/9 16:49,0,MERGED,2,14,3,5,4,positive
8389,8,7116,2016/3/9 16:42,2016/2/16 15:03,2016/3/7 10:38,54,MERGED,15,1339,4,5,8,positive
8397,3,7124,2016/3/9 9:01,2016/3/8 23:05,2016/3/9 8:59,0,MERGED,1,2,3,6,3,positive
8398,3,7124,2016/3/9 11:42,2016/3/8 23:05,2016/3/9 8:59,2,MERGED,1,2,3,6,3,positive
8403,1,7128,2016/3/9 10:14,2016/2/22 19:23,2016/2/24 15:59,330,MERGED,1,2,3,4,1,positive
8421,1,7146,2016/3/8 13:43,2016/3/8 7:46,2016/3/8 8:42,5,MERGED,2,374,5,8,1,positive
8422,1,7146,2016/3/8 13:51,2016/3/8 7:46,2016/3/8 8:42,5,MERGED,2,374,5,8,1,negative
8432,2,7155,2016/2/24 15:13,2016/2/21 16:17,2016/2/21 22:42,64,MERGED,1,3,2,3,2,negative
8433,2,7155,2016/2/25 7:37,2016/2/21 16:17,2016/2/21 22:42,80,MERGED,1,3,2,3,2,negative
8436,2,7156,2016/3/8 14:50,2016/3/7 18:08,2016/3/8 13:25,1,MERGED,2,6,2,3,2,negative
8437,2,7156,2016/3/8 18:44,2016/3/7 18:08,2016/3/8 13:25,5,MERGED,2,6,2,3,2,negative
8438,2,7156,2016/3/8 20:07,2016/3/7 18:08,2016/3/8 13:25,6,MERGED,2,6,2,3,2,positive
8439,3,7157,2016/2/22 20:29,2016/2/22 19:40,2016/2/22 20:18,0,MERGED,5,85,2,2,15,negative
8440,1,7157,2016/2/22 20:16,2016/2/22 19:40,2016/2/22 19:40,0,MERGED,5,85,3,7,15,negative
8441,15,7157,2016/3/8 16:57,2016/3/8 16:52,2016/3/8 16:52,0,MERGED,6,244,4,5,15,positive
8442,2,7158,2016/3/8 18:06,2016/2/12 20:59,2016/3/8 15:36,2,MERGED,6,35,3,5,3,positive
8446,6,7161,2016/3/8 13:14,2016/3/7 20:52,2016/3/8 11:02,2,MERGED,10,50,3,4,8,negative
8451,1,7164,2016/3/7 11:55,2016/3/7 5:19,2016/3/7 6:41,5,MERGED,4,35,3,6,3,negative
8460,2,7172,2016/3/8 12:21,2016/3/7 12:20,2016/3/8 10:50,1,MERGED,4,426,4,5,2,positive
8462,2,7174,2016/3/8 11:45,2016/3/8 8:51,2016/3/8 10:29,1,MERGED,28,167,3,5,2,positive
8465,2,7177,2016/3/8 10:08,2016/3/5 15:23,2016/3/8 9:44,0,MERGED,1,1,1,2,2,positive
8470,1,7182,2016/3/8 9:40,2016/3/4 18:52,2016/3/7 16:06,17,MERGED,2,53,2,4,1,positive
8473,2,7185,2016/3/8 9:08,2016/3/8 8:44,2016/3/8 8:59,0,MERGED,1,1,3,3,2,positive
8475,7,7187,2016/2/21 18:19,2016/2/10 11:26,2016/2/21 16:33,1,MERGED,2,104,3,3,8,positive
8476,8,7187,2016/3/7 20:35,2016/2/10 11:26,2016/2/21 18:19,362,MERGED,2,104,3,3,8,negative
8477,8,7187,2016/3/8 7:04,2016/2/10 11:26,2016/2/21 18:19,372,MERGED,2,104,3,3,8,negative
8478,1,7187,2016/2/16 23:03,2016/2/10 11:26,2016/2/15 7:44,39,MERGED,1,103,3,5,8,negative
8479,13,7188,2016/3/8 4:43,2016/3/6 1:09,2016/3/8 3:46,0,MERGED,19,1622,3,5,13,positive
8481,3,7189,2016/3/2 9:40,2016/1/28 14:51,2016/1/28 16:48,808,MERGED,5,52,5,7,6,negative
8482,3,7189,2016/3/3 12:15,2016/1/28 14:51,2016/1/28 16:48,835,MERGED,5,52,5,7,6,negative
8486,2,7192,2016/3/7 20:39,2016/3/7 13:19,2016/3/7 19:07,1,MERGED,1,4,1,1,2,negative
8489,2,7194,2016/3/7 18:34,2016/3/3 20:36,2016/3/3 20:44,93,MERGED,1,8,2,4,3,positive
8491,1,7196,2016/3/7 18:06,2016/3/7 15:22,2016/3/7 15:22,2,MERGED,2,46,3,4,1,positive
8492,1,7197,2016/3/7 16:07,2016/3/7 11:23,2016/3/7 11:47,4,MERGED,1,6,4,5,1,negative
8494,3,7198,2016/3/7 15:36,2016/3/3 11:57,2016/3/7 11:57,3,MERGED,1,8,4,8,4,positive
8495,4,7199,2016/3/7 12:50,2016/3/4 4:34,2016/3/4 10:29,74,MERGED,5,17,3,4,4,positive
8501,1,7205,2016/3/7 12:30,2016/3/5 9:32,2016/3/5 9:36,50,MERGED,2,38,3,4,1,positive
8514,4,7217,2016/3/7 8:54,2016/3/6 15:38,2016/3/6 23:49,9,MERGED,2,4,3,5,4,positive
8519,2,7221,2016/3/4 15:17,2016/3/4 12:33,2016/3/4 14:58,0,MERGED,3,62,3,7,4,negative
8520,2,7221,2016/3/4 15:36,2016/3/4 12:33,2016/3/4 14:58,0,MERGED,3,62,3,7,4,negative
8529,2,7230,2016/3/6 16:40,2016/3/1 23:17,2016/3/6 1:05,15,MERGED,4,89,3,6,2,positive
8548,2,7248,2016/3/5 17:27,2016/3/5 8:25,2016/3/5 11:33,5,MERGED,1,2,2,4,2,positive
8549,1,7249,2016/3/4 17:17,2016/3/4 13:11,2016/3/4 13:11,4,MERGED,4,700,4,6,4,positive
8563,5,7262,2016/3/4 22:22,2016/2/22 14:54,2016/3/4 22:00,0,MERGED,3,31,3,5,5,positive
8564,3,7262,2016/2/29 21:53,2016/2/22 14:54,2016/2/25 21:24,96,MERGED,3,26,2,5,5,positive
8565,4,7262,2016/3/4 22:09,2016/2/22 14:54,2016/3/4 0:15,21,MERGED,3,29,3,6,5,negative
8566,4,7263,2016/3/4 20:11,2016/3/4 18:53,2016/3/4 20:10,0,MERGED,16,103,2,3,4,positive
8569,1,7266,2016/3/4 14:44,2016/3/4 10:17,2016/3/4 14:43,0,MERGED,1,2,4,6,1,negative
8571,4,7267,2016/3/4 9:26,2016/3/3 10:52,2016/3/4 8:21,1,MERGED,3,45,3,5,10,positive
8572,10,7267,2016/3/4 18:23,2016/3/3 10:52,2016/3/4 17:33,0,MERGED,4,73,2,3,10,positive
8573,7,7267,2016/3/4 13:01,2016/3/3 10:52,2016/3/4 11:53,1,MERGED,4,73,3,5,10,positive
8576,3,7270,2016/3/3 10:18,2016/2/29 16:46,2016/3/3 6:45,3,MERGED,1,5,4,5,3,negative
8578,1,7271,2016/3/2 8:54,2016/2/26 17:35,2016/3/2 8:27,0,MERGED,22,10330,4,8,1,positive
8579,1,7271,2016/3/2 10:03,2016/2/26 17:35,2016/3/2 8:27,1,MERGED,22,10330,4,8,1,positive
8580,1,7271,2016/3/2 10:51,2016/2/26 17:35,2016/3/2 8:27,2,MERGED,22,10330,4,8,1,positive
8581,1,7271,2016/3/4 13:28,2016/2/26 17:35,2016/3/2 8:27,53,MERGED,22,10330,4,8,1,positive
8582,1,7272,2016/3/4 13:27,2016/3/1 14:11,2016/3/1 14:39,70,MERGED,1,22,3,3,1,positive
8583,1,7273,2016/3/4 13:26,2016/2/22 17:06,2016/3/1 14:26,71,MERGED,3,312,3,3,1,positive
8584,1,7274,2016/3/4 11:31,2016/3/4 10:17,2016/3/4 10:47,0,MERGED,1,2,3,4,2,negative
