PScore_3230,Weight_3230,MatchId,Id,﻿ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.145084628,0,,9512,9512,2,7946,2016/2/3 10:15,2016/2/2 14:44,2016/2/3 10:12,0,2,2,4,2,4,2,0
0.147545046,0,,9513,9513,5,7947,2016/2/3 12:53,2016/2/2 14:12,2016/2/3 10:13,2,2,4,115,3,4,5,0
0.147545046,0,,9514,9514,5,7947,2016/2/3 12:53,2016/2/2 14:12,2016/2/3 10:13,2,2,4,115,3,4,5,0
0.117891021,1,39429,9515,9515,2,7948,2016/2/3 15:35,2016/1/21 19:56,2016/2/2 10:14,29,2,3,17,3,4,2,0
0.128520942,0,,9516,9516,1,7949,2016/2/3 7:41,2016/1/21 19:56,2016/2/1 18:33,37,2,3,17,5,6,1,0
0.128520942,0,,9517,9517,1,7949,2016/2/3 15:26,2016/1/21 19:56,2016/2/1 18:33,44,2,3,17,5,6,1,0
0.145056295,0,,9518,9518,2,7950,2016/2/3 10:14,2016/2/2 14:47,2016/2/3 10:12,0,2,1,6,2,4,2,0
0.220376911,1,8451,9519,9519,2,7951,2016/2/2 11:39,2016/1/21 12:52,2016/1/28 7:45,123,2,4,26,3,6,3,0
0.220376911,0,,9520,9520,2,7951,2016/2/2 11:53,2016/1/21 12:52,2016/1/28 7:45,124,2,4,26,3,6,3,0
0.220376911,0,,9521,9521,2,7951,2016/2/2 12:21,2016/1/21 12:52,2016/1/28 7:45,124,2,4,26,3,6,3,0
0.127141419,1,9523,9522,9522,1,7951,2016/1/22 11:30,2016/1/21 12:52,2016/1/21 12:52,22,2,3,14,3,4,3,1
0.127141419,1,9522,9523,9523,1,7951,2016/1/22 12:24,2016/1/21 12:52,2016/1/21 12:52,23,2,3,14,3,4,3,0
0.137767324,0,,9524,9524,3,7951,2016/2/3 14:08,2016/1/21 12:52,2016/2/3 6:28,7,2,4,31,4,5,3,0
0.108582948,1,32069,9525,9525,2,7952,2016/2/3 13:55,2016/2/2 23:24,2016/2/3 13:49,0,2,1,2,2,3,2,0
0.118026084,0,,9526,9526,2,7953,2016/2/3 13:25,2016/1/27 17:19,2016/2/3 8:35,4,2,8,185,3,4,2,0
0.283915666,1,32405,9527,9527,1,7954,2016/2/3 2:17,2016/2/2 18:19,2016/2/2 18:19,7,2,7,133,4,8,2,0
0.157075371,1,1087,9528,9528,2,7954,2016/2/3 11:27,2016/2/2 18:19,2016/2/3 2:17,9,2,7,133,3,5,2,1
0.157075371,1,14459,9529,9529,2,7954,2016/2/3 12:27,2016/2/2 18:19,2016/2/3 2:17,10,2,7,133,3,5,2,1
0.207952659,0,,9530,9530,5,7955,2016/2/3 7:18,2016/2/2 22:58,2016/2/3 7:13,0,2,1,3,3,5,6,0
0.137688844,0,,9531,9531,3,7956,2016/2/3 10:06,2016/2/1 12:08,2016/2/2 12:33,21,2,1,65,4,5,3,0
0.16867141,0,,9532,9532,3,7957,2016/2/3 9:56,2016/1/29 15:42,2016/2/2 23:24,10,2,3,37,3,5,3,0
0.127090236,1,28678,9533,9533,1,7957,2016/1/29 18:18,2016/1/29 15:42,2016/1/29 15:42,2,2,1,13,3,4,3,0
0.145916353,0,,9534,9534,1,7958,2016/2/3 9:54,2016/2/2 21:38,2016/2/2 21:38,12,2,4,54,3,5,1,0
0.127779784,0,,9535,9535,2,7959,2016/2/3 9:28,2016/1/30 16:17,2016/1/30 16:17,89,2,1,31,4,5,2,0
0.118780101,0,,9536,9536,1,7960,2016/2/3 9:25,2016/1/29 17:27,2016/1/30 16:55,88,2,13,56,4,5,1,0
0.429473611,1,9538,9537,9537,10,7961,2016/1/6 22:20,2015/12/23 17:51,2015/12/27 22:25,239,2,6,16,4,5,21,1
0.429473611,1,9537,9538,9538,10,7961,2016/1/7 8:01,2015/12/23 17:51,2015/12/27 22:25,249,2,6,16,4,5,21,0
0.429588572,1,35349,9539,9539,21,7961,2016/2/3 9:03,2015/12/23 17:51,2016/2/1 9:14,47,2,8,26,4,5,21,0
0.118535056,0,,9540,9540,1,7962,2016/2/3 8:26,2016/2/2 13:21,2016/2/2 13:21,19,2,3,9,4,5,1,0
0.147445986,1,9306,9541,9541,1,7963,2016/1/30 12:38,2016/1/30 12:13,2016/1/30 12:13,0,2,1,4,3,4,5,1
0.287516642,1,39057,9542,9542,5,7963,2016/2/3 7:51,2016/1/30 12:13,2016/2/1 9:23,46,2,1,2,5,8,5,0
0.109412261,0,,9543,9543,1,7964,2016/2/2 19:07,2016/2/2 10:44,2016/2/2 19:06,0,2,1,2690,3,4,1,0
0.145827254,0,,9544,9544,1,7965,2016/2/3 7:04,2016/2/2 11:59,2016/2/2 11:59,19,2,1,26,3,5,1,0
0.127777344,0,,9545,9545,2,7966,2016/2/2 17:19,2016/2/2 14:40,2016/2/2 15:40,1,2,1,6,4,5,2,0
0.11856753,0,,9546,9546,1,7967,2016/2/2 15:08,2016/2/2 13:10,2016/2/2 14:03,1,2,4,101,4,5,1,0
0.137691444,0,,9547,9547,3,7968,2016/2/2 14:13,2016/2/1 10:05,2016/2/2 13:56,0,2,1,90,4,5,3,0
0.137691444,0,,9548,9548,3,7968,2016/2/2 14:14,2016/2/1 10:05,2016/2/2 13:56,0,2,1,90,4,5,3,0
0.118486228,0,,9549,9549,1,7969,2016/2/2 14:32,2016/1/28 19:30,2016/2/2 12:28,2,2,1,1,4,5,1,0
0.12849369,0,,9550,9550,1,7970,2016/2/2 22:27,2016/1/22 21:30,2016/1/22 21:38,264,2,2,2,5,6,1,0
0.139158166,0,,9551,9551,1,7971,2016/2/2 22:25,2015/10/18 19:57,2016/1/28 12:11,130,2,1,7,6,7,1,0
0.0957663,0,,9552,9552,1,7972,2016/2/2 22:23,2016/2/2 13:10,2016/2/2 15:52,6,2,4,101,5,5,1,0
0.118486777,0,,9553,9553,1,7973,2016/2/2 22:22,2016/2/2 11:50,2016/2/2 16:43,5,2,1,7,4,5,1,0
0.22238755,1,9715,9554,9554,1,7974,2016/2/2 22:20,2016/1/26 15:33,2016/2/2 17:06,5,2,1,8,5,8,1,0
0.157698443,0,,9555,9555,1,7975,2016/2/2 13:48,2016/2/2 12:52,2016/2/2 13:14,0,2,1,12,4,6,1,0
0.148254631,0,,9556,9556,4,7976,2016/2/2 12:46,2016/1/30 4:25,2016/2/2 12:39,0,2,2,7,4,5,4,0
0.373998095,1,19453,9557,9557,3,7976,2016/2/2 12:23,2016/1/30 4:25,2016/1/30 5:21,79,2,2,7,3,8,4,1
0.373998095,1,2381,9558,9558,3,7976,2016/2/2 12:35,2016/1/30 4:25,2016/1/30 5:21,79,2,2,7,3,8,4,0
0.181707866,0,,9559,9559,1,7977,2015/12/16 15:16,2015/12/16 14:53,2015/12/16 14:53,0,2,17,1118,3,5,4,0
0.2265318,1,39129,9560,9560,4,7977,2016/1/10 5:48,2015/12/16 14:53,2016/1/10 3:20,2,2,17,1131,6,8,4,0
0.2265318,1,39130,9561,9561,4,7977,2016/2/2 19:26,2015/12/16 14:53,2016/1/10 3:20,568,2,17,1131,6,8,4,0
0.210772712,1,9563,9562,9562,2,7977,2016/1/8 10:21,2015/12/16 14:53,2015/12/17 3:42,534,2,17,1125,5,7,4,1
0.210772712,1,9562,9563,9563,2,7977,2016/1/8 10:45,2015/12/16 14:53,2015/12/17 3:42,535,2,17,1125,5,7,4,0
0.088007073,0,,9564,9564,1,7978,2016/2/2 19:10,2016/2/2 12:52,2016/2/2 13:15,5,2,1,12,4,4,1,0
0.168603547,0,,9565,9565,3,7979,2016/2/2 12:03,2016/1/30 19:34,2016/2/2 12:00,0,2,1,10,3,5,3,0
0.118486777,0,,9566,9566,1,7980,2016/2/2 16:43,2016/2/2 11:50,2016/2/2 11:55,4,2,1,7,4,5,1,0
0.118486777,0,,9567,9567,1,7981,2016/2/2 17:10,2015/10/18 19:57,2016/1/28 11:31,125,2,1,7,4,5,1,0
0.157708912,0,,9568,9568,1,7982,2016/2/2 17:07,2016/1/26 15:10,2016/1/26 19:07,166,2,1,102,4,6,1,0
0.117842332,0,,9569,9569,2,7983,2016/2/2 16:56,2016/1/26 15:33,2016/2/1 12:50,28,2,1,8,3,4,2,0
0.157188998,1,29348,9570,9570,1,7984,2016/2/2 10:58,2016/2/2 10:44,2016/2/2 10:44,0,2,1,2690,3,5,2,0
0.108582948,1,37749,9571,9571,2,7985,2016/2/2 14:42,2016/2/2 9:44,2016/2/2 14:07,0,2,1,2,2,3,2,0
0.145824636,0,,9572,9572,1,7986,2016/2/2 11:13,2016/1/27 20:21,2016/2/2 9:24,1,2,1,2,3,5,1,0
0.118607691,0,,9573,9573,1,7987,2016/2/2 12:40,2016/1/28 0:17,2016/1/28 0:17,132,2,6,14,4,5,1,0
0.118549879,1,15503,9574,9574,1,7988,2016/2/2 12:30,2016/1/27 11:26,2016/1/28 6:00,126,2,3,171,4,5,1,0
0.118536978,0,,9575,9575,1,7989,2016/2/2 12:26,2016/1/8 10:23,2016/2/1 12:41,23,2,3,30,4,5,1,0
0.127909,0,,9576,9576,2,7990,2016/2/2 12:25,2016/2/1 9:36,2016/2/2 1:08,11,2,6,40,4,5,2,0
0.07428377,1,38022,9577,9577,1,7991,2016/2/2 12:24,2016/1/26 15:10,2016/1/26 19:34,160,2,1,102,2,2,1,0
0.08801368,0,,9578,9578,1,7992,2016/2/2 12:24,2016/1/26 15:10,2016/1/26 15:33,164,2,1,106,4,4,1,0
0.118495832,0,,9579,9579,1,7993,2016/2/2 12:23,2016/1/26 15:10,2016/1/26 15:15,165,2,1,106,4,5,1,0
0.08800637,0,,9580,9580,1,7994,2016/2/2 12:23,2016/1/27 16:59,2016/1/27 17:05,139,2,1,2,4,4,1,0
0.109228493,1,40453,9581,9581,1,7995,2016/2/2 12:21,2016/1/26 0:29,2016/1/28 8:49,123,2,3,9,3,4,1,0
0.109205756,0,,9582,9582,1,7996,2016/2/2 12:20,2016/1/23 22:28,2016/1/27 20:25,135,2,2,5,3,4,1,0
0.128468012,0,,9583,9583,1,7997,2016/2/2 8:12,2016/1/29 14:39,2016/1/31 14:37,41,2,1,3,5,6,1,0
0.128468012,0,,9584,9584,1,7997,2016/2/2 12:19,2016/1/29 14:39,2016/1/31 14:37,45,2,1,3,5,6,1,0
0.157729023,0,,9585,9585,1,7998,2016/2/2 12:18,2016/1/29 15:11,2016/1/31 14:36,45,2,2,12,4,6,1,0
0.109183449,0,,9586,9586,1,7999,2016/2/2 12:17,2016/1/28 21:01,2016/1/30 15:57,68,2,1,6,3,4,1,0
0.109519241,0,,9587,9587,1,8000,2016/2/2 12:16,2016/1/26 22:54,2016/1/28 8:54,123,2,16,0,3,4,1,0
0.08751118,0,,9588,9588,2,8001,2016/2/2 12:15,2016/1/27 16:59,2016/1/27 17:04,139,2,1,2,3,3,2,0
0.15769728,0,,9589,9589,1,8002,2016/2/2 12:14,2016/1/20 17:43,2016/1/25 10:43,193,2,1,2,4,6,1,0
0.109239229,0,,9590,9590,1,8003,2016/2/2 12:09,2016/1/19 6:44,2016/1/30 14:11,69,2,3,135,3,4,1,0
0.118685768,0,,9591,9591,1,8004,2016/2/2 12:08,2016/1/12 8:06,2016/1/28 17:42,114,2,9,78,4,5,1,0
0.109183109,0,,9592,9592,1,8005,2016/2/2 12:07,2016/1/29 11:53,2016/2/2 8:30,3,2,1,2,3,4,1,0
0.11853652,0,,9593,9593,1,8006,2016/2/2 12:06,2016/2/1 10:07,2016/2/1 13:08,22,2,3,25,4,5,1,0
0.118487142,0,,9594,9594,1,8007,2016/2/2 12:05,2016/2/1 11:31,2016/2/1 13:11,22,2,1,11,4,5,1,0
0.109206608,0,,9595,9595,1,8008,2016/2/2 10:52,2016/1/28 8:33,2016/2/1 21:18,13,2,2,15,3,4,1,0
0.128468306,0,,9596,9596,1,8009,2016/2/2 10:37,2016/1/24 14:08,2016/1/24 14:17,212,2,1,6,5,6,1,0
0.128469286,0,,9597,9597,1,8010,2016/2/2 10:17,2016/1/18 1:17,2016/1/18 1:17,369,2,1,16,5,6,1,0
0.146264251,0,,9598,9598,1,8011,2016/2/2 9:32,2016/2/1 16:39,2016/2/1 19:42,13,2,15,347,3,5,1,0
0.146749861,0,,9599,9599,1,8012,2016/2/2 9:21,2016/2/1 9:56,2016/2/1 9:56,23,2,33,50,3,5,1,0
0.118566066,0,,9600,9600,1,8013,2016/2/2 9:10,2016/1/29 13:45,2016/1/29 13:55,91,2,4,85,4,5,1,0
0.117841695,0,,9601,9601,2,8014,2016/2/2 9:00,2016/1/24 20:36,2016/1/25 14:11,186,2,1,1,3,4,2,0
0.127089265,0,,9602,9602,2,8015,2016/2/2 8:43,2016/2/1 15:06,2016/2/2 7:35,1,2,1,3,3,4,3,0
0.127803002,0,,9603,9603,1,8016,2016/2/2 6:10,2016/2/1 13:00,2016/2/1 13:00,17,2,2,6,4,5,2,0
0.100548589,0,,9604,9604,1,8017,2016/2/2 1:51,2016/2/2 1:47,2016/2/2 1:47,0,2,2,11,2,3,1,0
0.145056838,0,,9605,9605,2,8018,2016/2/1 12:10,2016/2/1 11:31,2016/2/1 12:07,0,2,1,11,2,4,2,0
0.127776953,0,,9606,9606,1,8019,2016/2/1 17:57,2016/1/29 11:53,2016/1/29 11:58,77,2,1,2,4,5,2,0
0.117927624,0,,9607,9607,2,8020,2016/2/1 17:52,2016/1/31 22:25,2016/2/1 8:07,9,2,4,156,3,4,2,0
0.118510182,0,,9608,9608,1,8021,2016/2/1 16:45,2016/1/31 22:01,2016/1/31 22:05,18,2,2,0,4,5,1,0
0.127803881,0,,9609,9609,1,8022,2016/2/1 16:28,2016/1/28 8:33,2016/1/28 8:33,103,2,2,15,4,5,2,0
0.127803881,0,,9610,9610,1,8022,2016/2/1 16:28,2016/1/28 8:33,2016/1/28 8:33,103,2,2,15,4,5,2,0
0.136979672,1,39009,9611,9611,3,8023,2016/2/1 16:02,2016/1/30 0:50,2016/1/30 14:43,49,2,2,30,3,4,4,0
0.136979672,1,39019,9612,9612,3,8023,2016/2/1 16:02,2016/1/30 0:50,2016/1/30 14:43,49,2,2,30,3,4,4,0
0.328525563,1,37893,9613,9613,16,8024,2016/2/1 15:02,2016/1/30 15:52,2016/1/31 14:28,24,2,4,37,4,5,16,0
0.117848158,1,37958,9614,9614,2,8025,2016/2/1 13:01,2016/1/22 18:18,2016/2/1 9:24,3,2,1,72,3,4,2,0
0.169542251,0,,9615,9615,2,8026,2016/2/1 12:48,2015/12/11 8:23,2016/1/19 7:44,317,2,3,51,4,6,2,0
0.14591177,0,,9616,9616,1,8027,2016/2/1 11:00,2016/2/1 8:38,2016/2/1 8:38,2,2,4,12,3,5,1,0
0.145085497,0,,9617,9617,2,8028,2016/2/1 8:33,2016/2/1 6:57,2016/2/1 8:13,0,2,2,12,2,4,2,0
0.145056078,1,27214,9618,9618,2,8029,2016/2/1 8:33,2016/2/1 6:42,2016/2/1 8:13,0,2,1,4,2,4,2,0
0.145199748,0,,9619,9619,2,8030,2016/2/1 8:32,2016/2/1 7:07,2016/2/1 8:13,0,2,6,12,2,4,2,0
0.145882102,0,,9620,9620,1,8031,2016/2/1 7:52,2016/2/1 6:39,2016/2/1 6:39,1,2,3,3,3,5,1,0
0.09414894,0,,9621,9621,4,8032,2016/2/1 5:09,2016/1/27 9:05,2016/2/1 5:08,0,2,3,63,2,2,4,0
0.167775907,1,9623,9622,9622,2,8032,2016/1/30 15:46,2016/1/27 9:05,2016/1/28 18:14,45,2,2,55,2,4,4,0
0.167775907,1,9622,9623,9623,2,8032,2016/1/30 17:12,2016/1/27 9:05,2016/1/28 18:14,46,2,2,55,2,4,4,1
0.167775907,1,8084,9624,9624,2,8032,2016/1/30 18:55,2016/1/27 9:05,2016/1/28 18:14,48,2,2,55,2,4,4,1
0.094128711,0,,9625,9625,1,8032,2016/1/28 13:21,2016/1/27 9:05,2016/1/27 9:32,27,2,2,55,2,2,4,0
0.100550648,0,,9626,9626,1,8033,2016/2/1 5:06,2016/2/1 3:34,2016/2/1 3:34,1,2,2,37,2,3,1,0
0.100533948,0,,9627,9627,1,8034,2016/2/1 5:04,2016/1/30 23:58,2016/2/1 3:20,1,2,1,89,2,3,1,0
0.100559914,0,,9628,9628,1,8035,2016/2/1 5:02,2016/1/30 18:03,2016/1/30 18:03,34,2,2,154,2,3,1,0
0.145831617,1,38106,9629,9629,1,8036,2016/1/31 20:48,2016/1/31 15:12,2016/1/31 17:28,3,2,1,66,3,5,1,0
0.118486319,0,,9630,9630,1,8037,2016/1/31 19:11,2016/1/31 18:06,2016/1/31 18:06,1,2,1,2,4,5,1,0
0.11786845,1,19075,9631,9631,2,8038,2016/1/31 17:27,2016/1/29 13:06,2016/1/31 12:18,5,2,2,32,3,4,2,0
0.169197879,0,,9632,9632,3,8039,2016/1/31 17:26,2016/1/31 12:28,2016/1/31 15:41,1,2,18,376,3,5,3,0
0.117200383,1,5628,9633,9633,2,8040,2016/1/31 8:50,2016/1/30 9:24,2016/1/31 8:27,0,2,1,3,2,3,3,1
0.137682398,1,40464,9634,9634,3,8040,2016/1/31 13:45,2016/1/30 9:24,2016/1/31 12:05,1,2,1,3,4,5,3,0
0.194137482,0,,9635,9635,4,8041,2016/1/31 13:37,2016/1/30 13:50,2016/1/31 8:35,5,2,1,58,3,5,5,0
0.148316207,0,,9636,9636,4,8042,2016/1/31 13:31,2016/1/28 22:59,2016/1/30 14:17,23,2,4,38,4,5,4,0
0.147477582,1,782,9637,9637,1,8043,2016/1/31 8:43,2016/1/31 8:21,2016/1/31 8:21,0,2,1,291,3,4,5,0
0.110497231,0,,9638,9638,5,8043,2016/1/31 13:27,2016/1/31 8:21,2016/1/31 9:47,3,2,2,293,3,3,5,0
0.127810053,0,,9639,9639,3,8044,2016/1/31 12:29,2016/1/30 16:06,2016/1/31 11:41,0,2,29,44,3,4,3,0
0.158440275,1,38097,9640,9640,2,8045,2016/1/31 12:04,2016/1/30 17:09,2016/1/31 7:19,4,2,51,297,3,5,2,0
0.100591185,0,,9641,9641,1,8046,2016/1/31 11:44,2016/1/29 15:15,2016/1/31 10:17,1,2,4,23,2,3,1,0
0.079995632,0,,9642,9642,3,8047,2016/1/31 9:58,2016/1/29 14:43,2016/1/31 9:50,0,2,2,262,1,1,3,0
0.168803147,0,,9643,9643,3,8048,2016/1/31 7:09,2016/1/28 18:56,2016/1/30 17:10,13,2,7,58,3,5,3,0
0.173491239,1,16438,9644,9644,3,8049,2016/1/31 4:31,2016/1/29 6:43,2016/1/31 2:30,2,2,144,1785,3,5,3,0
0.108583203,0,,9645,9645,2,8050,2016/1/30 22:49,2016/1/26 19:24,2016/1/27 11:15,83,2,1,5,2,3,2,0
0.080894163,0,,9646,9646,1,8051,2016/1/30 22:47,2016/1/25 18:19,2016/1/25 18:19,124,2,2,6,3,3,1,0
0.145863349,0,,9647,9647,1,8052,2016/1/30 16:34,2016/1/30 15:58,2016/1/30 15:58,0,2,2,94,3,5,1,0
0.117985992,0,,9648,9648,2,8053,2016/1/30 16:46,2016/1/30 10:38,2016/1/30 14:46,2,2,7,8,3,4,2,0
0.127833742,0,,9649,9649,1,8054,2016/1/30 7:47,2016/1/30 1:09,2016/1/30 1:09,6,2,3,58,4,5,2,0
0.080455859,0,,9650,9650,2,8054,2016/1/30 8:10,2016/1/30 1:09,2016/1/30 7:47,0,2,3,58,2,2,2,0
0.080455859,0,,9651,9651,2,8054,2016/1/30 15:59,2016/1/30 1:09,2016/1/30 7:47,8,2,3,58,2,2,2,0
0.080418307,1,22330,9652,9652,2,8055,2016/1/30 15:43,2016/1/29 12:57,2016/1/30 15:43,0,2,1,4,2,2,2,0
0.100527138,0,,9653,9653,1,8056,2016/1/30 15:43,2016/1/26 13:53,2016/1/30 15:37,0,2,1,3,2,3,1,0
0.080420055,0,,9654,9654,2,8057,2016/1/30 15:42,2016/1/26 13:52,2016/1/30 15:41,0,2,1,31,2,2,2,0
0.080422516,0,,9655,9655,2,8058,2016/1/30 15:41,2016/1/26 2:57,2016/1/30 15:41,0,2,1,69,2,2,2,0
0.100532127,0,,9656,9656,1,8059,2016/1/30 15:40,2016/1/26 2:17,2016/1/30 15:37,0,2,1,66,2,3,1,0
0.127094899,0,,9657,9657,3,8060,2016/1/30 14:46,2016/1/22 15:30,2016/1/29 13:28,25,2,1,61,3,4,3,0
0.100548985,0,,9658,9658,1,8061,2016/1/30 11:45,2016/1/30 4:41,2016/1/30 4:41,7,2,2,16,2,3,1,0
0.169005424,0,,9659,9659,3,8062,2016/1/30 11:43,2016/1/29 15:12,2016/1/29 17:27,18,2,11,652,3,5,3,0
0.206840817,0,,9660,9660,1,8063,2016/1/30 7:45,2016/1/29 5:29,2016/1/29 6:33,25,2,1,10,4,7,1,0
0.118486411,0,,9661,9661,1,8064,2016/1/30 7:44,2016/1/29 14:39,2016/1/29 15:43,16,2,1,3,4,5,1,0
0.11851128,0,,9662,9662,1,8065,2016/1/30 7:43,2016/1/29 15:11,2016/1/29 15:42,16,2,2,12,4,5,1,0
0.117844061,0,,9663,9663,2,8066,2016/1/30 7:42,2016/1/28 13:24,2016/1/29 10:12,21,2,1,27,3,4,2,0
0.15531019,1,20084,9664,9664,1,8067,2016/1/22 10:52,2016/1/21 19:56,2016/1/21 20:17,14,2,3,17,1,3,4,1
0.137005542,1,39093,9665,9665,3,8067,2016/1/30 7:40,2016/1/21 19:56,2016/1/29 10:18,21,2,3,17,3,4,4,0
0.148284808,1,790,9666,9666,2,8067,2016/1/22 13:41,2016/1/21 19:56,2016/1/22 12:28,1,2,3,17,4,5,4,1
0.148284808,1,11780,9667,9667,2,8067,2016/1/22 13:52,2016/1/21 19:56,2016/1/22 12:28,1,2,3,17,4,5,4,1
0.169573186,0,,9668,9668,2,8068,2016/1/30 7:33,2016/1/28 0:35,2016/1/28 22:02,33,2,4,39,4,6,2,0
0.117916876,1,6409,9669,9669,1,8068,2016/1/28 20:17,2016/1/28 0:35,2016/1/28 0:35,19,2,4,38,3,4,2,1
0.168872564,1,38128,9670,9670,3,8069,2016/1/30 1:30,2016/1/29 12:29,2016/1/29 17:29,8,2,8,360,3,5,3,0
0.145855712,0,,9671,9671,1,8070,2016/1/29 19:43,2016/1/29 18:02,2016/1/29 18:31,1,2,2,24,3,5,1,0
0.145824854,0,,9672,9672,1,8071,2016/1/29 18:27,2016/1/29 17:48,2016/1/29 17:49,0,2,1,4,3,5,1,0
0.126562376,1,29016,9673,9673,2,8072,2016/1/28 8:23,2016/1/26 16:40,2016/1/27 23:40,8,2,7,56,2,3,4,1
0.181227792,0,,9674,9674,4,8072,2016/1/29 16:09,2016/1/26 16:40,2016/1/28 12:02,28,2,7,56,3,5,4,0
0.181227792,0,,9675,9675,4,8072,2016/1/29 16:10,2016/1/26 16:40,2016/1/28 12:02,28,2,7,56,3,5,4,0
0.219438782,1,2787,9676,9676,3,8072,2016/1/28 11:17,2016/1/26 16:40,2016/1/28 11:15,0,2,7,56,2,5,4,1
0.24235392,1,9678,9677,9677,10,8073,2016/1/29 15:42,2016/1/17 19:28,2016/1/22 19:06,164,2,1,2,5,6,10,1
0.24235392,1,9677,9678,9678,10,8073,2016/1/29 15:49,2016/1/17 19:28,2016/1/22 19:06,164,2,1,2,5,6,10,0
0.24235392,1,33785,9679,9679,10,8073,2016/1/29 15:49,2016/1/17 19:28,2016/1/22 19:06,164,2,1,2,5,6,10,0
0.195191103,0,,9680,9680,1,8073,2016/1/18 15:17,2016/1/17 19:28,2016/1/17 19:39,19,2,1,2,2,3,10,0
0.117843424,0,,9681,9681,2,8074,2016/1/29 13:33,2016/1/26 21:34,2016/1/29 11:15,2,2,1,20,3,4,2,0
0.118679275,0,,9682,9682,1,8075,2016/1/29 13:30,2016/1/22 12:39,2016/1/27 11:45,49,2,8,270,4,5,1,0
0.117868723,0,,9683,9683,2,8076,2016/1/29 13:29,2016/1/19 22:07,2016/1/27 1:07,60,2,2,35,3,4,2,0
0.118486319,0,,9684,9684,1,8077,2016/1/29 13:27,2016/1/22 14:14,2016/1/25 11:44,97,2,1,2,4,5,1,0
0.127802807,0,,9685,9685,2,8078,2016/1/29 13:23,2016/1/15 20:45,2016/1/27 11:26,49,2,2,4,4,5,2,0
0.127913982,0,,9686,9686,1,8079,2016/1/21 13:21,2016/1/7 11:30,2016/1/13 16:02,189,2,6,91,4,5,2,0
0.127913982,0,,9687,9687,1,8079,2016/1/21 13:25,2016/1/7 11:30,2016/1/13 16:02,189,2,6,91,4,5,2,0
0.145912861,0,,9688,9688,1,8080,2016/1/29 13:20,2016/1/29 12:10,2016/1/29 12:25,0,2,4,22,3,5,1,0
0.145885157,0,,9689,9689,1,8081,2016/1/29 12:19,2016/1/29 11:18,2016/1/29 11:44,0,2,3,31,3,5,1,0
0.252715607,1,11046,9690,9690,4,8082,2016/1/29 12:02,2016/1/22 10:39,2016/1/25 10:02,97,2,7,307,4,7,4,0
0.167737654,1,8844,9691,9691,4,8083,2016/1/29 10:10,2016/1/25 22:22,2016/1/29 10:09,0,2,1,5,2,4,4,0
0.137005438,1,39083,9692,9692,2,8083,2016/1/28 17:37,2016/1/25 22:22,2016/1/26 18:45,46,2,3,16,3,4,4,0
0.181086394,1,39902,9693,9693,3,8083,2016/1/29 10:11,2016/1/25 22:22,2016/1/28 20:20,13,2,3,19,3,5,4,0
0.117841786,0,,9694,9694,2,8084,2016/1/29 10:28,2016/1/28 11:41,2016/1/28 12:12,22,2,1,2,3,4,2,0
0.195410787,1,40034,9695,9695,8,8085,2016/1/22 6:29,2016/1/18 0:22,2016/1/21 21:24,9,2,7,21,2,3,10,1
0.195410787,1,33131,9696,9696,8,8085,2016/1/22 15:00,2016/1/18 0:22,2016/1/21 21:24,17,2,7,21,2,3,10,1
0.226060877,0,,9697,9697,10,8085,2016/1/29 10:24,2016/1/18 0:22,2016/1/22 19:06,159,2,7,21,4,5,10,0
0.183975848,0,,9698,9698,7,8086,2016/1/29 10:22,2016/1/18 22:27,2016/1/22 19:06,159,2,4,12,4,5,7,0
0.118547278,1,5975,9699,9699,5,8086,2016/1/22 6:31,2016/1/18 22:27,2016/1/21 21:24,9,2,1,1,2,2,7,1
0.170426271,1,37659,9700,9700,4,8086,2016/1/21 7:25,2016/1/18 22:27,2016/1/19 19:49,35,2,1,1,3,4,7,1
0.22136121,0,,9701,9701,2,8087,2016/1/29 10:11,2015/10/28 8:12,2016/1/22 5:01,173,2,2,20,4,7,2,0
0.127777344,0,,9702,9702,1,8088,2016/1/29 10:07,2016/1/28 21:01,2016/1/29 8:31,1,2,1,6,4,5,2,0
0.158630955,1,10635,9703,9703,2,8089,2016/1/24 13:34,2016/1/23 17:38,2016/1/24 9:10,4,2,2,16,3,4,6,1
0.15863002,1,14348,9704,9704,6,8089,2016/1/29 10:06,2016/1/23 17:38,2016/1/29 8:29,1,2,2,8,3,4,6,0
0.12714171,0,,9705,9705,3,8090,2016/1/29 10:04,2016/1/25 10:28,2016/1/29 8:33,1,2,3,17,3,4,3,0
0.127778125,0,,9706,9706,2,8091,2016/1/29 8:25,2016/1/28 18:51,2016/1/28 22:57,9,2,1,14,4,5,2,0
0.134731782,1,37410,9707,9707,1,8092,2016/1/29 3:20,2016/1/29 3:14,2016/1/29 3:14,0,2,2,22,2,4,1,0
0.128546393,1,39109,9708,9708,3,8093,2016/1/29 2:00,2016/1/28 5:31,2016/1/29 0:47,1,2,57,208,3,4,3,0
0.145056729,0,,9709,9709,2,8094,2016/1/28 20:06,2016/1/28 16:39,2016/1/28 20:04,0,2,1,10,2,4,2,0
0.14591297,0,,9710,9710,1,8095,2016/1/28 20:39,2016/1/28 16:52,2016/1/28 18:01,2,2,4,23,3,5,1,0
