PScore_7395,Weight_7395,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.416658325,1,1746,642,642,,1,4431,2015/10/30 15:04,2015/10/29 9:24,2015/10/29 9:24,0,2,2,16,4,6,3,0,2,-1
0.496128594,1,870,643,643,,15,4435,2015/12/2 15:55,2015/12/2 14:45,2015/12/2 14:45,0,2,205,6979,3,7,17,0,2,-1
0.482979058,1,393,644,644,,13,4435,2015/10/27 16:52,2015/10/21 19:06,2015/10/27 16:50,141,2,205,13040,2,5,17,1,2,-2
0.567280362,1,409,645,645,,1,4435,2015/10/9 17:13,2015/10/7 14:55,2015/10/9 14:54,47,2,178,12425,2,8,17,0,2,-1
0.444698231,1,483,646,646,,2,4443,2015/12/2 5:48,2015/12/1 13:54,2015/12/1 18:09,4,2,20,171,4,7,3,1,1,-2
0.397113814,1,200,647,647,,1,4443,2015/12/1 16:56,2015/12/1 13:54,2015/12/1 13:54,0,2,20,175,3,4,3,0,2,-1
0.396992839,0,,648,648,,1,4445,2015/11/13 20:48,2015/11/13 20:31,2015/11/13 20:31,0,2,1,27,3,4,3,0,2,-1
0.424130034,0,,649,649,,1,4448,2015/12/4 9:33,2015/12/3 17:39,2015/12/3 17:39,0,2,1,125,3,5,2,0,2,-1
0.461793566,1,822,650,650,,3,4459,2015/10/27 15:46,2015/10/20 14:36,2015/10/27 15:35,168,2,6,174,2,5,5,0,3,-2
0.405931099,1,497,651,651,,2,4459,2015/10/27 13:40,2015/10/20 14:36,2015/10/27 13:21,166,2,6,173,2,3,5,1,3,-3
0.417872358,1,499,652,652,,5,4459,2015/12/4 8:34,2015/10/20 14:36,2015/12/4 8:32,1073,2,6,174,4,6,5,1,3,-3
0.480403076,1,512,653,653,,1,4465,2015/11/27 10:46,2015/11/22 20:47,2015/11/22 20:47,0,2,7,82,3,7,2,1,2,-2
0.465842808,1,552,654,654,,5,4468,2015/12/3 15:48,2015/12/3 8:57,2015/12/3 9:31,0,2,3,13,5,9,5,1,1,-2
0.461610391,1,583,655,655,,4,4468,2015/12/3 9:31,2015/12/3 8:57,2015/12/3 9:29,0,2,3,13,2,5,5,1,1,-2
0.530746137,1,413,656,656,,5,4474,2015/12/1 22:03,2015/11/27 22:36,2015/11/27 22:36,0,2,2,16,4,10,5,0,4,-1
0.472477058,1,597,657,657,,2,4490,2015/12/3 15:43,2015/12/3 10:38,2015/12/3 12:16,1,2,5,182,4,8,2,1,1,-2
0.435079729,1,601,658,658,,4,4495,2015/12/3 10:54,2015/10/9 14:30,2015/10/23 8:25,329,2,1,35,2,4,8,1,2,-2
0.45150881,1,607,659,659,,1,4515,2015/11/17 8:03,2015/11/16 23:23,2015/11/16 23:23,0,2,2,36,3,6,1,1,2,-2
0.425038206,0,,660,660,,3,4521,2015/11/12 10:44,2015/10/22 9:43,2015/10/28 13:46,148,2,1,7,3,5,4,0,2,-1
0.427626738,1,610,661,661,,1,4531,2015/11/24 18:34,2015/11/23 22:38,2015/11/23 23:05,0,2,1,4,6,9,1,1,1,-2
0.484038596,1,736,662,662,,1,4532,2015/11/24 18:48,2015/11/23 22:54,2015/11/23 23:07,0,2,1,2,6,11,1,1,1,-2
0.415604583,1,2949,663,663,,1,4533,2015/11/27 2:40,2015/11/27 2:34,2015/11/27 2:35,0,2,1,2,4,6,1,0,2,-1
0.415609222,1,614,664,664,,1,4551,2015/11/25 15:35,2015/11/24 23:13,2015/11/24 23:33,0,2,1,6,4,6,1,1,1,-2
0.371940852,1,737,665,665,,2,4553,2015/11/26 18:49,2015/11/26 17:09,2015/11/26 18:31,1,2,21,2185,3,3,2,1,1,-2
0.378135491,1,756,666,666,,3,4561,2015/11/25 22:51,2015/11/25 19:34,2015/11/25 21:20,1,2,4,27,2,2,4,1,1,-2
0.398670044,0,,667,667,,3,4595,2015/11/26 10:07,2015/11/24 8:05,2015/11/25 14:59,30,2,7,610,3,4,5,0,2,-1
0.427243907,1,2951,668,668,,2,4604,2015/10/21 8:26,2015/10/15 12:33,2015/10/20 17:56,125,2,11,1918,3,5,4,0,3,-2
0.521191632,1,798,669,669,,1,4609,2015/11/17 23:58,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,1,1,-3
0.443508417,1,2910,670,670,,1,4631,2015/11/19 10:41,2015/11/13 14:28,2015/11/13 14:28,0,2,1,16,4,7,1,0,2,-1
0.433486673,1,823,671,671,,2,4633,2015/10/23 21:42,2015/10/22 0:19,2015/10/23 21:39,45,2,2,24,2,4,5,1,1,-2
0.397991487,1,838,672,672,,5,4633,2015/11/19 11:19,2015/10/22 0:19,2015/11/19 10:22,682,2,2,6,3,4,5,1,1,-2
0.39803064,0,,673,673,,2,4634,2015/11/17 15:28,2015/11/16 16:23,2015/11/17 13:04,20,2,1,38,3,4,5,0,3,-1
0.416678962,0,,674,674,,3,4662,2015/11/18 0:51,2015/11/17 4:48,2015/11/17 23:05,18,2,3,36,4,6,3,0,2,-1
0.397518807,0,,675,675,,4,4668,2015/11/18 20:31,2015/11/17 13:43,2015/11/18 20:31,30,2,2,41,3,4,4,0,2,-1
0.425154653,1,2911,676,676,,2,4696,2015/11/12 4:28,2015/11/1 7:47,2015/11/3 19:17,59,2,2,109,3,5,4,0,3,-1
0.530202589,1,1754,677,677,,3,4696,2015/11/12 14:49,2015/11/1 7:47,2015/11/12 14:11,270,2,1,5,4,10,4,0,2,-1
0.501900545,1,531,678,678,,1,4696,2015/11/2 16:05,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,0,2,-1
0.385736643,1,1011,679,679,,4,4696,2015/11/12 14:54,2015/11/1 7:47,2015/11/12 14:50,271,2,1,5,1,1,4,0,2,-1
0.444026133,1,2954,680,680,,2,4713,2015/11/12 11:18,2015/11/10 15:55,2015/11/12 11:17,43,2,1,7,4,7,2,0,3,-1
0.444026133,1,2956,681,681,,1,4713,2015/11/11 11:43,2015/11/10 15:55,2015/11/10 15:55,0,2,1,7,4,7,2,0,2,-1
0.404516696,1,2958,682,682,,6,4743,2015/9/29 21:55,2015/9/29 4:06,2015/9/29 4:06,0,2,5,770,3,4,16,0,2,-1
0.480766585,1,898,683,683,,7,4743,2015/11/3 19:42,2015/10/12 18:41,2015/10/12 18:41,0,2,5,866,4,8,16,1,1,-2
0.432123305,1,533,684,684,,4,4743,2015/9/28 16:57,2015/9/26 4:32,2015/9/28 14:36,58,2,6,698,3,5,16,0,2,-1
0.565798511,1,900,685,685,,10,4743,2015/11/5 2:32,2015/11/5 2:30,2015/11/5 2:30,0,2,5,903,4,11,16,1,1,-2
0.436115047,1,913,686,686,,1,4782,2015/11/10 21:42,2015/11/10 2:55,2015/11/10 2:55,0,2,4,497,5,8,1,1,1,-2
0.445176878,0,,687,687,,4,4791,2015/11/10 21:39,2015/11/4 9:30,2015/11/10 20:06,154,2,8,102,4,7,4,0,2,-1
0.425119267,1,2961,688,688,,2,4791,2015/11/4 12:40,2015/11/4 9:30,2015/11/4 12:12,2,2,8,92,3,5,4,0,2,-1
0.417263033,0,,689,689,,3,4791,2015/11/10 15:59,2015/11/4 9:30,2015/11/4 16:34,7,2,8,102,4,6,4,0,2,-1
0.430874832,1,916,690,690,,5,4800,2015/7/29 9:51,2015/7/14 13:11,2015/7/29 9:48,356,2,4,76,3,5,15,1,1,-3
0.422914343,1,2962,691,691,,9,4800,2015/8/18 13:23,2015/7/14 13:11,2015/8/14 10:13,741,2,1,14,4,6,15,0,3,-1
0.45892514,1,414,692,692,,13,4800,2015/8/27 18:14,2015/7/14 13:11,2015/8/27 15:54,1058,2,4,28,3,6,15,0,2,-1
0.430858438,1,415,693,693,,4,4800,2015/7/29 12:13,2015/7/14 13:11,2015/7/27 12:12,311,2,4,62,3,5,15,0,3,-2
0.430805345,1,917,694,694,,8,4800,2015/8/6 9:49,2015/7/14 13:11,2015/8/3 21:14,488,2,1,10,3,5,15,1,1,-2
0.403165834,1,920,695,695,,2,4800,2015/7/21 7:16,2015/7/14 13:11,2015/7/18 8:57,91,2,4,41,3,4,15,1,1,-2
0.430858438,1,921,696,696,,12,4800,2015/8/21 20:45,2015/7/14 13:11,2015/8/21 20:24,919,2,4,62,3,5,15,1,1,-2
0.436099282,1,924,697,697,,2,4819,2015/10/29 9:45,2015/10/28 17:00,2015/10/29 9:31,16,2,1,7,2,4,10,1,1,-2
0.456251936,1,825,698,698,,1,4819,2015/10/29 9:30,2015/10/28 17:00,2015/10/28 17:00,0,2,1,7,3,6,10,0,2,-1
0.390794554,0,,699,699,,6,4830,2015/11/2 20:33,2015/10/23 14:28,2015/11/2 16:01,241,2,1,4,4,5,6,0,2,-1
0.444804718,0,,700,700,,3,4831,2015/11/1 18:06,2015/10/27 11:40,2015/10/30 15:22,75,2,5,228,4,7,3,0,3,-1
0.434258256,0,,701,701,,4,4834,2015/10/23 19:04,2015/10/16 16:07,2015/10/23 19:01,170,2,22,278,2,4,6,0,3,-1
0.452015528,1,930,702,702,,1,4844,2015/11/1 23:20,2015/10/31 9:09,2015/10/31 9:09,0,2,1,14,3,6,2,1,1,-4
0.491650648,1,931,703,703,,1,4888,2015/6/12 13:04,2015/6/12 10:09,2015/6/12 10:09,0,2,4,92,3,7,23,1,1,-3
0.443571011,1,934,704,704,,11,4888,2015/8/14 10:49,2015/7/14 13:34,2015/8/14 10:45,741,2,6,542,2,4,23,1,1,-2
0.398176097,0,,705,705,,4,4905,2015/10/26 8:14,2015/10/20 21:27,2015/10/26 6:57,129,2,5,174,3,4,5,0,2,-1
0.482112724,1,416,706,706,,3,4905,2015/10/26 6:49,2015/10/20 21:27,2015/10/20 22:11,0,2,5,167,3,7,5,0,2,-1
0.453063057,1,1678,707,707,,1,4908,2015/10/7 9:40,2015/10/7 9:00,2015/10/7 9:00,0,2,1,3,3,6,4,0,3,-2
0.38876501,1,418,708,708,,2,4911,2015/10/26 7:04,2015/10/16 9:07,2015/10/23 19:19,178,2,1,10,4,5,2,0,2,-1
0.473209616,1,947,709,709,,3,4916,2015/10/22 9:04,2015/10/21 14:10,2015/10/22 8:17,18,2,4,347,4,8,3,1,1,-2
0.759256462,1,1012,710,710,,2,4923,2015/10/16 0:22,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,0,2,-1
0.387443951,1,970,711,711,,5,4926,2015/10/23 20:30,2015/10/19 20:00,2015/10/23 20:02,96,2,8,1080,1,1,5,1,1,-2
0.387675578,1,986,712,712,,6,4929,2015/10/23 20:18,2015/10/15 12:55,2015/10/23 20:02,199,2,21,865,1,1,6,1,2,-3
0.417412433,1,1681,713,713,,4,4931,2015/10/23 20:08,2015/9/4 21:32,2015/10/22 22:52,1153,2,5,224,4,6,4,0,3,-2
0.425127297,1,2966,714,714,,1,4931,2015/9/28 18:18,2015/9/4 21:32,2015/9/17 18:51,309,2,4,90,3,5,4,0,2,-1
0.39952157,1,1683,715,715,,3,4934,2015/10/17 1:51,2015/10/13 18:17,2015/10/16 18:49,72,2,10,912,3,4,6,0,2,-1
0.480654544,1,998,716,716,,1,4936,2015/10/22 1:58,2015/10/16 10:44,2015/10/16 10:44,0,2,39,364,3,7,2,1,2,-3
0.416202262,0,,717,717,,2,4937,2015/10/23 19:18,2015/10/20 20:19,2015/10/23 18:54,70,2,1,69,4,6,2,0,2,-1
0.452080585,1,422,718,718,,1,4937,2015/10/23 17:25,2015/10/20 20:19,2015/10/20 20:19,0,2,1,69,3,6,2,0,2,-1
0.499618934,1,1993,719,719,,14,4949,2015/10/16 15:25,2015/7/22 15:03,2015/10/16 15:18,2064,2,6,1806,2,6,19,0,2,-1
0.425044041,1,1013,720,720,,1,4958,2015/10/22 7:00,2015/10/21 13:23,2015/10/21 13:26,0,2,1,12,3,5,4,1,1,-2
0.431895646,1,1017,721,721,,1,4960,2015/10/21 19:37,2015/10/21 18:23,2015/10/21 19:23,1,2,5,18,2,4,2,1,1,-4
0.397042636,1,1019,722,722,,2,4966,2015/10/22 19:41,2015/10/22 19:09,2015/10/22 19:09,0,2,3,75,3,4,3,1,2,-2
0.400623979,1,1684,723,723,,1,4968,2015/10/6 17:24,2015/10/6 12:58,2015/10/6 12:58,0,2,1,61,3,4,10,0,4,-1
0.428242718,0,,724,724,,2,4968,2015/10/6 20:47,2015/10/6 12:58,2015/10/6 19:12,6,2,1,61,3,5,10,0,2,-1
0.392910531,1,1034,725,725,,9,4968,2015/10/21 18:45,2015/10/6 12:58,2015/10/21 15:23,362,2,3,75,4,5,10,1,1,-2
0.427223708,0,,726,726,,3,4990,2015/10/22 16:06,2015/10/21 15:02,2015/10/22 14:27,23,2,36,1508,3,5,5,0,2,-1
0.437051043,0,,727,727,,1,4994,2015/9/21 19:17,2015/9/21 16:21,2015/9/21 19:09,2,2,16,1747,2,4,8,0,3,-1
0.433571109,1,1077,728,728,,1,5004,2015/10/8 12:10,2015/10/8 12:08,2015/10/8 12:08,0,2,2,96,2,4,5,1,1,-2
0.39698662,1,1086,729,729,,1,5012,2015/10/9 14:07,2015/10/8 13:50,2015/10/8 14:08,0,2,3,26,3,4,3,1,3,-4
0.39901568,1,1098,730,730,,2,5016,2015/10/8 11:16,2015/10/1 7:38,2015/10/7 10:52,147,2,4,457,3,4,6,1,2,-2
0.482995602,1,1185,731,731,,1,5016,2015/10/1 9:33,2015/10/1 7:38,2015/10/1 7:38,0,2,4,457,3,7,6,1,2,-2
0.398583402,1,1230,732,732,,1,5025,2015/10/13 15:09,2015/10/13 12:30,2015/10/13 12:31,0,2,2,75,3,4,6,1,1,-3
0.433440726,0,,733,733,,4,5032,2015/10/8 14:12,2015/10/7 8:52,2015/10/8 9:45,24,2,72,3313,3,5,13,0,2,-1
0.45467124,1,1251,734,734,,5,5034,2015/9/16 17:31,2015/9/14 3:09,2015/9/16 14:55,59,2,1,17,3,6,7,1,2,-2
0.391319026,1,2967,735,735,,6,5034,2015/10/15 11:29,2015/10/15 3:49,2015/10/15 3:49,0,2,1,17,4,5,7,0,2,-1
0.483013339,1,662,736,736,,2,5034,2015/9/15 20:43,2015/9/14 3:09,2015/9/14 3:22,0,2,1,17,3,7,7,0,2,-1
0.371871408,1,665,737,737,,1,5039,2015/10/15 11:31,2015/10/14 22:05,2015/10/14 22:05,0,2,3,2531,3,3,1,0,2,-1
0.430785632,1,1259,738,738,,7,5058,2015/10/13 14:11,2015/9/29 14:38,2015/10/13 9:33,330,2,22,488,3,5,14,1,1,-2
0.395328204,1,1266,739,739,,3,5058,2015/9/30 8:14,2015/9/29 14:38,2015/9/30 7:43,17,2,15,429,4,5,14,1,1,-2
0.410932451,1,1334,740,740,,10,5058,2015/10/13 15:15,2015/9/29 14:38,2015/10/13 14:53,336,2,25,516,2,3,14,1,1,-2
0.458919407,1,2626,741,741,,11,5058,2015/10/14 12:27,2015/9/29 14:38,2015/10/13 15:23,336,2,25,518,3,6,14,0,3,-1
0.462455373,1,1341,742,742,,1,5064,2015/7/16 13:17,2015/7/13 6:47,2015/7/16 13:11,78,2,9,290,2,5,6,1,1,-2
0.418311626,1,1373,743,743,,5,5064,2015/9/25 9:25,2015/7/16 13:27,2015/9/23 7:55,1650,2,2,95,4,6,6,1,2,-2
0.416425451,0,,744,744,,2,5067,2015/10/13 12:34,2015/10/13 11:35,2015/10/13 12:31,0,2,4,268,4,6,2,0,4,-2
0.452477041,1,2939,745,745,,1,5067,2015/10/5 21:58,2015/9/28 13:27,2015/9/28 13:27,0,2,14,433,3,6,2,0,4,-1
0.392867777,1,2627,746,746,,9,5069,2015/10/14 23:44,2015/9/25 15:31,2015/10/14 17:27,457,2,9,499,4,5,9,0,3,-1
0.400588462,1,1375,747,747,,7,5069,2015/10/9 16:56,2015/9/25 15:31,2015/10/9 3:41,324,2,9,496,3,4,9,1,1,-2
0.505033634,1,1718,748,748,,5,5069,2015/10/6 20:32,2015/9/25 15:31,2015/10/6 14:48,263,2,9,508,4,9,9,0,2,-1
0.48461935,1,827,749,749,,1,5069,2015/9/30 19:27,2015/9/25 15:31,2015/9/26 16:12,24,2,9,485,3,7,9,0,2,-1
0.425028613,1,1394,750,750,,4,5070,2015/10/14 23:37,2015/10/14 2:41,2015/10/14 20:14,17,2,2,1,3,5,4,1,1,-2
0.390341925,1,1414,751,751,,5,5077,2015/10/14 20:32,2015/10/13 21:04,2015/10/14 20:28,23,2,1,54,4,5,5,1,1,-2
0.451997525,1,1428,752,752,,1,5080,2015/10/14 17:47,2015/10/14 3:03,2015/10/14 3:03,0,2,2,1,3,6,2,1,1,-2
0.481606163,1,1445,753,753,,2,5084,2015/10/13 17:46,2015/10/13 12:53,2015/10/13 15:52,2,2,8,197,3,7,4,1,1,-3
0.425221318,1,1450,754,754,,1,5084,2015/10/13 14:41,2015/10/13 12:53,2015/10/13 12:53,0,2,6,175,3,5,4,1,1,-3
0.454654664,1,1456,755,755,,1,5104,2015/8/20 11:35,2015/8/18 11:35,2015/8/18 11:35,0,2,1,3,3,6,7,1,2,-2
0.385751353,1,666,756,756,,4,5138,2015/10/6 22:12,2015/10/6 20:21,2015/10/6 22:10,1,2,1,18,1,1,4,0,2,-1
0.432952941,1,1467,757,757,,2,5157,2015/10/6 16:14,2015/10/6 1:36,2015/10/6 16:13,14,2,11,37,2,4,4,1,1,-2
0.508936938,1,1268,758,758,,1,5174,2015/10/6 5:00,2015/10/5 15:13,2015/10/5 15:13,0,2,8,155,3,8,2,0,2,-1
0.452029462,1,2628,759,759,,1,5180,2015/9/29 6:03,2015/9/22 10:22,2015/9/22 10:22,0,2,2,28,3,6,2,0,2,-1
0.39646343,1,1495,760,760,,1,5182,2015/10/6 6:33,2015/10/5 18:47,2015/10/5 18:47,0,2,1,12,3,4,2,1,1,-3
0.399122932,1,1685,761,761,,2,5183,2015/9/23 12:49,2015/9/23 8:44,2015/9/23 10:13,1,2,2,98,3,4,7,0,2,-1
0.391410912,0,,762,762,,3,5183,2015/9/24 8:03,2015/9/23 8:44,2015/9/23 13:36,4,2,2,100,4,5,7,0,3,-1
0.424512891,1,1686,763,763,,1,5186,2015/10/5 10:11,2015/9/30 14:37,2015/9/30 14:37,0,2,1,5,3,5,3,0,3,-1
0.452535099,1,2969,764,764,,2,5186,2015/10/5 12:59,2015/9/30 14:37,2015/10/5 10:08,115,2,1,5,3,6,3,0,3,-2
0.416161652,1,1514,765,765,,1,5188,2015/10/4 2:54,2015/10/4 2:35,2015/10/4 2:36,0,2,1,34,4,6,2,1,2,-2
0.472280534,1,1524,766,766,,2,5215,2015/9/28 21:05,2015/9/28 20:44,2015/9/28 21:03,0,2,1,8,4,8,2,1,1,-2
0.4440188,0,,767,767,,2,5227,2015/9/29 0:35,2015/9/24 17:33,2015/9/26 2:30,32,2,2,3,4,7,2,0,4,-2
0.540885078,1,425,768,768,,1,5228,2015/9/25 19:16,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0,2,-1
0.451793194,1,1533,769,769,,1,5237,2015/9/28 17:24,2015/9/28 16:54,2015/9/28 16:54,0,2,9,292,3,6,1,1,2,-2
0.435854859,1,1538,770,770,,4,5244,2015/3/20 13:55,2015/2/12 15:05,2015/3/19 22:00,846,2,4,289,3,5,24,1,1,-3
0.512897482,1,2071,771,771,,24,5244,2015/9/28 1:42,2015/9/11 14:46,2015/9/28 0:29,393,2,4,363,4,9,24,1,2,-2
0.431704922,1,2081,772,772,,15,5245,2015/9/23 14:34,2015/3/25 21:47,2015/9/17 19:03,4221,2,19,818,3,5,15,1,1,-3
0.432112022,1,2636,773,773,,1,5247,2015/9/18 16:43,2015/9/14 14:23,2015/9/17 19:38,77,2,2,196,2,4,2,0,2,-1
0.531566152,1,2323,774,774,,6,5249,2015/9/26 0:02,2015/8/21 1:20,2015/9/25 21:55,860,2,5,264,4,10,6,1,1,-2
0.443508157,0,,775,775,,1,5271,2015/9/28 13:49,2015/9/26 5:21,2015/9/26 5:21,0,2,2,18,4,7,1,0,3,-1
0.455908189,1,2338,776,776,,1,5286,2015/7/28 17:07,2015/7/23 17:53,2015/7/23 17:53,0,2,19,205,3,6,9,1,1,-2
0.50137687,1,2349,777,777,,2,5291,2015/9/28 9:26,2015/9/25 18:43,2015/9/25 19:54,1,2,4,123,4,9,3,1,1,-2
0.434313491,1,2350,778,778,,5,5313,2015/9/17 8:56,2015/9/16 8:17,2015/9/17 8:55,24,2,8,294,2,4,6,1,1,-2
0.51097581,1,2352,779,779,,2,5320,2015/9/17 12:38,2015/9/16 17:01,2015/9/17 9:47,16,2,5,64,3,8,6,1,1,-2
0.482524337,1,2471,780,780,,1,5320,2015/9/16 18:40,2015/9/16 17:01,2015/9/16 17:01,0,2,5,64,3,7,6,1,2,-2
0.452001216,1,3026,781,781,,2,5350,2015/9/17 16:51,2015/9/16 21:11,2015/9/17 16:15,19,2,6,13,3,6,2,0,2,-1
0.390050299,1,2970,782,782,,1,5361,2015/9/11 9:11,2015/9/4 8:21,2015/9/4 8:21,0,2,3,250,4,5,4,0,2,-1
0.377265279,1,1627,783,783,,1,5375,2015/9/17 9:00,2015/9/8 14:19,2015/9/8 14:19,0,2,8,157,2,2,2,0,2,-1
0.397486921,1,1994,784,784,,3,5376,2015/7/1 16:23,2015/6/30 14:53,2015/7/1 16:02,25,2,6,22,3,4,4,0,3,-1
0.417027259,1,3027,785,785,,1,5378,2015/7/1 12:36,2015/7/1 8:51,2015/7/1 8:51,0,2,20,822,4,6,2,0,3,-1
0.396620759,1,2940,786,786,,1,5380,2015/7/1 12:49,2015/6/30 14:25,2015/6/30 14:28,0,2,7,163,3,4,2,0,3,-1
0.480866225,1,2492,787,787,,2,5387,2015/9/15 22:27,2015/9/15 21:23,2015/9/15 21:27,0,2,1,9,3,7,3,1,1,-3
0.565846124,1,537,788,788,,1,5394,2015/9/15 23:40,2015/9/15 22:02,2015/9/15 22:02,0,2,1,3,3,10,3,0,3,-2
0.454553794,1,427,789,789,,4,5398,2015/9/9 23:20,2015/8/28 21:44,2015/9/9 22:53,289,2,10,386,3,6,6,0,3,-2
0.398743948,1,2493,790,790,,3,5398,2015/9/7 22:32,2015/8/28 21:44,2015/8/30 16:32,42,2,10,233,3,4,6,1,1,-2
0.621278731,1,3078,791,791,,1,5399,2015/7/16 12:19,2015/7/2 12:15,2015/7/2 12:53,0,2,2,54,3,12,4,1,1,-2
0.423496328,1,3102,792,792,,1,5440,2015/9/9 17:56,2015/9/9 17:48,2015/9/9 17:48,0,2,2,32,3,5,1,1,1,-3
0.400014391,1,538,793,793,,4,5457,2015/8/14 8:40,2015/7/15 7:05,2015/8/7 9:11,554,2,7,439,3,4,8,0,2,-1
0.457961415,1,428,794,794,,10,5480,2015/9/3 17:23,2015/7/27 16:11,2015/9/2 22:42,894,2,6,116,3,6,13,0,3,-1
0.387262598,1,1995,795,795,,3,5485,2015/9/7 13:18,2015/9/3 9:18,2015/9/7 12:21,99,2,1,8,1,1,7,0,3,-2
0.388754797,1,3118,796,796,,1,5492,2015/9/1 19:32,2015/8/14 14:38,2015/8/18 12:18,93,2,1,1,4,5,2,1,1,-2
0.416370399,1,3122,797,797,,2,5494,2015/9/9 6:48,2015/7/29 14:40,2015/9/9 6:35,999,2,6,225,4,6,2,1,1,-2
0.528598103,1,669,798,798,,1,5519,2015/8/20 10:34,2015/8/20 9:35,2015/8/20 9:35,0,2,1,1,4,10,1,0,3,-1
0.404778514,0,,799,799,,3,5538,2015/9/1 22:52,2015/8/3 11:58,2015/9/1 22:49,706,2,1,57,2,3,3,0,2,-1
0.445196009,1,2973,800,800,,3,5552,2015/8/31 19:54,2015/8/31 12:23,2015/8/31 14:39,2,2,7,116,4,7,4,0,3,-1
0.416198781,1,3135,801,801,,2,5559,2015/9/1 13:02,2015/8/28 15:33,2015/9/1 8:51,89,2,1,66,4,6,2,1,1,-2
0.460551958,1,1270,802,802,,2,5608,2015/8/25 9:31,2015/8/17 11:55,2015/8/20 12:44,72,2,1,13,2,5,3,0,2,-1
0.389277146,1,3136,803,803,,3,5608,2015/8/25 9:42,2015/8/17 11:55,2015/8/25 9:32,189,2,1,13,4,5,3,1,1,-2
0.391306014,0,,804,804,,1,5611,2015/8/12 12:09,2015/8/12 9:11,2015/8/12 9:11,0,2,3,10,4,5,7,0,2,-1
0.418811884,1,429,805,805,,6,5611,2015/8/21 12:00,2015/8/12 9:11,2015/8/21 11:22,218,2,10,95,4,6,7,0,2,-1
0.391385022,1,431,806,806,,7,5611,2015/8/25 9:20,2015/8/12 9:11,2015/8/25 9:19,312,2,10,95,4,5,7,0,2,-1
0.454660063,1,432,807,807,,2,5611,2015/8/19 8:32,2015/8/12 9:11,2015/8/19 8:22,167,2,3,12,3,6,7,0,2,-1
0.567092498,1,434,808,808,,1,5625,2015/8/22 22:30,2015/8/18 19:47,2015/8/21 8:47,61,2,12,642,3,10,4,1,1,-2
0.39696769,1,585,809,809,,2,5629,2015/8/13 2:57,2015/6/23 19:27,2015/8/8 19:09,1103,2,1,5,3,4,3,1,1,-2
0.395944542,1,588,810,810,,1,5632,2015/8/24 17:10,2015/8/24 15:25,2015/8/24 15:25,0,2,1,6,3,4,1,1,1,-2
0.397717572,0,,811,811,,3,5649,2015/8/21 20:18,2015/8/19 20:50,2015/8/21 19:48,46,2,3,217,3,4,4,0,3,-1
0.382392996,1,2912,812,812,,4,5649,2015/8/22 1:50,2015/8/21 20:57,2015/8/21 20:57,0,2,3,244,5,6,4,0,3,-1
0.569539508,1,957,813,813,,1,5666,2014/12/10 15:55,2014/12/9 17:33,2014/12/9 17:33,0,2,1,17,3,10,10,0,2,-1
0.488844011,1,590,814,814,,1,5668,2015/8/19 21:12,2015/8/4 12:51,2015/8/19 20:23,367,2,61,23912,2,5,3,1,2,-2
0.401893883,1,2913,815,815,,3,5675,2015/7/23 9:07,2015/6/19 19:29,2015/7/19 14:09,714,2,8,287,3,4,12,0,2,-1
0.415707555,1,2914,816,816,,1,5690,2015/8/20 14:44,2015/8/20 13:38,2015/8/20 13:38,0,2,2,93,4,6,1,0,3,-1
0.446055234,1,608,817,817,,8,5692,2015/6/19 19:02,2015/6/10 17:14,2015/6/19 18:56,217,2,10,1761,2,4,25,1,1,-2
0.438135163,1,433,818,818,,9,5692,2015/7/14 0:04,2015/6/10 17:14,2015/6/23 17:43,312,2,10,1795,3,5,25,0,2,-1
0.437875641,1,436,819,819,,3,5692,2015/6/12 21:07,2015/6/10 17:14,2015/6/11 21:47,28,2,9,1572,3,5,25,0,4,-1
0.438383879,1,541,820,820,,19,5692,2015/7/23 0:09,2015/6/10 17:14,2015/7/22 23:24,1014,2,12,2011,3,5,25,0,2,-1
0.410573836,1,613,821,821,,20,5692,2015/7/23 22:44,2015/6/10 17:14,2015/7/23 18:52,1033,2,12,2005,3,4,25,1,2,-2
0.467254492,1,650,822,822,,22,5692,2015/7/24 22:39,2015/6/10 17:14,2015/7/24 22:37,1061,2,12,2579,3,6,25,1,1,-2
0.42590733,1,671,823,823,,2,5695,2015/8/21 1:26,2015/8/20 20:56,2015/8/20 21:14,0,2,4,310,3,5,5,0,2,-1
0.452604641,1,437,824,824,,2,5713,2015/8/12 14:11,2015/8/12 13:04,2015/8/12 13:53,0,2,2,66,3,6,3,0,2,-1
0.460611018,1,698,825,825,,1,5713,2015/8/12 13:11,2015/8/12 13:04,2015/8/12 13:04,0,2,2,65,2,5,3,1,2,-2
0.456471136,1,2915,826,826,,7,5721,2015/8/15 17:30,2015/7/5 21:48,2015/8/9 17:11,835,2,10,212,3,6,10,0,2,-1
0.484824085,1,749,827,827,,3,5721,2015/7/25 15:28,2015/7/24 22:21,2015/7/25 9:23,11,2,7,204,3,7,10,1,1,-2
