ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
5745,1,4589,2015/11/24 13:46,2015/11/17 17:30,2015/11/17 17:34,164,MERGED,10,181,2,5,2,negative
5746,1,4590,2015/11/24 13:46,2015/11/16 9:20,2015/11/17 9:59,171,MERGED,8,150,2,5,2,negative
5749,1,4591,2015/11/24 13:46,2015/11/13 17:22,2015/11/13 17:22,260,MERGED,27,1263,2,5,2,negative
5752,1,4594,2015/11/12 17:12,2015/11/12 15:56,2015/11/12 15:56,1,MERGED,4,16,2,8,2,negative
5753,1,4594,2015/11/13 3:20,2015/11/12 15:56,2015/11/12 15:56,11,MERGED,4,16,2,8,2,negative
5760,3,4599,2015/11/19 16:28,2015/11/19 15:46,2015/11/19 15:49,0,MERGED,1,13,2,5,5,negative
5773,1,4609,2015/11/17 23:58,2015/11/17 22:24,2015/11/17 22:24,1,MERGED,11,114,5,11,2,negative
5800,2,4632,2015/11/17 15:07,2015/11/13 12:45,2015/11/17 15:01,0,MERGED,15,856,3,6,4,negative
5801,1,4632,2015/11/13 12:54,2015/11/13 12:45,2015/11/13 12:49,0,MERGED,4,571,2,3,4,negative
5803,2,4633,2015/10/23 21:42,2015/10/22 0:19,2015/10/23 21:39,0,MERGED,2,24,2,4,5,negative
5804,5,4633,2015/11/19 11:19,2015/10/22 0:19,2015/11/19 10:22,0,MERGED,2,6,3,4,5,negative
5807,4,4634,2015/11/19 9:24,2015/11/16 16:23,2015/11/18 15:58,17,MERGED,2,113,4,6,5,negative
5823,2,4648,2015/11/19 6:28,2015/11/19 4:26,2015/11/19 5:03,1,MERGED,26,8206,3,5,2,negative
5824,3,4649,2015/11/3 12:10,2015/11/2 12:36,2015/11/3 8:05,4,MERGED,2,57,5,6,3,negative
5827,1,4649,2015/11/2 18:10,2015/11/2 12:36,2015/11/2 14:08,4,MERGED,2,56,2,3,3,negative
5828,2,4649,2015/11/2 21:51,2015/11/2 12:36,2015/11/2 18:57,2,MERGED,2,57,2,3,3,negative
5837,2,4656,2015/11/18 23:55,2015/11/16 22:52,2015/11/18 22:03,1,MERGED,1,52,4,8,2,negative
5874,1,4688,2015/10/7 14:53,2015/10/7 14:09,2015/10/7 14:09,0,MERGED,1,47,2,3,3,negative
5878,1,4690,2015/10/5 12:14,2015/10/5 11:44,2015/10/5 11:45,0,MERGED,7,1103,2,3,4,negative
5879,2,4690,2015/10/7 13:56,2015/10/5 11:44,2015/10/7 13:14,0,MERGED,7,1191,2,3,4,negative
5882,1,4692,2015/9/2 15:28,2015/9/2 14:59,2015/9/2 14:59,0,MERGED,1,240,2,3,4,negative
5942,7,4743,2015/11/3 19:36,2015/10/12 18:41,2015/10/12 18:41,528,MERGED,5,866,4,8,16,negative
5943,7,4743,2015/11/3 19:42,2015/10/12 18:41,2015/10/12 18:41,529,MERGED,5,866,4,8,16,negative
5946,10,4743,2015/11/5 2:32,2015/11/5 2:30,2015/11/5 2:30,0,MERGED,5,903,4,11,16,negative
5987,1,4782,2015/11/10 21:42,2015/11/10 2:55,2015/11/10 2:55,18,MERGED,4,497,5,8,1,negative
5988,1,4782,2015/11/11 1:13,2015/11/10 2:55,2015/11/10 2:55,22,MERGED,4,497,5,8,1,negative
5992,1,4786,2015/11/10 23:06,2015/11/10 22:02,2015/11/10 22:02,1,MERGED,38,78,3,6,1,negative
6003,3,4791,2015/11/10 20:06,2015/11/4 9:30,2015/11/4 16:34,147,MERGED,8,102,4,6,4,negative
6012,5,4800,2015/7/29 9:51,2015/7/14 13:11,2015/7/29 9:48,0,MERGED,4,76,3,5,15,negative
6016,8,4800,2015/8/6 9:49,2015/7/14 13:11,2015/8/3 21:14,60,MERGED,1,10,3,5,15,negative
6018,2,4800,2015/7/21 7:16,2015/7/14 13:11,2015/7/18 8:57,70,MERGED,4,41,3,4,15,negative
6019,12,4800,2015/8/21 20:45,2015/7/14 13:11,2015/8/21 20:24,0,MERGED,4,62,3,5,15,negative
6042,2,4819,2015/10/29 9:45,2015/10/28 17:00,2015/10/29 9:31,0,MERGED,1,7,2,4,10,negative
6073,1,4844,2015/11/1 23:20,2015/10/31 9:09,2015/10/31 9:09,38,MERGED,1,14,3,6,2,negative
6082,1,4849,2015/11/2 15:00,2015/11/2 14:25,2015/11/2 14:28,0,MERGED,15,88,2,3,2,negative
6094,1,4859,2015/11/2 11:06,2015/11/2 10:34,2015/11/2 10:34,0,MERGED,2,16,2,3,2,negative
6124,1,4888,2015/6/12 13:04,2015/6/12 10:09,2015/6/12 10:09,2,MERGED,4,92,3,7,23,negative
6127,11,4888,2015/8/14 10:49,2015/7/14 13:34,2015/8/14 10:45,0,MERGED,6,542,2,4,23,negative
6130,2,4891,2015/11/2 2:55,2015/11/2 0:14,2015/11/2 2:09,0,MERGED,2,32,3,6,2,negative
6152,11,4909,2015/10/12 16:23,2015/9/28 6:09,2015/10/12 11:20,5,MERGED,32,707,4,5,13,negative
6153,3,4909,2015/10/1 9:49,2015/9/28 6:09,2015/10/1 5:56,3,MERGED,32,646,2,3,13,negative
6154,13,4909,2015/10/20 13:28,2015/9/28 6:09,2015/10/20 6:13,7,MERGED,16,666,5,6,13,negative
6156,6,4909,2015/10/2 14:35,2015/9/28 6:09,2015/10/2 10:40,3,MERGED,33,712,2,3,13,negative
6157,1,4909,2015/9/28 9:49,2015/9/28 6:09,2015/9/28 6:09,3,MERGED,32,669,2,3,13,negative
6158,5,4909,2015/10/1 17:11,2015/9/28 6:09,2015/10/1 12:51,4,MERGED,33,712,2,3,13,negative
6159,4,4909,2015/10/1 13:29,2015/9/28 6:09,2015/10/1 9:10,4,MERGED,34,824,2,3,13,negative
6160,9,4909,2015/10/6 19:08,2015/9/28 6:09,2015/10/6 14:24,4,MERGED,32,696,2,3,13,negative
6161,10,4909,2015/10/7 8:49,2015/9/28 6:09,2015/10/7 5:01,3,MERGED,32,707,4,5,13,negative
6166,1,4913,2015/10/26 4:44,2015/10/26 3:37,2015/10/26 3:37,1,MERGED,1,6,3,6,1,negative
6168,1,4914,2015/10/26 1:08,2015/10/26 0:20,2015/10/26 0:20,0,MERGED,1,57,3,5,1,negative
6171,3,4916,2015/10/22 9:04,2015/10/21 14:10,2015/10/22 8:17,0,MERGED,4,347,4,8,3,negative
6173,1,4916,2015/10/21 15:05,2015/10/21 14:10,2015/10/21 14:13,0,MERGED,4,313,2,3,3,negative
6174,2,4916,2015/10/21 15:56,2015/10/21 14:10,2015/10/21 15:12,0,MERGED,4,347,2,3,3,negative
6179,1,4921,2015/10/24 16:25,2015/10/24 15:38,2015/10/24 15:38,0,MERGED,2,5,3,6,2,negative
6188,5,4926,2015/10/23 20:30,2015/10/19 20:00,2015/10/23 20:02,0,MERGED,8,1080,1,1,5,negative
6193,6,4929,2015/10/23 20:18,2015/10/15 12:55,2015/10/23 20:02,0,MERGED,21,865,1,1,6,negative
6204,1,4936,2015/10/22 1:58,2015/10/16 10:44,2015/10/16 10:44,135,MERGED,39,364,3,7,2,negative
6208,5,4938,2015/10/22 18:46,2015/10/20 16:15,2015/10/22 17:59,0,MERGED,26,633,2,3,6,negative
6209,6,4938,2015/10/23 6:13,2015/10/20 16:15,2015/10/23 5:22,0,MERGED,26,633,3,5,6,negative
6211,3,4938,2015/10/22 6:43,2015/10/20 16:15,2015/10/22 5:55,0,MERGED,26,633,2,3,6,negative
6226,1,4951,2015/10/23 13:05,2015/10/23 12:21,2015/10/23 12:30,0,MERGED,3,172,2,3,3,negative
6231,1,4956,2015/10/9 7:43,2015/10/9 7:37,2015/10/9 7:37,0,MERGED,3,177,2,3,6,negative
6233,2,4956,2015/10/9 13:04,2015/10/9 7:37,2015/10/9 12:59,0,MERGED,14,794,2,3,6,negative
6237,1,4958,2015/10/22 7:00,2015/10/21 13:23,2015/10/21 13:26,17,MERGED,1,12,3,5,4,negative
6238,1,4958,2015/10/22 8:43,2015/10/21 13:23,2015/10/21 13:26,19,MERGED,1,12,3,5,4,negative
6240,1,4960,2015/10/21 19:37,2015/10/21 18:23,2015/10/21 19:23,0,MERGED,5,18,2,4,2,negative
6242,2,4961,2015/10/23 11:59,2015/10/1 12:16,2015/10/23 11:53,0,MERGED,7,75,3,4,4,negative
6243,3,4961,2015/10/23 12:47,2015/10/1 12:16,2015/10/23 12:42,0,MERGED,7,75,2,3,4,negative
6251,2,4966,2015/10/22 19:41,2015/10/22 19:09,2015/10/22 19:09,0,MERGED,3,75,3,4,3,negative
6255,2,4968,2015/10/8 17:00,2015/10/6 12:58,2015/10/6 19:12,45,MERGED,1,61,3,5,10,negative
6256,9,4968,2015/10/21 18:45,2015/10/6 12:58,2015/10/21 15:23,3,MERGED,3,75,4,5,10,negative
6296,1,5004,2015/10/8 12:10,2015/10/8 12:08,2015/10/8 12:08,0,MERGED,2,96,2,4,5,negative
6297,1,5004,2015/10/8 12:25,2015/10/8 12:08,2015/10/8 12:08,0,MERGED,2,96,2,4,5,negative
6303,4,5009,2015/10/13 9:20,2015/10/7 8:23,2015/10/13 9:16,0,MERGED,17,1838,2,3,7,negative
6307,1,5012,2015/10/9 14:07,2015/10/8 13:50,2015/10/8 14:08,23,MERGED,3,26,3,4,3,negative
6312,2,5016,2015/10/8 11:16,2015/10/1 7:38,2015/10/7 10:52,24,MERGED,4,457,3,4,6,negative
6313,1,5016,2015/10/1 9:03,2015/10/1 7:38,2015/10/1 7:38,1,MERGED,4,457,3,7,6,negative
6314,1,5016,2015/10/1 9:33,2015/10/1 7:38,2015/10/1 7:38,1,MERGED,4,457,3,7,6,negative
6325,1,5025,2015/10/13 15:09,2015/10/13 12:30,2015/10/13 12:31,2,MERGED,2,75,3,4,6,negative
6336,5,5034,2015/9/16 17:31,2015/9/14 3:09,2015/9/16 14:55,2,MERGED,1,17,3,6,7,negative
6337,5,5034,2015/9/17 15:40,2015/9/14 3:09,2015/9/16 14:55,24,MERGED,1,17,3,6,7,negative
6338,5,5034,2015/9/17 15:43,2015/9/14 3:09,2015/9/16 14:55,24,MERGED,1,17,3,6,7,negative
6369,7,5058,2015/10/13 14:11,2015/9/29 14:38,2015/10/13 9:33,4,MERGED,22,488,3,5,14,negative
6370,3,5058,2015/9/30 8:14,2015/9/29 14:38,2015/9/30 7:43,0,MERGED,15,429,4,5,14,negative
6371,3,5058,2015/9/30 8:29,2015/9/29 14:38,2015/9/30 7:43,0,MERGED,15,429,4,5,14,negative
6372,2,5058,2015/9/29 17:57,2015/9/29 14:38,2015/9/29 14:38,3,MERGED,1,7,4,5,14,negative
6373,10,5058,2015/10/13 15:15,2015/9/29 14:38,2015/10/13 14:53,0,MERGED,25,516,2,3,14,negative
6381,1,5064,2015/7/16 13:17,2015/7/13 6:47,2015/7/16 13:11,0,MERGED,9,290,2,5,6,negative
6382,5,5064,2015/9/25 9:25,2015/7/16 13:27,2015/9/23 7:55,49,MERGED,2,95,4,6,6,negative
6393,7,5069,2015/10/9 16:56,2015/9/25 15:31,2015/10/9 3:41,13,MERGED,9,496,3,4,9,negative
6399,4,5070,2015/10/14 23:37,2015/10/14 2:41,2015/10/14 20:14,3,MERGED,2,1,3,5,4,negative
6407,5,5077,2015/10/14 20:32,2015/10/13 21:04,2015/10/14 20:28,0,MERGED,1,54,4,5,5,negative
6411,1,5080,2015/10/14 17:47,2015/10/14 3:03,2015/10/14 3:03,14,MERGED,2,1,3,6,2,negative
6417,2,5084,2015/10/13 17:46,2015/10/13 12:53,2015/10/13 15:52,1,MERGED,8,197,3,7,4,negative
6418,1,5084,2015/10/13 14:41,2015/10/13 12:53,2015/10/13 12:53,1,MERGED,6,175,3,5,4,negative
6438,1,5104,2015/8/20 11:35,2015/8/18 11:35,2015/8/18 11:35,48,MERGED,1,3,3,6,7,negative
6446,2,5111,2015/10/7 10:11,2015/10/7 9:26,2015/10/7 9:35,0,MERGED,1,4,3,5,2,negative
6448,2,5112,2015/10/7 10:10,2015/10/7 9:30,2015/10/7 9:35,0,MERGED,1,8,3,5,2,negative
6452,1,5115,2015/10/7 8:48,2015/10/7 8:11,2015/10/7 8:11,0,MERGED,1,62,4,6,1,negative
6456,1,5118,2015/10/6 15:47,2015/10/6 15:03,2015/10/6 15:03,0,MERGED,1,9,4,5,1,negative
6459,2,5120,2015/10/7 8:05,2015/9/23 13:44,2015/10/7 8:01,0,MERGED,4,13,2,3,3,negative
6461,3,5120,2015/10/7 8:46,2015/9/23 13:44,2015/10/7 8:42,0,MERGED,4,13,3,4,3,negative
6462,2,5121,2015/10/7 8:02,2015/9/16 11:42,2015/10/7 7:56,0,MERGED,1,53,3,4,2,negative
6469,3,5127,2015/10/7 7:55,2015/9/23 8:51,2015/10/7 7:51,0,MERGED,1,30,2,4,4,negative
6470,1,5127,2015/9/23 9:46,2015/9/23 8:51,2015/9/23 9:42,0,MERGED,1,30,2,3,4,negative
6472,4,5127,2015/10/7 7:58,2015/9/23 8:51,2015/10/7 7:54,0,MERGED,1,30,3,4,4,negative
6506,2,5157,2015/10/6 16:14,2015/10/6 1:36,2015/10/6 16:13,0,MERGED,11,37,2,4,4,negative
6525,1,5174,2015/10/6 13:44,2015/10/5 15:13,2015/10/5 15:13,22,MERGED,8,155,3,8,2,negative
6535,1,5182,2015/10/6 6:33,2015/10/5 18:47,2015/10/5 18:47,11,MERGED,1,12,3,4,2,negative
6544,2,5186,2015/10/5 12:15,2015/9/30 14:37,2015/10/5 10:08,2,MERGED,1,5,3,6,3,negative
6548,1,5188,2015/10/4 2:54,2015/10/4 2:35,2015/10/4 2:36,0,MERGED,1,34,4,6,2,negative
6558,3,5197,2015/8/21 9:29,2015/8/18 11:32,2015/8/21 9:25,0,MERGED,33,6310,3,4,8,negative
6569,1,5206,2015/9/29 7:04,2015/9/29 6:18,2015/9/29 6:18,0,MERGED,1,116,3,4,2,negative
6573,2,5209,2015/9/29 11:13,2015/9/29 10:27,2015/9/29 10:30,0,MERGED,1,1,3,4,2,negative
6579,2,5215,2015/9/28 21:05,2015/9/28 20:44,2015/9/28 21:03,0,MERGED,1,8,4,8,2,negative
6583,2,5217,2015/9/28 13:50,2015/9/28 13:13,2015/9/28 13:18,0,MERGED,2,617,2,3,3,negative
6584,3,5217,2015/9/28 15:04,2015/9/28 13:13,2015/9/28 14:19,0,MERGED,4,647,4,8,3,negative
6589,2,5221,2015/9/29 8:15,2015/9/28 7:54,2015/9/29 7:15,0,MERGED,3,22,2,5,3,negative
6592,1,5223,2015/9/17 11:54,2015/9/14 13:06,2015/9/17 11:35,0,MERGED,67,2489,2,5,2,negative
6593,1,5223,2015/9/17 12:45,2015/9/14 13:06,2015/9/17 11:35,1,MERGED,67,2489,2,5,2,negative
6603,1,5228,2015/9/25 20:04,2015/9/25 2:46,2015/9/25 16:08,3,MERGED,1,21,6,13,1,negative
6615,1,5237,2015/9/28 17:24,2015/9/28 16:54,2015/9/28 16:54,0,MERGED,9,292,3,6,1,negative
6623,4,5244,2015/3/20 13:55,2015/2/12 15:05,2015/3/19 22:00,15,MERGED,4,289,3,5,24,negative
6624,24,5244,2015/9/28 1:42,2015/9/11 14:46,2015/9/28 0:29,1,MERGED,4,363,4,9,24,negative
6627,15,5245,2015/9/23 14:34,2015/3/25 21:47,2015/9/17 19:03,139,MERGED,19,818,3,5,15,negative
6634,6,5249,2015/9/26 0:02,2015/8/21 1:20,2015/9/25 21:55,2,MERGED,5,264,4,10,6,negative
6635,6,5249,2015/9/26 5:31,2015/8/21 1:20,2015/9/25 21:55,7,MERGED,5,264,4,10,6,negative
6636,6,5249,2015/9/26 18:38,2015/8/21 1:20,2015/9/25 21:55,20,MERGED,5,264,4,10,6,negative
6637,6,5249,2015/9/26 19:04,2015/8/21 1:20,2015/9/25 21:55,21,MERGED,5,264,4,10,6,negative
6677,6,5286,2015/9/25 16:30,2015/7/23 17:53,2015/9/17 9:29,199,MERGED,19,241,2,4,9,negative
6678,1,5286,2015/7/28 17:07,2015/7/23 17:53,2015/7/23 17:53,119,MERGED,19,205,3,6,9,negative
6684,2,5291,2015/9/28 9:26,2015/9/25 18:43,2015/9/25 19:54,61,MERGED,4,123,4,9,3,negative
6696,1,5302,2015/9/14 12:18,2015/9/11 17:09,2015/9/14 11:43,0,MERGED,1,46,2,5,4,negative
6709,5,5313,2015/9/17 8:56,2015/9/16 8:17,2015/9/17 8:55,0,MERGED,8,294,2,4,6,negative
6717,2,5320,2015/9/17 12:38,2015/9/16 17:01,2015/9/17 9:47,2,MERGED,5,64,3,8,6,negative
6718,1,5320,2015/9/16 18:40,2015/9/16 17:01,2015/9/16 17:01,1,MERGED,5,64,3,7,6,negative
6729,2,5327,2015/9/18 8:17,2015/6/29 9:35,2015/6/30 12:43,1915,MERGED,32,24882,5,6,4,negative
6742,1,5339,2015/9/17 21:22,2015/9/17 20:55,2015/9/17 20:55,0,MERGED,3,147,2,4,3,negative
6745,2,5341,2015/9/17 21:23,2015/9/16 8:00,2015/9/17 20:58,0,MERGED,3,238,2,4,3,negative
6747,1,5341,2015/9/16 8:42,2015/9/16 8:00,2015/9/16 8:00,0,MERGED,3,238,2,3,3,negative
6754,5,5348,2015/8/31 20:54,2015/7/21 9:48,2015/8/31 10:16,10,MERGED,5,218,2,3,7,negative
6755,3,5348,2015/8/18 22:25,2015/7/21 9:48,2015/8/18 10:50,11,MERGED,6,214,2,3,7,negative
6756,2,5348,2015/8/18 14:41,2015/7/21 9:48,2015/8/18 10:34,4,MERGED,6,214,2,3,7,negative
6757,1,5348,2015/7/21 15:50,2015/7/21 9:48,2015/7/21 11:56,3,MERGED,3,67,2,4,7,negative
6758,4,5348,2015/8/29 10:08,2015/7/21 9:48,2015/8/29 6:33,3,MERGED,5,218,2,3,7,negative
6760,7,5348,2015/9/17 20:24,2015/7/21 9:48,2015/9/17 8:08,12,MERGED,5,218,3,5,7,negative
6780,4,5360,2015/9/17 16:43,2015/8/31 11:13,2015/9/17 8:08,8,MERGED,1,29,3,5,4,negative
6781,3,5360,2015/9/15 11:54,2015/8/31 11:13,2015/9/15 4:11,7,MERGED,1,29,2,3,4,negative
6782,2,5360,2015/9/1 12:49,2015/8/31 11:13,2015/9/1 5:00,7,MERGED,1,29,2,3,4,negative
6788,1,5364,2015/9/16 17:11,2015/9/16 16:26,2015/9/16 16:26,0,MERGED,3,24,3,4,3,negative
6796,2,5372,2015/9/1 9:03,2015/8/31 12:25,2015/9/1 5:01,4,MERGED,1,20,2,3,5,negative
6798,5,5372,2015/9/17 12:00,2015/8/31 12:25,2015/9/17 8:08,3,MERGED,1,20,3,5,5,negative
6799,3,5372,2015/9/15 7:56,2015/8/31 12:25,2015/9/15 4:11,3,MERGED,1,20,2,3,5,negative
6817,1,5382,2015/9/14 15:20,2015/9/14 9:25,2015/9/14 15:08,0,MERGED,4,260,2,3,4,negative
6821,1,5386,2015/9/16 16:26,2015/9/16 15:55,2015/9/16 15:56,0,MERGED,2,71,3,9,1,negative
6822,1,5386,2015/9/17 7:43,2015/9/16 15:55,2015/9/16 15:56,15,MERGED,2,71,3,9,1,negative
6824,2,5387,2015/9/15 22:27,2015/9/15 21:23,2015/9/15 21:27,0,MERGED,1,9,3,7,3,negative
6826,5,5388,2015/9/15 16:10,2015/7/21 8:30,2015/9/15 4:11,11,MERGED,1,80,3,5,5,negative
6828,3,5388,2015/8/29 13:44,2015/7/21 8:30,2015/8/29 6:05,7,MERGED,1,80,2,3,5,negative
6829,4,5388,2015/9/1 0:58,2015/7/21 8:30,2015/8/31 10:16,14,MERGED,1,80,2,3,5,negative
6830,2,5388,2015/8/18 18:50,2015/7/21 8:30,2015/8/18 4:27,14,MERGED,1,32,2,3,5,negative
6842,4,5398,2015/9/9 23:18,2015/8/28 21:44,2015/9/9 22:53,0,MERGED,10,386,3,6,6,negative
6844,3,5398,2015/9/7 22:32,2015/8/28 21:44,2015/8/30 16:32,198,MERGED,10,233,3,4,6,negative
6846,1,5399,2015/7/16 12:19,2015/7/2 12:15,2015/7/2 12:53,335,MERGED,2,54,3,12,4,negative
6847,1,5399,2015/7/27 9:18,2015/7/2 12:15,2015/7/2 12:53,596,MERGED,2,54,3,12,4,negative
6848,1,5399,2015/7/27 9:57,2015/7/2 12:15,2015/7/2 12:53,597,MERGED,2,54,3,12,4,negative
6849,1,5399,2015/7/27 10:42,2015/7/2 12:15,2015/7/2 12:53,597,MERGED,2,54,3,12,4,negative
6891,1,5440,2015/9/9 17:56,2015/9/9 17:48,2015/9/9 17:48,0,MERGED,2,32,3,5,1,negative
6904,1,5451,2015/9/9 15:15,2015/9/9 14:19,2015/9/9 14:19,0,MERGED,1,2,3,5,1,negative
6911,4,5457,2015/8/7 9:18,2015/7/15 7:05,2015/8/7 9:11,0,MERGED,7,439,3,4,8,negative
6914,1,5457,2015/7/15 14:44,2015/7/15 7:05,2015/7/15 14:41,0,MERGED,5,263,4,5,8,negative
6915,1,5458,2015/9/9 11:04,2015/9/9 10:36,2015/9/9 10:36,0,MERGED,3,116,2,3,3,negative
6931,1,5473,2015/9/9 10:12,2015/9/9 9:39,2015/9/9 9:39,0,MERGED,3,142,4,5,1,negative
6933,1,5474,2015/9/9 8:44,2015/9/9 8:06,2015/9/9 8:06,0,MERGED,1,37,4,6,1,negative
6935,1,5475,2015/9/9 9:59,2015/9/9 9:20,2015/9/9 9:20,0,MERGED,21,216,3,6,1,negative
6937,1,5476,2015/9/9 8:25,2015/9/9 7:49,2015/9/9 7:51,0,MERGED,7,34,4,5,1,negative
6944,10,5480,2015/9/3 22:29,2015/7/27 16:11,2015/9/2 22:42,23,MERGED,6,116,3,6,13,negative
6945,10,5480,2015/9/8 8:24,2015/7/27 16:11,2015/9/2 22:42,129,MERGED,6,116,3,6,13,negative
6947,3,5482,2015/9/8 11:59,2015/9/8 9:09,2015/9/8 11:44,0,MERGED,5,309,2,3,4,negative
6948,2,5482,2015/9/8 10:44,2015/9/8 9:09,2015/9/8 10:27,0,MERGED,4,147,2,3,4,negative
6949,1,5482,2015/9/8 9:31,2015/9/8 9:09,2015/9/8 9:09,0,MERGED,4,159,2,3,4,negative
6964,1,5492,2015/9/1 19:32,2015/8/14 14:38,2015/8/18 12:18,343,MERGED,1,1,4,5,2,negative
6966,2,5494,2015/9/9 6:48,2015/7/29 14:40,2015/9/9 6:35,0,MERGED,6,225,4,6,2,negative
7009,1,5533,2015/9/2 1:19,2015/9/1 1:35,2015/9/2 0:32,0,MERGED,4,40,3,6,1,negative
7040,2,5559,2015/9/1 13:02,2015/8/28 15:33,2015/9/1 8:51,4,MERGED,1,66,4,6,2,negative
7041,2,5559,2015/9/1 16:28,2015/8/28 15:33,2015/9/1 8:51,7,MERGED,1,66,4,6,2,negative
7062,3,5580,2015/9/1 8:27,2015/8/31 16:07,2015/9/1 8:24,0,MERGED,3,132,2,3,4,negative
7077,1,5594,2015/8/25 12:49,2015/8/25 12:20,2015/8/25 12:20,0,MERGED,7,229,2,3,5,negative
7078,5,5594,2015/9/1 9:24,2015/8/25 12:20,2015/9/1 8:54,0,MERGED,7,247,4,6,5,negative
7094,3,5608,2015/8/25 9:42,2015/8/17 11:55,2015/8/25 9:32,0,MERGED,1,13,4,5,3,negative
7111,1,5618,2015/8/24 13:44,2015/8/24 9:59,2015/8/24 9:59,3,MERGED,2,18,3,5,1,negative
7114,2,5620,2015/8/23 5:00,2015/8/23 2:26,2015/8/23 4:00,0,MERGED,16,474,2,3,4,negative
7120,1,5625,2015/8/21 9:10,2015/8/18 19:47,2015/8/21 8:47,0,MERGED,12,642,3,10,4,negative
7121,1,5625,2015/8/21 9:42,2015/8/18 19:47,2015/8/21 8:47,0,MERGED,12,642,3,10,4,negative
7122,1,5625,2015/8/22 22:30,2015/8/18 19:47,2015/8/21 8:47,37,MERGED,12,642,3,10,4,negative
7123,1,5625,2015/8/23 20:34,2015/8/18 19:47,2015/8/21 8:47,59,MERGED,12,642,3,10,4,negative
7125,2,5626,2015/8/24 19:06,2015/8/24 18:18,2015/8/24 18:18,0,MERGED,2,196,3,11,4,negative
7126,2,5626,2015/8/24 19:35,2015/8/24 18:18,2015/8/24 18:18,1,MERGED,2,196,3,11,4,negative
7131,2,5629,2015/8/13 2:57,2015/6/23 19:27,2015/8/8 19:09,103,MERGED,1,5,3,4,3,negative
7134,1,5632,2015/8/24 17:10,2015/8/24 15:25,2015/8/24 15:25,1,MERGED,1,6,3,4,1,negative
7137,2,5633,2015/8/24 14:54,2015/8/13 15:46,2015/8/24 13:59,0,MERGED,1,2,4,7,3,negative
7139,1,5633,2015/8/13 16:40,2015/8/13 15:46,2015/8/13 15:51,0,MERGED,1,2,4,6,3,negative
7142,1,5635,2015/8/17 11:10,2015/8/17 10:48,2015/8/17 10:48,0,MERGED,6,235,2,3,4,negative
7148,1,5641,2015/8/19 11:35,2015/8/19 11:30,2015/8/19 11:30,0,MERGED,1,160,4,7,1,negative
7153,1,5645,2015/8/24 12:46,2015/8/24 8:40,2015/8/24 12:35,0,MERGED,2,281,3,9,1,negative
7180,5,5666,2015/1/20 16:38,2015/1/20 16:19,2015/1/20 16:19,0,MERGED,4,37,2,3,10,negative
7181,7,5666,2015/1/28 21:56,2015/1/20 17:51,2015/1/28 21:38,0,MERGED,4,41,2,3,10,negative
7182,2,5666,2015/1/18 2:06,2014/12/9 17:33,2015/1/18 1:48,0,MERGED,1,20,2,5,10,negative
7183,4,5666,2015/1/19 23:08,2014/12/9 17:33,2015/1/19 22:51,0,MERGED,3,29,2,3,10,negative
7184,1,5666,2014/12/9 17:53,2014/12/9 17:33,2014/12/9 17:33,0,MERGED,1,17,3,10,10,negative
7187,1,5666,2014/12/10 21:52,2014/12/9 17:33,2014/12/9 17:33,28,MERGED,1,17,3,10,10,negative
7188,3,5666,2015/1/18 7:59,2014/12/9 17:33,2015/1/18 7:42,0,MERGED,2,23,2,3,10,negative
7191,1,5668,2015/8/19 21:12,2015/8/4 12:51,2015/8/19 20:23,0,MERGED,61,23912,2,5,3,negative
7194,1,5671,2015/8/23 17:37,2015/8/23 17:13,2015/8/23 17:13,0,MERGED,2,6,3,7,1,negative
7205,1,5680,2015/8/22 2:23,2015/8/22 1:36,2015/8/22 1:37,0,MERGED,2,55,2,4,2,negative
7206,2,5680,2015/8/22 3:11,2015/8/22 1:36,2015/8/22 2:26,0,MERGED,2,55,3,4,2,negative
7219,1,5690,2015/8/21 18:54,2015/8/20 13:38,2015/8/20 13:38,29,MERGED,2,93,4,6,1,negative
7222,8,5692,2015/6/19 19:02,2015/6/10 17:14,2015/6/19 18:56,0,MERGED,10,1761,2,4,25,negative
7223,8,5692,2015/6/19 19:16,2015/6/10 17:14,2015/6/19 18:56,0,MERGED,10,1761,2,4,25,negative
7224,12,5692,2015/7/16 18:51,2015/6/10 17:14,2015/7/16 18:26,0,MERGED,10,1541,2,3,25,negative
7225,10,5692,2015/7/14 22:01,2015/6/10 17:14,2015/7/14 21:41,0,MERGED,11,1857,2,3,25,negative
7226,18,5692,2015/7/22 21:31,2015/6/10 17:14,2015/7/22 21:11,0,MERGED,11,1896,3,5,25,negative
7227,1,5692,2015/6/10 1:03,2015/6/10 0:43,2015/6/10 0:43,0,MERGED,23,2252,3,5,25,negative
7228,14,5692,2015/7/16 23:14,2015/6/10 17:14,2015/7/16 22:53,0,MERGED,11,1876,2,3,25,negative
7229,11,5692,2015/7/14 22:21,2015/6/10 17:14,2015/7/14 21:44,0,MERGED,10,1540,3,5,25,negative
7231,7,5692,2015/6/18 18:55,2015/6/10 17:14,2015/6/18 18:35,0,MERGED,10,1753,2,3,25,negative
7232,5,5692,2015/6/15 23:12,2015/6/10 17:14,2015/6/15 22:53,0,MERGED,10,1694,3,5,25,negative
7233,17,5692,2015/7/22 19:36,2015/6/10 17:14,2015/7/22 18:55,0,MERGED,11,1882,2,3,25,negative
