ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
3518,1,3021,2016/4/14 15:51,2016/4/14 15:49,2016/4/14 15:49,0,MERGED,4,46,3,5,1,0
3519,3,3022,2016/4/14 12:06,2016/4/14 9:07,2016/4/14 12:01,0,MERGED,2,58,2,10,3,0
3520,1,3023,2016/4/14 16:10,2016/4/14 16:07,2016/4/14 16:07,0,MERGED,1,4,2,3,1,0
3521,1,3024,2016/4/14 14:38,2016/4/14 9:54,2016/4/14 9:54,4,MERGED,2,5,4,8,1,0
3522,4,3025,2016/4/14 15:46,2016/3/22 11:29,2016/4/14 13:30,2,MERGED,12,38,4,5,4,0
3523,1,3026,2016/4/14 15:27,2016/4/1 3:41,2016/4/1 3:41,323,MERGED,2,15,4,6,1,0
3524,2,3027,2016/4/14 15:20,2016/3/29 15:02,2016/4/14 15:20,0,MERGED,2,30,2,2,2,0
3525,1,3028,2016/4/14 15:06,2016/4/14 14:37,2016/4/14 14:39,0,MERGED,2,47,4,6,1,0
3526,1,3029,2016/4/14 14:52,2016/4/14 14:09,2016/4/14 14:09,0,MERGED,3,6,3,5,1,0
3527,12,3030,2016/4/14 14:48,2016/4/5 11:04,2016/4/14 14:07,0,MERGED,1,78,4,8,12,0
3528,4,3030,2016/4/6 10:55,2016/4/5 11:04,2016/4/5 14:59,19,MERGED,16,264,2,8,12,1
3529,1,3031,2016/4/14 14:29,2016/4/14 14:26,2016/4/14 14:26,0,MERGED,2,65,3,5,1,0
3530,2,3032,2016/4/14 9:02,2016/4/12 14:24,2016/4/14 9:00,0,MERGED,14,364,2,4,8,1
3531,8,3032,2016/4/14 14:19,2016/4/12 14:24,2016/4/14 13:45,0,MERGED,20,506,4,7,8,0
3532,1,3033,2016/4/14 11:40,2016/4/14 11:19,2016/4/14 11:26,0,MERGED,2,11,3,4,4,0
3533,4,3033,2016/4/14 14:06,2016/4/14 11:19,2016/4/14 14:05,0,MERGED,2,17,2,3,4,0
3534,2,3033,2016/4/14 13:36,2016/4/14 11:19,2016/4/14 13:04,0,MERGED,2,11,2,2,4,0
3535,8,3034,2016/4/14 14:04,2016/4/14 13:21,2016/4/14 13:54,0,MERGED,3,116,4,6,8,0
3536,4,3035,2016/2/12 12:01,2016/1/29 21:04,2016/2/2 20:01,232,MERGED,13,453,3,4,21,0
3537,21,3035,2016/4/14 13:58,2016/1/29 21:04,2016/4/14 13:49,0,MERGED,15,762,3,5,21,0
3538,1,3036,2016/4/14 13:55,2016/4/14 12:13,2016/4/14 12:58,0,MERGED,2,82,4,5,1,0
3539,3,3037,2016/4/14 13:27,2016/3/22 11:37,2016/4/13 19:06,18,MERGED,8,16,4,5,3,0
3540,1,3038,2016/4/14 13:17,2016/4/14 13:10,2016/4/14 13:10,0,MERGED,1,2,3,4,1,0
3541,1,3039,2016/4/14 13:17,2016/4/14 13:07,2016/4/14 13:07,0,MERGED,1,8,3,3,1,0
3542,4,3040,2016/3/17 10:45,2016/3/16 9:45,2016/3/17 10:02,0,MERGED,2,5,1,2,9,1
3543,8,3040,2016/4/13 19:09,2016/3/16 9:45,2016/4/13 18:45,0,MERGED,4,61,3,5,9,1
3544,9,3040,2016/4/14 12:46,2016/3/16 9:45,2016/4/14 12:45,0,MERGED,4,61,3,4,9,0
3545,6,3041,2016/4/14 13:01,2016/4/13 14:56,2016/4/14 12:53,0,MERGED,12,472,3,4,6,0
3546,1,3042,2016/4/14 13:00,2016/4/14 13:00,2016/4/14 13:00,0,MERGED,1,17,1,2,1,0
3547,1,3043,2016/4/14 12:46,2016/4/14 12:26,2016/4/14 12:26,0,MERGED,1,22,3,5,1,0
3548,2,3044,2016/4/14 12:29,2016/4/14 10:31,2016/4/14 11:03,1,MERGED,40,415,3,5,2,0
3549,2,3045,2016/4/14 12:24,2016/4/14 12:19,2016/4/14 12:23,0,MERGED,1,7,3,5,2,0
3550,9,3046,2016/4/14 11:16,2016/4/14 9:33,2016/4/14 11:07,0,MERGED,64,3654,4,6,9,0
3551,1,3047,2016/4/14 12:06,2016/4/14 12:06,2016/4/14 12:06,0,MERGED,2,55,2,3,1,0
3552,1,3048,2016/4/14 11:51,2016/4/14 11:47,2016/4/14 11:47,0,MERGED,1,6,3,5,1,0
3553,1,3049,2016/4/14 10:17,2016/4/14 9:34,2016/4/14 9:34,0,MERGED,1,12,3,5,1,0
3554,4,3050,2016/4/14 10:15,2016/4/13 10:56,2016/4/14 7:29,2,MERGED,18,268,3,8,4,0
3555,3,3050,2016/4/13 11:31,2016/4/13 10:56,2016/4/13 10:57,0,MERGED,18,268,3,5,4,1
3556,1,3051,2016/4/14 10:14,2016/4/14 9:14,2016/4/14 9:14,0,MERGED,2,24,3,5,1,0
3557,1,3052,2016/4/14 9:22,2016/4/14 9:16,2016/4/14 9:16,0,MERGED,1,5,5,6,1,0
3558,1,3052,2016/4/14 9:59,2016/4/14 9:16,2016/4/14 9:16,0,MERGED,1,5,5,6,1,0
3559,1,3053,2016/4/14 9:38,2016/4/14 8:27,2016/4/14 8:27,1,MERGED,10,203,3,5,1,0
3560,4,3054,2016/4/14 9:11,2016/4/6 9:09,2016/4/14 8:00,1,MERGED,2,155,3,4,4,0
3561,3,3055,2016/4/14 9:00,2016/4/12 11:24,2016/4/14 8:59,0,MERGED,2,204,3,5,3,0
3562,2,3056,2016/4/14 8:59,2016/4/13 15:12,2016/4/14 8:14,0,MERGED,1,5,3,4,2,0
3563,1,3057,2016/4/12 11:27,2016/4/12 11:24,2016/4/12 11:24,0,MERGED,7,57,2,5,6,1
3564,6,3057,2016/4/14 8:51,2016/4/12 11:24,2016/4/14 7:49,1,MERGED,8,50,4,6,6,0
3565,1,3058,2016/4/14 8:20,2016/4/14 8:02,2016/4/14 8:02,0,MERGED,23,426,3,5,1,0
3566,4,3059,2016/4/13 13:24,2016/3/29 8:34,2016/4/13 13:24,0,MERGED,6,1018,3,7,4,0
3567,2,3059,2016/4/13 9:37,2016/3/29 8:34,2016/4/13 7:42,1,MERGED,6,979,3,6,4,1
3568,3,3060,2016/4/14 7:55,2016/4/7 9:03,2016/4/14 5:28,2,MERGED,2,30,3,4,3,0
3569,2,3061,2016/4/14 7:45,2016/4/13 7:22,2016/4/14 6:42,1,MERGED,5,161,4,8,2,0
3570,6,3062,2016/4/13 7:55,2016/4/11 12:28,2016/4/13 7:00,0,MERGED,1,11,2,5,7,1
3571,6,3062,2016/4/13 10:18,2016/4/11 12:28,2016/4/13 7:00,3,MERGED,1,11,2,5,7,1
3572,7,3062,2016/4/14 7:37,2016/4/11 12:28,2016/4/14 7:10,0,MERGED,1,11,3,4,7,0
3573,1,3063,2016/4/14 7:19,2016/4/14 5:28,2016/4/14 5:28,1,MERGED,8,200,3,5,1,0
3574,1,3064,2016/4/14 5:50,2016/4/14 5:48,2016/4/14 5:48,0,MERGED,21,1058,4,6,1,0
3575,2,3065,2016/4/14 6:08,2016/4/13 14:50,2016/4/13 15:24,14,MERGED,16,758,3,3,2,0
3576,2,3066,2016/4/14 6:05,2016/4/14 5:34,2016/4/14 5:40,0,MERGED,1,2,3,5,2,0
3577,1,3067,2016/4/14 6:06,2016/4/12 14:15,2016/4/12 14:15,39,MERGED,1,14,3,3,1,0
3578,2,3068,2016/4/14 5:15,2016/4/13 19:31,2016/4/13 19:46,9,MERGED,31,490,3,4,2,0
3579,1,3069,2016/4/14 3:45,2016/4/14 2:48,2016/4/14 2:48,0,MERGED,2,28,3,5,1,0
3580,1,3070,2016/4/14 3:45,2016/4/14 2:03,2016/4/14 2:03,1,MERGED,2,23,3,5,1,0
3581,3,3071,2016/4/14 2:41,2016/3/15 20:13,2016/4/14 2:40,0,MERGED,1,346,2,4,3,0
3582,3,3071,2016/4/14 2:49,2016/3/15 20:13,2016/4/14 2:40,0,MERGED,1,346,2,4,3,1
3583,2,3072,2016/4/14 0:09,2016/4/11 0:59,2016/4/13 23:55,0,MERGED,54,2288,2,3,3,1
3584,1,3072,2016/4/11 1:11,2016/4/11 0:59,2016/4/11 1:02,0,MERGED,54,2288,3,4,3,1
3585,3,3072,2016/4/14 2:18,2016/4/11 0:59,2016/4/14 2:06,0,MERGED,54,2261,2,4,3,1
3586,3,3072,2016/4/14 2:31,2016/4/11 0:59,2016/4/14 2:06,0,MERGED,54,2261,2,4,3,0
3587,1,3073,2016/3/21 14:04,2016/3/18 7:32,2016/3/18 8:00,78,MERGED,14,218,4,6,3,1
3588,1,3073,2016/3/22 14:55,2016/3/18 7:32,2016/3/18 8:00,102,MERGED,14,218,4,6,3,1
3589,3,3073,2016/4/14 1:52,2016/3/18 7:32,2016/4/14 1:52,0,MERGED,14,223,2,4,3,0
3590,3,3073,2016/4/14 2:01,2016/3/18 7:32,2016/4/14 1:52,0,MERGED,14,223,2,4,3,1
3591,2,3073,2016/3/30 19:00,2016/3/18 7:32,2016/3/30 18:51,0,MERGED,14,218,1,2,3,1
3592,2,3074,2016/3/29 15:39,2016/2/5 0:29,2016/3/29 15:28,0,MERGED,7,722,3,8,5,1
3593,2,3074,2016/4/12 2:21,2016/2/5 0:29,2016/3/29 15:28,322,MERGED,7,722,3,8,5,0
3594,1,3074,2016/3/29 2:30,2016/2/5 0:29,2016/3/29 2:09,0,MERGED,7,722,2,3,5,1
3595,4,3074,2016/4/13 20:57,2016/2/5 0:29,2016/4/13 20:48,0,MERGED,7,716,2,4,5,1
3596,5,3074,2016/4/14 0:52,2016/2/5 0:29,2016/4/14 0:46,0,MERGED,7,716,2,3,5,0
3597,5,3074,2016/4/14 0:54,2016/2/5 0:29,2016/4/14 0:46,0,MERGED,7,716,2,3,5,1
3598,3,3075,2016/4/14 0:09,2016/4/13 23:25,2016/4/14 0:04,0,MERGED,7,258,3,6,3,0
3599,3,3076,2016/4/12 17:41,2016/4/11 19:38,2016/4/12 17:24,0,MERGED,44,4006,3,5,5,1
3600,1,3076,2016/4/12 5:23,2016/4/11 19:38,2016/4/12 5:15,0,MERGED,44,4017,3,4,5,1
3601,4,3076,2016/4/13 18:15,2016/4/11 19:38,2016/4/13 18:04,0,MERGED,44,3989,2,3,5,1
3602,5,3076,2016/4/13 23:25,2016/4/11 19:38,2016/4/13 21:12,2,MERGED,44,3989,2,4,5,0
3603,5,3076,2016/4/13 23:34,2016/4/11 19:38,2016/4/13 21:12,2,MERGED,44,3989,2,4,5,1
3604,2,3076,2016/4/12 5:31,2016/4/11 19:38,2016/4/12 5:17,0,MERGED,44,4015,2,3,5,1
3605,3,3077,2016/4/13 23:15,2016/4/11 19:03,2016/4/13 23:14,0,MERGED,1,24,2,4,3,0
3606,3,3078,2016/4/13 22:53,2016/4/12 16:07,2016/4/13 22:53,0,MERGED,1,26,2,4,3,0
3607,6,3079,2016/4/13 22:13,2016/3/17 22:06,2016/4/12 15:57,30,MERGED,7,1467,3,4,8,0
3608,8,3079,2016/4/13 22:40,2016/3/17 22:06,2016/4/13 22:25,0,MERGED,7,1471,2,4,8,0
3609,1,3079,2016/3/18 14:19,2016/3/17 22:06,2016/3/17 22:06,16,MERGED,5,403,3,4,8,1
3610,2,3080,2016/4/13 22:17,2016/4/12 21:42,2016/4/13 18:52,3,MERGED,3,52,4,8,2,0
3611,1,3080,2016/4/13 18:00,2016/4/12 21:42,2016/4/12 21:49,20,MERGED,3,50,3,6,2,1
3612,6,3081,2016/4/13 22:16,2016/4/7 22:13,2016/4/13 21:24,0,MERGED,9,167,3,4,6,0
3613,5,3081,2016/4/13 18:56,2016/4/7 22:13,2016/4/13 18:52,0,MERGED,9,167,4,7,6,1
3614,2,3081,2016/4/8 19:45,2016/4/7 22:13,2016/4/7 22:35,21,MERGED,10,170,3,4,6,0
3615,4,3082,2016/4/13 21:22,2016/4/13 16:58,2016/4/13 18:58,2,MERGED,3,9,4,5,4,0
3616,5,3083,2016/4/13 17:31,2016/4/12 19:38,2016/4/13 15:31,1,MERGED,2,65,5,7,7,0
3617,7,3083,2016/4/13 21:03,2016/4/12 19:38,2016/4/13 18:58,2,MERGED,2,65,4,5,7,0
3618,1,3084,2016/4/13 20:37,2016/4/13 19:17,2016/4/13 19:17,1,MERGED,1,2,3,7,1,0
3619,1,3085,2016/4/13 15:22,2016/4/13 13:15,2016/4/13 13:15,2,MERGED,3,74,2,3,2,1
3620,2,3085,2016/4/13 17:51,2016/4/13 13:15,2016/4/13 17:43,0,MERGED,3,70,3,5,2,1
3621,2,3085,2016/4/13 20:18,2016/4/13 13:15,2016/4/13 17:43,2,MERGED,3,70,3,5,2,0
3622,2,3086,2016/4/13 19:34,2016/4/13 19:17,2016/4/13 19:28,0,MERGED,2,3,3,5,2,0
3623,3,3087,2016/4/13 19:30,2016/4/13 19:28,2016/4/13 19:30,0,MERGED,1,2,2,3,3,0
3624,1,3088,2016/4/13 19:25,2016/4/13 19:23,2016/4/13 19:23,0,MERGED,1,2,2,3,1,0
3625,1,3089,2016/4/13 19:20,2016/4/13 19:16,2016/4/13 19:16,0,MERGED,1,8,3,3,1,0
3626,1,3090,2016/4/13 19:04,2016/4/13 18:38,2016/4/13 18:38,0,MERGED,2,0,3,5,1,0
3627,1,3091,2016/4/13 18:58,2016/4/13 17:31,2016/4/13 17:31,1,MERGED,1,9,4,7,1,0
3628,3,3092,2016/4/13 15:07,2016/4/4 14:58,2016/4/13 15:07,0,MERGED,5,390,3,4,3,0
3629,1,3093,2016/4/12 16:08,2016/4/12 15:10,2016/4/12 15:17,0,MERGED,5,162,2,4,3,1
3630,2,3093,2016/4/13 15:37,2016/4/12 15:10,2016/4/13 14:47,0,MERGED,5,162,2,3,3,1
3631,3,3093,2016/4/13 18:23,2016/4/12 15:10,2016/4/13 15:41,2,MERGED,5,162,4,7,3,0
3632,14,3094,2016/4/12 15:19,2016/3/22 19:15,2016/4/12 13:44,1,MERGED,15,1741,3,10,18,0
3633,14,3094,2016/4/12 19:32,2016/3/22 19:15,2016/4/12 13:44,5,MERGED,15,1741,3,10,18,0
3634,18,3094,2016/4/13 15:00,2016/3/22 19:15,2016/4/13 14:12,0,MERGED,15,1846,5,10,18,0
3635,18,3094,2016/4/13 18:10,2016/3/22 19:15,2016/4/13 14:12,3,MERGED,15,1846,5,10,18,0
3636,4,3094,2016/3/30 19:23,2016/3/22 19:15,2016/3/30 0:32,18,MERGED,15,1864,3,7,18,0
3637,11,3094,2016/4/11 19:16,2016/3/22 19:15,2016/4/6 18:19,120,MERGED,18,1844,4,7,18,1
3638,3,3095,2016/4/12 18:30,2016/4/12 17:46,2016/4/12 18:29,0,MERGED,4,26,2,3,5,1
3639,5,3095,2016/4/13 18:02,2016/4/12 17:46,2016/4/12 20:33,21,MERGED,4,29,5,7,5,0
3640,5,3095,2016/4/13 18:02,2016/4/12 17:46,2016/4/12 20:33,21,MERGED,4,29,5,7,5,0
3641,1,3096,2016/4/13 17:46,2016/4/13 17:45,2016/4/13 17:45,0,MERGED,1,1,2,3,1,0
3642,1,3097,2016/4/13 17:33,2016/4/13 17:33,2016/4/13 17:33,0,MERGED,2,25,2,3,1,0
3643,4,3098,2016/4/6 14:45,2015/9/8 13:21,2016/3/31 18:09,140,MERGED,1,6,2,4,5,1
3644,5,3098,2016/4/7 11:02,2015/9/8 13:21,2016/4/7 9:32,1,MERGED,1,6,3,6,5,0
3645,3,3098,2015/9/23 13:06,2015/9/8 13:21,2015/9/18 19:27,113,MERGED,1,6,2,5,5,1
3646,2,3099,2016/4/7 11:17,2016/4/1 13:47,2016/4/1 14:09,141,MERGED,1,30,5,6,2,0
3647,5,3100,2016/4/6 14:45,2015/9/4 19:32,2016/3/31 18:09,140,MERGED,3,30,2,4,6,1
3648,6,3100,2016/4/7 11:02,2015/9/4 19:32,2016/4/7 9:32,1,MERGED,3,30,3,6,6,0
3649,4,3100,2015/9/23 13:06,2015/9/4 19:32,2015/9/18 19:27,113,MERGED,3,30,3,7,6,1
3650,4,3100,2015/9/23 13:35,2015/9/4 19:32,2015/9/18 19:27,114,MERGED,3,30,3,7,6,1
3651,4,3100,2015/9/23 14:43,2015/9/4 19:32,2015/9/18 19:27,115,MERGED,3,30,3,7,6,1
3652,2,3101,2016/4/7 9:38,2016/3/31 13:57,2016/4/7 9:28,0,MERGED,170,5564,4,8,2,1
3653,2,3101,2016/4/7 9:43,2016/3/31 13:57,2016/4/7 9:28,0,MERGED,170,5564,4,8,2,0
3654,1,3102,2016/4/7 10:09,2016/4/7 10:04,2016/4/7 10:04,0,MERGED,5,292,3,3,1,0
3655,1,3102,2016/4/7 10:09,2016/4/7 10:04,2016/4/7 10:04,0,MERGED,5,292,3,3,1,0
3656,1,3103,2016/4/7 10:05,2016/4/7 10:02,2016/4/7 10:02,0,MERGED,1,3,3,6,1,1
3657,1,3103,2016/4/7 10:07,2016/4/7 10:02,2016/4/7 10:02,0,MERGED,1,3,3,6,1,0
3658,5,3104,2016/4/6 16:22,2016/3/7 16:54,2016/4/6 8:47,7,MERGED,35,4577,4,6,6,1
3659,6,3104,2016/4/7 9:58,2016/3/7 16:54,2016/4/6 16:22,17,MERGED,35,4577,3,5,6,0
3660,2,3105,2016/4/7 9:40,2016/3/31 13:54,2016/4/7 9:12,0,MERGED,61,5466,4,5,2,0
3661,1,3106,2016/4/5 11:39,2016/4/5 11:05,2016/4/5 11:08,0,MERGED,56,4115,2,3,3,1
3662,3,3106,2016/4/7 9:37,2016/4/5 11:05,2016/4/6 14:56,18,MERGED,56,4120,4,7,3,0
3663,1,3107,2016/4/6 21:36,2016/4/5 22:13,2016/4/5 22:13,23,MERGED,2,42,4,9,1,1
3664,1,3107,2016/4/7 9:31,2016/4/5 22:13,2016/4/5 22:13,35,MERGED,2,42,4,9,1,0
3665,1,3108,2016/4/7 9:30,2016/4/7 8:51,2016/4/7 8:51,0,MERGED,66,893,3,5,1,0
3666,3,3109,2016/4/7 9:12,2016/4/7 7:57,2016/4/7 8:10,1,MERGED,17,810,4,5,3,0
3667,1,3110,2016/4/7 8:43,2016/4/7 8:36,2016/4/7 8:36,0,MERGED,1,0,4,5,1,0
3668,3,3111,2016/4/7 8:28,2016/4/7 7:59,2016/4/7 8:02,0,MERGED,1,14,3,5,3,0
3669,3,3112,2016/4/7 8:28,2016/4/6 16:54,2016/4/7 7:54,0,MERGED,4,4,3,4,3,0
3670,1,3113,2016/4/6 11:37,2016/4/6 10:59,2016/4/6 10:59,0,MERGED,1,2,3,6,1,0
3671,1,3113,2016/4/7 8:23,2016/4/6 10:59,2016/4/6 10:59,21,MERGED,1,2,3,6,1,0
3672,2,3114,2016/4/7 7:59,2016/4/6 22:38,2016/4/6 22:42,9,MERGED,3,18,4,6,2,1
3673,2,3114,2016/4/7 8:13,2016/4/6 22:38,2016/4/6 22:42,9,MERGED,3,18,4,6,2,0
3674,3,3115,2016/4/7 7:25,2016/3/25 14:56,2016/4/6 15:10,16,MERGED,4,112,2,5,3,0
3675,5,3116,2016/4/6 22:22,2016/4/5 16:33,2016/4/6 22:18,0,MERGED,16,624,4,4,5,0
3676,5,3117,2016/4/7 7:43,2016/2/9 18:37,2016/4/7 7:09,0,MERGED,113,3416,3,6,5,0
3677,1,3118,2016/4/7 7:39,2016/4/6 12:52,2016/4/6 12:52,18,MERGED,1,273,4,6,1,0
3678,5,3119,2016/4/6 22:18,2016/4/5 15:35,2016/4/6 22:17,0,MERGED,25,54,3,4,5,0
3679,1,3120,2016/4/7 7:12,2016/4/6 12:10,2016/4/6 12:10,19,MERGED,15,658,4,5,1,0
3680,6,3121,2016/4/6 22:17,2016/3/31 16:13,2016/4/6 22:16,0,MERGED,28,2849,3,5,6,0
3681,1,3122,2016/4/7 6:10,2016/4/6 18:31,2016/4/6 18:31,11,MERGED,1,2,3,3,1,0
3682,2,3123,2016/4/7 6:06,2016/4/6 14:08,2016/4/6 14:20,15,MERGED,1,6,4,6,2,0
3683,1,3124,2016/4/7 6:03,2016/4/6 20:10,2016/4/6 20:10,9,MERGED,1,3,4,5,1,0
3684,2,3125,2016/4/7 5:06,2016/4/4 23:05,2016/4/5 18:41,34,MERGED,1,18,4,6,2,0
3685,5,3126,2016/4/6 20:25,2016/3/29 21:28,2016/4/6 18:30,1,MERGED,6,164,3,4,5,0
3686,5,3127,2016/4/6 20:25,2016/3/29 21:12,2016/4/6 18:30,1,MERGED,8,741,3,4,5,0
3687,1,3128,2016/4/6 23:17,2016/4/6 23:14,2016/4/6 23:14,0,MERGED,1,180,2,3,1,0
3688,2,3129,2016/4/6 22:28,2016/4/6 22:23,2016/4/6 22:23,0,MERGED,1,10,4,7,2,1
3689,2,3129,2016/4/6 22:30,2016/4/6 22:23,2016/4/6 22:23,0,MERGED,1,10,4,7,2,0
3690,2,3129,2016/4/6 22:30,2016/4/6 22:23,2016/4/6 22:23,0,MERGED,1,10,4,7,2,0
3691,1,3129,2016/4/6 22:20,2016/4/6 21:30,2016/4/6 22:03,0,MERGED,3,209,3,4,2,1
3692,2,3130,2016/3/26 7:47,2016/3/25 22:35,2016/3/25 22:41,9,MERGED,1,92,4,8,2,0
3693,2,3130,2016/4/3 0:27,2016/3/25 22:35,2016/3/25 22:41,193,MERGED,1,92,4,8,2,0
3694,2,3130,2016/4/6 21:55,2016/3/25 22:35,2016/3/25 22:41,287,MERGED,1,92,4,8,2,0
3695,1,3131,2016/4/6 21:29,2016/4/6 19:52,2016/4/6 19:52,1,MERGED,2,223,3,5,1,0
3696,1,3132,2016/4/6 21:21,2016/4/6 21:05,2016/4/6 21:05,0,MERGED,2,59,2,5,1,0
3697,1,3133,2016/4/6 21:18,2016/4/6 21:16,2016/4/6 21:16,0,MERGED,1,3,2,3,1,0
3698,3,3134,2016/4/6 16:43,2015/11/2 19:33,2016/4/6 16:43,0,MERGED,48,554,3,4,3,0
3699,1,3135,2016/4/6 20:50,2016/4/6 20:47,2016/4/6 20:47,0,MERGED,1,6,2,3,1,0
3700,1,3136,2016/4/6 20:49,2016/4/6 13:17,2016/4/6 13:17,7,MERGED,2,28,2,3,1,0
3701,1,3137,2016/4/6 19:52,2016/4/6 18:44,2016/4/6 18:44,1,MERGED,23,571,3,5,1,0
3702,2,3138,2016/4/6 17:47,2016/4/6 16:49,2016/4/6 17:46,0,MERGED,2,13,3,4,2,0
3703,1,3139,2016/4/6 18:18,2016/4/6 18:18,2016/4/6 18:18,0,MERGED,2,8,2,3,1,0
3704,2,3140,2016/4/6 18:16,2016/3/20 21:12,2016/4/6 17:37,0,MERGED,3,12,3,5,2,0
3705,1,3141,2016/4/6 16:51,2016/4/6 16:46,2016/4/6 16:46,0,MERGED,1,17,5,7,1,1
3706,1,3141,2016/4/6 17:02,2016/4/6 16:46,2016/4/6 16:46,0,MERGED,1,17,5,7,1,0
3707,3,3142,2016/4/6 17:44,2016/3/21 13:42,2016/4/6 2:09,15,MERGED,15,1866,4,8,3,0
3708,2,3142,2016/4/1 21:15,2016/3/21 13:42,2016/4/1 1:22,19,MERGED,15,1856,3,5,3,0
3709,2,3143,2016/4/1 1:49,2016/3/21 13:42,2016/4/1 1:22,0,MERGED,24,1676,3,6,3,1
3710,2,3143,2016/4/6 2:14,2016/3/21 13:42,2016/4/1 1:22,120,MERGED,24,1676,3,6,3,0
3711,3,3143,2016/4/6 17:38,2016/3/21 13:42,2016/4/6 2:09,15,MERGED,24,1697,4,6,3,0
3712,3,3143,2016/4/6 17:43,2016/3/21 13:42,2016/4/6 2:09,15,MERGED,24,1697,4,6,3,0
3713,4,3144,2016/4/6 17:41,2016/4/1 10:42,2016/4/6 17:26,0,MERGED,2,21,2,2,4,0
3714,1,3144,2016/4/1 11:03,2016/4/1 10:42,2016/4/1 10:42,0,MERGED,1,20,2,3,4,1
3715,3,3145,2016/4/6 11:11,2016/4/6 9:48,2016/4/6 9:48,1,MERGED,1,2,3,9,3,0
3716,3,3145,2016/4/6 11:29,2016/4/6 9:48,2016/4/6 9:48,1,MERGED,1,2,3,9,3,1
3717,2,3146,2016/4/6 17:19,2016/4/6 1:23,2016/4/6 15:58,1,MERGED,1,45,4,7,2,0
3718,1,3147,2016/3/29 15:38,2016/3/29 14:54,2016/3/29 14:54,0,MERGED,1,3,3,4,6,1
3719,6,3147,2016/4/6 16:16,2016/4/6 15:46,2016/4/6 16:01,0,MERGED,1,3,3,5,6,0
3720,6,3148,2016/4/6 16:32,2016/3/29 20:39,2016/4/6 15:32,1,MERGED,6,448,3,4,6,0
3721,2,3149,2016/4/6 15:43,2016/4/6 7:43,2016/4/6 14:46,0,MERGED,1,2,3,4,2,0
3722,3,3150,2016/4/6 15:27,2016/4/6 14:39,2016/4/6 15:25,0,MERGED,2,17,3,5,3,0
3723,3,3150,2016/4/6 15:39,2016/4/6 14:39,2016/4/6 15:25,0,MERGED,2,17,3,5,3,0
3724,1,3151,2016/4/6 15:36,2016/4/6 12:43,2016/4/6 12:43,2,MERGED,3,8,3,5,1,0
3725,9,3152,2016/4/6 15:36,2016/4/6 12:33,2016/4/6 12:33,3,MERGED,4,318,3,6,9,0
3726,9,3153,2016/4/6 15:36,2016/4/6 12:00,2016/4/6 12:07,3,MERGED,3,256,3,5,9,0
3727,5,3154,2016/4/6 15:28,2016/3/29 18:40,2016/4/5 21:33,17,MERGED,7,92,4,5,5,0
3728,1,3155,2016/1/21 21:36,2016/1/21 20:46,2016/1/21 20:47,0,MERGED,2,19,2,3,5,1
3729,5,3155,2016/4/5 15:37,2016/1/21 20:46,2016/4/5 14:49,0,MERGED,19,1252,3,8,5,1
3730,5,3155,2016/4/6 15:25,2016/1/21 20:46,2016/4/5 14:49,24,MERGED,19,1252,3,8,5,0
3731,15,3157,2016/4/6 15:08,2016/2/9 18:37,2016/4/6 13:55,1,MERGED,113,3416,4,7,15,0
3732,9,3157,2016/4/4 20:59,2016/2/9 18:37,2016/4/4 20:18,0,MERGED,111,3401,2,4,15,1
3733,10,3157,2016/4/4 21:29,2016/2/9 18:37,2016/4/4 21:20,0,MERGED,111,3411,2,5,15,1
3734,8,3157,2016/4/4 16:03,2016/2/9 18:37,2016/4/4 15:32,0,MERGED,111,3401,3,5,15,0
3735,8,3157,2016/4/4 16:54,2016/2/9 18:37,2016/4/4 15:32,1,MERGED,111,3401,3,5,15,1
3736,1,3158,2016/4/6 14:59,2016/4/6 1:18,2016/4/6 1:19,13,MERGED,1,8,4,5,1,0
3737,1,3159,2016/4/6 14:58,2016/3/19 4:09,2016/4/4 1:15,61,MERGED,2,1376,5,10,1,0
3738,4,3160,2016/4/6 14:45,2016/4/6 9:55,2016/4/6 12:52,1,MERGED,2,6,3,5,4,0
3739,3,3161,2016/4/6 13:35,2016/4/6 7:01,2016/4/6 13:35,0,MERGED,1,4,3,4,3,0
3740,3,3161,2016/4/6 13:35,2016/4/6 7:01,2016/4/6 13:35,0,MERGED,1,4,3,4,3,0
3741,1,3162,2016/4/6 14:01,2016/3/29 14:41,2016/3/31 14:11,143,MERGED,4,86,4,5,1,0
3742,3,3163,2016/4/6 13:44,2016/4/1 12:01,2016/4/6 11:03,2,MERGED,5,191,5,6,3,0
3743,1,3164,2016/4/6 13:40,2016/4/6 13:26,2016/4/6 13:26,0,MERGED,6,2492,2,3,1,0
3744,2,3165,2016/4/6 13:23,2015/10/29 16:40,2016/4/6 8:40,4,MERGED,9,1710,3,6,2,0
3745,1,3166,2016/4/6 13:18,2016/4/6 12:26,2016/4/6 12:26,0,MERGED,2,118,3,5,1,0
3746,1,3167,2016/3/31 16:19,2016/3/31 13:36,2016/3/31 13:38,2,MERGED,1,11,3,5,6,1
3747,1,3167,2016/4/1 14:39,2016/3/31 13:36,2016/3/31 13:38,25,MERGED,1,11,3,5,6,0
3748,3,3167,2016/4/1 16:04,2016/3/31 13:36,2016/4/1 15:20,0,MERGED,1,11,3,6,6,0
