ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
3040,5,2695,2016/5/9 20:58,2016/4/26 22:05,2016/5/9 20:53,0,MERGED,94,8730,2,5,20,positive
3041,19,2695,2016/5/16 22:29,2016/4/26 22:05,2016/5/16 22:17,0,MERGED,94,8797,3,11,20,positive
3045,5,2697,2016/5/17 17:17,2016/5/11 15:20,2016/5/17 17:17,0,MERGED,3,71,3,4,5,positive
3058,1,2708,2016/5/9 21:31,2016/5/1 14:53,2016/5/4 5:28,136,MERGED,3,325,3,8,2,positive
3070,1,2716,2016/5/9 6:55,2016/5/8 20:33,2016/5/8 20:33,10,MERGED,2,64,3,6,2,positive
3071,1,2717,2016/5/10 20:34,2016/5/6 11:54,2016/5/8 20:21,48,MERGED,4,166,3,12,1,positive
3077,3,2722,2016/5/10 19:09,2016/5/9 10:26,2016/5/10 19:09,0,MERGED,2,52,2,2,3,positive
3084,2,2726,2016/5/10 16:49,2016/5/9 22:48,2016/5/10 14:42,2,MERGED,1,2,4,5,2,positive
3092,2,2730,2016/5/10 15:43,2016/5/9 19:37,2016/5/10 14:32,1,MERGED,9,1077,3,5,2,positive
3094,1,2731,2016/5/10 15:43,2016/5/10 13:17,2016/5/10 13:17,2,MERGED,1,1190,3,5,1,positive
3095,13,2732,2016/5/10 15:34,2016/2/26 9:44,2016/5/10 14:54,0,MERGED,9,285,4,5,13,positive
3096,8,2732,2016/5/10 9:39,2016/2/26 9:44,2016/3/1 11:00,1678,MERGED,4,166,3,4,13,positive
3099,5,2735,2016/5/10 14:56,2016/5/9 14:41,2016/5/9 16:03,22,MERGED,74,1639,3,5,5,positive
3101,1,2736,2016/5/10 13:34,2016/5/9 20:52,2016/5/9 20:52,16,MERGED,1,55,3,4,2,positive
3107,5,2739,2016/5/10 13:51,2016/5/3 10:58,2016/5/10 13:39,0,MERGED,1,17,4,5,5,positive
3108,1,2740,2016/5/10 13:49,2016/5/9 15:00,2016/5/9 15:00,22,MERGED,1486,399386,5,8,1,positive
3111,1,2743,2016/5/10 13:42,2016/5/10 8:33,2016/5/10 8:33,5,MERGED,1,8,4,8,1,positive
3123,4,2749,2016/5/10 0:26,2016/3/29 14:45,2016/5/9 22:43,1,MERGED,1,9,4,9,4,positive
3124,4,2749,2016/5/10 12:48,2016/3/29 14:45,2016/5/9 22:43,14,MERGED,1,9,4,9,4,positive
3125,1,2750,2016/5/10 12:35,2016/5/10 12:35,2016/5/10 12:35,0,MERGED,1,2,1,2,1,positive
3127,3,2751,2016/5/10 12:35,2016/5/10 10:11,2016/5/10 11:49,0,MERGED,2,72,3,5,3,positive
3128,2,2752,2016/5/10 12:25,2016/5/10 12:23,2016/5/10 12:23,0,MERGED,1,8,3,4,2,positive
3131,2,2755,2016/5/10 12:25,2016/5/10 9:55,2016/5/10 12:25,0,MERGED,1,3,2,2,2,positive
3133,1,2757,2016/5/10 12:24,2016/5/10 12:24,2016/5/10 12:24,0,MERGED,1,7,1,2,1,positive
3135,2,2759,2016/5/10 12:10,2016/5/9 3:22,2016/5/10 12:10,0,MERGED,12,814,3,4,2,positive
3139,1,2763,2016/5/10 11:46,2016/5/10 9:12,2016/5/10 9:14,2,MERGED,1,12,3,7,1,positive
3143,2,2767,2016/5/10 11:17,2016/5/10 10:40,2016/5/10 10:44,0,MERGED,3,8,3,4,2,positive
3154,6,2774,2016/5/10 8:45,2016/5/2 9:52,2016/5/10 8:44,0,MERGED,1,4,3,4,6,positive
3159,5,2779,2016/5/8 8:14,2016/5/3 8:35,2016/5/8 8:11,0,MERGED,2,74,2,4,11,positive
3162,9,2779,2016/5/10 6:41,2016/5/3 8:35,2016/5/8 21:52,32,MERGED,2,156,3,10,11,positive
3163,4,2779,2016/5/8 7:47,2016/5/3 8:35,2016/5/6 11:41,44,MERGED,2,58,3,5,11,positive
3165,11,2779,2016/5/10 7:42,2016/5/3 8:35,2016/5/10 7:23,0,MERGED,2,156,4,6,11,positive
3167,8,2779,2016/5/8 21:50,2016/5/3 8:35,2016/5/8 21:43,0,MERGED,2,154,3,4,11,positive
3173,1,2782,2016/5/10 7:38,2016/5/10 7:25,2016/5/10 7:25,0,MERGED,1,4,3,6,1,positive
3177,3,2783,2016/5/10 6:35,2016/5/7 20:20,2016/5/9 23:23,7,MERGED,1,22,3,10,3,positive
3185,9,2786,2016/5/9 17:32,2016/4/28 13:38,2016/5/6 19:10,70,MERGED,2,45,4,8,9,positive
3186,9,2786,2016/5/10 0:42,2016/4/28 13:38,2016/5/6 19:10,77,MERGED,2,45,4,8,9,positive
3192,3,2789,2016/5/9 23:04,2016/5/6 3:15,2016/5/9 22:59,0,MERGED,7,471,3,5,3,positive
3193,2,2790,2016/5/9 23:25,2016/4/22 9:21,2016/5/9 22:39,0,MERGED,1,45,3,5,2,positive
3201,2,2795,2016/5/6 13:54,2016/5/5 2:54,2016/5/5 3:00,34,MERGED,1,20,3,7,3,positive
3207,1,2797,2016/5/9 20:04,2016/5/9 19:54,2016/5/9 19:54,0,MERGED,6,236,2,3,1,positive
3208,2,2798,2016/5/3 8:34,2016/5/3 7:33,2016/5/3 8:34,0,MERGED,1,34,2,2,2,positive
3215,4,2805,2016/5/3 3:16,2016/4/28 21:00,2016/5/3 3:16,0,MERGED,12,128,3,4,4,positive
3216,2,2806,2016/5/3 0:34,2016/5/3 0:30,2016/5/3 0:30,0,MERGED,1,4,3,5,2,positive
3220,1,2810,2016/5/2 23:55,2016/4/7 16:17,2016/4/7 16:17,607,MERGED,1,10,2,8,1,positive
3223,5,2812,2016/5/2 22:17,2016/4/6 22:40,2016/4/27 22:32,119,MERGED,4,50,4,9,5,positive
3224,5,2812,2016/5/2 22:18,2016/4/6 22:40,2016/4/27 22:32,119,MERGED,4,50,4,9,5,positive
3225,5,2813,2016/5/2 22:02,2016/5/2 21:50,2016/5/2 22:02,0,MERGED,1,110,2,2,5,positive
3231,13,2818,2016/4/28 20:31,2016/2/23 2:00,2016/4/27 21:57,22,MERGED,10,365,8,15,13,positive
3233,13,2818,2016/5/2 20:41,2016/2/23 2:00,2016/4/27 21:57,118,MERGED,10,365,8,15,13,positive
3234,13,2818,2016/5/2 20:41,2016/2/23 2:00,2016/4/27 21:57,118,MERGED,10,365,8,15,13,positive
3236,11,2818,2016/4/26 2:37,2016/2/23 2:00,2016/4/19 0:39,169,MERGED,10,361,6,17,13,positive
3237,2,2818,2016/3/25 23:11,2016/2/23 2:00,2016/3/25 0:59,22,MERGED,10,355,2,4,13,positive
3242,2,2822,2016/5/2 18:20,2016/4/20 17:45,2016/5/2 16:24,1,MERGED,22,841,3,6,2,positive
3243,7,2823,2016/5/2 18:02,2016/4/5 10:24,2016/5/2 16:21,1,MERGED,1,2,3,5,7,positive
3255,2,2832,2016/5/2 15:03,2016/4/8 13:12,2016/5/2 14:49,0,MERGED,1,8,3,6,2,positive
3258,2,2833,2016/5/2 15:05,2016/4/26 22:08,2016/4/28 21:43,89,MERGED,19,191,5,22,2,positive
3261,2,2836,2016/5/2 14:28,2016/4/29 11:49,2016/5/2 14:28,0,MERGED,1,4,3,5,2,positive
3262,1,2836,2016/5/2 14:14,2016/4/29 11:49,2016/4/29 11:49,74,MERGED,1,4,3,5,2,positive
3266,1,2840,2016/5/2 11:30,2016/5/2 10:48,2016/5/2 10:48,0,MERGED,3,25,3,4,3,positive
3287,4,2860,2016/5/2 12:17,2016/5/1 7:22,2016/5/2 12:16,0,MERGED,1,156,3,6,4,positive
3289,9,2861,2016/5/2 12:36,2016/4/29 13:58,2016/5/2 8:41,3,MERGED,45,351,4,5,9,positive
3293,27,2864,2016/5/2 12:01,2016/4/27 15:24,2016/5/2 11:38,0,MERGED,186,294846,3,6,27,positive
3298,10,2866,2016/5/2 8:35,2016/4/12 16:35,2016/5/2 8:34,0,MERGED,10,1030,3,5,10,positive
3307,9,2874,2016/5/2 8:35,2016/4/6 14:05,2016/5/2 8:34,0,MERGED,64,796,3,5,9,positive
3310,16,2876,2016/5/2 8:46,2016/3/16 10:06,2016/4/29 14:02,66,MERGED,52,3749,5,7,16,positive
3313,19,2879,2016/5/2 8:05,2016/4/25 15:39,2016/5/2 7:27,0,MERGED,49,1934,3,5,19,positive
3318,2,2882,2016/5/2 6:38,2016/4/30 6:45,2016/4/30 18:34,36,MERGED,10,185,4,5,2,positive
3321,4,2883,2016/4/18 7:02,2016/4/7 17:43,2016/4/18 6:07,0,MERGED,72,4388,4,5,7,positive
3323,2,2883,2016/4/15 10:26,2016/4/7 17:43,2016/4/8 17:25,161,MERGED,69,4529,6,10,7,positive
3326,7,2883,2016/5/2 3:23,2016/4/7 17:43,2016/5/2 2:49,0,MERGED,70,4337,3,4,7,positive
3327,1,2884,2016/5/1 19:05,2016/5/1 18:31,2016/5/1 18:31,0,MERGED,2,31,3,6,1,positive
3328,5,2885,2016/5/1 16:47,2016/4/30 15:38,2016/4/30 15:38,25,MERGED,1,11,3,6,5,positive
3331,3,2888,2016/4/29 23:43,2016/4/29 19:37,2016/4/29 21:46,1,MERGED,4,11,4,9,3,positive
3332,3,2888,2016/4/29 23:43,2016/4/29 19:37,2016/4/29 21:46,1,MERGED,4,11,4,9,3,positive
3337,2,2890,2016/4/28 15:18,2016/4/28 13:49,2016/4/28 14:13,1,MERGED,5,80,2,7,7,positive
3338,7,2890,2016/4/30 11:13,2016/4/30 9:56,2016/4/30 9:56,1,MERGED,7,91,3,8,7,positive
3339,2,2891,2016/4/30 7:32,2016/4/30 7:30,2016/4/30 7:32,0,MERGED,1,1,2,3,2,positive
3349,1,2897,2016/4/29 21:00,2016/4/29 20:28,2016/4/29 20:28,0,MERGED,1,2,3,6,1,positive
3355,1,2903,2016/4/23 20:24,2016/4/23 20:05,2016/4/23 20:05,0,MERGED,4,13,2,3,1,positive
3356,1,2904,2016/4/23 15:14,2016/4/23 14:25,2016/4/23 14:25,0,MERGED,1,5,5,9,1,positive
3358,1,2904,2016/4/23 16:05,2016/4/23 14:25,2016/4/23 14:25,1,MERGED,1,5,5,9,1,positive
3359,1,2904,2016/4/23 17:39,2016/4/23 14:25,2016/4/23 14:25,3,MERGED,1,5,5,9,1,positive
3360,6,2905,2016/4/23 15:15,2016/4/8 8:30,2016/4/23 15:15,0,MERGED,1,42,3,4,6,positive
3362,5,2907,2016/4/23 14:41,2016/4/7 19:33,2016/4/23 14:41,0,MERGED,2,52,3,4,5,positive
3365,1,2909,2016/4/23 13:21,2016/4/22 15:29,2016/4/22 15:29,21,MERGED,2,40,4,7,1,positive
3367,7,2911,2016/4/23 9:50,2016/2/21 22:34,2016/4/23 8:09,1,MERGED,7,293,3,7,7,positive
3369,1,2912,2016/4/23 7:44,2016/4/22 21:45,2016/4/22 21:45,9,MERGED,1,10,4,7,1,positive
3374,1,2914,2016/4/23 0:41,2016/4/22 23:28,2016/4/22 23:28,1,MERGED,1,2,3,7,1,positive
3383,8,2923,2016/4/22 17:59,2016/4/19 20:51,2016/4/22 17:59,0,MERGED,1,26,3,5,8,positive
3385,1,2924,2016/4/22 18:22,2016/4/22 17:04,2016/4/22 17:04,1,MERGED,2,166,2,4,1,positive
3390,4,2928,2016/4/22 18:00,2016/4/15 19:53,2016/4/22 18:00,0,MERGED,1,5,2,2,4,positive
3391,2,2928,2016/4/16 5:50,2016/4/15 19:53,2016/4/15 19:54,9,MERGED,1,10,2,3,4,positive
3398,1,2932,2016/4/6 6:29,2016/4/6 6:08,2016/4/6 6:08,0,MERGED,1,4,3,10,1,positive
3399,1,2932,2016/4/6 7:15,2016/4/6 6:08,2016/4/6 6:08,1,MERGED,1,4,3,10,1,positive
3400,1,2932,2016/4/22 16:25,2016/4/6 6:08,2016/4/6 6:08,394,MERGED,1,4,3,10,1,positive
3405,5,2936,2016/4/22 15:16,2016/4/18 14:29,2016/4/22 15:16,0,MERGED,12,568,3,3,5,positive
3411,1,2940,2016/4/22 14:31,2016/4/22 14:25,2016/4/22 14:26,0,MERGED,1,4,2,4,1,positive
3413,4,2942,2016/4/22 14:28,2016/4/18 14:29,2016/4/22 14:28,0,MERGED,5,245,2,2,4,positive
3420,1,2949,2016/4/22 13:10,2016/4/22 12:06,2016/4/22 12:06,1,MERGED,36,317,3,5,1,positive
3428,1,2955,2016/4/21 23:15,2016/4/21 20:47,2016/4/21 20:47,2,MERGED,9,326,3,5,2,positive
3430,2,2955,2016/4/22 12:04,2016/4/21 20:47,2016/4/22 10:35,1,MERGED,10,390,3,8,2,positive
3440,1,2964,2016/4/22 7:46,2016/4/21 8:43,2016/4/21 15:35,16,MERGED,1,5,4,11,1,positive
3444,5,2967,2016/4/14 16:06,2016/4/1 10:27,2016/4/14 4:47,11,MERGED,6,426,3,6,6,positive
3459,3,2976,2016/4/21 22:49,2016/4/21 21:11,2016/4/21 21:44,1,MERGED,120,602,4,9,3,positive
3462,3,2979,2016/4/21 22:50,2016/4/19 20:26,2016/4/21 22:50,0,MERGED,5,20,3,4,3,positive
3463,4,2980,2016/4/21 22:51,2016/4/21 22:10,2016/4/21 22:51,0,MERGED,164,990,3,4,4,positive
3467,3,2983,2016/4/21 21:50,2016/3/18 15:02,2016/4/21 20:51,0,MERGED,2,51,3,4,3,positive
3468,9,2984,2016/4/21 20:45,2016/1/1 9:51,2016/4/21 19:39,1,MERGED,6,188,3,4,9,positive
3474,1,2989,2016/4/21 18:56,2016/4/6 21:22,2016/4/20 21:38,21,MERGED,3,36,3,18,1,positive
3476,10,2991,2016/4/21 18:47,2016/4/14 13:15,2016/4/21 17:53,0,MERGED,1,10,3,4,10,positive
3478,1,2993,2016/4/21 18:19,2016/4/21 18:11,2016/4/21 18:11,0,MERGED,1,2,2,4,1,positive
3491,12,2999,2016/4/14 20:19,2016/3/31 15:28,2016/4/14 19:29,0,MERGED,111,5640,3,6,12,positive
3499,4,3005,2016/4/14 19:21,2016/4/8 19:20,2016/4/12 15:32,51,MERGED,2,24,4,5,4,positive
3505,3,3010,2016/4/14 18:25,2016/3/29 16:44,2016/4/14 18:25,0,MERGED,3,13,2,3,3,positive
3514,3,3018,2016/4/13 17:58,2016/4/12 20:34,2016/4/12 23:24,18,MERGED,1,20,4,7,4,positive
3517,7,3020,2016/4/14 16:14,2016/4/12 17:48,2016/4/13 18:04,22,MERGED,2,18,4,6,7,positive
3519,3,3022,2016/4/14 12:06,2016/4/14 9:07,2016/4/14 12:01,0,MERGED,2,58,2,10,3,positive
3527,12,3030,2016/4/14 14:48,2016/4/5 11:04,2016/4/14 14:07,0,MERGED,1,78,4,8,12,positive
3531,8,3032,2016/4/14 14:19,2016/4/12 14:24,2016/4/14 13:45,0,MERGED,20,506,4,7,8,positive
3533,4,3033,2016/4/14 14:06,2016/4/14 11:19,2016/4/14 14:05,0,MERGED,2,17,2,3,4,positive
3536,4,3035,2016/2/12 12:01,2016/1/29 21:04,2016/2/2 20:01,232,MERGED,13,453,3,4,21,positive
3537,21,3035,2016/4/14 13:58,2016/1/29 21:04,2016/4/14 13:49,0,MERGED,15,762,3,5,21,positive
3540,1,3038,2016/4/14 13:17,2016/4/14 13:10,2016/4/14 13:10,0,MERGED,1,2,3,4,1,positive
3544,9,3040,2016/4/14 12:46,2016/3/16 9:45,2016/4/14 12:45,0,MERGED,4,61,3,4,9,positive
3548,2,3044,2016/4/14 12:29,2016/4/14 10:31,2016/4/14 11:03,1,MERGED,40,415,3,5,2,positive
3554,4,3050,2016/4/14 10:15,2016/4/13 10:56,2016/4/14 7:29,2,MERGED,18,268,3,8,4,positive
3560,4,3054,2016/4/14 9:11,2016/4/6 9:09,2016/4/14 8:00,1,MERGED,2,155,3,4,4,positive
3572,7,3062,2016/4/14 7:37,2016/4/11 12:28,2016/4/14 7:10,0,MERGED,1,11,3,4,7,positive
3580,1,3070,2016/4/14 3:45,2016/4/14 2:03,2016/4/14 2:03,1,MERGED,2,23,3,5,1,positive
3581,3,3071,2016/4/14 2:41,2016/3/15 20:13,2016/4/14 2:40,0,MERGED,1,346,2,4,3,positive
3586,3,3072,2016/4/14 2:31,2016/4/11 0:59,2016/4/14 2:06,0,MERGED,54,2261,2,4,3,positive
3589,3,3073,2016/4/14 1:52,2016/3/18 7:32,2016/4/14 1:52,0,MERGED,14,223,2,4,3,positive
3593,2,3074,2016/4/12 2:21,2016/2/5 0:29,2016/3/29 15:28,322,MERGED,7,722,3,8,5,positive
3596,5,3074,2016/4/14 0:52,2016/2/5 0:29,2016/4/14 0:46,0,MERGED,7,716,2,3,5,positive
3602,5,3076,2016/4/13 23:25,2016/4/11 19:38,2016/4/13 21:12,2,MERGED,44,3989,2,4,5,positive
3605,3,3077,2016/4/13 23:15,2016/4/11 19:03,2016/4/13 23:14,0,MERGED,1,24,2,4,3,positive
3607,6,3079,2016/4/13 22:13,2016/3/17 22:06,2016/4/12 15:57,30,MERGED,7,1467,3,4,8,positive
3608,8,3079,2016/4/13 22:40,2016/3/17 22:06,2016/4/13 22:25,0,MERGED,7,1471,2,4,8,positive
3618,1,3084,2016/4/13 20:37,2016/4/13 19:17,2016/4/13 19:17,1,MERGED,1,2,3,7,1,positive
3621,2,3085,2016/4/13 20:18,2016/4/13 13:15,2016/4/13 17:43,2,MERGED,3,70,3,5,2,positive
3623,3,3087,2016/4/13 19:30,2016/4/13 19:28,2016/4/13 19:30,0,MERGED,1,2,2,3,3,positive
3632,14,3094,2016/4/12 15:19,2016/3/22 19:15,2016/4/12 13:44,1,MERGED,15,1741,3,10,18,positive
3633,14,3094,2016/4/12 19:32,2016/3/22 19:15,2016/4/12 13:44,5,MERGED,15,1741,3,10,18,positive
3634,18,3094,2016/4/13 15:00,2016/3/22 19:15,2016/4/13 14:12,0,MERGED,15,1846,5,10,18,positive
3635,18,3094,2016/4/13 18:10,2016/3/22 19:15,2016/4/13 14:12,3,MERGED,15,1846,5,10,18,positive
3636,4,3094,2016/3/30 19:23,2016/3/22 19:15,2016/3/30 0:32,18,MERGED,15,1864,3,7,18,positive
3644,5,3098,2016/4/7 11:02,2015/9/8 13:21,2016/4/7 9:32,1,MERGED,1,6,3,6,5,positive
3653,2,3101,2016/4/7 9:43,2016/3/31 13:57,2016/4/7 9:28,0,MERGED,170,5564,4,8,2,positive
3664,1,3107,2016/4/7 9:31,2016/4/5 22:13,2016/4/5 22:13,35,MERGED,2,42,4,9,1,positive
3673,2,3114,2016/4/7 8:13,2016/4/6 22:38,2016/4/6 22:42,9,MERGED,3,18,4,6,2,positive
3678,5,3119,2016/4/6 22:18,2016/4/5 15:35,2016/4/6 22:17,0,MERGED,25,54,3,4,5,positive
3686,5,3127,2016/4/6 20:25,2016/3/29 21:12,2016/4/6 18:30,1,MERGED,8,741,3,4,5,positive
3689,2,3129,2016/4/6 22:30,2016/4/6 22:23,2016/4/6 22:23,0,MERGED,1,10,4,7,2,positive
3704,2,3140,2016/4/6 18:16,2016/3/20 21:12,2016/4/6 17:37,0,MERGED,3,12,3,5,2,positive
3706,1,3141,2016/4/6 17:02,2016/4/6 16:46,2016/4/6 16:46,0,MERGED,1,17,5,7,1,positive
3710,2,3143,2016/4/6 2:14,2016/3/21 13:42,2016/4/1 1:22,120,MERGED,24,1676,3,6,3,positive
3711,3,3143,2016/4/6 17:38,2016/3/21 13:42,2016/4/6 2:09,15,MERGED,24,1697,4,6,3,positive
3712,3,3143,2016/4/6 17:43,2016/3/21 13:42,2016/4/6 2:09,15,MERGED,24,1697,4,6,3,positive
3713,4,3144,2016/4/6 17:41,2016/4/1 10:42,2016/4/6 17:26,0,MERGED,2,21,2,2,4,positive
3715,3,3145,2016/4/6 11:11,2016/4/6 9:48,2016/4/6 9:48,1,MERGED,1,2,3,9,3,positive
3719,6,3147,2016/4/6 16:16,2016/4/6 15:46,2016/4/6 16:01,0,MERGED,1,3,3,5,6,positive
3724,1,3151,2016/4/6 15:36,2016/4/6 12:43,2016/4/6 12:43,2,MERGED,3,8,3,5,1,positive
3730,5,3155,2016/4/6 15:25,2016/1/21 20:46,2016/4/5 14:49,24,MERGED,19,1252,3,8,5,positive
3731,15,3157,2016/4/6 15:08,2016/2/9 18:37,2016/4/6 13:55,1,MERGED,113,3416,4,7,15,positive
3734,8,3157,2016/4/4 16:03,2016/2/9 18:37,2016/4/4 15:32,0,MERGED,111,3401,3,5,15,positive
3738,4,3160,2016/4/6 14:45,2016/4/6 9:55,2016/4/6 12:52,1,MERGED,2,6,3,5,4,positive
3739,3,3161,2016/4/6 13:35,2016/4/6 7:01,2016/4/6 13:35,0,MERGED,1,4,3,4,3,positive
3747,1,3167,2016/4/1 14:39,2016/3/31 13:36,2016/3/31 13:38,25,MERGED,1,11,3,5,6,positive
3749,6,3167,2016/4/6 13:01,2016/3/31 13:36,2016/4/6 12:58,0,MERGED,1,25,3,5,6,positive
3750,6,3167,2016/4/6 13:01,2016/3/31 13:36,2016/4/6 12:58,0,MERGED,1,25,3,5,6,positive
3755,8,3172,2016/4/6 12:27,2016/3/18 19:43,2016/4/6 12:25,0,MERGED,2,517,3,4,8,positive
3758,6,3174,2016/4/6 12:24,2016/4/6 7:41,2016/4/6 7:54,4,MERGED,5,115,5,9,6,positive
3759,2,3175,2016/4/6 12:19,2016/4/5 13:24,2016/4/6 11:38,0,MERGED,3,150,3,6,2,positive
3760,1,3176,2016/4/6 12:11,2016/4/6 11:39,2016/4/6 11:44,0,MERGED,16,0,4,5,1,positive
3761,1,3177,2016/4/6 9:35,2016/4/5 21:29,2016/4/5 21:29,12,MERGED,4,95,4,12,1,positive
3762,1,3177,2016/4/6 12:10,2016/4/5 21:29,2016/4/5 21:29,14,MERGED,4,95,4,12,1,positive
3765,5,3179,2016/4/6 10:14,2015/11/13 10:41,2016/4/6 10:12,0,MERGED,4,113,2,4,5,positive
3770,2,3184,2016/4/6 10:41,2016/4/6 7:29,2016/4/6 9:53,0,MERGED,2,87,3,4,2,positive
3772,2,3185,2016/4/6 8:09,2016/4/5 14:00,2016/4/5 21:58,10,MERGED,3,110,2,3,4,positive
3787,14,3199,2016/3/24 14:22,2016/2/12 17:02,2016/3/23 2:42,35,MERGED,10,854,4,6,16,positive
3788,16,3199,2016/3/29 17:07,2016/2/12 17:02,2016/3/29 16:31,0,MERGED,10,881,3,4,16,positive
3789,2,3201,2016/3/29 16:42,2016/3/29 6:09,2016/3/29 6:11,10,MERGED,1,20,4,7,2,positive
3791,1,3203,2016/3/29 16:09,2016/3/24 13:07,2016/3/24 13:09,122,MERGED,2,114,4,9,1,positive
3793,1,3204,2016/3/29 15:48,2016/3/29 9:31,2016/3/29 9:31,6,MERGED,2,71,4,5,1,positive
3795,1,3205,2016/3/25 20:18,2016/3/25 16:13,2016/3/25 16:13,4,MERGED,2,408,3,4,5,positive
3799,5,3205,2016/3/29 15:45,2016/3/25 16:13,2016/3/29 15:32,0,MERGED,5,834,2,3,5,positive
3805,3,3210,2016/3/29 15:10,2016/3/29 14:43,2016/3/29 14:47,0,MERGED,2,6,2,3,3,positive
3809,5,3213,2016/3/29 15:07,2016/3/21 20:50,2016/3/29 12:38,2,MERGED,2,28,4,6,5,positive
3812,2,3215,2016/3/29 15:00,2016/3/29 8:02,2016/3/29 13:18,1,MERGED,39,2003,3,6,2,positive
3819,4,3220,2016/3/29 14:33,2016/3/23 17:10,2016/3/25 13:18,97,MERGED,2,106,4,10,4,positive
3826,2,3225,2016/3/29 13:41,2016/3/29 12:00,2016/3/29 13:27,0,MERGED,4,149,3,4,2,positive
3829,3,3226,2016/3/29 12:23,2016/3/26 12:32,2016/3/29 9:30,2,MERGED,2,138,2,4,3,positive
3831,2,3227,2016/3/29 12:30,2016/3/29 12:02,2016/3/29 12:17,0,MERGED,1,8,3,4,2,positive
3837,1,3233,2016/3/29 10:40,2016/3/29 10:39,2016/3/29 10:39,0,MERGED,1,5,1,2,1,positive
3838,1,3234,2016/3/29 9:47,2016/3/29 9:47,2016/3/29 9:47,0,MERGED,6,124,1,2,1,positive
3843,2,3238,2016/3/29 3:55,2016/3/29 3:35,2016/3/29 3:37,0,MERGED,3,9,3,5,2,positive
3848,1,3241,2016/3/28 23:56,2016/3/28 22:51,2016/3/28 22:51,1,MERGED,1,7,3,4,1,positive
3859,2,3251,2016/3/28 13:18,2016/3/22 17:13,2016/3/28 11:16,2,MERGED,1,30,3,8,2,positive
3875,1,3265,2016/3/26 9:06,2016/3/24 16:10,2016/3/24 16:10,40,MERGED,5,228,3,3,1,positive
3877,1,3266,2016/3/26 2:56,2016/3/26 2:44,2016/3/26 2:44,0,MERGED,29,72,3,5,1,positive
3880,9,3268,2016/3/25 23:41,2014/9/30 15:07,2016/3/25 22:53,0,MERGED,4,270,3,4,9,positive
3884,2,3269,2016/3/25 23:18,2016/3/24 22:11,2016/3/25 22:55,0,MERGED,10,77,2,3,2,positive
3887,1,3270,2016/3/25 22:52,2016/3/23 0:16,2016/3/23 0:16,70,MERGED,22,6101,5,6,1,positive
3890,3,3273,2016/3/25 20:28,2016/3/9 8:33,2016/3/25 9:44,10,MERGED,1,350,3,10,3,positive
3891,12,3274,2016/3/25 18:26,2015/9/23 21:58,2016/3/24 10:17,32,MERGED,2,22,4,7,12,positive
3892,12,3274,2016/3/25 19:38,2015/9/23 21:58,2016/3/24 10:17,33,MERGED,2,22,4,7,12,positive
3893,5,3274,2016/3/23 7:51,2015/9/23 21:58,2016/3/22 21:47,10,MERGED,1,10,3,6,12,positive
3894,5,3274,2016/3/23 7:57,2015/9/23 21:58,2016/3/22 21:47,10,MERGED,1,10,3,6,12,positive
3896,11,3274,2016/3/24 9:43,2015/9/23 21:58,2016/3/24 9:37,0,MERGED,2,20,3,6,12,positive
3898,2,3275,2016/3/25 0:39,2016/2/13 8:51,2016/3/24 22:50,1,MERGED,4,49,3,8,2,positive
3901,4,3278,2016/3/25 18:43,2015/9/29 12:37,2016/3/25 18:42,0,MERGED,2,17,3,4,4,positive
3907,1,3280,2016/2/25 22:27,2016/2/25 22:16,2016/2/25 22:16,0,MERGED,2,13,3,5,7,positive
3908,1,3280,2016/2/25 22:51,2016/2/25 22:16,2016/2/25 22:16,0,MERGED,2,13,3,5,7,positive
3911,1,3281,2016/3/11 20:21,2016/3/11 5:09,2016/3/11 17:35,2,MERGED,8,57,3,7,4,positive
3912,1,3281,2016/3/11 20:30,2016/3/11 5:09,2016/3/11 17:35,2,MERGED,8,57,3,7,4,positive
3913,4,3281,2016/3/25 18:31,2016/3/11 5:09,2016/3/25 0:59,17,MERGED,7,50,4,5,4,positive
3914,12,3282,2016/3/25 17:47,2016/3/25 17:39,2016/3/25 17:39,0,MERGED,4,414,3,5,12,positive
3921,3,3289,2016/3/25 14:36,2016/3/25 0:43,2016/3/25 3:35,11,MERGED,8,58,3,9,3,positive
3922,6,3290,2016/3/25 13:35,2016/2/4 14:37,2016/3/25 13:33,0,MERGED,2,91,3,7,6,positive
3923,8,3291,2016/3/25 14:19,2016/3/22 17:19,2016/3/23 14:12,48,MERGED,8,98,3,12,8,positive
3928,1,3296,2016/3/25 9:56,2016/3/25 9:40,2016/3/25 9:40,0,MERGED,2,18,3,5,1,positive
3934,7,3302,2016/3/20 20:41,2016/3/11 20:46,2016/3/20 20:40,0,MERGED,56,1480,3,4,7,positive
3937,4,3305,2016/3/20 5:33,2016/3/19 19:39,2016/3/20 5:31,0,MERGED,4,52,2,3,5,positive
3952,4,3314,2016/3/20 4:20,2016/3/15 21:09,2016/3/19 3:08,25,MERGED,61,236,4,8,4,positive
3953,4,3314,2016/3/20 4:20,2016/3/15 21:09,2016/3/19 3:08,25,MERGED,61,236,4,8,4,positive
3955,19,3315,2016/3/20 0:59,2016/3/18 23:24,2016/3/19 23:44,1,MERGED,12,366,3,5,19,positive
