PScore_8914,Weight_8914,MatchId,Id,﻿ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.197771527,0,,4067,4067,,15,3607,2016/7/7 9:02,2016/6/20 22:31,2016/7/2 13:18,115,2,21,453,4,5,15,0
0.055614286,0,,4068,4068,,1,3608,2016/7/7 8:41,2016/7/7 7:18,2016/7/7 7:18,1,2,2,320,3,5,1,0
0.065148784,0,,4069,4069,,1,3609,2016/7/7 7:20,2016/7/5 9:52,2016/7/5 9:57,45,2,1,11,4,5,1,0
0.065148784,0,,4070,4070,,1,3610,2016/7/7 7:20,2016/7/5 9:52,2016/7/5 9:56,45,2,1,11,4,5,1,0
0.036150767,0,,4071,4071,,2,3611,2016/7/5 4:52,2016/7/4 15:27,2016/7/4 15:29,13,2,4,137,1,3,3,0
0.077053819,0,,4072,4072,,3,3611,2016/7/7 7:18,2016/7/4 15:27,2016/7/5 5:06,50,2,4,137,4,5,3,0
0.055595931,0,,4073,4073,,1,3612,2016/7/7 6:52,2016/7/6 9:32,2016/7/6 9:32,21,2,4,10,3,5,1,0
0.065151385,0,,4074,4074,,1,3613,2016/7/7 6:39,2016/7/7 3:53,2016/7/7 3:53,2,2,1,31,4,5,1,0
0.035753842,0,,4075,4075,,1,3614,2016/7/7 3:51,2016/7/7 3:46,2016/7/7 3:46,0,2,1,10,2,3,1,0
0.039000781,0,,4076,4076,,2,3615,2016/7/7 3:50,2016/7/7 3:23,2016/7/7 3:47,0,2,3,24,2,3,2,0
0.038987631,0,,4077,4077,,2,3616,2016/7/7 3:49,2016/7/7 3:21,2016/7/7 3:47,0,2,1,6,2,3,2,0
0.038987551,0,,4078,4078,,2,3617,2016/7/7 3:49,2016/7/7 2:58,2016/7/7 3:47,0,2,1,5,2,3,2,0
0.035759081,0,,4079,4079,,1,3618,2016/7/7 3:35,2016/7/6 12:31,2016/7/7 3:28,0,2,2,8,2,3,1,0
0.055579863,0,,4080,4080,,1,3619,2016/7/7 2:09,2016/7/4 1:53,2016/7/7 0:43,1,2,2,13,3,5,1,0
0.077777679,0,,4081,4081,,4,3620,2016/7/7 0:43,2016/7/4 1:53,2016/7/6 21:33,3,2,2,13,3,5,5,0
0.055570542,0,,4082,4082,,1,3621,2016/7/6 22:01,2016/7/6 21:13,2016/7/6 21:13,0,2,1,3,3,5,1,0
0.055579303,0,,4083,4083,,1,3622,2016/7/6 18:05,2016/7/6 17:15,2016/7/6 17:20,0,2,2,8,3,5,1,0
0.077779211,0,,4084,4084,,5,3623,2016/7/6 14:22,2016/7/6 7:20,2016/7/6 13:17,1,2,2,23,3,5,5,0
0.065816748,0,,4085,4085,,3,3624,2016/7/6 12:11,2016/7/6 10:00,2016/7/6 11:07,1,2,2,33,3,5,3,0
0.090815344,0,,4086,4086,,5,3625,2016/7/6 10:09,2016/7/5 12:31,2016/7/6 6:28,3,2,2,20,4,5,5,0
0.065147744,0,,4087,4087,,1,3626,2016/7/6 9:55,2016/7/5 13:11,2016/7/5 13:46,20,2,1,3,4,5,1,0
0.065190891,0,,4088,4088,,1,3627,2016/7/6 9:55,2016/6/21 13:47,2016/7/5 13:46,20,2,5,42,4,5,1,0
0.070847011,0,,4089,4089,,2,3628,2016/7/6 9:54,2016/7/1 17:40,2016/7/5 21:37,12,2,1,15,4,5,2,0
0.065178117,0,,4090,4090,,1,3629,2016/7/6 9:54,2016/7/5 20:06,2016/7/5 20:06,13,2,4,17,4,5,1,0
0.065148394,0,,4091,4091,,1,3630,2016/7/6 9:53,2016/7/5 16:43,2016/7/5 16:52,17,2,1,8,4,5,1,0
0.065158691,0,,4092,4092,,1,3631,2016/7/6 9:51,2016/7/4 1:21,2016/7/6 5:58,3,2,2,14,4,5,1,0
0.065159731,0,,4093,4093,,1,3632,2016/7/6 9:51,2016/7/4 1:21,2016/7/6 5:29,4,2,2,22,4,5,1,0
0.135712258,0,,4094,4094,,10,3633,2016/7/6 9:39,2016/7/4 11:14,2016/7/6 8:34,1,2,4,1081,4,5,10,0
0.05557043,0,,4095,4095,,1,3634,2016/7/6 8:32,2016/7/5 9:13,2016/7/5 9:13,23,2,1,2,3,5,1,0
0.055917796,0,,4096,4096,,1,3635,2016/7/6 6:38,2016/6/30 12:09,2016/6/30 12:09,138,2,40,239,3,5,1,0
0.074746401,0,,4097,4097,,1,3636,2016/7/5 21:04,2016/7/5 12:47,2016/7/5 15:08,5,2,10,35,4,6,1,0
0.074746401,0,,4098,4098,,1,3636,2016/7/5 21:04,2016/7/5 12:47,2016/7/5 15:08,5,2,10,35,4,6,1,0
0.055578836,0,,4099,4099,,1,3637,2016/7/5 21:03,2016/7/5 19:26,2016/7/5 19:26,1,2,1,77,3,5,1,0
0.060485942,0,,4100,4100,,1,3638,2016/7/5 20:40,2016/7/1 19:49,2016/7/4 14:25,30,2,1,13,3,5,2,0
0.071578173,0,,4101,4101,,3,3639,2016/7/5 19:58,2016/7/5 12:05,2016/7/5 14:38,5,2,3,29,3,5,4,0
0.065147744,0,,4102,4102,,1,3640,2016/7/5 13:59,2016/7/5 13:11,2016/7/5 13:27,0,2,1,3,4,5,1,0
0.065190891,0,,4103,4103,,1,3641,2016/7/5 13:59,2016/6/21 13:47,2016/7/5 13:27,0,2,5,42,4,5,1,0
0.065322729,1,4105,4104,4104,,1,3642,2016/7/5 14:06,2016/6/30 15:56,2016/6/30 16:19,117,2,18,103,4,5,1,1
0.065322729,1,4104,4105,4105,,1,3642,2016/7/5 14:37,2016/6/30 15:56,2016/6/30 16:19,118,2,18,103,4,5,1,0
0.060494699,0,,4106,4106,,2,3643,2016/7/5 12:52,2016/7/5 12:48,2016/7/5 12:51,0,2,2,12,3,5,2,0
0.060485092,0,,4107,4107,,2,3644,2016/7/5 12:44,2016/7/5 12:40,2016/7/5 12:43,0,2,1,6,3,5,2,0
0.060485092,0,,4108,4108,,2,3645,2016/7/5 12:35,2016/7/5 12:31,2016/7/5 12:34,0,2,1,6,3,5,2,0
0.100869147,0,,4109,4109,,3,3646,2016/7/5 12:46,2016/7/4 8:50,2016/7/4 10:42,26,2,11,975,4,7,3,0
0.088934974,0,,4110,4110,,2,3647,2016/6/29 14:18,2016/6/21 9:33,2016/6/21 11:19,194,2,1,55,3,6,5,0
0.077771834,1,16359,4111,4111,,4,3647,2016/7/1 11:14,2016/6/21 9:33,2016/7/1 5:26,5,2,1,48,3,5,5,1
0.090821691,0,,4112,4112,,5,3647,2016/7/5 11:32,2016/6/21 9:33,2016/7/1 11:43,95,2,2,56,4,5,5,0
0.065147874,0,,4113,4113,,1,3648,2016/7/5 9:25,2016/7/4 16:09,2016/7/5 9:14,0,2,1,4,4,5,1,0
0.055632007,0,,4114,4114,,1,3649,2016/7/5 11:02,2016/6/8 10:14,2016/7/4 18:34,16,2,8,39,3,5,1,0
0.055652541,0,,4115,4115,,1,3650,2016/7/5 10:51,2016/7/5 7:54,2016/7/5 7:54,2,2,8,222,3,5,1,0
0.065147874,0,,4116,4116,,1,3651,2016/7/5 9:21,2016/7/4 16:09,2016/7/5 9:14,0,2,1,4,4,5,1,0
0.060541765,0,,4117,4117,,2,3652,2016/7/5 10:35,2016/7/5 8:56,2016/7/5 8:58,1,2,6,107,3,5,2,0
0.065167818,0,,4118,4118,,1,3653,2016/7/5 9:25,2016/7/4 14:31,2016/7/5 8:58,0,2,3,11,4,5,1,0
0.070845184,0,,4119,4119,,2,3654,2016/7/5 9:27,2016/7/5 8:34,2016/7/5 8:34,0,2,1,2,4,5,2,0
0.060484607,0,,4120,4120,,2,3655,2016/7/5 9:50,2016/7/5 8:40,2016/7/5 8:41,1,2,1,2,3,5,2,0
0.060522194,0,,4121,4121,,2,3656,2016/7/5 9:44,2016/7/5 6:49,2016/7/5 8:28,1,2,5,19,3,5,2,0
0.065147614,0,,4122,4122,,1,3657,2016/7/5 9:38,2016/7/1 11:02,2016/7/1 11:29,94,2,1,2,4,5,1,0
0.065179028,0,,4123,4123,,1,3658,2016/7/5 9:38,2016/6/30 13:57,2016/7/1 9:27,96,2,4,24,4,5,1,0
0.065148394,0,,4124,4124,,1,3659,2016/7/5 9:37,2016/7/4 13:19,2016/7/4 13:31,20,2,1,8,4,5,1,0
0.065149955,0,,4125,4125,,1,3660,2016/7/5 9:36,2016/7/4 21:19,2016/7/4 21:49,11,2,1,20,4,5,1,0
0.065149955,0,,4126,4126,,1,3661,2016/7/5 9:36,2016/7/4 21:19,2016/7/4 21:47,11,2,1,20,4,5,1,0
0.088237347,0,,4127,4127,,3,3662,2016/7/5 6:33,2016/5/30 14:20,2016/6/15 13:00,473,2,14,74,4,6,3,0
0.088237347,0,,4128,4128,,3,3662,2016/7/5 9:35,2016/5/30 14:20,2016/6/15 13:00,476,2,14,74,4,6,3,0
0.11721598,0,,4129,4129,,3,3663,2016/7/5 9:24,2016/6/15 9:47,2016/6/15 9:47,479,2,1,1400,5,7,3,0
0.065869134,0,,4130,4130,,2,3663,2016/6/14 16:17,2016/6/14 6:39,2016/6/14 8:52,7,2,1,505,3,5,3,0
0.070845465,0,,4131,4131,,1,3664,2016/7/5 9:14,2016/7/4 16:09,2016/7/4 16:10,17,2,1,4,4,5,2,0
0.070867021,0,,4132,4132,,1,3665,2016/7/5 8:58,2016/7/4 14:31,2016/7/4 14:32,18,2,3,11,4,5,2,0
0.055570318,0,,4133,4133,,1,3666,2016/7/5 8:33,2016/7/4 8:23,2016/7/4 8:23,24,2,1,1,3,5,1,0
0.060514161,0,,4134,4134,,2,3667,2016/7/5 8:24,2016/7/4 11:04,2016/7/5 6:41,1,2,4,26,3,5,2,0
0.055667227,0,,4135,4135,,1,3668,2016/7/5 8:24,2016/7/5 7:02,2016/7/5 7:02,1,2,7,426,3,5,1,0
0.065147614,0,,4136,4136,,1,3669,2016/7/5 8:01,2016/7/3 21:10,2016/7/4 11:43,20,2,1,2,4,5,1,0
0.090900304,0,,4137,4137,,5,3670,2016/7/5 7:52,2016/7/4 9:34,2016/7/4 14:57,16,2,6,209,4,5,5,0
0.065167666,0,,4138,4138,,1,3671,2016/7/5 6:36,2016/6/16 12:31,2016/6/16 12:31,450,2,2,83,4,5,1,0
0.065167666,0,,4139,4139,,1,3671,2016/7/5 6:36,2016/6/16 12:31,2016/6/16 12:31,450,2,2,83,4,5,1,0
0.052696514,0,,4140,4140,,2,3672,2016/7/5 6:32,2016/7/4 11:13,2016/7/4 12:53,17,2,2,20,3,4,2,0
0.052689142,0,,4141,4141,,2,3673,2016/7/5 6:26,2016/6/4 2:03,2016/6/14 1:35,508,2,1,24,3,4,2,0
0.052689142,0,,4142,4142,,2,3673,2016/7/5 6:26,2016/6/4 2:03,2016/6/14 1:35,508,2,1,24,3,4,2,0
0.057366885,0,,4143,4143,,3,3674,2016/7/5 6:25,2016/6/4 13:05,2016/6/14 1:34,508,2,1,49,3,4,3,0
0.057366885,0,,4144,4144,,3,3674,2016/7/5 6:25,2016/6/4 13:05,2016/6/14 1:34,508,2,1,49,3,4,3,0
0.052699375,0,,4145,4145,,2,3675,2016/7/5 6:15,2016/5/29 7:52,2016/6/12 18:57,539,2,1,120,3,4,2,0
0.508910522,0,,4146,4146,,31,3676,2016/7/4 22:54,2016/6/22 21:53,2016/7/1 8:17,86,2,2,276,4,5,31,0
0.508910522,0,,4147,4147,,31,3676,2016/7/4 22:54,2016/6/22 21:53,2016/7/1 8:17,86,2,2,276,4,5,31,0
0.065148264,0,,4148,4148,,1,3677,2016/7/4 21:44,2016/7/4 19:21,2016/7/4 19:43,2,2,1,7,4,5,1,0
0.065148264,0,,4149,4149,,1,3678,2016/7/4 21:43,2016/7/4 19:21,2016/7/4 19:43,2,2,1,7,4,5,1,0
0.10060374,1,4151,4150,4150,,3,3679,2016/6/29 16:29,2016/6/21 13:47,2016/6/29 16:27,0,2,5,42,4,7,3,0
0.10060374,1,4150,4151,4151,,3,3679,2016/6/29 18:34,2016/6/21 13:47,2016/6/29 16:27,2,2,5,42,4,7,3,1
0.10060374,0,,4152,4152,,3,3679,2016/7/4 19:31,2016/6/21 13:47,2016/6/29 16:27,123,2,5,42,4,7,3,0
0.055597501,1,10459,4153,4153,,1,3680,2016/7/4 15:32,2016/7/4 9:07,2016/7/4 9:11,6,2,4,24,3,5,1,0
0.035754725,0,,4154,4154,,1,3681,2016/7/4 15:23,2016/7/4 10:53,2016/7/4 15:22,0,2,1,22,2,3,1,0
0.079412706,0,,4155,4155,,1,3682,2016/7/4 15:19,2016/7/4 10:53,2016/7/4 11:03,4,2,1,22,3,7,2,0
0.065164544,0,,4156,4156,,1,3683,2016/7/4 12:59,2016/7/4 8:48,2016/7/4 8:48,4,2,2,59,4,5,1,0
0.05560322,0,,4157,4157,,1,3684,2016/7/4 12:55,2016/7/4 11:35,2016/7/4 11:35,1,2,4,75,3,5,1,0
0.057371869,0,,4158,4158,,1,3685,2016/7/4 9:52,2016/7/4 9:22,2016/7/4 9:22,0,2,2,19,3,4,3,0
0.065815041,0,,4159,4159,,3,3685,2016/7/4 12:35,2016/7/4 9:22,2016/7/4 11:54,0,2,2,20,3,5,3,0
0.060503094,1,36164,4160,4160,,2,3686,2016/7/4 12:30,2016/7/1 11:30,2016/7/4 6:54,5,2,3,8,3,5,2,0
0.055607499,0,,4161,4161,,1,3687,2016/7/4 12:28,2016/7/4 9:55,2016/7/4 9:55,2,2,5,40,3,5,1,0
0.055659873,0,,4162,4162,,1,3688,2016/7/4 12:22,2016/7/4 8:41,2016/7/4 8:41,3,2,10,141,3,5,1,0
0.05559524,0,,4163,4163,,1,3689,2016/7/4 10:58,2016/7/4 9:44,2016/7/4 9:44,1,2,3,77,3,5,1,0
0.055592213,0,,4164,4164,,1,3690,2016/7/4 10:55,2016/7/4 9:10,2016/7/4 9:10,1,2,3,50,3,5,1,0
0.055659087,0,,4165,4165,,1,3691,2016/7/4 10:52,2016/7/4 9:33,2016/7/4 9:33,1,2,10,134,3,5,1,0
0.083681421,0,,4166,4166,,3,3692,2016/7/4 6:20,2016/7/1 18:52,2016/7/3 17:07,13,2,4,27,4,5,4,0
0.083681748,0,,4167,4167,,4,3692,2016/7/4 10:24,2016/7/1 18:52,2016/7/4 8:59,1,2,4,29,4,5,4,0
0.066241191,1,4169,4168,4168,,2,3693,2016/7/4 6:11,2016/7/3 17:24,2016/7/4 6:09,0,2,45,110,3,5,3,1
0.066241191,1,4168,4169,4169,,2,3693,2016/7/4 6:11,2016/7/3 17:24,2016/7/4 6:09,0,2,45,110,3,5,3,0
0.027398989,0,,4170,4170,,3,3693,2016/7/4 10:21,2016/7/3 17:24,2016/7/4 6:11,4,2,45,110,1,1,3,0
0.071554147,1,36444,4171,4171,,4,3694,2016/7/4 8:17,2016/7/1 15:14,2016/7/4 8:15,0,2,1,6,3,5,4,0
0.070845184,0,,4172,4172,,1,3695,2016/7/4 9:18,2016/7/2 13:07,2016/7/2 13:07,44,2,1,2,4,5,2,0
0.092775409,0,,4173,4173,,1,3696,2016/7/4 7:08,2016/7/1 11:37,2016/7/1 11:37,67,2,7,27,4,7,2,0
0.024951904,0,,4174,4174,,2,3696,2016/7/4 7:09,2016/7/1 11:37,2016/7/4 7:08,0,2,7,27,1,1,2,0
0.065176946,0,,4175,4175,,1,3697,2016/7/4 6:51,2016/6/30 10:13,2016/6/30 10:33,92,2,4,8,4,5,1,0
0.057823966,0,,4176,4176,,3,3698,2016/7/4 6:50,2016/7/1 11:20,2016/7/2 20:29,34,2,53,188,3,4,3,0
0.066953926,0,,4177,4177,,3,3699,2016/7/4 6:49,2016/7/1 7:46,2016/7/1 13:02,65,2,114,431,3,5,3,0
0.055589728,0,,4178,4178,,1,3700,2016/7/4 6:48,2016/7/1 12:58,2016/7/1 12:58,65,2,2,101,3,5,1,0
0.065167818,0,,4179,4179,,1,3701,2016/7/4 6:17,2016/6/30 12:34,2016/6/30 12:34,89,2,3,11,4,5,1,0
0.062650525,0,,4180,4180,,4,3702,2016/7/4 6:11,2016/6/30 14:56,2016/7/4 1:30,4,2,1,1815,3,4,4,0
0.055580872,0,,4181,4181,,1,3703,2016/7/4 4:43,2016/7/4 1:21,2016/7/4 1:21,3,2,2,22,3,5,1,0
0.056153574,1,17760,4182,4182,,2,3704,2016/6/20 13:41,2016/6/17 19:22,2016/6/20 12:44,0,2,3,17,2,5,3,1
0.132916068,1,4184,4183,4183,,3,3704,2016/6/28 18:12,2016/6/17 19:22,2016/6/23 9:27,128,2,3,15,5,8,3,0
0.132916068,1,4183,4184,4184,,3,3704,2016/7/4 3:34,2016/6/17 19:22,2016/6/23 9:27,258,2,3,15,5,8,3,1
0.132916068,0,,4185,4185,,3,3704,2016/7/4 3:35,2016/6/17 19:22,2016/6/23 9:27,258,2,3,15,5,8,3,0
0.055579191,0,,4186,4186,,1,3705,2016/7/4 2:02,2016/7/2 6:30,2016/7/2 6:30,43,2,2,7,3,5,1,0
0.057705706,0,,4187,4187,,3,3706,2016/7/4 1:29,2016/6/30 19:25,2016/7/4 0:02,1,2,1,2975,3,4,3,0
0.052871276,0,,4188,4188,,2,3707,2016/7/4 1:29,2016/7/1 15:25,2016/7/4 0:03,1,2,1,1730,3,4,2,0
0.10685051,1,4190,4189,4189,,7,3708,2016/7/4 0:01,2016/6/24 0:10,2016/7/1 21:32,50,2,4,102,4,5,7,1
0.10685051,1,4189,4190,4190,,7,3708,2016/7/4 0:01,2016/6/24 0:10,2016/7/1 21:32,50,2,4,102,4,5,7,0
0.080260734,0,,4191,4191,,6,3708,2016/6/28 3:35,2016/6/24 0:10,2016/6/25 10:05,65,2,4,102,3,4,7,0
0.095589146,0,,4192,4192,,4,3709,2016/7/3 23:57,2016/7/2 1:29,2016/7/3 20:54,3,2,3,22,4,6,4,0
0.074644345,0,,4193,4193,,1,3710,2016/7/3 22:37,2016/7/3 22:00,2016/7/3 22:00,0,2,1,2,4,6,1,0
0.065160642,0,,4194,4194,,1,3711,2016/7/3 16:51,2016/7/3 8:45,2016/7/3 8:56,7,2,2,29,4,5,1,0
0.065158691,0,,4195,4195,,1,3712,2016/7/3 15:49,2016/7/3 9:14,2016/7/3 9:15,6,2,2,14,4,5,1,0
0.065218007,0,,4196,4196,,1,3713,2016/7/3 15:47,2016/7/1 11:07,2016/7/1 12:02,51,2,7,104,4,5,1,0
0.055579527,0,,4197,4197,,1,3714,2016/7/3 14:20,2016/7/3 13:40,2016/7/3 13:40,0,2,2,10,3,5,1,0
0.055579975,0,,4198,4198,,1,3715,2016/7/3 3:58,2016/7/3 3:25,2016/7/3 3:25,0,2,2,14,3,5,1,0
0.084489095,0,,4199,4199,,6,3716,2016/7/2 23:44,2016/6/30 14:33,2016/7/2 17:11,6,2,2,68,3,5,6,0
0.08112418,0,,4200,4200,,2,3717,2016/7/2 20:26,2016/7/2 13:50,2016/7/2 17:40,2,2,3,5,4,6,2,0
0.08112418,0,,4201,4201,,2,3717,2016/7/2 20:34,2016/7/2 13:50,2016/7/2 17:40,2,2,3,5,4,6,2,0
0.05560963,0,,4202,4202,,1,3718,2016/7/1 19:03,2016/7/1 17:24,2016/7/1 17:30,1,2,5,59,3,5,1,0
0.055627034,0,,4203,4203,,1,3719,2016/7/1 17:20,2016/7/1 16:05,2016/7/1 16:05,1,2,6,141,3,5,1,0
0.060505279,0,,4204,4204,,2,3720,2016/7/1 16:15,2016/7/1 14:19,2016/7/1 14:42,1,2,3,26,3,5,2,0
0.055599856,0,,4205,4205,,1,3721,2016/7/1 16:02,2016/7/1 14:51,2016/7/1 14:51,1,2,4,45,3,5,1,0
0.060484607,0,,4206,4206,,2,3722,2016/7/1 15:13,2016/7/1 14:50,2016/7/1 14:52,0,2,1,2,3,5,2,0
0.065286559,0,,4207,4207,,1,3723,2016/7/1 15:27,2016/7/1 13:51,2016/7/1 13:51,1,2,15,45,4,5,1,0
0.055577603,0,,4208,4208,,1,3724,2016/7/1 14:18,2016/7/1 13:04,2016/7/1 13:04,1,2,1,66,3,5,1,0
0.158210687,1,4210,4209,4209,,2,3725,2016/6/20 16:24,2016/6/16 10:33,2016/6/16 16:07,96,2,8,207,5,10,2,1
0.158210687,1,4209,4210,4210,,2,3725,2016/7/1 13:31,2016/6/16 10:33,2016/6/16 16:07,357,2,8,207,5,10,2,0
0.065159861,0,,4211,4211,,1,3726,2016/7/1 13:05,2016/6/29 6:28,2016/6/30 8:15,28,2,2,23,4,5,1,0
0.060484607,0,,4212,4212,,2,3727,2016/7/1 12:18,2016/7/1 9:58,2016/7/1 9:59,2,2,1,2,3,5,2,0
0.055580872,0,,4213,4213,,1,3728,2016/7/1 12:18,2016/7/1 10:00,2016/7/1 10:00,2,2,2,22,3,5,1,0
0.055580312,0,,4214,4214,,1,3729,2016/7/1 12:16,2016/7/1 9:53,2016/7/1 9:53,2,2,2,17,3,5,1,0
0.05565832,0,,4215,4215,,1,3730,2016/7/1 12:15,2016/7/1 9:49,2016/7/1 9:49,2,2,11,54,3,5,1,0
0.055583787,0,,4216,4216,,1,3731,2016/7/1 11:34,2016/6/30 21:17,2016/6/30 21:23,14,2,2,48,3,5,1,0
0.05754156,0,,4217,4217,,3,3732,2016/7/1 11:55,2016/6/28 16:17,2016/7/1 9:51,2,2,4,1340,3,4,3,0
0.052689355,0,,4218,4218,,2,3733,2016/7/1 9:52,2016/6/21 11:13,2016/7/1 9:45,0,2,1,26,3,4,2,0
0.052687436,0,,4219,4219,,2,3734,2016/7/1 9:53,2016/6/23 13:21,2016/7/1 9:49,0,2,1,8,3,4,2,0
0.06515843,0,,4220,4220,,1,3735,2016/7/1 11:05,2016/6/29 14:21,2016/6/30 8:20,26,2,2,12,4,5,1,0
0.06515843,0,,4221,4221,,1,3736,2016/7/1 11:04,2016/6/29 14:21,2016/6/30 8:17,26,2,2,12,4,5,1,0
0.05272166,0,,4222,4222,,2,3737,2016/7/1 9:53,2016/6/23 12:56,2016/7/1 9:47,0,2,1,329,3,4,2,0
0.052689355,0,,4223,4223,,2,3738,2016/7/1 9:51,2016/6/21 9:07,2016/7/1 9:45,0,2,1,26,3,4,2,0
0.052686797,0,,4224,4224,,2,3739,2016/7/1 9:51,2016/6/30 10:53,2016/7/1 9:44,0,2,1,2,3,4,2,0
0.052687863,0,,4225,4225,,2,3740,2016/7/1 9:40,2016/6/14 11:04,2016/7/1 9:36,0,2,1,12,3,4,2,0
0.052707068,0,,4226,4226,,2,3741,2016/7/1 9:42,2016/6/19 21:45,2016/7/1 9:38,0,2,2,119,3,4,2,0
0.05268701,0,,4227,4227,,2,3742,2016/7/1 9:50,2016/5/20 20:28,2016/7/1 9:39,0,2,1,4,3,4,2,0
0.052716559,1,32704,4228,4228,,2,3743,2016/7/1 9:42,2016/6/17 14:22,2016/7/1 9:37,0,2,2,208,3,4,2,0
0.052691167,0,,4229,4229,,2,3744,2016/7/1 9:41,2016/6/16 11:36,2016/7/1 9:36,0,2,1,43,3,4,2,0
0.052687116,0,,4230,4230,,2,3745,2016/7/1 9:40,2016/6/14 11:03,2016/7/1 8:45,0,2,1,5,3,4,2,0
0.055602098,0,,4231,4231,,1,3746,2016/7/1 9:28,2016/7/1 8:55,2016/7/1 8:55,0,2,4,65,3,5,1,0
0.055587692,0,,4232,4232,,1,3747,2016/7/1 8:31,2016/7/1 7:15,2016/7/1 7:15,1,2,1,156,3,5,1,0
0.065197398,0,,4233,4233,,1,3748,2016/7/1 7:19,2016/6/30 8:16,2016/6/30 9:00,22,2,5,92,4,5,1,0
0.05268701,0,,4234,4234,,2,3749,2016/7/1 7:14,2016/6/28 5:34,2016/6/28 6:37,72,2,1,4,3,4,2,0
0.055582666,0,,4235,4235,,1,3750,2016/7/1 5:14,2016/6/30 9:00,2016/6/30 9:00,20,2,2,38,3,5,1,0
0.055580648,0,,4236,4236,,1,3751,2016/6/30 18:15,2016/6/30 17:33,2016/6/30 17:38,0,2,2,20,3,5,1,0
0.065168208,0,,4237,4237,,1,3752,2016/6/30 17:55,2016/6/30 11:05,2016/6/30 11:47,6,2,3,14,4,5,1,0
0.055589186,0,,4238,4238,,1,3753,2016/6/30 14:55,2016/6/1 17:45,2016/6/1 17:51,693,2,3,23,3,5,1,0
0.070939116,0,,4239,4239,,2,3754,2016/6/30 13:38,2016/6/29 17:10,2016/6/30 5:33,8,2,6,304,4,5,2,0
0.05557043,0,,4240,4240,,1,3755,2016/6/30 11:43,2016/6/30 9:21,2016/6/30 9:21,2,2,1,2,3,5,1,0
0.065906543,0,,4241,4241,,3,3756,2016/6/30 11:40,2016/6/30 9:19,2016/6/30 10:36,1,2,11,58,3,5,3,0
0.055584347,0,,4242,4242,,1,3757,2016/6/30 11:37,2016/6/30 10:40,2016/6/30 10:40,0,2,2,53,3,5,1,0
0.05557043,0,,4243,4243,,1,3758,2016/6/30 10:29,2016/6/30 10:01,2016/6/30 10:01,0,2,1,2,3,5,1,0
0.055570318,0,,4244,4244,,1,3759,2016/6/30 10:28,2016/6/30 9:35,2016/6/30 9:35,0,2,1,1,3,5,1,0
0.052708472,0,,4245,4245,,2,3760,2016/6/30 10:27,2016/6/30 7:50,2016/6/30 9:36,0,2,3,59,3,4,2,0
0.065160902,0,,4246,4246,,1,3761,2016/6/30 8:23,2016/6/29 20:50,2016/6/30 6:35,1,2,2,31,4,5,1,0
0.065147744,0,,4247,4247,,1,3762,2016/6/30 8:22,2016/6/29 20:34,2016/6/29 21:14,11,2,1,3,4,5,1,0
0.0653153,0,,4248,4248,,1,3763,2016/6/30 8:20,2016/6/28 16:54,2016/6/29 15:42,16,2,12,485,4,5,1,0
0.065175754,0,,4249,4249,,1,3764,2016/6/30 8:19,2016/6/28 15:48,2016/6/29 15:42,16,2,3,72,4,5,1,0
0.065240857,0,,4250,4250,,1,3765,2016/6/30 8:19,2016/6/28 14:25,2016/6/29 15:42,16,2,10,60,4,5,1,0
0.099577769,0,,4251,4251,,1,3766,2016/6/30 8:18,2016/6/28 13:28,2016/6/29 15:42,16,2,1,17,5,7,1,0
0.06519833,0,,4252,4252,,1,3767,2016/6/30 8:17,2016/6/24 14:46,2016/6/29 15:42,16,2,6,26,4,5,1,0
0.055570654,0,,4253,4253,,1,3768,2016/6/30 7:45,2016/6/30 7:13,2016/6/30 7:13,0,2,1,4,3,5,1,0
0.074668734,0,,4254,4254,,1,3769,2016/6/30 7:06,2016/6/30 6:17,2016/6/30 6:18,0,2,3,21,4,6,1,0
0.062548161,0,,4255,4255,,4,3770,2016/6/30 7:01,2016/6/29 7:09,2016/6/29 12:27,18,2,14,47,3,4,4,0
0.065920568,0,,4256,4256,,2,3771,2016/6/27 8:03,2016/6/15 6:13,2016/6/27 6:30,1,2,9,311,3,5,3,0
0.100574859,0,,4257,4257,,3,3771,2016/6/30 7:00,2016/6/28 10:55,2016/6/28 10:55,44,2,2,112,4,7,3,0
0.065150085,0,,4258,4258,,1,3772,2016/6/30 6:58,2016/6/29 9:02,2016/6/29 12:01,18,2,1,21,4,5,1,0
0.077000911,0,,4259,4259,,3,3773,2016/6/30 6:57,2016/6/29 14:21,2016/6/29 17:39,13,2,1,8,4,5,3,0
0.062436318,0,,4260,4260,,3,3774,2016/6/30 6:35,2016/6/29 20:50,2016/6/30 5:58,0,2,2,31,3,4,4,0
0.065153987,0,,4261,4261,,1,3775,2016/6/30 6:20,2016/6/28 4:08,2016/6/28 5:32,48,2,1,51,4,5,1,0
0.055621089,0,,4262,4262,,1,3776,2016/6/30 6:16,2016/6/29 15:27,2016/6/29 15:27,14,2,6,88,3,5,1,0
0.055588289,0,,4263,4263,,1,3777,2016/6/29 22:46,2016/6/29 13:32,2016/6/29 22:10,0,2,3,15,3,5,1,0
