PScore_6307,Weight_6307,MatchId,Id_6307,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.100517829,0,,11172,11172,,3,9465,2015/11/28 13:12,2015/11/28 17:42,4,2,1,4,4,7,3,0
0.100517829,0,,11173,11173,,3,9465,2015/11/28 13:12,2015/11/28 17:42,4,2,1,4,4,7,3,0
0.075408168,1,11141,11174,11174,,2,9465,2015/11/28 13:12,2015/11/28 17:18,4,2,1,4,3,6,3,1
0.055594747,0,,11175,11175,,1,9466,2015/11/30 1:20,2015/11/30 1:27,0,2,1,25,3,5,1,0
0.0422165,0,,11176,11176,,1,9467,2015/11/29 10:50,2015/11/29 12:07,1,2,1,1502,3,3,1,0
0.0605087,0,,11177,11177,,2,9468,2015/11/29 14:33,2015/11/29 15:07,0,2,1,26,3,5,2,0
0.060508215,0,,11178,11178,,2,9469,2015/11/28 23:23,2015/11/29 14:34,15,2,1,22,3,5,2,0
0.044951497,0,,11179,11179,,2,9470,2015/11/26 8:59,2015/11/29 13:08,76,2,8,135,2,4,2,0
0.065841706,0,,11180,11180,,3,9471,2015/10/10 19:51,2015/11/28 23:39,1179,2,2,68,3,5,3,0
0.057381824,0,,11181,11181,,2,9472,2015/11/24 13:44,2015/11/28 23:25,105,2,1,4,3,4,3,0
0.031069656,0,,11182,11182,,1,9473,2015/11/24 13:44,2015/11/28 23:33,105,2,1,4,2,2,1,0
0.03107017,0,,11183,11183,,1,9474,2015/11/22 20:59,2015/11/28 23:23,146,2,1,12,2,2,1,0
0.031072934,0,,11184,11184,,1,9475,2015/11/22 17:51,2015/11/28 23:18,149,2,1,55,2,2,1,0
0.031079822,0,,11185,11185,,1,9476,2015/11/22 7:41,2015/11/28 23:15,159,2,2,89,2,2,1,0
0.031078472,0,,11186,11186,,1,9477,2015/11/19 16:24,2015/11/28 23:13,222,2,2,68,2,2,1,0
0.031079565,0,,11187,11187,,1,9478,2015/11/9 16:50,2015/11/28 23:09,462,2,2,85,2,2,1,0
0.070838687,0,,11188,11188,,1,9479,2015/11/22 20:59,2015/11/27 18:26,117,2,1,12,4,5,2,0
0.070844729,0,,11189,11189,,1,9480,2015/11/22 17:51,2015/11/27 18:26,120,2,1,55,4,5,2,0
0.070859789,0,,11190,11190,,1,9481,2015/11/22 7:41,2015/11/27 18:26,130,2,2,89,4,5,2,0
0.070856837,0,,11191,11191,,1,9482,2015/11/19 16:24,2015/11/27 18:26,194,2,2,68,4,5,2,0
0.070859227,0,,11192,11192,,1,9483,2015/11/9 16:50,2015/11/9 17:24,0,2,2,85,4,5,2,0
0.070858969,0,,11193,11193,,1,9484,2015/11/25 20:22,2015/11/25 20:22,0,2,3,10,4,5,2,0
0.070858969,0,,11194,11194,,1,9484,2015/11/25 20:22,2015/11/25 20:22,0,2,3,10,4,5,2,0
0.092675038,0,,11195,11195,,1,9485,2015/11/12 14:43,2015/11/12 14:43,0,2,1,2,4,7,2,0
0.092675038,0,,11196,11196,,1,9485,2015/11/12 14:43,2015/11/12 14:43,0,2,1,2,4,7,2,0
0.05277128,0,,11197,11197,,2,9486,2015/11/27 11:03,2015/11/28 18:04,31,2,4,381,3,4,2,0
0.05270788,1,12159,11198,11198,,1,9487,2015/11/28 15:48,2015/11/28 15:48,0,2,1,6,3,4,2,1
0.105727796,1,11200,11199,11199,,2,9487,2015/11/28 15:48,2015/11/28 17:26,1,2,1,7,4,8,2,0
0.105727796,1,11199,11200,11200,,2,9487,2015/11/28 15:48,2015/11/28 17:26,1,2,1,7,4,8,2,1
0.105727796,0,,11201,11201,,2,9487,2015/11/28 15:48,2015/11/28 17:26,1,2,1,7,4,8,2,0
0.071654982,0,,11202,11202,,4,9488,2015/11/23 15:17,2015/11/28 11:28,116,2,6,215,3,5,4,0
0.049972733,1,11210,11203,11203,,1,9489,2015/11/27 11:16,2015/11/27 12:03,0,2,2,10,3,3,3,1
0.049972733,1,11211,11204,11204,,1,9489,2015/11/27 11:16,2015/11/27 12:03,0,2,2,10,3,3,3,1
0.088059374,0,,11205,11205,,3,9489,2015/11/27 11:16,2015/11/27 20:34,9,2,2,10,4,6,3,0
0.070842059,0,,11206,11206,,2,9490,2015/11/27 12:16,2015/11/27 20:34,8,2,1,36,4,5,2,0
0.131513219,0,,11207,11207,,1,9491,2015/11/28 8:08,2015/11/28 8:09,0,2,1,8,6,8,1,0
0.131513219,0,,11208,11208,,1,9491,2015/11/28 8:08,2015/11/28 8:09,0,2,1,8,6,8,1,0
0.131513219,0,,11209,11209,,1,9491,2015/11/28 8:08,2015/11/28 8:09,0,2,1,8,6,8,1,0
0.05560902,1,11203,11210,11210,,1,9492,2015/11/27 22:18,2015/11/27 22:18,0,2,3,6,3,5,1,0
0.046395144,1,11204,11211,11211,,3,9493,2015/11/6 8:31,2015/11/27 12:59,508,2,3,288,2,3,4,0
0.029763538,0,,11212,11212,,4,9493,2015/11/6 8:31,2015/11/27 13:00,508,2,3,288,1,1,4,0
0.055646307,0,,11213,11213,,1,9494,2015/10/8 23:03,2015/11/28 4:05,1205,2,6,119,3,5,1,0
0.060538721,0,,11214,11214,,2,9495,2015/11/27 18:28,2015/11/27 21:06,2,2,3,127,3,5,2,0
0.042087991,1,11216,11215,11215,,1,9496,2015/11/27 4:15,2015/11/27 4:15,0,2,1,11,3,3,1,1
0.042087991,1,11215,11216,11216,,1,9496,2015/11/27 4:15,2015/11/27 4:15,0,2,1,11,3,3,1,0
0.074636077,0,,11217,11217,,1,9497,2015/11/27 19:11,2015/11/27 19:11,0,2,1,2,4,6,1,0
0.055594635,0,,11218,11218,,1,9498,2015/11/27 15:32,2015/11/27 15:42,0,2,1,24,3,5,1,0
0.071572832,1,12195,11219,11219,,1,9499,2015/11/5 14:19,2015/11/5 14:19,0,2,1,2,3,5,4,1
0.071572832,1,6139,11220,11220,,1,9499,2015/11/5 14:19,2015/11/5 14:19,0,2,1,2,3,5,4,1
0.083659218,0,,11221,11221,,4,9499,2015/11/5 14:19,2015/11/9 16:47,98,2,1,206,4,5,4,0
0.048932776,0,,11222,11222,,3,9500,2015/11/27 8:32,2015/11/27 18:06,9,2,4,19,2,4,3,0
0.080554771,1,11224,11223,11223,,4,9501,2015/11/11 1:47,2015/11/12 10:55,33,2,21,483,2,7,4,0
0.080554771,1,11223,11224,11224,,4,9501,2015/11/11 1:47,2015/11/12 10:55,33,2,21,483,2,7,4,1
0.080554771,1,11227,11225,11225,,4,9501,2015/11/11 1:47,2015/11/12 10:55,33,2,21,483,2,7,4,1
0.080554771,1,11260,11226,11226,,4,9501,2015/11/11 1:47,2015/11/12 10:55,33,2,21,483,2,7,4,1
0.083944453,1,11225,11227,11227,,3,9501,2015/11/11 1:47,2015/11/12 1:54,24,2,21,483,4,5,4,0
0.056783652,0,,11228,11228,,1,9502,2015/11/27 9:55,2015/11/27 9:56,0,2,1,8,4,4,1,0
0.143548585,0,,11229,11229,,1,9503,2015/11/25 19:26,2015/11/25 19:26,0,2,2,21,4,11,1,0
0.143548585,0,,11230,11230,,1,9503,2015/11/25 19:26,2015/11/25 19:26,0,2,2,21,4,11,1,0
0.143548585,0,,11231,11231,,1,9503,2015/11/25 19:26,2015/11/25 19:26,0,2,2,21,4,11,1,0
0.052709905,0,,11232,11232,,1,9504,2015/11/22 20:33,2015/11/22 20:33,0,2,1,25,3,4,2,0
0.044894514,0,,11233,11233,,2,9504,2015/11/22 20:33,2015/11/27 8:34,108,2,1,25,2,4,2,0
0.042102481,0,,11234,11234,,1,9505,2015/11/24 8:22,2015/11/26 15:19,54,2,3,33,3,3,1,0
0.033893664,1,2276,11235,11235,,2,9506,2015/11/26 18:22,2015/11/26 21:02,2,2,1,5,2,2,2,0
0.126474494,1,11238,11236,11236,,1,9507,2015/11/25 14:58,2015/11/25 15:13,0,2,1,36,4,10,1,0
0.126474494,0,,11237,11237,,1,9507,2015/11/25 14:58,2015/11/25 15:13,0,2,1,36,4,10,1,0
0.126474494,1,11236,11238,11238,,1,9507,2015/11/25 14:58,2015/11/25 15:13,0,2,1,36,4,10,1,1
0.126474494,0,,11239,11239,,1,9507,2015/11/25 14:58,2015/11/25 15:13,0,2,1,36,4,10,1,0
0.03390541,0,,11240,11240,,2,9508,2015/11/20 11:18,2015/11/26 12:27,145,2,1,173,2,2,2,0
0.036975747,0,,11241,11241,,3,9509,2015/11/4 13:04,2015/11/26 12:40,527,2,2,80,2,2,3,0
0.04208825,0,,11242,11242,,1,9510,2015/11/25 21:42,2015/11/26 13:12,15,2,1,14,3,3,1,0
0.065143477,0,,11243,11243,,1,9511,2015/11/13 11:19,2015/11/13 11:21,0,2,1,7,4,5,1,0
0.131511757,0,,11244,11244,,1,9512,2015/11/26 11:16,2015/11/26 11:49,0,2,1,2,6,8,1,0
0.131511757,0,,11245,11245,,1,9512,2015/11/26 11:16,2015/11/26 11:49,0,2,1,2,6,8,1,0
0.131511757,0,,11246,11246,,1,9512,2015/11/26 11:16,2015/11/26 11:49,0,2,1,2,6,8,1,0
0.050115179,0,,11247,11247,,3,9513,2015/11/21 21:31,2015/11/26 7:51,106,2,12,682,3,3,3,0
0.050115179,0,,11248,11248,,3,9513,2015/11/21 21:31,2015/11/26 7:51,106,2,12,682,3,3,3,0
0.028812495,0,,11249,11249,,2,9514,2015/11/26 11:15,2015/11/26 13:48,2,2,7,53,1,2,2,0
0.154132575,0,,11250,11250,,6,9515,2015/10/23 16:39,2015/10/25 15:02,46,2,113,15462,5,7,6,0
0.10305325,1,2278,11251,11251,,5,9515,2015/10/23 16:39,2015/10/24 17:58,25,2,113,15462,4,5,6,0
0.048396572,0,,11252,11252,,1,9516,2015/11/22 16:42,2015/11/24 22:39,53,2,1,23,3,4,1,0
0.065146077,0,,11253,11253,,1,9517,2015/10/30 17:03,2015/11/25 6:30,613,2,1,27,4,5,1,0
0.035787368,0,,11254,11254,,1,9518,2015/11/25 15:09,2015/11/25 15:48,0,2,1,2,2,3,1,0
0.035787294,0,,11255,11255,,1,9519,2015/11/25 14:57,2015/11/25 15:48,0,2,1,1,2,3,1,0
0.035787294,0,,11256,11256,,1,9520,2015/11/25 14:56,2015/11/25 15:47,0,2,1,1,2,3,1,0
0.035787294,0,,11257,11257,,1,9521,2015/11/25 14:53,2015/11/25 15:47,0,2,1,1,2,3,1,0
0.035787368,0,,11258,11258,,1,9522,2015/11/25 14:49,2015/11/25 15:47,0,2,1,2,2,3,1,0
0.045935835,0,,11259,11259,,2,9523,2015/11/26 7:02,2015/11/26 10:47,3,2,8,246,3,3,2,0
0.070838125,1,11226,11260,11260,,2,9524,2015/11/25 19:03,2015/11/25 19:14,0,2,1,8,4,5,2,0
0.074637109,0,,11261,11261,,1,9525,2015/11/25 11:24,2015/11/25 14:25,3,2,1,9,4,6,1,0
0.074637109,0,,11262,11262,,1,9525,2015/11/25 11:24,2015/11/25 14:25,3,2,1,9,4,6,1,0
0.065142827,0,,11263,11263,,1,9526,2015/11/25 15:21,2015/11/25 15:52,0,2,1,2,4,5,1,0
0.031069656,0,,11264,11264,,1,9527,2015/11/17 16:45,2015/11/26 12:10,211,2,1,4,2,2,1,0
0.035787515,0,,11265,11265,,1,9528,2015/11/17 16:45,2015/11/26 12:09,211,2,1,4,2,3,1,0
0.070837563,0,,11266,11266,,1,9529,2015/11/17 16:45,2015/11/17 16:45,0,2,1,4,4,5,2,0
0.035787515,0,,11267,11267,,1,9530,2015/11/24 15:42,2015/11/26 11:49,44,2,1,4,2,3,1,0
0.045881153,0,,11268,11268,,2,9531,2015/11/26 10:42,2015/11/26 10:45,0,2,3,27,3,3,2,0
0.045881153,0,,11269,11269,,2,9531,2015/11/26 10:42,2015/11/26 10:45,0,2,3,27,3,3,2,0
0.05612024,0,,11270,11270,,2,9532,2015/11/26 6:43,2015/11/26 8:27,1,2,353,5329,3,4,2,0
0.09857422,0,,11271,11271,,6,9533,2015/8/2 6:40,2015/11/24 13:52,2743,2,7,68,4,5,6,0
0.142230974,1,11273,11272,11272,,4,9533,2015/8/2 6:40,2015/11/13 15:53,2481,2,7,66,3,9,6,1
0.142230974,1,11272,11273,11273,,4,9533,2015/8/2 6:40,2015/11/13 15:53,2481,2,7,66,3,9,6,0
0.142230974,1,11522,11274,11274,,4,9533,2015/8/2 6:40,2015/11/13 15:53,2481,2,7,66,3,9,6,1
0.064503086,0,,11275,11275,,1,9533,2015/8/2 6:40,2015/11/9 13:53,2383,2,7,70,3,3,6,0
0.066103622,0,,11276,11276,,3,9534,2015/11/25 15:33,2015/11/25 15:33,0,2,21,669,3,5,3,0
0.066103622,0,,11277,11277,,3,9534,2015/11/25 15:33,2015/11/25 15:33,0,2,21,669,3,5,3,0
0.044907819,0,,11278,11278,,2,9535,2015/11/25 21:38,2015/11/25 23:33,1,2,3,24,2,4,2,0
0.077008422,0,,11279,11279,,3,9536,2015/11/20 10:35,2015/11/25 9:25,118,2,2,60,4,5,3,0
0.055594747,0,,11280,11280,,1,9537,2015/11/25 12:09,2015/11/25 12:09,0,2,1,25,3,5,1,0
0.055627333,0,,11281,11281,,1,9538,2015/11/25 21:27,2015/11/25 21:52,0,2,5,23,3,5,1,0
0.055639352,0,,11282,11282,,1,9539,2015/11/25 21:33,2015/11/25 21:52,0,2,6,57,3,5,1,0
0.055639352,0,,11283,11283,,1,9539,2015/11/25 21:33,2015/11/25 21:52,0,2,6,57,3,5,1,0
0.055592505,1,11697,11284,11284,,1,9540,2015/11/25 21:06,2015/11/25 21:49,0,2,1,5,3,5,1,1
0.055592505,0,,11285,11285,,1,9540,2015/11/25 21:06,2015/11/25 21:49,0,2,1,5,3,5,1,0
0.033900457,1,23436,11286,11286,,2,9541,2015/11/8 12:23,2015/11/24 10:58,382,2,2,29,2,2,2,1
0.070851356,1,8114,11287,11287,,1,9541,2015/11/8 12:23,2015/11/23 20:48,368,2,2,29,4,5,2,0
0.044915342,0,,11288,11288,,2,9542,2015/11/25 10:35,2015/11/25 13:17,2,2,4,33,2,4,2,0
0.028783419,0,,11289,11289,,2,9543,2015/11/25 13:15,2015/11/25 16:39,3,2,1,5,1,2,2,0
0.028784553,0,,11290,11290,,2,9544,2015/11/25 14:22,2015/11/25 16:39,2,2,1,24,1,2,2,0
0.0651622,0,,11291,11291,,1,9545,2015/11/23 18:56,2015/11/24 15:08,20,2,1,151,4,5,1,0
0.060542768,0,,11292,11292,,2,9546,2015/11/25 11:17,2015/11/25 12:05,0,2,5,14,3,5,2,0
0.049015977,0,,11293,11293,,3,9547,2015/11/25 6:42,2015/11/25 11:57,5,2,15,51,2,4,3,0
0.055604181,0,,11294,11294,,1,9548,2015/11/25 10:53,2015/11/25 10:53,0,2,2,36,3,5,1,0
0.031069592,1,37170,11295,11295,,1,9549,2015/10/6 16:06,2015/11/25 12:24,1196,2,1,3,2,2,1,0
0.045865239,0,,11296,11296,,1,9550,2015/10/6 16:06,2015/10/6 16:06,0,2,1,3,3,3,2,0
0.052725291,0,,11297,11297,,2,9551,2015/10/23 19:38,2015/11/24 10:47,759,2,3,23,3,4,2,0
0.080230977,0,,11298,11298,,7,9552,2015/8/24 17:47,2015/11/24 17:17,2207,2,1,36,3,4,7,0
0.055819837,0,,11299,11299,,1,9553,2015/11/24 12:17,2015/11/24 12:17,0,2,16,932,3,5,1,0
0.055883097,0,,11300,11300,,1,9554,2015/11/24 12:00,2015/11/24 12:00,0,2,28,616,3,5,1,0
0.055593962,0,,11301,11301,,1,9555,2015/11/25 3:15,2015/11/25 3:15,0,2,1,18,3,5,1,0
0.087660347,0,,11302,11302,,1,9556,2015/7/1 15:15,2015/11/24 15:32,3504,2,6,2595,5,6,1,0
0.076217087,0,,11303,11303,,1,9557,2015/11/20 12:53,2015/11/24 15:32,98,2,2,30,5,5,1,0
0.076260184,0,,11304,11304,,1,9558,2015/11/20 12:50,2015/11/24 15:32,98,2,6,24,5,5,1,0
0.086259519,1,11306,11305,11305,,1,9559,2015/11/22 16:42,2015/11/22 16:42,0,2,1,5,3,7,3,1
0.086259519,1,11305,11306,11306,,1,9559,2015/11/22 16:42,2015/11/22 16:42,0,2,1,5,3,7,3,0
0.076991708,0,,11307,11307,,2,9559,2015/11/22 16:42,2015/11/24 21:08,52,2,1,23,4,5,3,0
0.05562182,0,,11308,11308,,1,9560,2015/11/24 16:59,2015/11/24 17:20,0,2,4,47,3,5,1,0
0.05562182,0,,11309,11309,,1,9560,2015/11/24 16:59,2015/11/24 17:20,0,2,4,47,3,5,1,0
0.055606871,0,,11310,11310,,1,9561,2015/11/24 14:33,2015/11/24 15:06,0,2,2,60,3,5,1,0
0.066001739,0,,11311,11311,,3,9562,2015/11/24 13:39,2015/11/24 15:17,1,2,17,188,3,5,3,0
0.05560093,1,11313,11312,11312,,1,9563,2015/11/24 15:32,2015/11/24 15:41,0,2,2,7,3,5,1,1
0.05560093,1,11312,11313,11313,,1,9563,2015/11/24 15:32,2015/11/24 15:41,0,2,2,7,3,5,1,0
0.048924084,0,,11314,11314,,3,9564,2015/11/23 18:56,2015/11/24 15:04,20,2,1,151,2,4,3,0
0.042087475,0,,11315,11315,,1,9565,2015/7/27 15:53,2015/11/12 19:10,2595,2,1,5,3,3,1,0
0.042087475,0,,11316,11316,,1,9565,2015/7/27 15:53,2015/11/12 19:10,2595,2,1,5,3,3,1,0
0.044903043,0,,11317,11317,,2,9566,2015/11/24 10:19,2015/11/24 12:57,2,2,2,45,2,4,2,0
0.055601266,0,,11318,11318,,1,9567,2015/11/24 12:18,2015/11/24 12:18,0,2,2,10,3,5,1,0
0.044921829,0,,11319,11319,,2,9568,2015/11/24 10:42,2015/11/24 12:36,1,2,3,177,2,4,2,0
0.042087045,0,,11320,11320,,1,9569,2015/11/19 20:40,2015/11/23 20:31,95,2,1,0,3,3,1,0
0.076204589,1,11323,11321,11321,,1,9570,2015/11/10 14:01,2015/11/12 23:31,57,2,1,20,5,5,1,0
0.08286373,1,11324,11322,11322,,2,9571,2015/11/16 11:23,2015/11/17 14:23,27,2,7,95,5,5,2,0
0.077810982,1,11321,11323,11323,,4,9572,2015/11/22 6:04,2015/11/23 14:27,32,2,3,41,3,5,5,1
0.077810982,1,11322,11324,11324,,4,9572,2015/11/22 6:04,2015/11/23 14:27,32,2,3,41,3,5,5,1
0.103631062,1,8160,11325,11325,,5,9572,2015/11/22 6:04,2015/11/24 10:06,52,2,3,41,4,6,5,0
0.103631062,0,,11326,11326,,5,9572,2015/11/22 6:04,2015/11/24 10:06,52,2,3,41,4,6,5,0
0.103631062,0,,11327,11327,,5,9572,2015/11/22 6:04,2015/11/24 10:06,52,2,3,41,4,6,5,0
0.065364152,0,,11328,11328,,1,9573,2015/11/24 1:09,2015/11/24 1:09,0,2,24,19,4,5,1,0
0.055610253,1,8171,11329,11329,,1,9574,2015/11/24 9:54,2015/11/24 10:21,0,2,3,17,3,5,1,0
0.055592505,0,,11330,11330,,1,9575,2015/7/27 15:53,2015/11/12 19:00,2595,2,1,5,3,5,1,0
0.042095924,0,,11331,11331,,1,9576,2015/11/20 12:53,2015/11/20 19:18,6,2,2,30,3,3,1,0
0.042120607,0,,11332,11332,,1,9577,2015/11/20 12:50,2015/11/20 19:17,6,2,6,24,3,3,1,0
0.042342598,0,,11333,11333,,1,9578,2015/7/1 15:15,2015/11/20 14:47,3407,2,6,2595,3,3,1,0
0.056103404,0,,11334,11334,,1,9579,2015/11/24 10:02,2015/11/24 10:02,0,2,55,593,3,5,1,0
0.108029946,1,11336,11335,11335,,2,9580,2015/11/22 10:02,2015/11/22 16:34,6,2,6,420,5,7,2,1
0.108029946,1,11335,11336,11336,,2,9580,2015/11/22 10:02,2015/11/22 16:34,6,2,6,420,5,7,2,0
0.055608347,0,,11337,11337,,1,9581,2015/11/24 9:12,2015/11/24 9:14,0,2,3,0,3,5,1,0
0.055739935,0,,11338,11338,,1,9582,2015/11/23 21:44,2015/11/23 21:59,0,2,18,75,3,5,1,0
0.06608581,0,,11339,11339,,3,9583,2015/11/24 6:50,2015/11/24 7:46,0,2,26,168,3,5,3,0
0.028791248,0,,11340,11340,,2,9584,2015/11/20 15:39,2015/11/24 8:07,88,2,2,63,1,2,2,0
0.059257787,0,,11341,11341,,1,9584,2015/11/20 15:39,2015/11/20 15:51,0,2,2,63,2,6,2,0
0.055641315,0,,11342,11342,,1,9585,2015/11/23 14:33,2015/11/23 16:36,2,2,3,294,3,5,1,0
0.042107316,0,,11343,11343,,1,9586,2015/11/22 16:29,2015/11/22 16:29,0,2,4,16,3,3,1,0
0.11119197,1,37239,11344,11344,,1,9587,2015/11/8 12:23,2015/11/8 12:23,0,2,2,20,4,9,1,0
0.11119197,1,37240,11345,11345,,1,9587,2015/11/8 12:23,2015/11/8 12:23,0,2,2,20,4,9,1,0
0.033893315,0,,11346,11346,,1,9588,2015/11/19 20:40,2015/11/21 22:02,49,2,1,0,2,2,2,0
0.065162503,0,,11347,11347,,1,9589,2015/11/16 19:41,2015/11/18 13:05,41,2,3,7,4,5,1,0
0.065143087,0,,11348,11348,,1,9590,2015/11/10 13:37,2015/11/20 23:33,249,2,1,4,4,5,1,0
0.048394803,0,,11349,11349,,1,9591,2015/11/19 21:49,2015/11/23 14:28,88,2,1,5,3,4,1,0
0.057988009,0,,11350,11350,,5,9592,2015/11/19 12:07,2015/11/23 14:26,98,2,1,18,2,4,5,0
0.058317129,0,,11351,11351,,5,9593,2015/11/19 11:51,2015/11/23 14:25,98,2,37,199,2,4,5,0
0.06582383,1,7763,11352,11352,,2,9594,2015/11/19 21:49,2015/11/23 14:23,88,2,1,5,3,5,3,0
0.070837282,0,,11353,11353,,2,9595,2015/11/20 15:19,2015/11/21 12:13,20,2,1,2,4,5,2,0
0.065161441,0,,11354,11354,,1,9596,2015/10/23 17:52,2015/11/20 11:04,665,2,2,72,4,5,1,0
0.027249519,0,,11355,11355,,3,9597,2015/11/13 10:54,2015/11/23 11:33,240,2,1,2,1,1,3,0
0.076988523,0,,11356,11356,,2,9597,2015/11/13 10:54,2015/11/20 23:02,180,2,1,2,4,5,3,0
0.08109047,0,,11357,11357,,2,9598,2015/11/19 10:37,2015/11/20 9:00,22,2,1,15,4,6,2,0
0.062490131,0,,11358,11358,,4,9599,2015/11/21 6:18,2015/11/21 14:09,7,2,5,87,3,4,4,0
0.062490131,0,,11359,11359,,4,9599,2015/11/21 6:18,2015/11/21 14:09,7,2,5,87,3,4,4,0
0.065193263,0,,11360,11360,,1,9600,2015/11/20 12:50,2015/11/20 19:16,6,2,6,24,4,5,1,0
0.06515598,0,,11361,11361,,1,9601,2015/11/20 12:53,2015/11/20 16:03,3,2,2,30,4,5,1,0
0.071784261,0,,11362,11362,,4,9602,2015/11/14 17:23,2015/11/23 10:23,209,2,16,393,3,5,4,0
0.070851919,0,,11363,11363,,2,9603,2015/11/21 7:49,2015/11/21 12:45,4,2,2,33,4,5,2,0
0.042087131,0,,11364,11364,,1,9604,2015/11/22 16:24,2015/11/22 16:24,0,2,1,1,3,3,1,0
0.055592281,0,,11365,11365,,1,9605,2015/11/22 14:46,2015/11/22 14:46,0,2,1,3,3,5,1,0
0.055653972,0,,11366,11366,,1,9606,2015/11/22 6:15,2015/11/22 6:15,0,2,8,41,3,5,1,0
0.055592505,0,,11367,11367,,1,9607,2015/11/22 9:11,2015/11/22 9:11,0,2,1,5,3,5,1,0
0.06050688,0,,11368,11368,,1,9608,2015/11/22 8:51,2015/11/22 8:51,0,2,1,11,3,5,2,0
0.079469148,1,11370,11369,11369,,2,9609,2015/11/21 17:29,2015/11/21 18:11,0,2,4,28,3,7,2,0
0.079469148,1,11369,11370,11370,,2,9609,2015/11/21 17:29,2015/11/21 18:11,0,2,4,28,3,7,2,1
0.079469148,0,,11371,11371,,2,9609,2015/11/21 17:29,2015/11/21 18:11,0,2,4,28,3,7,2,0
0.060505788,0,,11372,11372,,1,9610,2015/11/11 20:56,2015/11/11 20:56,0,2,1,2,3,5,2,0
0.060505788,0,,11373,11373,,1,9611,2015/11/19 23:09,2015/11/19 23:09,0,2,1,2,3,5,2,0
0.052708306,0,,11374,11374,,2,9612,2015/11/20 9:54,2015/11/20 11:15,1,2,1,10,3,4,2,0
0.055606199,0,,11375,11375,,1,9613,2015/11/20 22:49,2015/11/20 23:26,0,2,2,54,3,5,1,0
0.052758103,0,,11376,11376,,2,9614,2015/11/20 12:50,2015/11/20 17:54,5,2,7,38,3,4,2,0
0.062455435,0,,11377,11377,,4,9615,2015/11/20 10:52,2015/11/20 13:08,2,2,2,29,3,4,4,0
0.159676932,0,,11378,11378,,14,9616,2015/8/25 14:38,2015/11/20 12:33,2085,2,11,681,3,5,14,0
0.183627796,0,,11379,11379,,11,9616,2015/8/25 14:38,2015/9/11 15:54,409,2,11,667,4,5,14,0
0.042087217,0,,11380,11380,,1,9617,2015/11/20 15:43,2015/11/20 15:51,0,2,1,2,3,3,1,0
0.065143867,0,,11381,11381,,1,9618,2015/11/11 13:34,2015/11/19 11:36,190,2,1,10,4,5,1,0
0.052707666,0,,11382,11382,,2,9619,2015/11/20 10:00,2015/11/20 11:16,1,2,1,4,3,4,2,0
0.052707986,0,,11383,11383,,2,9620,2015/11/20 9:56,2015/11/20 11:16,1,2,1,7,3,4,2,0
0.062624936,0,,11384,11384,,4,9621,2015/11/20 9:36,2015/11/20 10:43,1,2,10,798,3,4,4,0
0.056149506,0,,11385,11385,,1,9622,2015/11/20 8:58,2015/11/20 8:59,0,2,59,708,3,5,1,0
0.070838968,0,,11386,11386,,2,9623,2015/11/16 20:22,2015/11/19 11:20,62,2,1,14,4,5,2,0
0.060534249,0,,11387,11387,,2,9624,2015/11/20 6:44,2015/11/20 6:48,0,2,4,17,3,5,2,0
0.04510882,0,,11388,11388,,2,9625,2015/11/20 8:12,2015/11/20 8:12,0,2,25,605,2,4,2,0
0.025153331,0,,11389,11389,,2,9626,2015/11/19 11:43,2015/11/20 8:13,20,2,44,470,1,1,2,0
0.060507487,1,36212,11390,11390,,2,9627,2015/11/19 10:33,2015/11/20 6:56,20,2,1,16,3,5,2,0
0.060507487,0,,11391,11391,,1,9627,2015/11/19 10:33,2015/11/19 10:33,0,2,1,16,3,5,2,0
0.05270724,1,16675,11392,11392,,1,9628,2015/11/19 20:40,2015/11/20 6:16,9,2,1,0,3,4,2,0
0.070837001,0,,11393,11393,,1,9629,2015/11/19 20:40,2015/11/19 20:44,0,2,1,0,4,5,2,0
0.042087389,1,36217,11394,11394,,1,9630,2015/11/20 1:36,2015/11/20 1:36,0,2,1,4,3,3,1,0
0.045914868,0,,11395,11395,,2,9631,2015/11/16 11:23,2015/11/17 14:22,26,2,7,95,3,3,2,0
0.045914868,0,,11396,11396,,2,9631,2015/11/16 11:23,2015/11/17 14:22,26,2,7,95,3,3,2,0
0.070912065,0,,11397,11397,,2,9632,2015/11/16 11:23,2015/11/17 14:18,26,2,7,95,4,5,2,0
0.065145687,0,,11398,11398,,1,9633,2015/11/17 13:46,2015/11/17 13:52,0,2,1,24,4,5,1,0
0.055593626,0,,11399,11399,,1,9634,2015/11/19 10:37,2015/11/19 10:37,0,2,1,15,3,5,1,0
0.044892592,0,,11400,11400,,2,9635,2015/11/19 13:12,2015/11/19 15:57,2,2,1,4,2,4,2,0
0.06515559,0,,11401,11401,,1,9636,2015/11/18 13:12,2015/11/19 11:32,22,2,2,27,4,5,1,0
0.087157874,0,,11402,11402,,1,9637,2015/11/19 13:47,2015/11/19 13:47,0,2,1,10,5,6,1,0
0.070840373,0,,11403,11403,,2,9638,2015/11/18 23:51,2015/11/19 7:39,7,2,1,24,4,5,2,0
0.045707056,0,,11404,11404,,2,9639,2015/11/19 7:14,2015/11/19 7:33,0,2,112,705,2,4,2,0
