PScore_5541,Weight_5541,MatchId,Id_5541,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.066367523,0,,2977,2977,,1,4665,2015/11/18 21:26,2015/11/18 21:26,0,2,1,7,3,5,1,0
0.106968416,0,,2978,2978,,2,4666,2015/11/17 20:22,2015/11/18 20:14,23,2,5,110,3,7,2,0
0.06649083,0,,2979,2979,,4,4668,2015/11/17 13:43,2015/11/18 20:31,30,2,2,41,3,4,4,0
0.053663494,0,,2980,2980,,1,4669,2015/11/18 20:32,2015/11/18 20:32,0,2,1,50,3,4,1,0
0.04647075,0,,2981,2981,,2,4670,2015/10/26 16:47,2015/11/18 8:39,543,2,2,22,3,3,2,0
0.079408227,0,,2982,2982,,1,4671,2015/11/13 21:30,2015/11/13 21:32,0,2,4,117,4,6,2,0
0.063298085,0,,2983,2983,,2,4672,2015/11/12 19:10,2015/11/18 18:42,143,2,4,124,2,4,2,0
0.076517028,0,,2984,2984,,3,4677,2015/11/18 16:04,2015/11/18 16:04,0,2,1,2,3,5,3,0
0.086931505,0,,2985,2985,,4,4679,2015/10/26 22:47,2015/10/29 23:30,72,2,9,190,3,5,5,0
0.106205052,0,,2986,2986,,2,4682,2015/9/3 9:40,2015/11/18 11:13,1825,2,10,492,3,7,2,0
0.103851751,0,,2987,2987,,8,4684,2015/11/17 19:08,2015/11/18 8:17,13,2,30,1891,3,5,8,0
0.114893999,0,,2988,2988,,6,4685,2015/10/27 18:43,2015/10/28 14:26,19,2,5,117,3,6,6,0
0.099898605,0,,2989,2989,,1,4686,2015/10/27 18:43,2015/11/18 13:30,522,2,5,214,3,7,1,0
0.076528138,0,,2990,2990,,3,4688,2015/10/7 14:09,2015/11/18 13:36,1007,2,1,47,3,5,3,0
0.076531348,0,,2991,2991,,3,4689,2015/10/7 14:01,2015/11/18 13:36,1007,2,1,60,3,5,3,0
0.081579348,0,,2992,2992,,4,4690,2015/10/5 11:44,2015/11/18 13:35,1057,2,7,1191,3,5,4,0
0.043122918,0,,2993,2993,,1,4693,2015/11/16 15:05,2015/11/16 15:05,0,2,3,86,3,3,1,0
0.0819977,0,,2994,2994,,2,4696,2015/11/1 7:47,2015/11/3 19:17,59,2,2,109,3,5,4,0
0.199826331,0,,2995,2995,,3,4696,2015/11/1 7:47,2015/11/12 14:11,270,2,1,5,4,10,4,0
0.199826331,0,,2996,2996,,3,4696,2015/11/1 7:47,2015/11/12 14:11,270,2,1,5,4,10,4,0
0.165891789,1,2998,2997,2997,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,1
0.165891789,1,2997,2998,2998,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,0
0.165891789,1,3000,2999,2999,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,0
0.165891789,1,2999,3000,3000,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,1
0.071274852,1,9107,3001,3001,,2,4697,2015/11/2 20:31,2015/11/12 14:19,233,2,1,1,3,5,2,0
0.057681342,1,3482,3002,3002,,1,4697,2015/11/2 20:31,2015/11/3 19:17,22,2,1,1,3,4,2,1
0.066265568,0,,3003,3003,,1,4700,2015/11/12 14:27,2015/11/12 14:27,0,2,2,71,3,5,1,0
0.091484719,0,,3004,3004,,1,4704,2015/11/2 16:33,2015/11/2 16:33,0,2,1,17,4,7,1,0
0.058993372,0,,3005,3005,,1,4708,2015/11/12 13:19,2015/11/12 13:19,0,2,3,50,2,4,1,0
0.057681912,0,,3006,3006,,2,4709,2015/11/12 10:47,2015/11/12 13:05,2,2,1,4,3,4,2,0
0.057582996,0,,3007,3007,,2,4710,2015/11/12 10:47,2015/11/12 13:05,2,2,2,18,3,4,2,0
0.066382419,0,,3008,3008,,4,4711,2015/11/11 19:47,2015/11/12 13:04,17,2,3,76,3,4,4,0
0.059193184,0,,3009,3009,,1,4712,2015/11/12 11:39,2015/11/12 11:39,0,2,1,8,2,4,1,0
0.098052968,0,,3010,3010,,2,4713,2015/11/10 15:55,2015/11/12 11:17,43,2,1,7,4,7,2,0
0.098052968,0,,3011,3011,,2,4713,2015/11/10 15:55,2015/11/12 11:17,43,2,1,7,4,7,2,0
0.098052968,0,,3012,3012,,2,4713,2015/11/10 15:55,2015/11/12 11:17,43,2,1,7,4,7,2,0
0.068714548,0,,3013,3013,,2,4714,2015/11/10 14:48,2015/11/12 12:14,45,2,24,1054,3,5,2,0
0.079193808,0,,3014,3014,,4,4715,2015/11/10 14:48,2015/11/12 12:09,45,2,24,1054,3,5,4,0
0.074222261,0,,3015,3015,,1,4717,2015/11/10 14:14,2015/11/12 11:06,44,2,2,40,4,6,1,0
0.075721369,0,,3016,3016,,1,4718,2015/11/12 9:27,2015/11/12 10:37,1,2,12,11580,4,6,1,0
0.08088816,0,,3017,3017,,1,4719,2015/11/10 15:24,2015/11/10 15:24,0,2,8,146,3,6,1,0
0.086928787,0,,3018,3018,,2,4720,2015/11/10 18:11,2015/11/12 9:03,38,2,7,180,3,6,2,0
0.075741423,0,,3019,3019,,1,4721,2015/11/12 9:27,2015/11/12 9:34,0,2,12,11662,4,6,1,0
0.083190028,0,,3020,3020,,1,4724,2015/10/9 15:25,2015/10/21 9:13,281,2,1,2,5,7,1,0
0.083190028,0,,3021,3021,,1,4724,2015/10/9 15:25,2015/10/21 9:13,281,2,1,2,5,7,1,0
0.082518481,0,,3022,3022,,1,4726,2015/11/2 7:42,2015/11/2 7:42,0,2,6,149,5,7,1,0
0.041402296,0,,3023,3023,,2,4730,2015/10/28 13:36,2015/11/12 9:54,356,2,2,386,2,2,2,0
0.040071533,0,,3024,3024,,3,4731,2015/10/27 14:33,2015/11/12 9:38,379,2,151,13528,3,3,3,0
0.076783188,0,,3025,3025,,6,4733,2015/11/11 1:11,2015/11/12 7:12,30,2,1,8,3,4,6,0
0.128694076,1,3027,3026,3026,,1,4733,2015/11/11 1:11,2015/11/11 1:11,0,2,1,3,4,7,6,0
0.128694076,1,3026,3027,3027,,1,4733,2015/11/11 1:11,2015/11/11 1:11,0,2,1,3,4,7,6,1
0.041371385,0,,3028,3028,,2,4734,2015/10/27 10:02,2015/11/12 8:36,382,2,2,163,2,2,2,0
0.041424389,0,,3029,3029,,2,4735,2015/10/26 16:30,2015/11/12 8:35,400,2,1,10,2,2,2,0
0.053116554,0,,3030,3030,,4,4736,2015/10/22 14:12,2015/11/9 16:47,434,2,11,1235,3,3,4,0
0.072182631,0,,3031,3031,,3,4740,2015/10/28 23:35,2015/11/12 5:26,341,2,35,171,3,5,3,0
0.151216153,0,,3032,3032,,8,4743,2015/10/12 18:41,2015/11/3 22:50,532,2,5,866,3,4,16,0
0.284018894,1,3569,3033,3033,,7,4743,2015/10/12 18:41,2015/10/12 18:41,0,2,5,866,4,8,16,1
0.182215176,0,,3034,3034,,4,4743,2015/9/26 4:32,2015/9/28 14:36,58,2,6,698,3,5,16,0
0.085826232,0,,3035,3035,,2,4744,2015/11/4 19:43,2015/11/11 16:52,165,2,24,135,5,7,2,0
0.075615531,0,,3036,3036,,1,4745,2015/11/4 0:05,2015/11/11 5:19,173,2,57,299,5,7,1,0
0.124836268,1,9128,3037,3037,,1,4746,2015/11/5 19:38,2015/11/5 19:38,0,2,1,26,5,9,1,0
0.057384886,0,,3038,3038,,1,4751,2015/11/11 17:39,2015/11/11 17:39,0,2,4,42,3,4,2,0
0.065822885,0,,3039,3039,,1,4752,2015/11/11 19:08,2015/11/11 19:08,0,2,6,158,3,5,1,0
0.04142314,0,,3040,3040,,2,4753,2015/11/11 5:20,2015/11/11 19:11,13,2,1,1,2,2,2,0
0.066602663,0,,3041,3041,,4,4754,2015/11/10 16:51,2015/11/11 18:43,25,2,1,21,3,4,4,0
0.057681722,0,,3042,3042,,2,4757,2015/11/10 16:48,2015/11/11 16:41,23,2,1,3,3,4,2,0
0.0576859,0,,3043,3043,,2,4758,2015/11/10 16:48,2015/11/11 16:41,23,2,1,25,3,4,2,0
0.066379431,0,,3044,3044,,1,4759,2015/11/11 17:48,2015/11/11 17:48,0,2,1,62,3,5,1,0
0.061990466,0,,3045,3045,,3,4760,2015/11/10 16:50,2015/11/11 16:21,23,2,1,2,3,4,3,0
0.057682861,0,,3046,3046,,2,4761,2015/11/10 16:47,2015/11/11 16:22,23,2,1,9,3,4,2,0
0.066276378,0,,3047,3047,,1,4763,2015/11/11 16:04,2015/11/11 16:04,0,2,2,121,3,5,1,0
0.078823064,0,,3048,3048,,4,4767,2015/10/31 15:49,2015/11/10 23:20,247,2,25,131,3,5,4,0
0.079681066,0,,3049,3049,,2,4774,2015/11/10 16:18,2015/11/11 8:34,16,2,2,113,4,6,2,0
0.087775447,1,3704,3050,3050,,2,4780,2015/11/10 16:41,2015/11/11 7:01,14,2,1,8,3,6,2,0
0.101788043,1,3578,3051,3051,,1,4782,2015/11/10 2:55,2015/11/10 2:55,0,2,4,497,5,8,1,1
0.101788043,1,3585,3052,3052,,1,4782,2015/11/10 2:55,2015/11/10 2:55,0,2,4,497,5,8,1,1
0.111198797,1,9129,3053,3053,,4,4791,2015/11/4 9:30,2015/11/10 20:06,154,2,8,102,4,7,4,0
0.081152557,0,,3054,3054,,2,4791,2015/11/4 9:30,2015/11/4 12:12,2,2,8,92,3,5,4,0
0.090734911,1,3056,3055,3055,,3,4791,2015/11/4 9:30,2015/11/4 16:34,7,2,8,102,4,6,4,0
0.090734911,1,3055,3056,3056,,3,4791,2015/11/4 9:30,2015/11/4 16:34,7,2,8,102,4,6,4,1
0.046126384,0,,3057,3057,,6,4796,2015/9/3 15:30,2015/10/2 7:56,688,2,248,54746,2,2,7,0
0.051804377,0,,3058,3058,,7,4796,2015/9/3 15:30,2015/10/2 8:51,689,2,248,54746,3,3,7,0
0.087774328,0,,3059,3059,,2,4797,2015/10/29 22:34,2015/10/30 16:39,18,2,1,4,3,6,2,0
0.079790353,0,,3060,3060,,1,4797,2015/10/29 22:34,2015/10/29 23:11,0,2,1,4,4,6,2,0
0.10517064,0,,3061,3061,,6,4798,2015/11/2 14:25,2015/11/3 14:16,23,2,3,400,4,6,6,0
0.076518262,0,,3062,3062,,3,4799,2015/11/3 13:37,2015/11/3 13:41,0,2,1,7,3,5,3,0
0.171295931,1,3066,3063,3063,,5,4800,2015/7/14 13:11,2015/7/29 9:48,356,2,4,76,3,5,15,1
0.205789014,0,,3064,3064,,13,4800,2015/7/14 13:11,2015/8/27 15:54,1058,2,4,28,3,6,15,0
0.171288988,1,3069,3065,3065,,4,4800,2015/7/14 13:11,2015/7/27 12:12,311,2,4,62,3,5,15,1
0.172060995,1,3063,3066,3066,,8,4800,2015/7/14 13:11,2015/8/3 21:14,488,2,1,10,3,5,15,0
0.172060995,0,,3067,3067,,8,4800,2015/7/14 13:11,2015/8/3 21:14,488,2,1,10,3,5,15,0
0.171288988,1,3162,3068,3068,,12,4800,2015/7/14 13:11,2015/8/21 20:24,919,2,4,62,3,5,15,1
0.171288988,1,3065,3069,3069,,12,4800,2015/7/14 13:11,2015/8/21 20:24,919,2,4,62,3,5,15,0
0.08911134,0,,3070,3070,,2,4801,2015/10/30 14:30,2015/11/2 12:12,69,2,2,140,5,7,2,0
0.08911134,0,,3071,3071,,2,4801,2015/10/30 14:30,2015/11/2 12:12,69,2,2,140,5,7,2,0
0.081961391,0,,3072,3072,,1,4804,2015/10/19 13:01,2015/11/2 16:59,339,2,1,506,3,6,1,0
0.065295623,0,,3073,3073,,1,4805,2015/11/3 12:51,2015/11/3 12:51,0,2,11,371,3,5,1,0
0.070325972,0,,3074,3074,,2,4807,2015/11/2 17:50,2015/11/3 12:51,19,2,9,155,3,5,2,0
0.066262758,0,,3075,3075,,1,4808,2015/11/2 16:54,2015/11/3 10:16,17,2,2,58,3,5,1,0
0.107130155,0,,3076,3076,,2,4809,2015/11/2 9:58,2015/11/2 9:59,0,2,4,59,3,7,2,0
0.046306523,0,,3077,3077,,2,4810,2015/10/19 19:48,2015/10/20 16:42,20,2,4,30,3,3,2,0
0.061671524,0,,3078,3078,,1,4811,2015/10/29 7:30,2015/11/3 11:23,123,2,44,584,3,5,1,0
0.109404205,0,,3079,3079,,2,4812,2015/11/1 12:40,2015/11/1 13:03,0,2,1,49,5,8,2,0
0.048971583,0,,3080,3080,,3,4813,2015/11/2 12:01,2015/11/3 11:24,23,2,4,61,1,2,3,0
0.060202214,0,,3081,3081,,1,4817,2015/11/3 9:00,2015/11/3 9:00,0,2,1,7,4,5,1,0
0.15083153,0,,3082,3082,,1,4819,2015/10/28 17:00,2015/10/28 17:00,0,2,1,7,3,6,10,0
0.053158068,0,,3083,3083,,2,4820,2015/10/27 18:20,2015/11/2 20:28,146,2,51,2021,3,4,2,0
0.059900314,0,,3084,3084,,1,4826,2015/11/2 22:17,2015/11/2 22:17,0,2,4,82,4,5,1,0
0.081272218,0,,3085,3085,,4,4828,2015/10/23 21:11,2015/11/2 20:27,239,2,8,551,3,5,4,0
0.085894006,0,,3086,3086,,6,4830,2015/10/23 14:28,2015/11/2 16:01,241,2,1,4,4,5,6,0
0.104412557,0,,3087,3087,,3,4831,2015/10/27 11:40,2015/10/30 15:22,75,2,5,228,4,7,3,0
0.104412557,0,,3088,3088,,3,4831,2015/10/27 11:40,2015/10/30 15:22,75,2,5,228,4,7,3,0
0.06947903,0,,3089,3089,,3,4832,2015/10/27 15:18,2015/11/2 11:38,140,2,1,2,4,5,3,0
0.081575651,0,,3090,3090,,4,4834,2015/10/16 16:07,2015/10/23 19:01,170,2,22,278,2,4,6,0
0.057683431,0,,3091,3091,,2,4835,2015/11/2 18:01,2015/11/2 18:14,0,2,1,12,3,4,2,0
0.057681532,0,,3092,3092,,2,4836,2015/11/2 17:52,2015/11/2 18:13,0,2,1,2,3,4,2,0
0.081829255,0,,3093,3093,,1,4837,2015/11/2 16:37,2015/11/2 16:37,0,2,1,3,3,6,1,0
0.060919849,0,,3094,3094,,3,4839,2015/10/28 16:26,2015/11/2 16:58,120,2,11,42,3,4,3,0
0.057585461,0,,3095,3095,,2,4841,2015/10/27 18:43,2015/11/2 16:44,142,2,2,31,3,4,2,0
0.061888095,0,,3096,3096,,3,4843,2015/10/27 15:45,2015/11/2 16:42,144,2,2,33,3,4,3,0
0.087777126,1,3098,3097,3097,,1,4844,2015/10/31 9:09,2015/10/31 9:09,0,2,1,14,3,6,2,0
0.087777126,1,3097,3098,3098,,1,4844,2015/10/31 9:09,2015/10/31 9:09,0,2,1,14,3,6,2,1
0.064685887,0,,3099,3099,,2,4844,2015/10/31 9:09,2015/11/2 10:29,49,2,1,4,4,5,2,0
0.064685887,0,,3100,3100,,2,4844,2015/10/31 9:09,2015/11/2 10:29,49,2,1,4,4,5,2,0
0.074341735,0,,3101,3101,,1,4847,2015/10/30 20:14,2015/10/31 20:00,23,2,1,2,4,6,1,0
0.085725015,0,,3102,3102,,2,4849,2015/11/2 14:25,2015/11/2 15:06,0,2,15,94,3,6,2,0
0.072987751,0,,3103,3103,,1,4855,2015/11/2 14:40,2015/11/2 14:40,0,2,2,4,2,5,1,0
0.081828992,0,,3104,3104,,1,4857,2015/11/2 13:49,2015/11/2 13:49,0,2,1,2,3,6,1,0
0.09180039,0,,3105,3105,,4,4858,2015/10/26 8:05,2015/11/2 12:58,172,2,1,32,4,6,4,0
0.07952152,0,,3106,3106,,2,4859,2015/11/2 12:40,2015/11/2 12:40,0,2,3,25,4,6,2,0
0.074341735,0,,3107,3107,,1,4860,2015/11/2 10:37,2015/11/2 10:37,0,2,1,2,4,6,1,0
0.086818124,0,,3108,3108,,2,4864,2015/10/30 15:47,2015/11/2 7:10,63,2,8,316,3,6,2,0
0.063905398,0,,3109,3109,,1,4865,2015/10/30 14:26,2015/10/30 14:26,0,2,36,2022,5,6,1,0
0.063897247,0,,3110,3110,,1,4866,2015/11/2 8:55,2015/11/2 8:55,0,2,36,1983,5,6,1,0
0.070930088,0,,3111,3111,,5,4872,2015/10/27 11:08,2015/11/2 8:59,141,2,6,113,3,4,5,0
0.066138075,0,,3112,3112,,1,4876,2015/11/2 8:28,2015/11/2 8:28,0,2,3,16,3,5,1,0
0.071851497,0,,3113,3113,,1,4881,2015/10/30 15:10,2015/10/30 15:10,0,2,21,187,4,6,1,0
0.071851497,0,,3114,3114,,1,4881,2015/10/30 15:10,2015/10/30 15:10,0,2,21,187,4,6,1,0
0.107649551,1,11468,3115,3115,,2,4883,2015/10/30 14:18,2015/11/2 7:14,64,2,1,4,3,7,2,0
0.131004911,0,,3116,3116,,2,4884,2015/10/30 13:07,2015/11/2 7:14,66,2,3,140,3,8,2,0
0.149193724,0,,3117,3117,,1,4885,2015/10/29 16:28,2015/10/29 16:28,0,2,2,77,3,9,1,0
0.374931037,1,3119,3118,3118,,1,4888,2015/6/12 10:09,2015/6/12 10:09,0,2,4,92,3,7,23,1
0.374931037,1,3118,3119,3119,,1,4888,2015/6/12 10:09,2015/6/12 10:09,0,2,4,92,3,7,23,0
0.061559521,0,,3120,3120,,3,4889,2015/10/3 5:48,2015/11/1 20:06,710,2,5,15,3,4,3,0
0.066259299,0,,3121,3121,,1,4890,2015/11/2 3:32,2015/11/2 3:32,0,2,2,42,3,5,1,0
0.087632518,1,11469,3122,3122,,2,4891,2015/11/2 0:14,2015/11/2 2:09,1,2,2,32,3,6,2,0
0.066366441,0,,3123,3123,,1,4892,2015/11/1 23:39,2015/11/1 23:39,0,2,1,2,3,5,1,0
0.066600057,0,,3124,3124,,4,4896,2015/10/26 10:15,2015/10/26 10:55,0,2,1,9,3,4,4,0
0.074087145,0,,3125,3125,,1,4897,2015/10/26 9:02,2015/10/26 9:02,0,2,3,12,4,6,1,0
0.047616211,0,,3126,3126,,1,4898,2015/10/26 10:54,2015/10/26 10:54,0,2,3,13,2,3,1,0
0.074420345,0,,3127,3127,,4,4899,2015/10/16 18:06,2015/10/24 0:13,174,2,3,329,4,5,4,0
0.074420345,0,,3128,3128,,4,4899,2015/10/16 18:06,2015/10/24 0:13,174,2,3,329,4,5,4,0
0.100873667,0,,3129,3129,,7,4902,2015/10/19 8:56,2015/10/26 7:56,167,2,3,93,3,5,7,0
0.131015571,0,,3130,3130,,3,4905,2015/10/20 21:27,2015/10/20 22:11,0,2,5,167,3,7,5,0
0.057692927,0,,3131,3131,,2,4907,2015/10/23 8:21,2015/10/23 8:26,0,2,1,62,3,4,2,0
0.064687156,0,,3132,3132,,2,4911,2015/10/16 9:07,2015/10/23 19:19,178,2,1,10,4,5,2,0
0.081830042,0,,3133,3133,,1,4913,2015/10/26 3:37,2015/10/26 3:37,0,2,1,6,3,6,1,0
0.066378349,0,,3134,3134,,1,4914,2015/10/26 0:20,2015/10/26 0:20,0,2,1,57,3,5,1,0
0.043265663,0,,3135,3135,,1,4915,2015/9/9 15:23,2015/9/9 16:42,1,2,1,4,3,3,1,0
0.127783138,0,,3136,3136,,3,4916,2015/10/21 14:10,2015/10/22 8:17,18,2,4,347,4,8,3,0
0.08182873,0,,3137,3137,,1,4920,2015/10/24 17:01,2015/10/24 17:01,0,2,1,1,3,6,1,0
0.057580531,0,,3138,3138,,2,4921,2015/10/24 15:38,2015/10/24 17:09,1,2,2,5,3,4,2,0
0.081828992,0,,3139,3139,,1,4922,2015/10/24 15:28,2015/10/24 15:28,0,2,1,2,3,6,1,0
0.133092262,0,,3140,3140,,5,4923,2015/9/4 0:09,2015/10/23 21:32,1197,2,5,207,5,8,5,0
0.133092262,0,,3141,3141,,5,4923,2015/9/4 0:09,2015/10/23 21:32,1197,2,5,207,5,8,5,0
0.133092262,0,,3142,3142,,5,4923,2015/9/4 0:09,2015/10/23 21:32,1197,2,5,207,5,8,5,0
0.133092262,0,,3143,3143,,5,4923,2015/9/4 0:09,2015/10/23 21:32,1197,2,5,207,5,8,5,0
0.672110507,1,3736,3144,3144,,2,4923,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,1
0.672110507,1,3737,3145,3145,,2,4923,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,1
0.672110507,1,3738,3146,3146,,2,4923,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,1
0.672110507,1,1588,3147,3147,,2,4923,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,0
0.072956352,0,,3148,3148,,1,4924,2015/10/23 15:13,2015/10/23 15:23,0,2,12,78,4,6,1,0
0.097558578,0,,3149,3149,,4,4926,2015/10/19 20:00,2015/10/22 17:04,69,2,8,1080,4,6,5,0
0.045515809,1,3747,3150,3150,,5,4926,2015/10/19 20:00,2015/10/23 20:02,96,2,8,1080,1,1,5,1
0.060202609,0,,3151,3151,,1,4927,2015/10/23 14:30,2015/10/23 14:30,0,2,1,9,4,5,1,0
0.124886594,0,,3152,3152,,5,4929,2015/10/15 12:55,2015/10/22 17:04,172,2,21,865,4,7,6,0
0.124886594,0,,3153,3153,,5,4929,2015/10/15 12:55,2015/10/22 17:04,172,2,21,865,4,7,6,0
0.047809151,0,,3154,3154,,6,4929,2015/10/15 12:55,2015/10/23 20:02,199,2,21,865,1,1,6,0
0.09776482,0,,3155,3155,,4,4930,2015/9/4 22:34,2015/10/22 22:52,1152,2,5,144,4,6,5,0
0.09776482,0,,3156,3156,,4,4930,2015/9/4 22:34,2015/10/22 22:52,1152,2,5,144,4,6,5,0
0.091234196,0,,3157,3157,,4,4931,2015/9/4 21:32,2015/10/22 22:52,1153,2,5,224,4,6,4,0
0.091234196,0,,3158,3158,,4,4931,2015/9/4 21:32,2015/10/22 22:52,1153,2,5,224,4,6,4,0
0.091234196,0,,3159,3159,,4,4931,2015/9/4 21:32,2015/10/22 22:52,1153,2,5,224,4,6,4,0
0.058845398,0,,3160,3160,,3,4932,2015/10/16 10:47,2015/10/23 19:38,176,2,31,200,3,4,3,0
0.136654038,0,,3161,3161,,4,4933,2015/10/14 11:06,2015/10/22 17:04,197,2,3,16,4,8,4,0
0.185783239,1,3068,3162,3162,,6,4934,2015/10/13 18:17,2015/10/22 17:04,214,2,12,919,4,9,6,0
0.185783239,0,,3163,3163,,6,4934,2015/10/13 18:17,2015/10/22 17:04,214,2,12,919,4,9,6,0
0.042015468,0,,3164,3164,,2,4935,2015/10/23 19:23,2015/10/23 19:25,0,2,192,6820,3,4,2,0
0.054002523,0,,3165,3165,,2,4936,2015/10/16 10:44,2015/10/23 19:06,176,2,39,364,3,4,2,0
0.101124894,1,3751,3166,3166,,1,4936,2015/10/16 10:44,2015/10/16 10:44,0,2,39,364,3,7,2,1
0.087792514,0,,3167,3167,,1,4937,2015/10/20 20:19,2015/10/20 20:19,0,2,1,69,3,6,2,0
0.090684198,0,,3168,3168,,6,4938,2015/10/20 16:15,2015/10/23 5:22,61,2,26,633,3,5,6,0
0.074370042,0,,3169,3169,,1,4940,2015/10/21 14:29,2015/10/21 14:29,0,2,2,655,4,6,1,0
0.081829517,0,,3170,3170,,1,4944,2015/10/23 12:34,2015/10/23 12:34,0,2,1,4,3,6,1,0
0.066098257,0,,3171,3171,,1,4947,2015/10/23 7:14,2015/10/23 14:45,7,2,5,902,3,5,1,0
0.117082971,0,,3172,3172,,3,4950,2015/10/22 8:50,2015/10/22 14:04,5,2,2,546,5,8,3,0
0.117082971,0,,3173,3173,,3,4950,2015/10/22 8:50,2015/10/22 14:04,5,2,2,546,5,8,3,0
0.085211701,0,,3174,3174,,3,4951,2015/10/23 12:21,2015/10/23 13:46,1,2,4,184,4,6,3,0
0.066022227,0,,3175,3175,,1,4952,2015/10/22 21:08,2015/10/22 21:08,0,2,4,14,3,5,1,0
0.084484254,0,,3176,3176,,3,4954,2015/10/16 6:54,2015/10/22 12:06,149,2,9,179,4,6,3,0
0.079267793,0,,3177,3177,,2,4955,2015/10/21 11:39,2015/10/22 12:08,24,2,5,102,4,6,2,0
0.066600708,0,,3178,3178,,4,4958,2015/10/21 13:23,2015/10/23 13:56,48,2,1,12,3,4,4,0
0.066600708,0,,3179,3179,,4,4958,2015/10/21 13:23,2015/10/23 13:56,48,2,1,12,3,4,4,0
0.06316537,1,3752,3180,3180,,1,4960,2015/10/21 18:23,2015/10/21 19:23,1,2,5,18,2,4,2,1
0.070546168,0,,3181,3181,,1,4964,2015/10/21 12:32,2015/10/21 12:32,0,2,7,47,3,5,2,0
0.104713373,0,,3182,3182,,3,4966,2015/10/22 20:00,2015/10/22 20:00,0,2,3,77,4,7,3,0
0.112517271,0,,3183,3183,,10,4967,2015/10/6 12:59,2015/10/22 17:03,388,2,5,154,4,5,10,0
0.101543927,0,,3184,3184,,1,4968,2015/10/6 12:58,2015/10/6 12:58,0,2,1,61,3,4,10,0
0.092125164,0,,3185,3185,,10,4968,2015/10/6 12:58,2015/10/22 16:53,387,2,3,75,4,4,10,0
0.092125164,0,,3186,3186,,10,4968,2015/10/6 12:58,2015/10/22 16:53,387,2,3,75,4,4,10,0
0.104303262,0,,3187,3187,,9,4969,2015/10/6 10:50,2015/10/22 16:53,390,2,10,429,4,5,9,0
0.104303262,0,,3188,3188,,9,4969,2015/10/6 10:50,2015/10/22 16:53,390,2,10,429,4,5,9,0
0.074342456,0,,3189,3189,,1,4970,2015/10/20 14:01,2015/10/20 14:02,0,2,1,5,4,6,1,0
0.064953173,0,,3190,3190,,2,4971,2015/10/23 12:36,2015/10/23 12:40,0,2,56,917,3,5,2,0
0.079154831,0,,3191,3191,,1,4972,2015/10/22 17:34,2015/10/23 10:03,16,2,6,194,4,6,2,0
0.072731746,0,,3192,3192,,1,4974,2015/10/23 9:17,2015/10/23 9:17,0,2,15,732,4,6,1,0
0.08169881,0,,3193,3193,,1,4975,2015/10/21 14:35,2015/10/21 16:12,1,2,2,41,3,6,1,0
0.064022212,0,,3194,3194,,1,4976,2015/10/19 13:23,2015/10/22 14:40,73,2,24,1303,3,5,1,0
0.04344697,0,,3195,3195,,1,4981,2015/10/23 9:40,2015/10/23 10:01,0,2,242,808,3,5,1,0
0.071282022,0,,3196,3196,,2,4982,2015/9/20 21:53,2015/9/25 16:59,115,2,1,32,3,5,2,0
0.085317509,0,,3197,3197,,3,4983,2015/10/6 19:46,2015/10/13 19:09,167,2,3,37,4,6,3,0
0.060345989,0,,3198,3198,,3,4984,2015/10/1 11:51,2015/10/19 20:14,440,2,138,414,3,5,3,0
0.074343899,0,,3199,3199,,1,4985,2015/10/16 19:51,2015/10/16 19:51,0,2,1,11,4,6,1,0
0.081284979,0,,3200,3200,,1,4987,2015/10/22 12:34,2015/10/22 13:05,0,2,7,1135,3,6,1,0
0.083357346,0,,3201,3201,,3,4990,2015/10/21 15:02,2015/10/22 14:27,23,2,36,1508,3,5,5,0
0.067627266,0,,3202,3202,,5,4990,2015/10/21 15:02,2015/10/23 7:55,40,2,36,1508,3,4,5,0
0.080280009,0,,3203,3203,,2,4992,2015/10/23 7:47,2015/10/23 7:49,0,2,3,2978,4,6,2,0
0.081828992,0,,3204,3204,,1,4993,2015/10/22 16:20,2015/10/22 16:20,0,2,1,2,3,6,1,0
0.106266102,0,,3205,3205,,4,4994,2015/9/21 16:21,2015/10/2 17:27,265,2,16,1747,3,5,8,0
0.078632011,0,,3206,3206,,1,5007,2015/10/14 19:22,2015/10/14 19:38,0,2,27,1518,3,6,1,0
0.080635051,0,,3207,3207,,7,5009,2015/10/7 8:23,2015/10/15 15:56,199,2,17,1847,3,4,7,0
0.066366441,0,,3208,3208,,1,5010,2015/10/15 14:34,2015/10/15 14:34,0,2,1,2,3,5,1,0
0.066366441,0,,3209,3209,,1,5011,2015/10/15 14:27,2015/10/15 14:27,0,2,1,2,3,5,1,0
