PScore_9335,Weight_9335,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.10510735028167585,1,6921,1410,1410,,2,2480,2016-05-31 03:08:39,2016-05-27 15:21:45,2016-05-31 03:02:51,0,2,1,9,4,7,3,0
0.10510735028167585,0,,1411,1411,,2,2480,2016-05-31 06:58:49,2016-05-27 15:21:45,2016-05-31 03:02:51,3,2,1,9,4,7,3,0
0.09782813454166296,0,,1412,1412,,2,2481,2016-06-01 00:43:31,2016-05-31 19:43:56,2016-05-31 22:09:34,2,2,3,18,4,7,2,0
0.04254234097451233,0,,1413,1413,,1,2482,2016-06-01 00:31:55,2016-06-01 00:31:17,2016-06-01 00:31:17,0,2,2,436,1,2,1,0
0.042556578792723496,0,,1414,1414,,1,2483,2016-06-01 00:29:14,2016-06-01 00:25:26,2016-06-01 00:25:26,0,2,1,2,1,2,1,0
0.06715738480058844,0,,1415,1415,,1,2484,2016-05-26 01:53:42,2016-05-25 21:36:26,2016-05-25 21:49:40,4,2,5,10,5,6,1,0
0.06715738480058844,0,,1416,1416,,1,2484,2016-06-01 00:13:39,2016-05-25 21:36:26,2016-05-25 21:49:40,146,2,5,10,5,6,1,0
0.08292198618051567,1,1418,1417,1417,,1,2485,2016-05-30 19:59:41,2016-05-30 18:37:49,2016-05-30 18:40:11,1,2,4,8,5,7,1,0
0.08292198618051567,1,1417,1418,1418,,1,2485,2016-05-31 13:44:01,2016-05-30 18:37:49,2016-05-30 18:40:11,19,2,4,8,5,7,1,1
0.08292198618051567,0,,1419,1419,,1,2485,2016-06-01 00:13:00,2016-05-30 18:37:49,2016-05-30 18:40:11,29,2,4,8,5,7,1,0
0.22558850005299114,0,,1420,1420,,12,2487,2016-05-31 23:35:28,2016-05-31 22:18:20,2016-05-31 22:18:20,1,2,3,148,4,8,12,0
0.11530217424796442,0,,1421,1421,,3,2487,2016-04-29 00:17:56,2016-04-29 00:11:52,2016-04-29 00:11:52,0,2,5,145,3,4,12,0
0.1262982122347281,1,10640,1422,1422,,1,2487,2016-04-28 22:58:27,2016-04-28 22:52:45,2016-04-28 22:52:45,0,2,5,136,2,4,12,0
0.0764187413177991,0,,1423,1423,,3,2488,2016-05-30 00:32:56,2016-03-03 04:53:42,2016-05-29 11:19:55,13,2,2,15,3,5,3,0
0.0764187413177991,0,,1424,1424,,3,2488,2016-05-31 23:18:50,2016-03-03 04:53:42,2016-05-29 11:19:55,59,2,2,15,3,5,3,0
0.05372903911570506,0,,1425,1425,,1,2489,2016-05-26 05:28:07,2016-05-26 04:50:46,2016-05-26 04:50:46,0,2,1,8,3,4,1,0
0.05372903911570506,0,,1426,1426,,1,2489,2016-05-31 23:13:43,2016-05-26 04:50:46,2016-05-26 04:50:46,138,2,1,8,3,4,1,0
0.18962259297897385,0,,1427,1427,,14,2490,2016-05-31 22:54:00,2016-05-10 22:42:14,2016-05-31 20:33:56,2,2,27,1021,5,7,14,0
0.18962259297897385,0,,1428,1428,,14,2490,2016-05-31 22:54:06,2016-05-10 22:42:14,2016-05-31 20:33:56,2,2,27,1021,5,7,14,0
0.18672339752916112,0,,1429,1429,,9,2490,2016-05-27 20:24:20,2016-05-10 22:42:14,2016-05-27 17:40:05,2,2,27,967,3,6,14,0
0.0664581112869169,0,,1430,1430,,1,2491,2016-05-31 22:42:22,2016-05-31 21:44:19,2016-05-31 22:12:29,0,2,1,41,3,5,1,0
0.06954486718610943,0,,1431,1431,,2,2493,2016-05-31 22:12:21,2016-05-31 21:44:19,2016-05-31 21:44:19,0,2,1,41,4,5,3,0
0.047755061445313635,0,,1432,1432,,1,2495,2016-05-31 22:09:38,2016-04-07 13:35:21,2016-04-07 13:35:21,1304,2,2,43,2,3,1,0
0.05377332973551833,1,8627,1433,1433,,4,2496,2016-05-26 04:12:33,2016-04-18 11:26:55,2016-05-24 04:59:17,47,2,2,86,3,3,4,0
0.05377332973551833,0,,1434,1434,,4,2496,2016-05-31 22:09:38,2016-04-18 11:26:55,2016-05-24 04:59:17,185,2,2,86,3,3,4,0
0.09413618420181405,1,10209,1435,1435,,2,2497,2016-05-31 05:16:31,2016-05-23 21:22:10,2016-05-30 22:00:43,7,2,1,7,3,6,3,1
0.06644965542891353,0,,1436,1436,,1,2501,2016-05-25 15:38:15,2016-05-25 15:33:59,2016-05-25 15:35:15,0,2,1,2,3,5,1,0
0.05919005970689315,0,,1437,1437,,1,2502,2016-05-25 15:33:40,2016-05-25 13:36:53,2016-05-25 13:42:01,1,2,13,742,4,5,1,0
0.05509153766920836,0,,1438,1438,,1,2510,2016-05-25 13:50:25,2016-05-25 08:49:02,2016-05-25 08:49:02,5,2,3,92,2,3,3,0
0.05509190153641119,0,,1439,1439,,3,2510,2016-05-25 14:56:10,2016-05-25 08:49:02,2016-05-25 14:51:11,0,2,3,94,2,3,3,0
0.06644965542891353,0,,1440,1440,,1,2513,2016-05-25 14:25:20,2016-05-25 14:22:48,2016-05-25 14:22:48,0,2,1,2,3,5,1,0
0.0600960232128864,0,,1441,1441,,1,2514,2016-05-25 14:15:52,2016-05-25 13:55:39,2016-05-25 13:55:39,0,2,3,24,4,5,1,0
0.09693511076843293,0,,1442,1442,,6,2515,2016-05-25 12:39:15,2016-05-20 19:31:23,2016-05-25 12:35:47,0,2,1,9,2,4,8,0
0.04332879591867848,0,,1443,1443,,1,2516,2016-05-25 14:05:00,2016-05-25 08:25:58,2016-05-25 08:25:58,5,2,1,2,3,3,1,0
0.04332879591867848,0,,1444,1444,,1,2516,2016-05-25 14:05:10,2016-05-25 08:25:58,2016-05-25 08:25:58,5,2,1,2,3,3,1,0
0.0815031998287783,0,,1445,1445,,1,2517,2016-05-25 13:58:17,2016-05-25 13:16:37,2016-05-25 13:16:37,0,2,4,4,3,6,1,0
0.05765711444940516,0,,1446,1446,,2,2519,2016-05-25 13:45:21,2016-05-25 12:55:32,2016-05-25 13:38:51,0,2,2,127,3,4,2,0
0.06418895851940218,0,,1447,1447,,1,2523,2016-05-25 13:31:29,2016-05-25 09:02:08,2016-05-25 09:02:08,4,2,24,1688,3,5,1,0
0.435593060581964,1,493,1448,1448,,4,2524,2016-05-25 13:28:48,2016-05-25 10:43:05,2016-05-25 10:43:05,2,2,2,4,4,15,4,0
0.435593060581964,0,,1449,1449,,4,2524,2016-05-25 13:29:08,2016-05-25 10:43:05,2016-05-25 10:43:05,2,2,2,4,4,15,4,0
0.08784666217680166,0,,1450,1450,,1,2529,2016-05-24 09:02:39,2016-05-20 14:28:04,2016-05-20 14:28:04,90,2,1,36,3,6,2,0
0.07258853988982972,1,6008,1451,1451,,2,2530,2016-05-25 09:39:22,2016-05-19 17:02:02,2016-05-25 09:09:30,0,2,1,2,5,6,2,0
0.05298544692725816,0,,1452,1452,,3,2531,2016-05-25 12:35:00,2016-05-20 14:23:59,2016-05-25 11:31:53,1,2,41,38245,3,3,3,0
0.060302646620921566,0,,1453,1453,,1,2532,2016-05-25 12:21:58,2016-05-25 12:17:48,2016-05-25 12:17:48,0,2,1,1,4,5,1,0
0.060203700934818666,0,,1454,1454,,1,2538,2016-05-25 11:25:18,2016-05-25 11:22:54,2016-05-25 11:22:54,0,2,2,35,4,5,1,0
0.2716185476888939,0,,1455,1455,,18,2539,2016-05-25 11:23:50,2016-05-20 10:55:20,2016-05-25 10:47:53,0,2,50,170,3,7,18,0
0.10954400145108195,0,,1456,1456,,2,2542,2016-05-24 17:09:56,2016-05-19 20:32:20,2016-05-24 15:07:17,2,2,1,28,5,8,2,0
0.12006579399722299,0,,1457,1457,,1,2542,2016-05-20 13:07:37,2016-05-19 20:32:20,2016-05-19 20:32:29,16,2,1,20,4,8,2,0
0.12006579399722299,0,,1458,1458,,1,2542,2016-05-24 15:20:28,2016-05-19 20:32:20,2016-05-19 20:32:29,114,2,1,20,4,8,2,0
0.060302844665052986,0,,1459,1459,,1,2546,2016-05-25 09:30:10,2016-05-25 08:47:13,2016-05-25 08:47:13,0,2,1,2,4,5,1,0
0.060303042709793135,0,,1460,1460,,1,2547,2016-05-25 09:30:10,2016-05-25 08:34:37,2016-05-25 08:34:37,0,2,1,3,4,5,1,0
0.060302844665052986,0,,1461,1461,,1,2549,2016-05-25 09:20:01,2016-05-25 09:05:10,2016-05-25 09:06:26,0,2,1,2,4,5,1,0
0.1314454337349947,1,1177,1462,1462,,1,2555,2016-05-24 04:55:32,2016-05-23 20:31:04,2016-05-23 20:31:04,8,2,1,3,3,8,2,1
0.1314454337349947,1,624,1463,1463,,1,2555,2016-05-24 09:20:29,2016-05-23 20:31:04,2016-05-23 20:31:04,12,2,1,3,3,8,2,1
0.1200591478714449,0,,1464,1464,,2,2558,2016-05-25 08:35:52,2016-05-24 22:11:50,2016-05-24 22:27:01,10,2,1,2,4,8,2,0
0.1200591478714449,0,,1465,1465,,2,2558,2016-05-25 08:36:30,2016-05-24 22:11:50,2016-05-24 22:27:01,10,2,1,2,4,8,2,0
0.047837295123384554,0,,1466,1466,,1,2560,2016-05-25 07:58:16,2016-05-24 14:49:37,2016-05-24 14:52:32,17,2,1,26,2,3,1,0
0.06599193622546289,0,,1467,1467,,1,2563,2016-05-25 02:48:28,2016-05-25 01:48:08,2016-05-25 01:48:08,1,2,5,20,3,5,1,0
0.08193330451118126,1,3598,1468,1468,,1,2566,2016-05-24 22:20:14,2016-05-24 20:56:13,2016-05-24 21:12:14,1,2,1,42,3,6,1,0
0.07335038398374868,0,,1469,1469,,1,2567,2016-05-24 23:43:05,2016-05-04 21:23:12,2016-05-20 19:19:04,100,2,10,174,4,6,1,0
0.11225469630133122,0,,1470,1470,,1,2568,2016-05-24 23:42:56,2016-05-04 21:50:19,2016-05-20 19:18:43,100,2,1,38,4,8,1,0
0.07446556731299442,0,,1471,1471,,1,2569,2016-05-24 23:42:47,2016-05-04 20:49:20,2016-05-20 19:18:08,100,2,1,30,4,6,1,0
0.07422841665290286,0,,1472,1472,,1,2570,2016-05-24 23:42:40,2016-05-04 20:04:01,2016-05-20 19:17:38,100,2,3,112,4,6,1,0
0.07862418830684609,0,,1473,1473,,2,2571,2016-05-24 23:42:29,2016-04-27 22:58:58,2016-05-20 19:16:21,100,2,12,947,4,6,2,0
0.06645138988241578,0,,1474,1474,,1,2572,2016-05-24 22:51:08,2016-05-19 18:36:19,2016-05-19 18:36:19,124,2,1,10,3,5,1,0
0.06646396592790793,0,,1475,1475,,1,2573,2016-05-24 22:21:14,2016-05-24 22:17:57,2016-05-24 22:17:57,0,2,1,68,3,5,1,0
0.057432130250831555,0,,1476,1476,,2,2577,2016-05-24 21:34:48,2016-05-23 00:50:02,2016-05-24 21:09:11,0,2,4,8,3,4,2,0
0.12188902503698812,0,,1477,1477,,14,2578,2016-05-24 21:08:14,2016-05-24 19:44:47,2016-05-24 20:25:09,0,2,60,3960,3,4,14,0
0.06030660761920034,0,,1478,1478,,1,2580,2016-05-24 20:36:39,2016-05-17 13:10:23,2016-05-20 21:51:11,94,2,1,21,4,5,1,0
0.13631619457724437,1,1480,1479,1479,,4,2582,2016-05-23 00:28:37,2016-05-12 21:12:25,2016-05-19 22:34:06,73,2,5,221,4,8,4,1
0.13631619457724437,1,1479,1480,1480,,4,2582,2016-05-24 19:10:00,2016-05-12 21:12:25,2016-05-19 22:34:06,116,2,5,221,4,8,4,0
0.08192278958455299,0,,1481,1481,,1,2584,2016-05-24 17:58:33,2016-05-24 03:39:49,2016-05-24 17:49:24,0,2,1,2,3,6,1,0
0.10031625818630621,0,,1482,1482,,1,2586,2016-05-24 17:52:23,2016-05-24 08:55:32,2016-05-24 08:55:32,8,2,3,138,3,7,1,0
0.10061061804700207,0,,1483,1483,,1,2587,2016-05-24 17:50:17,2016-05-24 10:18:55,2016-05-24 10:19:17,7,2,1,2,3,7,1,0
0.060307994026119575,0,,1484,1484,,1,2588,2016-05-24 17:43:46,2016-05-19 20:32:20,2016-05-24 15:21:27,2,2,1,28,4,5,1,0
0.14929272251155204,1,1486,1485,1485,,1,2589,2016-05-24 17:27:25,2016-05-24 14:59:05,2016-05-24 14:59:05,2,2,2,23,3,9,1,1
0.14929272251155204,1,1485,1486,1486,,1,2589,2016-05-24 17:30:22,2016-05-24 14:59:05,2016-05-24 14:59:05,2,2,2,23,3,9,1,0
0.1077740098373162,1,1536,1487,1487,,1,2591,2016-05-24 09:52:03,2016-05-23 17:55:03,2016-05-23 17:55:03,15,2,2,4,3,6,5,0
0.07138008716147864,0,,1488,1488,,3,2591,2016-05-24 11:35:14,2016-05-23 17:55:03,2016-05-24 11:30:47,0,2,2,31,3,4,5,0
0.07121898226080813,0,,1489,1489,,1,2592,2016-05-23 12:33:07,2016-05-23 04:56:34,2016-05-23 04:56:34,7,2,2,40,3,5,2,0
0.06644943862518238,0,,1490,1490,,1,2593,2016-05-24 16:16:13,2016-05-24 16:15:49,2016-05-24 16:15:49,0,2,1,1,3,5,1,0
0.07975234778819791,0,,1491,1491,,2,2595,2016-05-24 16:33:50,2016-05-24 05:25:53,2016-05-24 05:25:53,11,2,2,34,4,6,2,0
0.08192410388316633,1,11742,1492,1492,,1,2598,2016-05-18 16:58:58,2016-05-18 00:03:06,2016-05-18 00:03:06,16,2,1,7,3,6,1,0
0.055078803742792164,0,,1493,1493,,3,2599,2016-05-18 16:37:28,2016-05-16 16:36:42,2016-05-18 16:36:43,0,2,3,22,2,3,3,0
0.06646396592790793,0,,1494,1494,,1,2600,2016-05-18 16:16:55,2016-05-18 16:08:21,2016-05-18 16:08:21,0,2,1,68,3,5,1,0
0.13153170763113234,1,6877,1495,1495,,1,2601,2016-05-17 17:47:26,2016-05-17 14:56:47,2016-05-17 15:15:18,2,2,2,48,3,7,5,1
0.10960986933592207,1,1497,1496,1496,,5,2601,2016-05-18 13:57:01,2016-05-17 14:56:47,2016-05-17 21:56:27,16,2,2,50,5,7,5,1
0.10960986933592207,1,1496,1497,1497,,5,2601,2016-05-18 15:30:05,2016-05-17 14:56:47,2016-05-17 21:56:27,17,2,2,50,5,7,5,0
0.0829334151898606,0,,1498,1498,,1,2602,2016-05-18 15:16:40,2016-05-17 14:21:38,2016-05-17 14:21:38,24,2,4,51,5,7,1,0
0.07139352463824127,0,,1499,1499,,5,2603,2016-05-18 15:02:28,2016-05-18 13:32:09,2016-05-18 14:54:04,0,2,2,89,3,4,5,0
0.06611418213363494,0,,1500,1500,,1,2606,2016-05-18 14:40:52,2016-05-17 12:05:38,2016-05-18 14:35:27,0,2,4,53,3,5,1,0
0.06645052265040853,0,,1501,1501,,1,2607,2016-05-18 14:38:50,2016-05-11 16:30:06,2016-05-18 14:35:24,0,2,1,6,3,5,1,0
0.08566684551042347,1,5497,1502,1502,,3,2608,2016-05-18 14:35:08,2016-05-11 12:41:57,2016-05-18 06:30:37,8,2,1,20,4,6,3,0
0.08566602426389898,0,,1503,1503,,2,2608,2016-05-16 09:36:27,2016-05-11 12:41:57,2016-05-13 10:50:59,70,2,1,17,4,6,3,0
0.08566602426389898,0,,1504,1504,,2,2608,2016-05-16 09:42:25,2016-05-11 12:41:57,2016-05-13 10:50:59,70,2,1,17,4,6,3,0
0.0856739632791979,0,,1505,1505,,3,2609,2016-05-18 14:15:46,2016-05-18 12:43:26,2016-05-18 13:39:45,0,2,1,46,4,6,3,0
0.07445882319806182,0,,1506,1506,,1,2612,2016-05-18 14:00:04,2016-05-18 13:14:00,2016-05-18 13:14:00,0,2,1,2,4,6,1,0
0.12038530126434503,0,,1507,1507,,7,2614,2016-05-17 12:59:09,2016-05-11 10:34:27,2016-05-17 12:46:40,0,2,2,8,4,6,8,0
0.07445882319806182,0,,1508,1508,,1,2615,2016-05-18 13:09:14,2016-05-18 12:27:11,2016-05-18 12:27:58,0,2,1,2,4,6,1,0
0.09099117464229493,0,,1509,1509,,6,2616,2016-05-13 08:35:15,2016-04-21 15:28:53,2016-05-12 15:36:04,16,2,8,182,4,5,7,0
0.11224215879544924,0,,1510,1510,,1,2617,2016-05-18 12:43:41,2016-05-18 10:56:35,2016-05-18 10:56:35,1,2,1,2,4,8,1,0
0.02554845255005155,0,,1511,1511,,1,2619,2016-05-18 12:18:39,2016-05-13 09:39:33,2016-05-13 09:39:33,122,2,583,25018,3,5,1,0
0.0742123271554069,0,,1512,1512,,1,2621,2016-05-18 12:09:20,2016-05-18 10:52:16,2016-05-18 10:53:13,1,2,3,45,4,6,1,0
0.06030423099101616,0,,1513,1513,,1,2622,2016-05-18 12:04:53,2016-05-13 12:51:41,2016-05-13 12:51:41,119,2,1,9,4,5,1,0
0.08796263886451956,0,,1514,1514,,1,2623,2016-05-18 12:02:27,2016-05-18 09:42:27,2016-05-18 09:42:27,2,2,26,567,4,7,1,0
0.1200820414199849,1,9122,1515,1515,,2,2627,2016-05-18 11:00:17,2016-05-18 08:46:46,2016-05-18 08:50:00,2,2,1,64,4,8,2,0
0.096100319045466,1,4983,1516,1516,,5,2634,2016-05-18 08:27:14,2016-05-17 13:44:28,2016-05-18 08:12:18,0,2,5,111,2,5,5,0
0.27969230881017754,1,363,1517,1517,,1,2635,2016-05-18 09:05:09,2016-05-17 14:41:33,2016-05-17 14:42:27,18,2,6,332,4,13,1,0
0.10044376212959433,0,,1518,1518,,1,2639,2016-05-18 08:29:33,2016-05-17 18:31:57,2016-05-17 18:31:57,13,2,2,8,3,7,1,0
0.6276470545138753,0,,1519,1519,,1,2640,2016-05-18 08:24:58,2016-05-17 20:36:16,2016-05-17 20:36:23,11,2,1,14,3,19,1,0
0.08947740596345273,0,,1520,1520,,1,2643,2016-05-18 07:34:13,2016-05-17 12:46:32,2016-05-17 12:47:36,18,2,16,588,4,7,1,0
0.0723476436354787,0,,1521,1521,,1,2644,2016-05-18 07:29:55,2016-05-17 13:26:46,2016-05-17 13:30:52,17,2,18,198,4,6,1,0
0.4026930230555796,1,5989,1522,1522,,14,2646,2016-05-13 18:30:04,2016-05-11 12:04:58,2016-05-13 08:57:04,9,2,31,818,5,7,28,0
0.4604500625670971,1,1524,1523,1523,,4,2646,2016-05-12 12:50:41,2016-05-11 12:04:58,2016-05-12 10:08:57,2,2,15,420,3,7,28,0
0.4604500625670971,1,1523,1524,1524,,4,2646,2016-05-12 13:46:21,2016-05-11 12:04:58,2016-05-12 10:08:57,3,2,15,420,3,7,28,1
0.4604500625670971,0,,1525,1525,,4,2646,2016-05-12 13:51:53,2016-05-11 12:04:58,2016-05-12 10:08:57,3,2,15,420,3,7,28,0
0.3981818543104357,1,5659,1526,1526,,12,2646,2016-05-13 07:24:32,2016-05-11 12:04:58,2016-05-12 16:56:14,14,2,31,818,3,6,28,0
0.45340556015557426,0,,1527,1527,,26,2646,2016-05-17 16:29:03,2016-05-17 09:11:43,2016-05-17 15:24:46,1,2,31,841,3,7,28,0
0.3454698843661696,0,,1528,1528,,21,2646,2016-05-17 13:01:00,2016-05-17 09:11:43,2016-05-17 12:26:19,0,2,31,841,3,5,28,0
0.09162624693294179,0,,1529,1529,,5,2647,2016-05-17 15:28:47,2016-05-12 12:41:55,2016-05-17 15:27:40,0,2,33,9,2,5,5,0
0.0783659923316862,0,,1530,1530,,2,2649,2016-05-17 15:28:04,2016-05-17 13:46:39,2016-05-17 15:27:40,0,2,3,496,2,5,2,0
0.10760609178080277,0,,1531,1531,,5,2650,2016-05-17 15:28:03,2016-05-12 11:42:55,2016-05-17 13:14:51,2,2,3,38,3,6,5,0
0.10084905459875135,1,8797,1532,1532,,4,2651,2016-05-17 15:28:03,2016-05-12 15:02:37,2016-05-17 13:14:51,2,2,1,50,3,6,4,0
0.09130351636928742,0,,1533,1533,,4,2655,2016-05-17 23:32:16,2016-05-05 01:05:56,2016-05-17 21:16:54,2,2,6,898,4,6,4,0
0.10777669840264895,0,,1534,1534,,5,2656,2016-05-17 15:28:03,2016-05-11 11:46:03,2016-05-17 13:14:51,2,2,2,12,3,6,5,0
0.09815310743577008,0,,1535,1535,,1,2657,2016-05-17 12:57:15,2016-05-14 02:59:19,2016-05-14 03:00:40,81,2,1,2,4,7,2,0
0.10776857851016126,1,1487,1536,1536,,1,2658,2016-05-17 22:03:27,2016-05-14 01:41:13,2016-05-14 01:41:13,92,2,1,159,3,7,2,1
0.10085222378255904,0,,1537,1537,,4,2660,2016-05-17 15:28:03,2016-05-12 14:57:28,2016-05-17 13:14:51,2,2,1,60,3,6,4,0
0.14403791269614302,1,7426,1538,1538,,3,2663,2016-05-16 13:29:52,2016-05-15 19:41:36,2016-05-16 13:05:36,0,2,1,2,2,7,5,1
0.10795292759714165,1,10244,1539,1539,,1,2663,2016-05-15 19:53:06,2016-05-15 19:41:36,2016-05-15 19:44:28,0,2,1,2,3,6,5,0
0.08853972745309704,0,,1540,1540,,4,2665,2016-05-17 20:39:39,2016-04-29 02:57:53,2016-05-17 19:41:09,0,2,25,1380,4,6,4,0
0.08853972745309704,0,,1541,1541,,4,2665,2016-05-17 21:18:48,2016-04-29 02:57:53,2016-05-17 19:41:09,1,2,25,1380,4,6,4,0
0.0664509562650981,0,,1542,1542,,1,2666,2016-05-17 21:16:01,2016-05-16 20:45:03,2016-05-16 20:45:03,24,2,1,8,3,5,1,0
0.08459611726620914,0,,1543,1543,,5,2668,2016-05-17 15:28:03,2016-05-11 11:35:11,2016-05-17 13:14:51,2,2,156,5616,3,6,5,0
0.060308588209644264,1,1545,1544,1544,,1,2669,2016-04-17 01:56:07,2016-04-17 01:52:38,2016-04-17 01:52:38,0,2,1,31,4,5,1,1
0.060308588209644264,1,1544,1545,1545,,1,2669,2016-05-17 03:48:51,2016-04-17 01:52:38,2016-04-17 01:52:38,721,2,1,31,4,5,1,0
0.19217750485970753,1,11775,1546,1546,,2,2670,2016-05-17 21:04:25,2016-05-17 10:17:06,2016-05-17 12:49:30,8,2,1,67,3,10,2,0
0.32206975696917683,0,,1547,1547,,6,2671,2016-04-27 19:47:05,2016-03-29 19:54:12,2016-04-25 18:35:33,49,2,102,339,4,13,6,0
0.09794444631570634,0,,1548,1548,,1,2671,2016-03-29 20:24:12,2016-03-29 19:54:12,2016-03-29 19:54:12,0,2,101,576,3,6,6,0
0.10083891380473355,0,,1549,1549,,4,2674,2016-05-17 15:28:03,2016-05-12 14:57:00,2016-05-17 13:14:51,2,2,1,18,3,6,4,0
0.19196653410732792,0,,1550,1550,,2,2676,2016-05-17 20:18:51,2016-05-17 16:16:22,2016-05-17 16:22:04,3,2,2,212,3,10,2,0
0.06202091542045757,0,,1551,1551,,3,2677,2016-05-17 19:58:48,2016-05-17 09:51:46,2016-05-17 19:58:39,0,2,1,2,3,4,3,0
0.06611245585831381,0,,1552,1552,,1,2678,2016-05-17 20:04:35,2016-05-17 18:42:10,2016-05-17 18:42:10,1,2,4,45,3,5,1,0
0.05924684648035779,1,5301,1553,1553,,1,2679,2016-05-17 20:02:57,2016-05-17 20:02:35,2016-05-17 20:02:35,0,2,1,2,2,4,1,0
0.10086426748744041,0,,1554,1554,,4,2680,2016-05-17 15:28:03,2016-05-12 14:55:57,2016-05-17 13:14:51,2,2,1,98,3,6,4,0
0.056736859378090705,0,,1555,1555,,2,2681,2016-05-17 19:57:52,2016-05-17 04:24:36,2016-05-17 19:12:18,0,2,11,50,3,4,2,0
0.057430995104865816,0,,1556,1556,,2,2682,2016-05-17 19:57:17,2016-05-12 00:22:27,2016-05-16 21:59:07,21,2,4,2,3,4,2,0
0.13065120206582959,1,1558,1557,1557,,2,2685,2016-05-17 17:42:36,2016-05-17 15:01:03,2016-05-17 15:39:48,2,2,15,107,5,9,2,1
0.13065120206582959,1,1557,1558,1558,,2,2685,2016-05-17 19:38:54,2016-05-17 15:01:03,2016-05-17 15:39:48,3,2,15,107,5,9,2,0
0.05135800904918429,0,,1559,1559,,1,2686,2016-05-16 19:43:17,2016-05-10 20:45:43,2016-05-16 19:05:58,0,2,2,145,2,3,2,0
0.08925682819949052,0,,1560,1560,,2,2686,2016-05-17 19:19:12,2016-05-10 20:45:43,2016-05-16 20:50:45,22,2,2,193,5,7,2,0
0.08925682819949052,0,,1561,1561,,2,2686,2016-05-17 19:35:28,2016-05-10 20:45:43,2016-05-16 20:50:45,22,2,2,193,5,7,2,0
0.10711140495465206,1,4401,1562,1562,,5,2687,2016-05-17 15:28:03,2016-05-12 13:28:33,2016-05-17 13:14:51,2,2,6,163,3,6,5,0
0.0684869293368391,0,,1563,1563,,5,2688,2016-05-17 18:49:20,2016-04-29 02:57:53,2016-05-17 18:00:22,0,2,27,652,3,4,5,0
0.0684869293368391,0,,1564,1564,,3,2688,2016-05-13 18:11:52,2016-04-29 02:57:53,2016-05-11 19:38:40,46,2,27,652,3,4,5,0
0.1575674053150866,0,,1565,1565,,12,2689,2016-05-17 17:36:45,2016-04-07 18:51:37,2016-05-16 23:49:42,17,2,9,563,6,7,12,0
0.1575674053150866,0,,1566,1566,,12,2689,2016-05-17 18:49:11,2016-04-07 18:51:37,2016-05-16 23:49:42,18,2,9,563,6,7,12,0
0.15311283817331783,1,10192,1567,1567,,10,2689,2016-05-10 21:31:00,2016-04-07 18:51:37,2016-05-10 19:59:56,1,2,7,533,2,5,12,1
0.15613152895212795,1,11118,1568,1568,,2,2690,2016-05-12 14:46:32,2016-05-10 01:56:31,2016-05-10 19:59:48,42,2,2,505,4,8,6,0
0.10647792403217018,0,,1569,1569,,6,2690,2016-05-17 18:48:38,2016-05-10 01:56:31,2016-05-17 15:30:38,3,2,6,743,6,7,6,0
0.10647792403217018,0,,1570,1570,,6,2690,2016-05-17 18:48:42,2016-05-10 01:56:31,2016-05-17 15:30:38,3,2,6,743,6,7,6,0
0.10066792468817753,0,,1571,1571,,4,2691,2016-05-17 15:28:02,2016-05-13 13:40:54,2016-05-17 13:14:51,2,2,2,12,3,6,4,0
0.09934240117372392,0,,1572,1572,,4,2694,2016-05-17 15:28:02,2016-05-13 13:35:34,2016-05-17 13:14:51,2,2,10,70,3,6,4,0
0.535029422632329,1,11704,1573,1573,,8,2695,2016-05-09 23:15:14,2016-04-26 22:05:47,2016-05-09 21:37:33,1,2,94,8739,4,12,20,0
0.3406857432039314,0,,1574,1574,,9,2695,2016-05-09 23:38:56,2016-04-26 22:05:47,2016-05-09 23:37:10,0,2,94,8730,3,8,20,0
0.3406857432039314,0,,1575,1575,,9,2695,2016-05-10 00:06:01,2016-04-26 22:05:47,2016-05-09 23:37:10,0,2,94,8730,3,8,20,0
0.32193591344593636,0,,1576,1576,,20,2695,2016-05-17 17:36:49,2016-04-26 22:05:47,2016-05-17 15:59:15,1,2,94,8784,6,9,20,0
0.32193591344593636,0,,1577,1577,,20,2695,2016-05-17 17:40:39,2016-04-26 22:05:47,2016-05-17 15:59:15,1,2,94,8784,6,9,20,0
0.32193591344593636,0,,1578,1578,,20,2695,2016-05-17 17:59:32,2016-04-26 22:05:47,2016-05-17 15:59:15,2,2,94,8784,6,9,20,0
0.32193591344593636,0,,1579,1579,,20,2695,2016-05-17 17:59:38,2016-04-26 22:05:47,2016-05-17 15:59:15,2,2,94,8784,6,9,20,0
0.45517346475802845,1,4378,1580,1580,,1,2695,2016-04-28 00:59:12,2016-04-26 22:05:47,2016-04-27 22:07:23,2,2,86,7196,5,11,20,0
0.45517346475802845,0,,1581,1581,,1,2695,2016-05-04 19:29:12,2016-04-26 22:05:47,2016-04-27 22:07:23,165,2,86,7196,5,11,20,0
0.671485179697439,1,3142,1582,1582,,17,2695,2016-05-12 17:13:22,2016-04-26 22:05:47,2016-05-11 20:32:04,20,2,94,8754,5,15,20,1
0.671485179697439,1,1585,1583,1583,,17,2695,2016-05-12 17:53:13,2016-04-26 22:05:47,2016-05-11 20:32:04,21,2,94,8754,5,15,20,1
