PScore_6671,Weight_6671,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.111529894,0,,1152,1152,,1,5143,2015/9/29 21:01,2015/10/5 22:20,145,2,6,394,5,8,1,0
0.121024857,0,,1153,1153,,1,5146,2015/10/6 20:54,2015/10/6 20:54,0,2,1,2,3,6,2,0
0.077557744,0,,1154,1154,,2,5165,2015/10/5 19:05,2015/10/6 16:39,21,2,1,16,1,1,2,0
0.164646475,1,1156,1155,1155,,1,5174,2015/10/5 15:13,2015/10/5 15:13,0,2,8,155,3,8,2,0
0.164646475,1,1155,1156,1156,,1,5174,2015/10/5 15:13,2015/10/5 15:13,0,2,8,155,3,8,2,1
0.103115144,0,,1157,1157,,1,5176,2015/9/28 19:04,2015/9/28 19:04,0,2,1,3,3,5,2,0
0.10650475,0,,1158,1158,,2,5183,2015/9/23 8:44,2015/9/23 10:13,1,2,2,98,3,4,7,0
0.107193346,0,,1159,1159,,1,5186,2015/9/30 14:37,2015/9/30 14:37,0,2,1,5,3,5,3,0
0.10493117,0,,1160,1160,,3,5186,2015/9/30 14:37,2015/10/5 15:54,121,2,1,57,4,6,3,0
0.125712104,1,128,1161,1161,,2,5186,2015/9/30 14:37,2015/10/5 10:08,115,2,1,5,3,6,3,1
0.125712104,0,,1162,1162,,2,5186,2015/9/30 14:37,2015/10/5 10:08,115,2,1,5,3,6,3,0
0.100929304,1,327,1163,1163,,1,5188,2015/10/4 2:35,2015/10/4 2:36,0,2,1,34,4,6,2,1
0.116489091,1,6572,1164,1164,,1,5189,2015/10/5 15:25,2015/10/5 15:25,0,2,1,17,3,6,1,0
0.116432207,0,,1165,1165,,1,5190,2015/10/5 15:24,2015/10/5 15:24,0,2,3,34,3,6,1,0
0.071288198,0,,1166,1166,,1,5202,2015/9/24 11:43,2015/9/24 11:43,0,2,1,7,3,3,1,0
0.138679609,0,,1167,1167,,2,5215,2015/9/28 20:44,2015/9/28 21:03,0,2,1,8,4,8,2,0
0.071288198,0,,1168,1168,,1,5219,2015/9/29 8:22,2015/9/29 8:22,0,2,1,4,3,3,1,0
0.103115144,0,,1169,1169,,1,5227,2015/9/24 17:33,2015/9/24 17:33,0,2,1,1,3,5,2,0
0.201587118,0,,1170,1170,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0
0.201587118,0,,1171,1171,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0
0.201587118,0,,1172,1172,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0
0.201587118,0,,1173,1173,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0
0.201587118,0,,1174,1174,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0
0.097039288,1,11,1175,1175,,1,5230,2015/9/28 21:27,2015/9/28 21:27,0,2,2,11,4,6,1,1
0.146903751,1,1177,1176,1176,,3,5232,2015/8/29 13:59,2015/9/27 13:02,695,2,1,66,3,7,3,0
0.146903751,1,1176,1177,1177,,3,5232,2015/8/29 13:59,2015/9/27 13:02,695,2,1,66,3,7,3,1
0.333319096,1,1061,1178,1178,,24,5244,2015/9/11 14:46,2015/9/28 0:29,393,2,4,363,4,9,24,0
0.167344275,1,2789,1179,1179,,15,5245,2015/3/25 21:47,2015/9/17 19:03,4221,2,19,818,3,5,15,1
0.146730905,0,,1180,1180,,7,5245,2015/3/25 21:47,2015/5/22 16:59,1387,2,17,810,2,3,15,0
0.143836766,0,,1181,1181,,1,5245,2015/3/25 21:47,2015/3/25 21:55,0,2,15,805,3,4,15,0
0.215280689,1,1184,1182,1182,,6,5249,2015/8/21 1:20,2015/9/25 21:55,860,2,5,264,4,10,6,1
0.215280689,1,671,1183,1183,,6,5249,2015/8/21 1:20,2015/9/25 21:55,860,2,5,264,4,10,6,1
0.215280689,1,1182,1184,1184,,6,5249,2015/8/21 1:20,2015/9/25 21:55,860,2,5,264,4,10,6,0
0.098507544,0,,1185,1185,,2,5260,2015/9/28 10:50,2015/9/28 10:50,0,2,3,10,3,4,5,0
0.098483,0,,1186,1186,,5,5260,2015/9/28 10:50,2015/9/28 14:12,3,2,4,11,3,4,5,0
0.114027874,0,,1187,1187,,1,5271,2015/9/26 5:21,2015/9/26 5:21,0,2,2,18,4,7,1,0
0.087569578,0,,1188,1188,,2,5290,2015/9/28 1:46,2015/9/28 8:10,6,2,2,20,3,4,2,0
0.167498089,1,650,1189,1189,,2,5291,2015/9/25 18:43,2015/9/25 19:54,1,2,4,123,4,9,3,1
0.089094156,0,,1190,1190,,3,5291,2015/9/25 18:43,2015/9/28 9:29,62,2,4,123,4,5,3,0
0.122628124,0,,1191,1191,,5,5313,2015/9/16 8:17,2015/9/17 8:55,24,2,8,294,2,4,6,0
0.163807848,0,,1192,1192,,1,5320,2015/9/16 17:01,2015/9/16 17:01,0,2,5,64,3,7,6,0
0.082346518,0,,1193,1193,,1,5321,2015/8/24 15:03,2015/9/18 10:04,595,2,2,16,4,5,1,0
0.082367408,0,,1194,1194,,1,5322,2015/8/26 20:17,2015/9/18 10:04,541,2,1,10,4,5,1,0
0.090052011,0,,1195,1195,,2,5327,2015/6/29 9:35,2015/6/30 12:43,27,2,32,24882,5,6,4,0
0.138679609,0,,1196,1196,,2,5330,2015/9/18 6:56,2015/9/18 8:10,1,2,1,14,4,8,2,0
0.120995456,1,3035,1197,1197,,2,5346,2015/9/17 14:11,2015/9/17 21:22,7,2,2,14,3,6,2,0
0.120877915,0,,1198,1198,,2,5350,2015/9/16 21:11,2015/9/17 16:15,19,2,6,13,3,6,2,0
0.120877915,0,,1199,1199,,2,5350,2015/9/16 21:11,2015/9/17 16:15,19,2,6,13,3,6,2,0
0.120877915,0,,1200,1200,,2,5350,2015/9/16 21:11,2015/9/17 16:15,19,2,6,13,3,6,2,0
0.093090317,0,,1201,1201,,2,5354,2015/8/31 20:11,2015/8/31 20:50,0,2,2,45,2,3,3,0
0.091907005,0,,1202,1202,,1,5358,2015/9/3 21:48,2015/9/15 18:24,284,2,53,2345,2,3,3,0
0.092698372,0,,1203,1203,,1,5361,2015/9/4 8:21,2015/9/4 8:21,0,2,3,250,4,5,4,0
0.091072516,0,,1204,1204,,1,5364,2015/9/16 16:26,2015/9/16 16:26,0,2,3,24,3,4,3,0
0.193898004,0,,1205,1205,,1,5366,2015/9/17 6:16,2015/9/17 6:16,0,2,1,38,2,7,6,0
0.075732296,0,,1206,1206,,1,5375,2015/9/8 14:19,2015/9/8 14:19,0,2,8,157,2,2,2,0
0.094653652,1,6451,1207,1207,,3,5376,2015/6/30 14:53,2015/7/1 16:02,25,2,6,22,3,4,4,0
0.108830953,0,,1208,1208,,3,5377,2015/6/26 9:21,2015/6/29 7:41,70,2,10,2245,4,6,4,0
0.100453742,0,,1209,1209,,1,5378,2015/7/1 8:51,2015/7/1 8:51,0,2,20,822,4,6,2,0
0.089004467,0,,1210,1210,,2,5379,2015/6/30 15:34,2015/7/1 7:37,16,2,8,32,4,5,3,0
0.087459214,0,,1211,1211,,1,5380,2015/6/30 14:25,2015/6/30 14:28,0,2,7,163,3,4,2,0
0.087459214,0,,1212,1212,,1,5381,2015/6/29 9:39,2015/6/30 13:44,28,2,7,49,3,4,2,0
0.14041264,0,,1213,1213,,4,5398,2015/8/28 21:44,2015/9/9 22:53,289,2,10,386,3,6,6,0
0.306948773,1,6527,1214,1214,,1,5399,2015/7/2 12:15,2015/7/2 12:53,0,2,2,54,3,12,4,1
0.306948773,1,2561,1215,1215,,1,5399,2015/7/2 12:15,2015/7/2 12:53,0,2,2,54,3,12,4,1
0.177979292,0,,1216,1216,,7,5436,2015/8/5 20:59,2015/8/6 0:16,3,2,2,83,4,7,13,0
0.094677341,1,6423,1217,1217,,3,5441,2015/9/4 22:54,2015/9/8 20:55,94,2,5,234,3,4,4,0
0.098784695,0,,1218,1218,,2,5446,2015/9/9 7:20,2015/9/9 7:39,0,2,1,4,5,7,2,0
0.087591666,0,,1219,1219,,2,5477,2015/9/9 9:18,2015/9/9 9:19,0,2,1,1,3,4,2,0
0.155974042,0,,1220,1220,,13,5480,2015/9/8 8:22,2015/9/9 8:49,24,2,9,190,3,5,13,0
0.181332765,1,1732,1221,1221,,10,5480,2015/7/27 16:11,2015/9/2 22:42,894,2,6,116,3,6,13,0
0.094552394,0,,1222,1222,,3,5485,2015/9/3 9:18,2015/9/7 12:21,99,2,1,8,1,1,7,0
0.12495141,0,,1223,1223,,6,5485,2015/9/3 9:18,2015/9/9 6:28,141,2,1,19,3,5,7,0
0.268230748,0,,1224,1224,,6,5488,2015/8/31 12:53,2015/9/4 13:30,96,2,9,949,3,10,8,0
0.097015071,1,957,1225,1225,,1,5498,2015/9/2 12:00,2015/9/2 12:00,0,2,3,5,4,6,1,0
0.1270394,0,,1226,1226,,3,5511,2015/8/27 11:52,2015/9/1 13:06,121,2,28,603,4,7,4,0
0.1270394,0,,1227,1227,,3,5511,2015/8/27 11:52,2015/9/1 13:06,121,2,28,603,4,7,4,0
0.10932189,1,1010,1228,1228,,1,5521,2015/9/1 12:05,2015/9/1 12:05,0,2,1,2,6,9,1,0
0.10932189,1,1011,1229,1229,,1,5521,2015/9/1 12:05,2015/9/1 12:05,0,2,1,2,6,9,1,0
0.093113656,0,,1230,1230,,3,5538,2015/8/3 11:58,2015/9/1 22:49,706,2,1,57,2,3,3,0
0.083746085,1,2041,1231,1231,,2,5546,2015/8/29 2:11,2015/8/31 14:54,60,2,6,408,5,6,2,1
0.100929304,0,,1232,1232,,1,5549,2015/7/31 7:08,2015/7/31 7:08,0,2,1,4,4,6,2,0
0.128358043,1,2174,1233,1233,,2,5608,2015/8/17 11:55,2015/8/20 12:44,72,2,1,13,2,5,3,0
0.107193346,0,,1234,1234,,1,5608,2015/8/17 11:55,2015/8/17 11:55,0,2,1,13,3,5,3,0
0.104229598,1,347,1235,1235,,1,5611,2015/8/12 9:11,2015/8/12 9:11,0,2,3,10,4,5,7,0
0.104229598,0,,1236,1236,,1,5611,2015/8/12 9:11,2015/8/12 9:11,0,2,3,10,4,5,7,0
0.12209893,0,,1237,1237,,6,5611,2015/8/12 9:11,2015/8/21 11:22,218,2,10,95,4,6,7,0
0.12209893,0,,1238,1238,,6,5611,2015/8/12 9:11,2015/8/21 11:22,218,2,10,95,4,6,7,0
0.104049087,0,,1239,1239,,7,5611,2015/8/12 9:11,2015/8/25 9:19,312,2,10,95,4,5,7,0
0.114055801,1,448,1240,1240,,1,5614,2015/8/24 16:19,2015/8/24 16:19,0,2,1,4,4,7,1,1
0.091118288,0,,1241,1241,,2,5629,2015/6/23 19:27,2015/8/8 19:09,1103,2,1,5,3,4,3,0
0.084188893,1,513,1242,1242,,1,5632,2015/8/24 15:25,2015/8/24 15:25,0,2,1,6,3,4,1,1
0.124894141,0,,1243,1243,,2,5646,2015/8/19 13:46,2015/8/19 14:14,0,2,28,2415,3,6,3,0
0.094748441,0,,1244,1244,,2,5649,2015/8/19 20:50,2015/8/19 20:59,0,2,2,104,3,4,4,0
0.094724735,0,,1245,1245,,3,5649,2015/8/19 20:50,2015/8/21 19:48,46,2,3,217,3,4,4,0
0.090711014,0,,1246,1246,,4,5649,2015/8/21 20:57,2015/8/21 20:57,0,2,3,244,5,6,4,0
0.286035839,1,2425,1247,1247,,1,5666,2014/12/9 17:33,2014/12/9 17:33,0,2,1,17,3,10,10,0
0.286035839,0,,1248,1248,,1,5666,2014/12/9 17:33,2014/12/9 17:33,0,2,1,17,3,10,10,0
0.126513936,1,2717,1249,1249,,1,5668,2015/8/4 12:51,2015/8/19 20:23,367,2,61,23912,2,5,3,0
0.123586086,1,6422,1250,1250,,2,5672,2015/8/22 9:05,2015/8/23 2:30,17,2,1,9,2,5,2,0
0.128769438,0,,1251,1251,,3,5675,2015/6/19 19:29,2015/7/19 14:09,714,2,8,287,3,4,12,0
0.237153456,0,,1252,1252,,3,5692,2015/6/10 17:14,2015/6/11 21:47,28,2,9,1572,3,5,25,0
0.237003472,0,,1253,1253,,23,5692,2015/6/10 17:14,2015/7/29 0:48,1159,2,12,2450,3,5,25,0
0.237003472,0,,1254,1254,,19,5692,2015/6/10 17:14,2015/7/22 23:24,1014,2,12,2011,3,5,25,0
0.271137676,1,748,1255,1255,,22,5692,2015/6/10 17:14,2015/7/24 22:37,1061,2,12,2579,3,6,25,1
0.237003472,0,,1256,1256,,24,5692,2015/6/10 17:14,2015/8/7 22:09,1396,2,12,2450,3,5,25,0
0.115691952,1,6358,1257,1257,,2,5695,2015/8/20 20:56,2015/8/20 21:14,0,2,4,310,3,5,5,0
0.125681728,0,,1258,1258,,2,5713,2015/8/12 13:04,2015/8/12 13:53,0,2,2,66,3,6,3,0
0.75066722,1,1260,1259,1259,,1,5736,2015/8/13 13:48,2015/8/13 13:48,0,2,1,4,4,24,3,1
0.75066722,1,1259,1260,1260,,1,5736,2015/8/13 13:48,2015/8/13 13:48,0,2,1,4,4,24,3,0
0.75066722,1,209,1261,1261,,1,5736,2015/8/13 13:48,2015/8/13 13:48,0,2,1,4,4,24,3,1
0.085703448,1,599,1262,1262,,2,5740,2015/8/13 16:57,2015/8/14 20:45,27,2,1,33,4,5,2,1
0.087242654,0,,1263,1263,,2,5745,2015/8/3 23:21,2015/8/6 0:17,48,2,1,4,5,6,3,0
0.087591666,0,,1264,1264,,1,5750,2015/8/13 22:26,2015/8/13 22:26,0,2,1,20,3,4,2,0
0.161690802,0,,1265,1265,,3,5757,2015/6/26 13:28,2015/7/31 7:45,834,2,11,571,3,5,14,0
0.161728272,1,2956,1266,1266,,12,5757,2015/6/26 13:28,2015/8/11 13:24,1103,2,10,611,3,5,14,0
0.443561444,1,1269,1267,1267,,2,5757,2015/6/26 13:28,2015/6/26 13:28,0,2,10,540,4,14,14,0
0.443561444,1,4166,1268,1268,,2,5757,2015/6/26 13:28,2015/6/26 13:28,0,2,10,540,4,14,14,0
0.443561444,1,1267,1269,1269,,2,5757,2015/6/26 13:28,2015/6/26 13:28,0,2,10,540,4,14,14,1
0.443561444,1,6532,1270,1270,,2,5757,2015/6/26 13:28,2015/6/26 13:28,0,2,10,540,4,14,14,0
0.443561444,0,,1271,1271,,2,5757,2015/6/26 13:28,2015/6/26 13:28,0,2,10,540,4,14,14,0
0.476487318,1,199,1272,1272,,13,5757,2015/6/26 13:28,2015/8/11 14:14,1104,2,10,612,6,17,14,0
0.476487318,1,200,1273,1273,,13,5757,2015/6/26 13:28,2015/8/11 14:14,1104,2,10,612,6,17,14,0
0.476487318,1,201,1274,1274,,13,5757,2015/6/26 13:28,2015/8/11 14:14,1104,2,10,612,6,17,14,0
0.476487318,1,202,1275,1275,,13,5757,2015/6/26 13:28,2015/8/11 14:14,1104,2,10,612,6,17,14,0
0.476487318,1,6312,1276,1276,,13,5757,2015/6/26 13:28,2015/8/11 14:14,1104,2,10,612,6,17,14,0
0.476487318,0,,1277,1277,,13,5757,2015/6/26 13:28,2015/8/11 14:14,1104,2,10,612,6,17,14,0
0.476487318,0,,1278,1278,,13,5757,2015/6/26 13:28,2015/8/11 14:14,1104,2,10,612,6,17,14,0
0.494365309,1,6309,1279,1279,,10,5757,2015/6/26 13:28,2015/8/7 7:10,1001,2,10,481,3,14,14,0
0.18760363,0,,1280,1280,,6,5757,2015/6/26 13:28,2015/7/31 9:02,835,2,12,638,3,6,14,0
0.18760363,0,,1281,1281,,6,5757,2015/6/26 13:28,2015/7/31 9:02,835,2,12,638,3,6,14,0
0.135919233,0,,1282,1282,,14,5757,2015/6/26 13:28,2015/8/13 21:14,1159,2,10,612,4,5,14,0
0.135919233,0,,1283,1283,,14,5757,2015/6/26 13:28,2015/8/13 21:14,1159,2,10,612,4,5,14,0
0.135919233,0,,1284,1284,,14,5757,2015/6/26 13:28,2015/8/13 21:14,1159,2,10,612,4,5,14,0
0.135919233,0,,1285,1285,,14,5757,2015/6/26 13:28,2015/8/13 21:14,1159,2,10,612,4,5,14,0
0.14719097,1,762,1286,1286,,12,5767,2015/7/5 21:48,2015/8/14 11:00,949,2,13,283,4,6,12,1
0.15407717,0,,1287,1287,,4,5771,2015/7/25 22:14,2015/8/2 17:18,187,2,16,265,2,5,8,0
0.103115144,0,,1288,1288,,2,5778,2015/8/14 9:47,2015/8/14 9:47,0,2,1,44,3,5,2,0
0.114955791,0,,1289,1289,,7,5789,2015/7/24 7:23,2015/7/27 14:06,78,2,5,1724,3,4,9,0
0.135488548,1,4743,1290,1290,,2,5796,2015/7/16 21:38,2015/7/21 19:57,118,2,3,489,3,6,5,1
0.089161476,0,,1291,1291,,3,5809,2015/8/5 12:46,2015/8/5 12:57,0,2,1,4,4,5,3,0
0.11111215,1,5896,1292,1292,,1,5828,2015/8/4 16:15,2015/8/4 16:15,0,2,12,1918,3,5,4,0
0.144478568,0,,1293,1293,,1,5836,2015/8/5 8:59,2015/8/5 8:59,0,2,1,2,2,6,2,0
0.087547495,0,,1294,1294,,1,5862,2015/7/15 18:38,2015/7/15 18:38,0,2,3,47,3,4,2,0
0.091026765,1,2147,1295,1295,,1,5868,2015/8/3 19:52,2015/8/3 19:56,0,2,5,128,3,4,3,0
0.125529939,0,,1296,1296,,1,5871,2015/7/31 16:41,2015/7/31 19:17,2,2,7,241,3,6,3,0
0.125529939,0,,1297,1297,,1,5871,2015/7/31 16:41,2015/7/31 19:17,2,2,7,241,3,6,3,0
0.087591666,0,,1298,1298,,1,5897,2015/5/7 21:21,2015/5/7 21:21,0,2,1,3,3,4,2,0
0.100929304,0,,1299,1299,,2,5897,2015/5/7 21:21,2015/7/27 15:10,1937,2,1,6,4,6,2,0
0.100929304,0,,1300,1300,,2,5897,2015/5/7 21:21,2015/7/27 15:10,1937,2,1,6,4,6,2,0
0.091118288,0,,1301,1301,,3,5898,2015/6/9 14:00,2015/7/27 15:55,1153,2,1,2,3,4,3,0
0.100929304,0,,1302,1302,,2,5916,2015/7/27 12:24,2015/7/27 13:55,1,2,1,35,4,6,2,0
0.107166896,0,,1303,1303,,1,5924,2015/4/16 2:07,2015/4/16 2:08,0,2,2,48,3,5,3,0
0.0910954,1,652,1304,1304,,3,5924,2015/4/16 2:07,2015/7/27 12:26,2458,2,2,48,3,4,3,1
0.152419477,1,74,1305,1305,,1,5933,2015/7/24 14:32,2015/7/24 14:32,0,2,1,746,3,7,4,1
0.152419477,1,2194,1306,1306,,1,5933,2015/7/24 14:32,2015/7/24 14:32,0,2,1,746,3,7,4,1
0.130553924,0,,1307,1307,,3,5933,2015/7/24 14:32,2015/7/25 8:49,18,2,1,765,3,6,4,0
0.098091045,0,,1308,1308,,4,5941,2015/7/24 0:50,2015/7/24 0:50,0,2,20,6394,3,4,5,0
0.186510456,0,,1309,1309,,2,5946,2015/7/25 23:19,2015/7/25 23:19,0,2,27,169,4,10,2,0
0.186510456,0,,1310,1310,,2,5946,2015/7/25 23:19,2015/7/25 23:19,0,2,27,169,4,10,2,0
0.082325634,0,,1311,1311,,1,5948,2015/7/26 16:59,2015/7/26 16:59,0,2,3,8,4,5,1,0
0.104464798,0,,1312,1312,,3,5952,2015/7/22 21:14,2015/7/25 7:56,58,2,19,701,4,6,3,0
0.106718119,0,,1313,1313,,1,5952,2015/7/22 21:14,2015/7/22 21:14,0,2,19,693,3,5,3,0
0.106718119,0,,1314,1314,,1,5952,2015/7/22 21:14,2015/7/22 21:14,0,2,19,693,3,5,3,0
0.106718119,0,,1315,1315,,2,5952,2015/7/22 21:14,2015/7/24 18:54,45,2,19,698,3,5,3,0
0.130553924,0,,1316,1316,,4,5959,2015/7/25 10:07,2015/7/25 13:35,3,2,1,75,3,6,4,0
0.080695611,0,,1317,1317,,3,5962,2015/7/18 5:28,2015/7/25 0:56,163,2,2,25,1,1,3,0
0.130428475,0,,1318,1318,,3,5963,2015/7/24 20:08,2015/7/24 22:53,2,2,5,51,3,6,4,0
0.092651888,0,,1319,1319,,2,5963,2015/7/24 20:08,2015/7/24 20:13,0,2,5,51,4,5,4,0
0.146903751,1,2829,1320,1320,,2,5966,2015/7/24 20:18,2015/7/24 23:14,2,2,1,75,3,7,3,0
0.107193346,0,,1321,1321,,1,5969,2015/7/24 18:47,2015/7/24 18:47,0,2,1,8,3,5,3,0
0.115984162,0,,1322,1322,,3,5973,2015/7/24 9:24,2015/7/24 9:24,0,2,80,748,2,4,5,0
0.098736598,0,,1323,1323,,2,5973,2015/7/23 16:00,2015/7/23 18:32,2,2,80,488,2,3,5,0
0.085703448,0,,1324,1324,,2,5976,2015/7/24 20:39,2015/7/24 20:46,0,2,1,5,4,5,2,0
0.087591666,0,,1325,1325,,1,5976,2015/7/24 20:39,2015/7/24 20:43,0,2,1,5,3,4,2,0
0.100929304,0,,1326,1326,,1,5986,2015/7/20 17:17,2015/7/20 17:17,0,2,1,4,4,6,2,0
0.535569391,1,572,1327,1327,,8,5988,2015/6/30 22:49,2015/7/15 22:08,359,2,4,93,4,17,10,0
0.535569391,1,437,1328,1328,,8,5988,2015/6/30 22:49,2015/7/15 22:08,359,2,4,93,4,17,10,1
0.162897262,1,3114,1329,1329,,9,5988,2015/6/30 22:49,2015/7/16 23:53,385,2,4,105,3,6,10,0
0.181795953,1,6252,1330,1330,,10,5988,2015/6/30 22:49,2015/7/20 21:39,478,2,4,39,5,9,10,0
0.181795953,0,,1331,1331,,10,5988,2015/6/30 22:49,2015/7/20 21:39,478,2,4,39,5,9,10,0
0.139809722,1,2355,1332,1332,,1,5988,2015/6/30 22:49,2015/7/1 20:44,21,2,3,85,3,5,10,0
0.208198167,0,,1333,1333,,14,5989,2015/6/30 2:10,2015/7/23 3:10,553,2,22,1391,5,9,14,0
0.138350033,0,,1334,1334,,13,5989,2015/6/30 2:10,2015/7/23 2:34,552,2,22,1391,3,4,14,0
0.138350033,0,,1335,1335,,12,5989,2015/6/30 2:10,2015/7/12 1:46,287,2,22,1377,3,4,14,0
0.133103847,0,,1336,1336,,12,5990,2015/6/30 1:47,2015/7/23 2:31,552,2,27,2029,3,4,13,0
0.350761914,1,1338,1337,1337,,1,5990,2015/2/9 3:34,2015/2/10 1:18,21,2,42,3514,3,11,13,1
0.350761914,1,1337,1338,1338,,1,5990,2015/2/9 3:34,2015/2/10 1:18,21,2,42,3514,3,11,13,0
0.382435897,1,2572,1339,1339,,11,5990,2015/6/30 1:47,2015/7/12 1:45,287,2,28,2016,5,14,13,0
0.382435897,0,,1340,1340,,11,5990,2015/6/30 1:47,2015/7/12 1:45,287,2,28,2016,5,14,13,0
0.382435897,0,,1341,1341,,11,5990,2015/6/30 1:47,2015/7/12 1:45,287,2,28,2016,5,14,13,0
0.382435897,0,,1342,1342,,11,5990,2015/6/30 1:47,2015/7/12 1:45,287,2,28,2016,5,14,13,0
0.154632413,1,3214,1343,1343,,7,5990,2015/2/9 3:34,2015/6/19 1:54,3118,2,46,3608,3,5,13,0
0.149161935,0,,1344,1344,,13,5990,2015/6/30 1:47,2015/7/23 3:10,553,2,27,2029,5,7,13,0
0.239124991,0,,1345,1345,,5,5990,2015/2/9 3:34,2015/4/9 14:39,1427,2,45,3556,3,8,13,0
0.127653742,0,,1346,1346,,3,5991,2015/7/17 16:16,2015/7/17 20:04,3,2,8,352,4,7,4,0
0.127653742,0,,1347,1347,,3,5991,2015/7/17 16:16,2015/7/17 20:04,3,2,8,352,4,7,4,0
0.173471101,0,,1348,1348,,4,5991,2015/7/17 16:16,2015/7/20 22:21,78,2,8,401,4,9,4,0
0.092698372,0,,1349,1349,,4,5992,2015/7/20 12:24,2015/7/24 19:10,102,2,3,55,4,5,4,0
0.415513229,1,1353,1350,1350,,2,5997,2015/7/11 16:30,2015/7/11 16:58,0,2,4,18,4,16,3,1
0.415513229,1,1355,1351,1351,,2,5997,2015/7/11 16:30,2015/7/11 16:58,0,2,4,18,4,16,3,1
0.415513229,1,768,1352,1352,,2,5997,2015/7/11 16:30,2015/7/11 16:58,0,2,4,18,4,16,3,1
0.415513229,1,1350,1353,1353,,2,5997,2015/7/11 16:30,2015/7/11 16:58,0,2,4,18,4,16,3,0
0.415513229,1,362,1354,1354,,2,5997,2015/7/11 16:30,2015/7/11 16:58,0,2,4,18,4,16,3,1
0.415513229,1,1351,1355,1355,,2,5997,2015/7/11 16:30,2015/7/11 16:58,0,2,4,18,4,16,3,0
0.095076777,0,,1356,1356,,3,5997,2015/7/11 16:30,2015/7/15 18:08,97,2,4,18,1,2,3,0
0.111385443,1,2032,1357,1357,,2,5998,2015/7/13 19:03,2015/7/13 19:32,0,2,2,116,3,5,4,0
0.122479507,0,,1358,1358,,2,6021,2015/6/18 18:55,2015/6/18 21:28,2,2,13,44,2,4,6,0
0.123287012,0,,1359,1359,,2,6022,2015/7/15 12:53,2015/7/15 13:48,0,2,11,414,2,5,2,0
0.086046883,1,6417,1360,1360,,1,6024,2015/7/15 14:01,2015/7/15 14:01,0,2,1,2,2,3,1,0
0.142737769,0,,1361,1361,,1,6031,2015/6/3 12:04,2015/6/3 12:04,0,2,2,677,2,4,10,0
0.126400496,0,,1362,1362,,6,6034,2015/6/19 9:41,2015/7/6 14:49,413,2,85,17386,3,4,12,0
0.116346927,0,,1363,1363,,1,6038,2015/7/14 21:30,2015/7/14 21:30,0,2,6,95,3,6,1,0
0.118967322,1,2942,1364,1364,,1,6043,2015/7/15 10:00,2015/7/15 10:00,0,2,1,3,2,5,1,0
0.127064777,0,,1365,1365,,1,6049,2015/7/10 7:25,2015/7/10 7:25,0,2,43,370,2,5,3,0
0.129612287,0,,1366,1366,,1,6053,2015/6/26 14:16,2015/6/26 14:16,0,2,6,231,3,5,8,0
0.145491491,0,,1367,1367,,1,6059,2015/6/16 13:00,2015/6/16 13:00,0,2,1,1,5,8,8,0
0.130667125,1,4914,1368,1368,,6,6061,2015/4/23 15:35,2015/5/26 14:16,790,2,104,2880,3,4,13,1
0.158820264,1,1004,1369,1369,,1,6061,2015/4/23 15:35,2015/4/23 15:35,0,2,104,2880,1,3,13,1
0.152548311,1,1371,1370,1370,,7,6061,2015/4/23 15:35,2015/5/27 14:31,814,2,104,2880,3,5,13,1
0.152548311,1,1370,1371,1371,,7,6061,2015/4/23 15:35,2015/5/27 14:31,814,2,104,2880,3,5,13,0
0.236170458,1,1373,1372,1372,,8,6061,2015/4/23 15:35,2015/5/27 16:01,816,2,104,2895,3,8,13,1
0.236170458,1,1372,1373,1373,,8,6061,2015/4/23 15:35,2015/5/27 16:01,816,2,104,2895,3,8,13,0
0.236170458,1,2026,1374,1374,,8,6061,2015/4/23 15:35,2015/5/27 16:01,816,2,104,2895,3,8,13,0
0.138307705,1,1000,1375,1375,,5,6062,2015/6/30 13:22,2015/7/9 8:13,210,2,3,45,2,5,5,1
0.138307705,1,4740,1376,1376,,5,6062,2015/6/30 13:22,2015/7/9 8:13,210,2,3,45,2,5,5,1
0.087342874,0,,1377,1377,,3,6062,2015/6/30 13:22,2015/7/9 4:08,206,2,3,45,1,1,5,0
0.18360921,1,3026,1378,1378,,1,6064,2015/4/15 18:07,2015/4/15 18:07,0,2,1,8,3,8,5,1
0.18360921,1,3027,1379,1379,,1,6064,2015/4/15 18:07,2015/4/15 18:07,0,2,1,8,3,8,5,1
0.093066984,0,,1380,1380,,3,6068,2015/7/14 21:18,2015/7/14 21:24,0,2,3,292,2,3,3,0
0.108689571,0,,1381,1381,,5,6070,2015/6/30 19:56,2015/7/8 19:23,191,2,6,84,2,3,7,0
0.108689571,0,,1382,1382,,4,6070,2015/6/30 19:56,2015/7/8 12:35,184,2,6,85,2,3,7,0
0.094677341,0,,1383,1383,,3,6073,2015/6/5 19:38,2015/6/10 17:25,117,2,5,46,3,4,4,0
