PScore_3162,Weight_3162,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.4272612207992259,1,689,823,823,,2,5695,2015-08-21 01:26:00,2015-08-20 20:56:00,2015-08-20 21:14:00,0,2,4,310,3,5,5,0,2,-1
0.45778814845427723,1,2947,824,824,,2,5713,2015-08-12 14:11:00,2015-08-12 13:04:00,2015-08-12 13:53:00,0,2,2,66,3,6,3,0,2,-1
0.4626561198699269,1,1379,825,825,,1,5713,2015-08-12 13:11:00,2015-08-12 13:04:00,2015-08-12 13:04:00,0,2,2,65,2,5,3,1,2,-2
0.45372134422545246,0,,826,826,,7,5721,2015-08-15 17:30:00,2015-07-05 21:48:00,2015-08-09 17:11:00,835,2,10,212,3,6,10,0,2,-1
0.4839220036561158,1,1390,827,827,,3,5721,2015-07-26 12:03:00,2015-07-24 22:21:00,2015-07-25 09:23:00,11,2,7,204,3,7,10,1,1,-3
0.4334755509410559,1,2360,828,828,,1,5726,2015-07-15 16:01:00,2015-07-15 15:59:00,2015-07-15 15:59:00,0,2,1,8,2,4,2,1,1,-2
0.43237274449125085,1,3128,829,829,,3,5730,2015-08-14 15:37:00,2015-08-13 14:16:00,2015-08-14 15:35:00,25,2,11,759,2,4,4,0,2,-1
0.8645714722914798,0,,830,830,,1,5736,2015-08-13 19:58:00,2015-08-13 13:48:00,2015-08-13 13:48:00,0,2,1,4,4,24,3,1,1,-2
0.4882839864609288,1,2931,831,831,,1,5740,2015-08-13 18:40:00,2015-08-13 16:57:00,2015-08-13 16:57:00,0,2,1,33,3,7,2,1,1,-2
0.3948622025205864,1,2984,832,832,,2,5740,2015-08-14 20:47:00,2015-08-13 16:57:00,2015-08-14 20:45:00,27,2,1,33,4,5,2,1,1,-2
0.4225141058517802,1,690,833,833,,3,5757,2015-07-31 08:25:00,2015-06-26 13:28:00,2015-07-31 07:45:00,834,2,11,571,3,5,14,0,3,-1
0.6523498326416377,1,2948,834,834,,2,5757,2015-07-30 12:14:00,2015-06-26 13:28:00,2015-06-26 13:28:00,0,2,10,540,4,14,14,0,3,-1
0.6705479393887331,0,,835,835,,13,5757,2015-08-13 10:18:00,2015-06-26 13:28:00,2015-08-11 14:14:00,1104,2,10,612,6,17,14,0,2,-1
0.6832744369816575,1,1076,836,836,,10,5757,2015-08-07 14:21:00,2015-06-26 13:28:00,2015-08-07 07:10:00,1001,2,10,481,3,14,14,1,1,-2
0.571604447720699,1,1398,837,837,,11,5757,2015-08-07 15:17:00,2015-06-26 13:28:00,2015-08-07 14:53:00,1009,2,10,510,3,10,14,1,1,-2
0.3889754269352678,0,,838,838,,14,5757,2015-08-14 14:18:00,2015-06-26 13:28:00,2015-08-13 21:14:00,1159,2,10,612,4,5,14,0,3,-2
0.39846171763462945,0,,839,839,,1,5763,2015-08-14 00:18:00,2015-07-12 07:33:00,2015-08-13 10:22:00,770,2,13,85,3,4,2,0,2,-1
0.41818461229001164,1,1401,840,840,,12,5767,2015-08-14 12:21:00,2015-07-05 21:48:00,2015-08-14 11:00:00,949,2,13,283,4,6,12,1,1,-2
0.45903264427683454,0,,841,841,,4,5771,2015-08-02 22:10:00,2015-07-25 22:14:00,2015-08-02 17:18:00,187,2,16,265,2,5,8,0,2,-1
0.42870929572535366,1,694,842,842,,2,5778,2015-08-14 09:50:00,2015-08-14 09:47:00,2015-08-14 09:47:00,0,2,1,44,3,5,2,0,3,-1
0.3953015120342249,1,2277,843,843,,1,5787,2015-08-14 08:30:00,2015-08-14 08:26:00,2015-08-14 08:26:00,0,2,1,2,4,5,1,1,1,-2
0.39772029086904176,1,695,844,844,,7,5789,2015-07-27 14:13:00,2015-07-24 07:23:00,2015-07-27 14:06:00,78,2,5,1724,3,4,9,0,2,-1
0.4571905507870588,1,2279,845,845,,2,5796,2015-07-22 20:11:00,2015-07-16 21:38:00,2015-07-21 19:57:00,118,2,3,489,3,6,5,1,1,-2
0.3943568238751715,0,,846,846,,3,5809,2015-08-05 13:37:00,2015-08-05 12:46:00,2015-08-05 12:57:00,0,2,1,4,4,5,3,0,3,-1
0.42878241849295895,1,697,847,847,,1,5828,2015-08-05 07:07:00,2015-08-04 16:15:00,2015-08-04 16:15:00,0,2,12,1918,3,5,4,0,2,-1
0.42817540614826843,1,2285,848,848,,1,5830,2015-07-16 12:48:00,2015-07-15 13:27:00,2015-07-15 13:27:00,0,2,1,1,3,5,3,1,1,-2
0.5040825658900667,1,3149,849,849,,1,5867,2015-08-04 17:47:00,2015-07-16 18:14:00,2015-07-16 18:15:00,0,2,1,6,6,11,1,1,1,-2
0.4574924580461928,1,702,850,850,,1,5871,2015-08-04 13:44:00,2015-07-31 16:41:00,2015-07-31 19:17:00,2,2,7,241,3,6,3,0,2,-1
0.427887654629466,1,704,851,851,,3,5871,2015-08-04 15:39:00,2015-07-31 16:41:00,2015-08-04 15:11:00,94,2,7,266,3,5,3,0,3,-1
0.44397195757074726,1,15,852,852,,6,5890,2015-07-06 07:29:00,2015-06-30 13:14:00,2015-07-03 08:56:00,67,2,56,2908,4,7,17,1,1,-2
0.46304667055026205,0,,853,853,,2,5933,2015-07-24 17:53:00,2015-07-24 14:32:00,2015-07-24 17:51:00,3,2,1,747,2,5,4,0,3,-2
0.48811724474221097,1,115,854,854,,1,5933,2015-07-24 18:41:00,2015-07-24 14:32:00,2015-07-24 14:32:00,0,2,1,746,3,7,4,1,2,-3
0.40336532554247534,0,,855,855,,4,5941,2015-07-24 07:58:00,2015-07-24 00:50:00,2015-07-24 00:50:00,0,2,20,6394,3,4,5,0,3,-1
0.4271957974358893,1,2949,856,856,,1,5952,2015-07-24 15:56:00,2015-07-22 21:14:00,2015-07-22 21:14:00,0,2,19,693,3,5,3,0,3,-1
0.4272014526215724,1,2951,857,857,,2,5952,2015-07-24 21:22:00,2015-07-22 21:14:00,2015-07-24 18:54:00,45,2,19,698,3,5,3,0,2,-1
0.37973234916557425,1,892,858,858,,3,5962,2015-07-25 07:16:00,2015-07-18 05:28:00,2015-07-25 00:56:00,163,2,2,25,1,1,3,0,3,-1
0.4569813260734783,1,894,859,859,,3,5963,2015-07-24 22:56:00,2015-07-24 20:08:00,2015-07-24 22:53:00,2,2,5,51,3,6,4,0,2,-1
0.48783740830432964,1,260,860,860,,2,5966,2015-07-24 23:16:00,2015-07-24 20:18:00,2015-07-24 23:14:00,2,2,1,75,3,7,3,0,2,-1
0.42818332799735287,1,895,861,861,,1,5969,2015-07-24 21:24:00,2015-07-24 18:47:00,2015-07-24 18:47:00,0,2,1,8,3,5,3,0,2,-1
0.42337247440635006,0,,862,862,,3,5978,2015-07-24 09:18:00,2015-05-22 18:14:00,2015-07-24 08:50:00,1502,2,2,78,4,6,3,0,3,-1
0.7306829349616669,0,,863,863,,8,5988,2015-07-16 15:07:00,2015-06-30 22:49:00,2015-07-15 22:08:00,359,2,4,93,4,17,10,1,1,-2
0.45419371809257986,1,2954,864,864,,9,5988,2015-07-20 20:18:00,2015-06-30 22:49:00,2015-07-16 23:53:00,385,2,4,105,3,6,10,0,2,-1
0.4246822149996219,0,,865,865,,1,5988,2015-07-02 15:31:00,2015-06-30 22:49:00,2015-07-01 20:44:00,21,2,3,85,3,5,10,0,3,-1
0.6014748506894159,1,1080,866,866,,1,5990,2015-03-06 20:42:00,2015-02-09 03:34:00,2015-02-10 01:18:00,21,2,42,3514,3,11,13,1,1,-2
0.6203980217697294,1,1923,867,867,,11,5990,2015-07-23 02:43:00,2015-06-30 01:47:00,2015-07-12 01:45:00,287,2,28,2016,5,14,13,1,2,-2
0.4230064668427484,0,,868,868,,7,5990,2015-06-19 17:47:00,2015-02-09 03:34:00,2015-06-19 01:54:00,3118,2,46,3608,3,5,13,0,2,-1
0.576899944007909,1,434,869,869,,4,5990,2015-03-28 13:34:00,2015-02-09 03:34:00,2015-03-27 15:22:00,1115,2,45,3556,2,9,13,1,1,-2
0.5121508845992808,1,490,870,870,,4,5991,2015-07-24 19:06:00,2015-07-17 16:16:00,2015-07-20 22:21:00,78,2,8,401,4,9,4,1,2,-2
0.7091924367851536,0,,871,871,,2,5997,2015-07-15 16:20:00,2015-07-11 16:30:00,2015-07-11 16:58:00,0,2,4,18,4,16,3,1,1,-2
0.4600612521227354,1,516,872,872,,5,6021,2015-06-18 22:29:00,2015-06-18 18:55:00,2015-06-18 22:18:00,3,2,13,44,2,5,6,1,1,-2
0.43039377596593115,0,,873,873,,2,6021,2015-06-18 21:42:00,2015-06-18 18:55:00,2015-06-18 21:28:00,2,2,13,44,2,4,6,0,2,-1
0.4059994520976601,1,262,874,874,,6,6034,2015-07-06 16:02:00,2015-06-19 09:41:00,2015-07-06 14:49:00,413,2,85,17386,3,4,12,0,2,-1
0.42609310842771964,1,518,875,875,,1,6061,2015-04-23 15:40:00,2015-04-23 15:35:00,2015-04-23 15:35:00,0,2,104,2880,1,3,13,1,1,-3
0.41653580302597465,1,554,876,876,,7,6061,2015-05-27 15:26:00,2015-04-23 15:35:00,2015-05-27 14:31:00,814,2,104,2880,3,5,13,1,1,-3
0.5058758998304943,1,625,877,877,,8,6061,2015-05-28 10:35:00,2015-04-23 15:35:00,2015-05-27 16:01:00,816,2,104,2895,3,8,13,0,2,-1
0.4615486684576762,1,599,878,878,,5,6062,2015-07-15 06:08:00,2015-06-30 13:22:00,2015-07-09 08:13:00,210,2,3,45,2,5,5,1,1,-2
0.3787270076579015,1,3075,879,879,,3,6062,2015-07-09 04:16:00,2015-06-30 13:22:00,2015-07-09 04:08:00,206,2,3,45,1,1,5,0,3,-1
0.3982357383645463,1,2958,880,880,,3,6073,2015-06-17 17:35:00,2015-06-05 19:38:00,2015-06-10 17:25:00,117,2,5,46,3,4,4,0,2,-1
0.4211917751490372,1,264,881,881,,3,6083,2015-06-16 15:01:00,2015-06-15 20:07:00,2015-06-16 14:29:00,18,2,9,36,4,6,6,0,2,-1
0.4833225141322084,1,703,882,882,,1,6095,2015-05-27 13:39:00,2015-05-27 12:33:00,2015-05-27 12:33:00,0,2,2,63,4,8,2,1,1,-2
0.4234918207003322,1,713,883,883,,11,6106,2015-06-30 04:33:00,2015-06-30 04:06:00,2015-06-30 04:06:00,0,2,5,61,3,5,12,1,1,-2
0.43100383774857537,0,,884,884,,5,6138,2015-07-05 17:30:00,2015-07-02 20:07:00,2015-07-02 20:24:00,0,2,7,63,2,4,6,0,2,-1
0.5474033958673276,1,798,885,885,,1,6140,2015-07-03 10:58:00,2015-07-03 09:20:00,2015-07-03 09:20:00,0,2,21,1063,3,9,2,1,2,-2
0.3964937283883111,1,799,886,886,,5,6142,2015-07-04 14:27:00,2015-06-23 08:52:00,2015-07-04 13:58:00,269,2,7,360,3,4,8,1,1,-3
0.4272867428000473,1,805,887,887,,4,6159,2015-06-27 15:01:00,2015-06-07 22:46:00,2015-06-27 14:38:00,471,2,19,391,2,4,12,1,2,-3
0.5672112195064721,1,1343,888,888,,2,6193,2015-07-02 13:58:00,2015-06-30 11:23:00,2015-07-02 12:36:00,49,2,152,108613,3,6,4,0,2,-1
0.4280462895178524,1,269,889,889,,1,6195,2015-06-17 18:40:00,2015-05-27 19:57:00,2015-06-17 00:24:00,484,2,3,60,3,5,3,0,2,-1
0.4280462895178524,1,273,890,890,,3,6195,2015-07-02 14:41:00,2015-05-27 19:57:00,2015-06-30 15:24:00,811,2,3,60,3,5,3,0,2,-1
0.44866823569583,1,626,891,891,,3,6217,2015-06-23 00:27:00,2015-06-19 22:47:00,2015-06-22 18:04:00,67,2,21,20171,3,5,4,0,2,-1
0.3744672795125989,1,858,892,892,,3,6228,2015-06-12 09:26:00,2015-05-04 12:36:00,2015-06-11 13:55:00,913,2,1,187,2,2,5,1,2,-2
0.45487825087370876,1,2960,893,893,,6,6280,2015-04-01 02:17:00,2015-02-18 18:30:00,2015-03-31 00:10:00,965,2,1,14,3,6,9,0,3,-1
0.45974266392101465,1,859,894,894,,8,6280,2015-06-15 13:18:00,2015-02-18 18:30:00,2015-04-24 17:33:00,1559,2,1,14,2,5,9,1,1,-2
0.41910178949505,1,861,895,895,,1,6288,2015-06-19 13:51:00,2015-06-12 23:38:00,2015-06-16 07:18:00,79,2,2,100,5,7,2,1,2,-3
0.39855206661755543,1,3076,896,896,,1,6295,2015-06-22 07:01:00,2015-06-10 09:52:00,2015-06-10 09:54:00,0,2,12,80,3,4,2,0,3,-1
0.4325650130829331,1,2961,897,897,,4,6317,2015-06-11 08:54:00,2015-05-29 09:26:00,2015-06-09 17:26:00,271,2,1,63,2,4,4,0,3,-1
0.4879587204332761,1,709,898,898,,2,6356,2015-06-10 17:13:00,2015-06-10 16:06:00,2015-06-10 16:51:00,0,2,4,11,3,7,2,0,3,-1
0.482477847757462,1,909,899,899,,4,6358,2015-06-09 20:48:00,2015-05-29 20:37:00,2015-06-02 22:17:00,97,2,1,102,4,8,4,1,2,-2
0.58269338324101,1,1595,900,900,,1,6364,2015-06-10 15:52:00,2015-06-10 07:54:00,2015-06-10 07:55:00,0,2,4,8,2,9,1,0,3,-1
0.42339001888554967,1,916,901,901,,2,6370,2015-06-09 19:51:00,2015-06-09 16:54:00,2015-06-09 19:49:00,2,2,1,7,4,6,3,1,1,-2
0.3943590317760645,1,920,902,902,,1,6370,2015-06-09 19:04:00,2015-06-09 16:54:00,2015-06-09 17:17:00,0,2,1,6,4,5,3,1,1,-2
0.39904830804988795,1,941,903,903,,2,6382,2015-06-09 17:36:00,2015-06-09 08:56:00,2015-06-09 10:53:00,1,2,2,91,3,4,3,1,2,-2
0.4529557107436569,1,943,904,904,,1,6382,2015-06-09 10:03:00,2015-06-09 08:56:00,2015-06-09 08:57:00,0,2,2,91,4,7,3,1,2,-2
0.5221001673291729,1,1003,905,905,,4,6388,2015-06-10 07:31:00,2015-06-09 14:00:00,2015-06-10 06:01:00,16,2,2,21,2,7,4,1,2,-2
0.4620972608621467,1,1022,906,906,,1,6390,2015-06-10 09:25:00,2015-06-09 14:42:00,2015-06-10 09:23:00,18,2,18,106,2,5,1,1,1,-2
0.459866932401828,1,1051,907,907,,2,6421,2015-06-03 08:54:00,2015-06-03 08:31:00,2015-06-03 08:51:00,0,2,30,60,2,5,3,1,2,-2
0.4938160426275366,1,1498,908,908,,1,6428,2015-06-01 14:58:00,2015-06-01 13:34:00,2015-06-01 13:34:00,0,2,15,10703,4,8,3,0,2,-1
0.48724882876142167,1,899,909,909,,2,6428,2015-06-02 14:50:00,2015-06-01 13:34:00,2015-06-02 14:41:00,25,2,15,777,3,7,3,0,2,-1
0.3793262200645056,1,711,910,910,,3,6428,2015-06-03 09:05:00,2015-06-01 13:34:00,2015-06-02 17:23:00,27,2,15,777,1,1,3,0,2,-1
0.4818827077827408,1,1064,911,911,,3,6499,2015-05-26 10:54:00,2015-05-26 10:38:00,2015-05-26 10:40:00,0,2,1,15,4,8,5,1,1,-2
0.39465337600301875,0,,912,912,,2,6507,2015-05-27 11:16:00,2015-05-24 21:55:00,2015-05-26 16:21:00,42,2,3,17,4,5,2,0,2,-1
0.4341079585791491,1,2962,913,913,,1,6511,2015-05-08 05:37:00,2015-03-04 00:01:00,2015-03-04 00:01:00,0,2,44,5144,2,4,4,0,3,-1
0.4405073923279924,1,3081,914,914,,4,6511,2015-05-27 13:25:00,2015-03-04 00:01:00,2015-05-27 12:40:00,2028,2,44,6530,1,3,4,0,3,-2
0.4356789650323538,1,2966,915,915,,3,6511,2015-05-26 23:00:00,2015-03-04 00:01:00,2015-05-26 13:28:00,2005,2,44,6527,2,4,4,0,3,-1
0.43118362395089793,1,901,916,916,,5,6524,2015-05-20 11:34:00,2015-05-13 12:23:00,2015-05-20 10:43:00,166,2,1,131,2,4,7,0,2,-1
0.4279325126710332,1,274,917,917,,1,6547,2015-05-27 06:14:00,2015-05-22 14:29:00,2015-05-22 14:31:00,0,2,4,46,3,5,3,0,3,-1
0.41120218129600666,1,1344,918,918,,2,6557,2015-05-27 07:43:00,2015-05-08 10:14:00,2015-05-20 21:21:00,299,2,59,15507,3,4,2,0,2,-1
0.38248970870791504,1,275,919,919,,1,6557,2015-05-18 13:57:00,2015-05-08 10:14:00,2015-05-08 10:14:00,0,2,59,15540,3,3,2,0,2,-1
0.399047807143196,1,902,920,920,,1,6566,2015-05-22 18:54:00,2015-05-20 19:28:00,2015-05-20 19:28:00,0,2,1,4,3,4,3,0,2,-1
0.42644029474306805,0,,921,921,,1,6581,2015-05-26 18:18:00,2015-05-25 15:53:00,2015-05-26 14:00:00,22,2,32,1150,3,5,3,0,3,-2
0.42343515580127283,0,,922,922,,2,6582,2015-05-26 16:43:00,2015-05-25 21:49:00,2015-05-25 22:13:00,0,2,1,47,4,6,3,0,2,-1
0.42861522982422046,0,,923,923,,1,6594,2015-05-26 17:49:00,2015-05-26 17:04:00,2015-05-26 17:05:00,0,2,3,134,3,5,2,0,2,-1
0.42501668601512443,0,,924,924,,5,6599,2015-05-19 03:10:00,2015-04-24 20:28:00,2015-05-19 03:08:00,582,2,4,39,3,5,9,0,2,-1
0.48276308302067555,1,1084,925,925,,1,6602,2015-05-19 03:04:00,2015-05-01 17:25:00,2015-05-01 17:25:00,0,2,2,7,4,8,3,1,2,-2
0.4867884214055071,1,279,926,926,,4,6603,2015-05-19 18:24:00,2015-05-18 01:31:00,2015-05-19 14:15:00,36,2,1,24,3,7,5,0,2,-1
0.4238257871073716,0,,927,927,,2,6605,2015-04-28 20:19:00,2015-04-24 23:38:00,2015-04-28 19:53:00,92,2,38,3213,3,5,12,0,3,-1
0.5384709066290327,1,1539,928,928,,4,6605,2015-05-04 17:32:00,2015-04-24 23:38:00,2015-05-01 20:52:00,165,2,38,3274,4,10,12,0,2,-1
0.4129277930484084,1,3082,929,929,,2,6611,2015-05-19 03:23:00,2015-05-15 16:00:00,2015-05-16 00:17:00,8,2,6,46,6,8,4,0,2,-1
0.45344507328918177,1,282,930,930,,2,6624,2015-05-19 17:20:00,2015-05-19 16:14:00,2015-05-19 16:51:00,0,2,1,3,4,7,2,0,3,-1
0.4820340741978923,1,1285,931,931,,13,6639,2015-05-19 03:01:00,2014-11-24 19:03:00,2015-05-19 03:00:00,4207,2,10,114,3,7,13,0,2,-1
0.3739728992494457,1,1121,932,932,,1,6640,2015-02-27 10:09:00,2014-08-25 14:27:00,2014-09-01 13:59:00,167,2,6,163,2,2,5,1,2,-2
0.46261934923205145,1,1502,933,933,,3,6647,2015-05-19 14:32:00,2015-05-11 17:44:00,2015-05-19 14:14:00,188,2,2,33,2,5,3,0,3,-1
0.45880130242065,1,1596,934,934,,1,6652,2015-05-19 13:53:00,2015-05-18 20:07:00,2015-05-18 20:09:00,0,2,1,5,3,6,1,0,2,-1
0.4236875695244532,1,1141,935,935,,7,6660,2015-05-18 06:28:00,2015-05-11 20:18:00,2015-05-16 09:15:00,108,2,6,321,3,5,12,1,1,-3
0.4532148079828227,0,,936,936,,2,6660,2015-05-12 17:09:00,2015-05-11 20:18:00,2015-05-12 10:15:00,13,2,6,281,3,6,12,0,3,-2
0.5148205504763934,1,1184,937,937,,1,6703,2015-04-02 13:37:00,2015-03-25 20:59:00,2015-03-25 21:03:00,0,2,15,793,3,8,8,1,1,-2
0.4250450189346858,1,1287,938,938,,4,6703,2015-05-05 14:19:00,2015-03-25 20:59:00,2015-04-09 07:46:00,346,2,27,1626,3,5,8,0,2,-1
0.45461859607868216,1,1288,939,939,,3,6703,2015-04-09 07:52:00,2015-03-25 20:59:00,2015-04-02 16:12:00,187,2,27,1609,3,6,8,0,3,-1
0.4245375210321904,1,1190,940,940,,2,6703,2015-04-02 16:22:00,2015-03-25 20:59:00,2015-04-02 13:31:00,184,2,24,917,3,5,8,1,3,-3
0.39391125921269016,1,903,941,941,,2,6706,2015-05-07 20:46:00,2015-05-07 20:13:00,2015-05-07 20:13:00,0,2,1,29,4,5,4,0,2,-1
0.4243890215300615,1,1543,942,942,,4,6707,2015-05-04 23:54:00,2015-05-04 23:52:00,2015-05-04 23:52:00,0,2,6,85,3,5,10,0,4,-1
0.45397017902672815,1,904,943,943,,5,6707,2015-05-07 19:58:00,2015-05-06 21:59:00,2015-05-06 21:59:00,0,2,6,83,3,6,10,0,2,-1
0.4877738917009844,1,1206,944,944,,3,6728,2015-05-07 16:24:00,2015-04-21 16:59:00,2015-05-07 16:22:00,383,2,1,20,3,7,3,1,2,-2
0.45393504358306525,1,1219,945,945,,1,6747,2015-05-04 17:49:00,2015-05-04 09:00:00,2015-05-04 09:07:00,0,2,1,2,4,7,1,1,2,-2
0.4210331489502339,1,1544,946,946,,16,6759,2015-05-09 20:18:00,2014-11-09 15:07:00,2015-05-08 21:02:00,4325,2,5,24,3,5,17,0,2,-1
0.48385953308652285,1,1570,947,947,,1,6760,2015-05-10 16:59:00,2015-05-10 09:55:00,2015-05-10 09:55:00,0,2,1,13,4,8,1,0,2,-1
0.45375735163694614,0,,948,948,,1,6761,2015-05-08 22:44:00,2015-05-08 22:25:00,2015-05-08 22:25:00,0,2,3,20,4,7,1,0,3,-1
0.4626831788295775,0,,949,949,,1,6774,2015-01-07 23:08:00,2015-01-07 23:01:00,2015-01-07 23:02:00,0,2,1,2,2,5,3,0,2,-1
0.4447016032158108,1,1227,950,950,,5,6777,2015-05-06 17:29:00,2015-05-02 01:52:00,2015-05-02 03:04:00,1,2,1,27,5,8,10,1,1,-2
0.4447061688227218,1,1273,951,951,,7,6777,2015-05-08 05:18:00,2015-05-06 21:50:00,2015-05-07 02:22:00,4,2,1,31,5,8,10,1,1,-2
0.4248212352409696,1,1546,952,952,,10,6777,2015-05-08 20:12:00,2015-05-08 05:09:00,2015-05-08 19:44:00,14,2,1,35,3,5,10,0,2,-1
0.4017134458163963,1,1279,953,953,,7,6782,2015-05-08 19:10:00,2015-05-05 20:04:00,2015-05-07 18:29:00,46,2,4,140,2,3,7,1,1,-5
0.4259994953028928,1,1310,954,954,,4,6782,2015-05-06 13:41:00,2015-05-05 20:04:00,2015-05-06 02:51:00,6,2,5,138,3,5,7,1,1,-3
0.4621952049779395,0,,955,955,,4,6786,2015-05-08 17:20:00,2015-05-02 04:02:00,2015-05-08 17:11:00,157,2,1,6,2,5,4,0,3,-1
0.4582352724502523,0,,956,956,,1,6809,2015-04-28 18:24:00,2015-04-28 18:18:00,2015-04-28 18:18:00,0,2,2,27,3,6,2,0,3,-2
0.5778604112893044,1,1608,957,957,,1,6843,2015-04-30 22:00:00,2015-04-30 21:40:00,2015-04-30 21:40:00,0,2,5,42,3,10,1,1,1,-2
0.4524642590745215,1,1610,958,958,,1,6848,2015-04-30 15:22:00,2015-04-28 08:36:00,2015-04-28 08:36:00,0,2,1,4,4,7,4,1,2,-2
0.4324980778947121,1,1547,959,959,,3,6848,2015-04-30 15:53:00,2015-04-28 08:36:00,2015-04-30 15:52:00,55,2,1,4,2,4,4,0,2,-1
0.688702805576189,0,,960,960,,2,6851,2015-05-01 17:09:00,2015-04-30 16:43:00,2015-04-30 21:46:00,5,2,1,10,3,14,2,1,1,-3
0.40381859220384775,1,1289,961,961,,2,6853,2015-05-01 21:26:00,2015-04-22 18:37:00,2015-04-22 20:54:00,2,2,1,59,2,3,3,0,2,-1
0.5477437947455793,1,1709,962,962,,3,6853,2015-05-01 22:26:00,2015-04-22 18:37:00,2015-05-01 21:38:00,219,2,1,58,3,9,3,1,1,-2
0.5127657356119685,1,283,963,963,,12,6856,2015-05-01 21:02:00,2015-04-21 18:36:00,2015-05-01 20:53:00,242,2,22,1334,3,8,12,0,2,-1
0.5408757563438572,1,1714,964,964,,11,6857,2015-04-22 00:19:00,2015-04-21 02:08:00,2015-04-21 22:26:00,20,2,3,242,3,9,17,1,1,-2
0.48088252838499973,1,1571,965,965,,17,6857,2015-05-01 20:23:00,2015-04-21 02:08:00,2015-04-22 18:11:00,40,2,3,225,3,7,17,0,2,-1
0.4214366729038832,1,1290,966,966,,13,6857,2015-04-22 02:58:00,2015-04-21 02:08:00,2015-04-22 02:52:00,24,2,3,209,3,5,17,0,2,-1
0.42145132404987146,0,,967,967,,16,6857,2015-04-22 16:57:00,2015-04-21 02:08:00,2015-04-22 16:47:00,38,2,3,222,3,5,17,0,2,-1
0.5101101274667104,1,1866,968,968,,4,6858,2015-04-29 18:08:00,2015-03-30 19:05:00,2015-04-28 17:55:00,694,2,12,695,4,9,8,1,3,-3
0.4583104880223409,1,1867,969,969,,2,6860,2015-05-01 19:06:00,2015-04-30 17:16:00,2015-04-30 17:17:00,0,2,1,6,3,6,2,1,1,-2
0.3993455608517535,1,1292,970,970,,1,6864,2015-04-30 23:33:00,2015-04-30 18:58:00,2015-04-30 18:58:00,0,2,3,17,3,4,2,0,3,-1
0.5208090084965807,1,2002,971,971,,8,6866,2015-04-29 19:16:00,2015-04-02 23:55:00,2015-04-29 18:20:00,642,2,241,26828,3,8,11,1,2,-2
0.46172798123897874,1,2011,972,972,,2,6867,2015-04-07 19:04:00,2015-04-06 17:15:00,2015-04-07 18:30:00,25,2,1,28,2,5,5,1,2,-2
0.4328930778821343,1,2015,973,973,,2,6869,2015-04-30 20:56:00,2015-04-30 20:52:00,2015-04-30 20:54:00,0,2,2,10,2,4,3,1,1,-2
0.45616940393745303,1,294,974,974,,2,6878,2015-04-30 17:53:00,2015-04-30 17:08:00,2015-04-30 17:17:00,0,2,11,291,3,6,5,0,4,-2
0.513450778865295,1,466,975,975,,1,6881,2015-04-30 12:27:00,2015-04-30 00:08:00,2015-04-30 00:08:00,0,2,2,150,4,9,2,0,2,-1
0.5486612090080132,1,1922,976,976,,1,6886,2015-04-30 16:32:00,2015-04-30 16:24:00,2015-04-30 16:24:00,0,2,1,2,3,9,1,0,2,-1
0.45651489899321746,1,297,977,977,,3,6900,2015-03-19 13:30:00,2015-01-12 09:06:00,2015-02-24 13:44:00,1036,2,5,73,3,6,5,0,2,-1
0.44867321965931084,1,2021,978,978,,2,6922,2015-04-16 15:21:00,2015-04-16 11:54:00,2015-04-16 14:44:00,2,2,12,215,4,7,10,1,2,-3
0.47823973133548164,1,2034,979,979,,5,6922,2015-04-20 18:40:00,2015-04-20 12:09:00,2015-04-20 12:09:00,0,2,16,299,4,8,10,1,1,-2
0.5683620568804089,1,788,980,980,,8,6922,2015-04-21 18:54:00,2015-04-21 15:08:00,2015-04-21 15:08:00,0,2,14,520,4,11,10,1,1,-2
0.42410294769729384,1,818,981,981,,7,6922,2015-04-21 14:55:00,2015-04-21 14:44:00,2015-04-21 14:44:00,0,2,14,524,3,5,10,1,2,-2
0.5132555992369798,1,1002,982,982,,4,6922,2015-04-20 11:55:00,2015-04-20 11:35:00,2015-04-20 11:35:00,0,2,15,295,3,8,10,1,1,-2
0.6578712970865133,1,1441,983,983,,3,6922,2015-04-17 13:56:00,2015-04-17 10:16:00,2015-04-17 10:16:00,0,2,14,218,3,13,10,1,1,-3
0.41942035435137925,1,470,984,984,,6,6922,2015-04-21 13:51:00,2015-04-20 22:08:00,2015-04-20 22:08:00,0,2,13,524,4,6,10,0,2,-1
0.517481951174316,1,301,985,985,,1,6941,2015-04-22 12:50:00,2015-04-21 16:56:00,2015-04-21 17:14:00,0,2,16,613,3,8,2,0,3,-1
0.3795200973421184,1,712,986,986,,2,6941,2015-04-22 12:56:00,2015-04-21 16:56:00,2015-04-22 12:52:00,19,2,16,613,1,1,2,0,3,-1
0.4297819403283893,1,472,987,987,,2,6954,2015-04-22 07:25:00,2015-04-21 22:07:00,2015-04-22 07:25:00,9,2,40,126,2,4,2,0,2,-1
0.43298447966472403,1,1506,988,988,,2,6959,2015-04-22 07:22:00,2015-04-22 07:19:00,2015-04-22 07:19:00,0,2,1,4,2,4,3,1,1,-2
