PScore_8763,Weight_8763,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.334229419,1,8240,2256,2256,,2,7960,2015/1/14 4:18,2015/1/14 14:41,10,2,1,18,2,3,2,0,
0.311973304,1,8241,2257,2257,,1,7960,2015/1/14 4:18,2015/1/14 4:18,0,2,1,18,3,4,2,0,
0.445806922,1,2312,2258,2258,,2,7988,2015/1/6 22:16,2015/1/8 11:29,37,2,108,7786,2,5,6,1,
0.373603697,1,2136,2259,2259,,3,8019,2014/12/9 22:04,2015/1/2 13:05,567,2,9,382,2,4,3,0,
0.35010444,0,,2260,2260,,2,8019,2014/12/9 22:04,2015/1/2 9:19,563,2,9,382,3,5,3,0,
0.386228262,0,,2261,2261,,2,8020,2014/12/21 12:35,2015/1/2 12:06,287,2,2,39,3,6,2,0,
0.37127708,1,2634,2262,2262,,3,8021,2015/1/1 14:34,2015/1/2 11:30,20,2,1,32,2,4,3,0,
0.371561566,1,7225,2263,2263,,2,8023,2014/12/21 13:32,2015/1/2 11:07,285,2,1,77,2,4,2,0,
0.371474757,1,7432,2264,2264,,2,8024,2014/12/21 12:26,2015/1/2 10:43,286,2,1,4,2,4,2,0,
0.386414868,1,2266,2265,2265,,5,8026,2014/12/11 11:05,2014/12/11 13:43,2,2,7,162,3,6,7,0,
0.386414868,1,2265,2266,2266,,5,8026,2014/12/11 11:05,2014/12/11 13:43,2,2,7,162,3,6,7,1,
0.410860031,1,814,2267,2267,,6,8026,2014/12/11 11:05,2014/12/30 14:03,458,2,7,202,2,5,7,0,
0.466157837,1,1163,2268,2268,,7,8026,2014/12/11 11:05,2014/12/30 14:34,459,2,7,210,3,8,7,0,
0.466157837,1,1164,2269,2269,,7,8026,2014/12/11 11:05,2014/12/30 14:34,459,2,7,210,3,8,7,0,
0.42576041,1,2138,2270,2270,,3,8026,2014/12/11 11:05,2014/12/11 11:36,0,2,7,151,3,7,7,0,
0.42576041,1,2272,2271,2271,,3,8026,2014/12/11 11:05,2014/12/11 11:36,0,2,7,151,3,7,7,0,
0.42576041,1,2271,2272,2272,,3,8026,2014/12/11 11:05,2014/12/11 11:36,0,2,7,151,3,7,7,1,
0.371931628,1,7561,2273,2273,,4,8026,2014/12/11 11:05,2014/12/11 13:26,2,2,7,156,2,4,7,0,
0.334681553,1,2143,2274,2274,,1,8027,2014/12/25 16:43,2015/1/2 10:02,185,2,2,22,2,3,1,0,
0.335161579,1,7328,2275,2275,,1,8028,2014/12/23 20:18,2015/1/2 10:02,229,2,4,44,2,3,1,0,
0.371132114,1,7562,2276,2276,,5,8029,2014/12/6 2:01,2015/1/2 8:53,654,2,2,98,2,4,5,0,
0.480566279,1,2508,2277,2277,,4,8029,2014/12/6 2:01,2014/12/6 2:01,0,2,2,98,4,10,5,1,
0.480566279,1,2158,2278,2278,,4,8029,2014/12/6 2:01,2014/12/6 2:01,0,2,2,98,4,10,5,0,
0.424564378,1,2280,2279,2279,,1,8029,2014/12/1 19:49,2014/12/1 19:49,0,2,1,5,3,7,5,1,
0.424564378,1,2279,2280,2280,,1,8029,2014/12/1 19:49,2014/12/1 19:49,0,2,1,5,3,7,5,0,
0.371985683,1,8179,2281,2281,,6,8038,2014/12/2 15:40,2014/12/9 8:57,161,2,6,402,2,4,7,0,
0.5329513,1,2998,2282,2282,,4,8043,2014/12/5 13:55,2014/12/16 11:21,261,2,6,316,2,8,4,1,
0.372576922,0,,2283,2283,,3,8043,2014/12/5 13:55,2014/12/9 16:48,98,2,6,316,2,4,4,0,
0.385115741,1,3003,2284,2284,,6,8049,2014/12/2 18:01,2014/12/19 6:30,396,2,3,82,3,6,8,1,
0.409217632,1,3045,2285,2285,,2,8049,2014/12/2 18:01,2014/12/2 18:04,0,2,2,66,2,5,8,1,
0.31175115,1,2635,2286,2286,,1,8058,2014/12/30 13:09,2014/12/30 13:09,0,2,1,9,3,4,3,0,
0.434492251,1,2230,2287,2287,,4,8071,2014/5/16 14:10,2014/12/29 19:13,5453,2,88,2587,2,5,5,0,
0.434492251,1,7433,2288,2288,,4,8071,2014/5/16 14:10,2014/12/29 19:13,5453,2,88,2587,2,5,5,0,
0.419456983,1,1807,2289,2289,,3,8071,2014/5/16 14:10,2014/12/15 9:39,5107,2,35,1150,2,5,5,0,
0.434263803,1,7434,2290,2290,,5,8071,2014/5/16 14:10,2014/12/30 11:13,5469,2,87,2605,2,5,5,0,
0.412016428,1,7728,2291,2291,,1,8071,2014/5/16 14:10,2014/6/30 10:34,1076,2,9,350,2,5,5,0,
0.417847566,0,,2292,2292,,2,8071,2014/5/16 14:10,2014/12/9 13:24,4967,2,29,1055,2,5,5,0,
0.311581439,1,3049,2293,2293,,1,8073,2014/12/23 16:40,2014/12/23 17:15,0,2,4,29,3,4,7,1,
0.506927701,1,3093,2294,2294,,2,8074,2014/12/22 14:31,2014/12/22 15:54,1,2,3,40,3,9,2,1,
0.41222521,0,,2295,2295,,1,8075,2014/12/12 15:50,2014/12/15 9:22,65,2,8,137,2,5,2,0,
0.371315492,1,2231,2296,2296,,4,8093,2014/12/23 22:33,2014/12/24 17:25,18,2,2,58,2,4,4,0,
0.311573869,0,,2297,2297,,2,8093,2014/12/22 21:30,2014/12/22 21:30,0,2,1,41,3,4,4,0,
0.410164848,0,,2298,2298,,3,8093,2014/12/23 22:33,2014/12/23 22:33,0,2,2,58,2,5,4,0,
0.38813306,1,815,2299,2299,,3,8094,2014/12/20 18:02,2014/12/24 12:05,90,2,10,205,3,6,3,0,
0.38813306,1,2104,2300,2300,,3,8094,2014/12/20 18:02,2014/12/24 12:05,90,2,10,205,3,6,3,0,
0.327337347,1,816,2301,2301,,2,8094,2014/12/20 18:02,2014/12/20 18:02,0,2,10,205,4,6,3,0,
0.348032695,1,8180,2302,2302,,1,8098,2014/12/11 19:17,2014/12/11 19:17,0,2,1,2,3,5,2,0,
0.385959587,1,2159,2303,2303,,1,8118,2014/12/10 20:29,2014/12/10 21:56,1,2,1,17,3,6,2,0,
0.410345919,0,,2304,2304,,2,8118,2014/12/10 20:29,2014/12/12 9:47,37,2,1,17,2,5,2,0,
0.31221885,0,,2305,2305,,1,8122,2014/11/30 10:20,2014/11/30 10:20,0,2,2,42,3,4,2,0,
0.349376136,1,2161,2306,2306,,1,8139,2014/12/11 12:39,2014/12/11 12:39,0,2,100,1100,4,6,1,0,
0.385244356,1,3116,2307,2307,,1,8142,2014/5/14 10:07,2014/12/11 13:19,5067,2,1,7,3,6,5,1,
0.357040428,1,7329,2308,2308,,3,8143,2014/11/28 22:04,2014/12/12 1:49,315,2,1,34,1,2,3,0,
0.361898077,1,3134,2309,2309,,1,8144,2014/12/8 14:20,2014/12/8 14:21,0,2,1,12,4,7,3,1,
0.349112337,0,,2310,2310,,2,8148,2014/12/11 14:55,2014/12/11 15:57,1,2,6,127,3,5,3,0,
0.371254492,1,8181,2311,2311,,2,8155,2014/12/4 20:56,2014/12/11 18:02,165,2,1,13,2,4,3,0,
0.436653468,1,2258,2312,2312,,1,8161,2014/12/11 15:05,2014/12/11 15:05,0,2,40,33150,3,6,1,0,
0.440168788,1,3504,2313,2313,,1,8166,2013/11/25 14:41,2014/10/17 20:27,7829,2,1,26,4,9,3,1,
0.440168788,1,3609,2314,2314,,1,8166,2013/11/25 14:41,2014/10/17 20:27,7829,2,1,26,4,9,3,1,
0.440168788,1,3614,2315,2315,,1,8166,2013/11/25 14:41,2014/10/17 20:27,7829,2,1,26,4,9,3,1,
0.348257217,1,7281,2316,2316,,1,8172,2014/12/10 12:47,2014/12/10 12:47,0,2,1,2,3,5,1,0,
0.399264923,1,3634,2317,2317,,5,8173,2014/12/2 13:58,2014/12/5 15:08,73,2,1,63,4,8,8,1,
0.399264923,1,3635,2318,2318,,5,8173,2014/12/2 13:58,2014/12/5 15:08,73,2,1,63,4,8,8,1,
0.386461611,1,7227,2319,2319,,1,8186,2014/12/11 10:10,2014/12/11 10:44,0,2,2,38,3,6,1,0,
0.334430332,1,817,2320,2320,,1,8191,2014/12/11 12:15,2014/12/11 12:15,0,2,1,1,2,3,1,0,
0.654282094,0,,2321,2321,,4,8205,2014/11/21 20:15,2014/11/21 20:15,0,2,5,84,5,16,7,1,
0.691063421,1,1557,2322,2322,,3,8205,2014/11/3 19:46,2014/11/3 21:02,1,2,7,446,5,17,7,0,
0.691063421,0,,2323,2323,,3,8205,2014/11/3 19:46,2014/11/3 21:02,1,2,7,446,5,17,7,1,
0.691063421,0,,2324,2324,,3,8205,2014/11/3 19:46,2014/11/3 21:02,1,2,7,446,5,17,7,1,
0.691063421,0,,2325,2325,,3,8205,2014/11/3 19:46,2014/11/3 21:02,1,2,7,446,5,17,7,1,
0.691063421,0,,2326,2326,,3,8205,2014/11/3 19:46,2014/11/3 21:02,1,2,7,446,5,17,7,1,
0.429900899,0,,2327,2327,,3,8213,2014/11/3 20:35,2014/12/2 17:40,693,2,20,282,3,7,4,0,
0.429900899,0,,2328,2328,,3,8213,2014/11/3 20:35,2014/12/2 17:40,693,2,20,282,3,7,4,0,
0.325635473,1,7330,2329,2329,,3,8214,2014/11/28 10:20,2014/12/2 5:40,91,2,4,83,4,6,4,0,
0.348354243,0,,2330,2330,,1,8214,2014/11/28 10:20,2014/11/28 10:21,0,2,4,67,3,5,4,0,
0.34994252,0,,2331,2331,,1,8218,2014/11/18 20:51,2014/11/18 20:54,0,2,9,48,3,5,2,0,
0.311754428,1,820,2332,2332,,2,8221,2014/11/30 2:19,2014/12/2 13:29,59,2,1,12,3,4,3,0,
0.330376434,1,8242,2333,2333,,1,8225,2014/12/1 8:35,2014/12/1 9:21,0,2,16,1511,4,6,2,0,
0.347811706,0,,2334,2334,,2,8226,2014/11/28 22:55,2014/11/28 23:01,0,2,1,5,3,5,3,0,
0.300158091,1,8392,2335,2335,,2,8231,2014/12/1 9:46,2014/12/2 13:01,27,2,5,756,2,2,4,0,
0.426358389,1,2338,2336,2336,,2,8234,2014/12/1 20:16,2014/12/2 12:19,16,2,5,61,3,7,2,1,
0.426358389,1,2359,2337,2337,,2,8234,2014/12/1 20:16,2014/12/2 12:19,16,2,5,61,3,7,2,1,
0.426358389,1,2336,2338,2338,,2,8234,2014/12/1 20:16,2014/12/2 12:19,16,2,5,61,3,7,2,0,
0.348032695,0,,2339,2339,,1,8234,2014/12/1 20:16,2014/12/1 20:16,0,2,1,2,3,5,2,0,
0.386178389,1,4480,2340,2340,,1,8241,2014/11/27 9:20,2014/11/27 9:20,0,2,1,4,3,6,1,1,
0.506372496,1,5136,2341,2341,,1,8246,2014/11/30 13:32,2014/11/30 13:35,0,2,1,5,3,9,2,1,
0.506372496,1,5390,2342,2342,,1,8246,2014/11/30 13:32,2014/11/30 13:35,0,2,1,5,3,9,2,1,
0.450338491,1,7331,2343,2343,,2,8246,2014/11/30 13:32,2014/12/2 7:23,41,2,1,5,2,6,2,0,
0.389187234,1,821,2344,2344,,4,8258,2014/11/29 19:19,2014/12/1 17:06,45,2,16,67,3,6,4,0,
0.351141944,1,5393,2345,2345,,3,8258,2014/11/29 19:19,2014/11/29 19:19,0,2,16,67,3,5,4,1,
0.371249737,1,5412,2346,2346,,2,8260,2014/11/24 19:25,2014/12/1 18:12,166,2,1,9,2,4,3,1,
0.3476512,0,,2347,2347,,4,8261,2014/11/19 15:59,2014/11/28 23:58,223,2,2,54,3,5,5,0,
0.34763734,0,,2348,2348,,1,8261,2014/11/19 15:59,2014/11/19 16:00,0,2,2,42,3,5,5,0,
0.34763734,0,,2349,2349,,1,8261,2014/11/19 15:59,2014/11/19 16:00,0,2,2,42,3,5,5,0,
0.361712334,1,822,2350,2350,,3,8261,2014/11/19 15:59,2014/11/28 15:55,215,2,2,42,4,7,5,0,
0.348059275,1,5414,2351,2351,,1,8272,2014/11/14 17:30,2014/11/14 19:22,1,2,1,25,3,5,2,1,
0.386221018,1,7228,2352,2352,,2,8283,2011/11/29 16:35,2014/11/29 1:16,26288,2,2,33,3,6,2,0,
0.350849408,0,,2353,2353,,6,8297,2014/8/25 17:51,2014/11/17 17:07,2015,2,18,385,3,5,9,0,
0.374342428,1,829,2354,2354,,5,8297,2014/8/25 17:51,2014/11/17 10:11,2008,2,18,362,2,4,9,0,
0.374343621,1,7283,2355,2355,,2,8297,2014/8/25 17:51,2014/9/22 9:44,663,2,18,363,2,4,9,0,
0.336455125,1,5415,2356,2356,,1,8297,2014/8/25 17:51,2014/8/26 13:51,20,2,16,330,2,3,9,1,
0.450900484,1,7332,2357,2357,,7,8297,2014/8/25 17:51,2014/11/19 13:25,2059,2,9,206,2,6,9,0,
0.374340043,1,7333,2358,2358,,4,8297,2014/8/25 17:51,2014/10/7 10:15,1024,2,18,360,2,4,9,0,
0.425664601,1,2337,2359,2359,,9,8297,2014/11/19 14:59,2014/11/19 15:05,0,2,8,262,3,7,9,0,
0.425664601,0,,2360,2360,,9,8297,2014/11/19 14:59,2014/11/19 15:05,0,2,8,262,3,7,9,0,
0.409854918,1,5442,2361,2361,,4,8300,2014/11/19 21:53,2014/11/19 21:55,0,2,1,7,2,5,4,1,
0.312244343,0,,2362,2362,,2,8311,2014/10/30 17:03,2014/11/18 18:02,456,2,3,59,3,4,3,0,
0.506381407,1,782,2363,2363,,1,8315,2014/11/18 10:47,2014/11/18 10:47,0,2,1,12,3,9,2,0,
0.506381407,1,7970,2364,2364,,1,8315,2014/11/18 10:47,2014/11/18 10:47,0,2,1,12,3,9,2,1,
0.410339758,0,,2365,2365,,2,8315,2014/11/18 10:47,2014/11/19 20:13,33,2,1,12,2,5,2,0,
0.410585324,1,8039,2366,2366,,1,8318,2014/11/19 16:29,2014/11/19 16:29,0,2,1,17,2,5,1,1,
0.425220788,0,,2367,2367,,4,8319,2011/12/17 14:30,2014/11/19 9:36,25627,2,4,125,3,7,6,0,
0.290182819,1,8059,2368,2368,,2,8333,2014/9/15 15:51,2014/9/15 18:06,2,2,2,48,4,5,5,1,
0.348051185,1,6834,2369,2369,,2,8335,2014/11/10 17:49,2014/11/10 18:45,0,2,1,18,3,5,2,0,
0.42578495,0,,2370,2370,,1,8342,2014/11/18 15:46,2014/11/18 15:46,0,2,2,8,3,7,1,0,
0.361244429,0,,2371,2371,,1,8345,2014/11/18 17:50,2014/11/18 17:50,0,2,56,112,3,5,1,0,
0.347620015,0,,2372,2372,,2,8358,2014/11/7 22:11,2014/11/10 20:49,70,2,2,27,3,5,5,0,
0.347620015,0,,2373,2373,,2,8358,2014/11/7 22:11,2014/11/10 20:49,70,2,2,27,3,5,5,0,
0.311805374,1,8143,2374,2374,,4,8358,2014/11/7 22:11,2014/11/17 22:34,240,2,3,46,3,4,5,1,
0.398584771,1,2105,2375,2375,,2,8359,2014/11/18 18:03,2014/11/18 18:03,0,2,8,1101,1,3,2,0,
0.313693076,0,,2376,2376,,6,8365,2014/10/30 18:06,2014/11/17 22:34,436,2,10,755,3,4,7,0,
0.373305923,1,7334,2377,2377,,2,8366,2014/11/6 23:04,2014/11/18 14:07,279,2,7,339,2,4,2,0,
0.325089435,1,830,2378,2378,,2,8371,2014/10/29 7:31,2014/11/18 10:11,482,2,1,2,4,6,3,0,
0.29057316,1,8393,2379,2379,,1,8371,2014/10/29 7:31,2014/10/29 7:31,0,2,1,232,4,5,3,0,
0.325368351,1,7335,2380,2380,,4,8373,2014/11/3 10:02,2014/11/10 15:22,173,2,6,220,4,6,8,0,
0.311994394,1,8395,2381,2381,,2,8373,2014/11/3 10:02,2014/11/3 14:44,4,2,6,200,3,4,8,0,
0.312005327,0,,2382,2382,,3,8373,2014/11/3 10:02,2014/11/10 9:00,166,2,6,210,3,4,8,0,
0.32544102,1,2384,2383,2383,,7,8373,2014/11/3 10:02,2014/11/17 16:34,342,2,6,285,4,6,8,0,
0.32544102,1,2383,2384,2384,,7,8373,2014/11/3 10:02,2014/11/17 16:34,342,2,6,285,4,6,8,1,
0.38594631,1,2432,2385,2385,,1,8375,2014/11/13 14:46,2014/11/13 14:46,0,2,1,6,3,6,2,1,
0.38594631,1,2433,2386,2386,,1,8375,2014/11/13 14:46,2014/11/13 14:46,0,2,1,6,3,6,2,1,
0.401882056,0,,2387,2387,,1,8377,2014/11/7 15:30,2014/11/7 15:30,0,2,6,229,4,8,3,0,
0.469663712,1,1165,2388,2388,,1,8386,2014/11/14 11:41,2014/11/14 11:52,0,2,465,50664,2,2,3,0,
0.546569997,1,3480,2389,2389,,2,8395,2014/11/17 19:28,2014/11/17 19:29,0,2,1,8,3,10,4,1,
0.269434794,0,,2390,2390,,3,8400,2014/10/8 10:23,2014/10/8 15:04,4,2,2,6,5,6,6,0,
0.289935041,1,8480,2391,2391,,4,8400,2014/10/8 10:23,2014/10/30 12:13,529,2,2,6,4,5,6,0,
0.350132001,1,3490,2392,2392,,1,8402,2014/10/3 16:04,2014/10/3 16:04,0,2,2,2004,3,5,4,1,
0.357563004,1,3511,2393,2393,,2,8403,2014/10/6 10:38,2014/11/6 9:19,742,2,2,86,1,2,2,1,
0.325624715,1,8288,2394,2394,,1,8403,2014/10/6 10:38,2014/10/6 11:18,0,2,2,86,4,6,2,0,
0.269818125,1,3862,2395,2395,,1,8406,2014/10/26 20:51,2014/10/26 20:51,0,2,1,6,5,6,3,1,
0.426234979,1,4022,2396,2396,,1,8407,2014/10/21 16:23,2014/10/21 16:30,0,2,4,551,3,7,4,1,
0.507044165,1,4220,2397,2397,,2,8407,2014/10/21 16:23,2014/10/22 7:32,15,2,3,520,3,9,4,1,
0.357665963,0,,2398,2398,,2,8408,2014/10/23 13:20,2014/11/6 8:48,331,2,2,174,1,2,2,0,
0.38629987,1,4228,2399,2399,,1,8410,2014/11/3 13:48,2014/11/3 13:48,0,2,3,92,3,6,3,1,
0.38629987,1,783,2400,2400,,1,8410,2014/11/3 13:48,2014/11/3 13:48,0,2,3,92,3,6,3,0,
0.361953356,1,4229,2401,2401,,2,8410,2014/11/3 13:48,2014/11/4 9:32,19,2,1,59,4,7,3,1,
0.361953356,1,4232,2402,2402,,2,8410,2014/11/3 13:48,2014/11/4 9:32,19,2,1,59,4,7,3,1,
0.357903014,0,,2403,2403,,2,8413,2014/11/5 22:25,2014/11/6 7:36,9,2,3,176,1,2,2,0,
0.278612224,0,,2404,2404,,1,8413,2014/11/5 22:25,2014/11/5 22:27,0,2,3,176,3,3,2,0,
0.335143833,1,7229,2405,2405,,4,8415,2014/9/26 13:13,2014/11/5 20:01,966,2,6,210,2,3,4,0,
0.298726773,0,,2406,2406,,1,8424,2014/11/3 14:22,2014/11/3 14:22,0,2,2,18,2,2,4,0,
0.319685997,1,4245,2407,2407,,1,8432,2014/10/29 14:50,2014/10/29 16:34,1,2,18,3617,3,4,2,1,
0.337590635,1,784,2408,2408,,2,8433,2014/10/30 10:50,2014/11/4 15:49,124,2,13,764,2,3,3,0,
0.337590635,1,4274,2409,2409,,2,8433,2014/10/30 10:50,2014/11/4 15:49,124,2,13,764,2,3,3,1,
0.312381073,1,8481,2410,2410,,1,8433,2014/10/30 10:50,2014/10/30 10:50,0,2,3,184,3,4,3,0,
0.337590635,1,4278,2411,2411,,3,8433,2014/10/30 10:50,2014/11/5 9:45,142,2,13,764,2,3,3,1,
0.370138607,1,832,2412,2412,,1,8441,2014/10/22 8:29,2014/10/22 8:29,0,2,4,6189,4,7,2,0,
0.337092159,1,7230,2413,2413,,2,8441,2014/11/5 12:08,2014/11/5 12:08,0,2,4,1937,2,3,2,0,
0.371996781,1,8182,2414,2414,,3,8442,2014/10/8 11:59,2014/11/5 10:25,670,2,3,236,2,4,3,0,
0.31228304,0,,2415,2415,,1,8446,2014/11/4 19:08,2014/11/4 19:08,0,2,1,107,3,4,1,0,
0.325653447,0,,2416,2416,,1,8450,2014/10/30 15:00,2014/10/30 15:00,0,2,1,118,4,6,1,0,
0.290750433,0,,2417,2417,,1,8456,2014/11/4 21:03,2014/11/4 21:03,0,2,2,6,4,5,2,0,
0.410594334,1,833,2418,2418,,2,8464,2014/11/4 9:35,2014/11/4 22:41,13,2,2,18,2,5,2,0,
0.3344326,1,7284,2419,2419,,1,8467,2014/11/4 20:42,2014/11/4 20:42,0,2,1,3,2,3,1,0,
0.426134258,1,4286,2420,2420,,1,8478,2014/10/31 22:14,2014/10/31 22:20,0,2,6,69,3,7,4,1,
0.346447211,1,4295,2421,2421,,1,8479,2014/10/14 22:24,2014/10/14 22:24,0,2,3,170,3,5,12,1,
0.379352684,1,786,2422,2422,,5,8480,2014/11/4 12:38,2014/11/4 13:23,0,2,36,164,2,4,5,0,
0.506144294,1,4390,2423,2423,,3,8483,2014/11/4 8:26,2014/11/4 8:49,0,2,1,20,3,9,3,1,
0.506144294,1,902,2424,2424,,3,8483,2014/11/4 8:26,2014/11/4 8:49,0,2,1,20,3,9,3,0,
0.466216463,1,1166,2425,2425,,3,8489,2014/10/6 7:20,2014/10/29 14:06,558,2,7,62,3,8,6,0,
0.384804783,1,1167,2426,2426,,7,8493,2014/11/3 22:25,2014/11/3 23:16,0,2,1,31,3,6,7,0,
0.348932764,1,904,2427,2427,,1,8496,2014/10/21 14:49,2014/10/21 14:49,0,2,3,185,3,5,1,0,
0.386362657,1,1168,2428,2428,,2,8505,2013/12/13 15:47,2013/12/17 15:42,95,2,3,144,3,6,3,0,
0.425114215,1,787,2429,2429,,3,8522,2014/10/21 12:22,2014/10/21 13:34,1,2,2,52,3,7,4,0,
0.348044609,1,4391,2430,2430,,2,8538,2014/10/20 12:17,2014/10/20 14:40,2,2,2,6,3,5,3,1,
0.386221766,1,2107,2431,2431,,2,8547,2014/10/1 22:01,2014/10/1 22:26,0,2,4,21,3,6,4,0,
0.386221766,1,2385,2432,2432,,2,8547,2014/10/1 22:01,2014/10/1 22:26,0,2,4,21,3,6,4,0,
0.386221766,1,2386,2433,2433,,2,8547,2014/10/1 22:01,2014/10/1 22:26,0,2,4,21,3,6,4,0,
0.307531573,1,4398,2434,2434,,1,8557,2014/10/20 3:07,2014/10/20 3:16,0,2,28,3182,2,2,5,1,
0.387898281,1,2436,2435,2435,,2,8567,2014/10/14 18:23,2014/10/15 19:23,25,2,8,412,3,6,3,0,
0.387898281,1,2435,2436,2436,,2,8567,2014/10/14 18:23,2014/10/15 19:23,25,2,8,412,3,6,3,1,
0.388225512,1,7336,2437,2437,,3,8567,2014/10/14 18:23,2014/10/20 15:50,141,2,9,482,3,6,3,0,
0.388225512,1,7729,2438,2438,,3,8567,2014/10/14 18:23,2014/10/20 15:50,141,2,9,482,3,6,3,0,
0.311538913,1,2440,2439,2439,,1,8568,2014/10/20 19:52,2014/10/20 19:52,0,2,1,9,3,4,4,0,
0.311556391,1,2439,2440,2440,,2,8568,2014/10/20 19:52,2014/10/20 21:02,1,2,1,25,3,4,4,1,
0.348850179,1,2108,2441,2441,,1,8573,2014/10/20 18:12,2014/10/20 18:12,0,2,5,101,3,5,3,0,
0.348967035,1,7231,2442,2442,,2,8573,2014/10/20 18:12,2014/10/20 18:51,0,2,5,202,3,5,3,0,
0.386715065,1,2113,2443,2443,,7,8581,2014/10/16 15:57,2014/10/20 16:05,96,2,8,210,3,6,7,0,
0.348257217,1,5171,2444,2444,,1,8582,2014/10/16 14:42,2014/10/16 14:42,0,2,1,2,3,5,1,1,
0.348257217,1,7873,2445,2445,,1,8583,2014/10/16 14:48,2014/10/16 14:48,0,2,1,2,3,5,1,1,
0.347589628,0,,2446,2446,,1,8584,2014/10/20 11:31,2014/10/20 11:31,0,2,1,7,3,5,4,0,
0.347589628,0,,2447,2447,,1,8584,2014/10/20 11:31,2014/10/20 11:31,0,2,1,7,3,5,4,0,
0.371260804,1,7990,2448,2448,,3,8585,2014/10/17 19:16,2014/10/20 15:38,68,2,2,12,2,4,4,1,
0.311582609,1,8314,2449,2449,,1,8586,2014/10/15 17:25,2014/10/15 17:29,0,2,1,49,3,4,4,1,
0.37150217,1,834,2450,2450,,3,8586,2014/10/15 17:25,2014/10/17 18:26,49,2,2,215,2,4,4,0,
0.371129369,1,7337,2451,2451,,2,8586,2014/10/15 17:25,2014/10/15 19:03,1,2,1,102,2,4,4,0,
0.311530909,0,,2452,2452,,7,8588,2014/8/27 13:02,2014/9/10 14:42,337,2,4,177,3,4,8,0,
0.357269915,0,,2453,2453,,2,8599,2014/10/7 20:26,2014/10/9 14:12,41,2,1,36,1,2,2,0,
0.400856353,1,7285,2454,2454,,1,8603,2014/10/2 23:02,2014/10/2 23:02,0,2,58,1037,3,6,3,0,
0.334487016,1,7232,2455,2455,,1,8607,2014/10/9 12:45,2014/10/9 12:45,0,2,1,51,2,3,1,0,
0.426509029,1,835,2456,2456,,1,8611,2014/9/23 19:41,2014/9/23 19:42,0,2,8,163,3,7,5,0,
0.426509029,1,8425,2457,2457,,1,8611,2014/9/23 19:41,2014/9/23 19:42,0,2,8,163,3,7,5,1,
0.411538325,1,8430,2458,2458,,2,8611,2014/9/23 19:41,2014/10/1 21:29,193,2,8,163,2,5,5,1,
0.491261886,1,8492,2459,2459,,1,8612,2014/10/2 10:03,2014/10/2 10:03,0,2,3,5,2,7,3,1,
0.425201345,1,836,2460,2460,,2,8625,2014/10/6 12:04,2014/10/7 5:36,17,2,2,122,3,7,4,0,
0.336476803,1,8289,2461,2461,,29,8634,2014/6/2 19:40,2014/10/3 19:22,2951,2,16,264,5,8,30,0,
0.380639269,1,8520,2462,2462,,13,8634,2014/6/2 19:40,2014/6/21 13:42,450,2,6,34,3,6,30,1,
0.345483505,1,8524,2463,2463,,27,8634,2014/6/2 19:40,2014/9/12 17:52,2446,2,16,223,3,5,30,1,
0.345508841,1,8537,2464,2464,,28,8634,2014/6/2 19:40,2014/9/17 19:58,2568,2,16,245,3,5,30,1,
0.359243143,0,,2465,2465,,20,8634,2014/6/2 19:40,2014/7/8 18:12,862,2,15,188,4,7,30,0,
0.343964456,1,8290,2466,2466,,17,8634,2014/6/2 19:40,2014/6/29 20:16,648,2,10,106,3,5,30,0,
0.383275462,0,,2467,2467,,2,8639,2014/10/6 10:46,2014/10/8 15:39,52,2,90,24078,2,3,2,0,
0.385574069,1,5,2468,2468,,2,8641,2014/10/3 15:00,2014/10/3 15:06,0,2,2,274,3,6,6,1,
0.290544034,1,7286,2469,2469,,1,8642,2014/10/7 11:23,2014/10/7 11:24,0,2,1,10,4,5,2,0,
0.385951138,0,,2470,2470,,2,8642,2014/10/7 11:23,2014/10/8 14:22,26,2,1,10,3,6,2,0,
0.371078626,1,29,2471,2471,,1,8649,2014/9/9 16:50,2014/9/9 16:50,0,2,2,53,2,4,5,1,
0.385541801,0,,2472,2472,,2,8649,2014/9/9 16:50,2014/9/9 17:18,0,2,2,53,3,6,5,0,
0.372141063,1,7233,2473,2473,,2,8656,2014/10/2 14:46,2014/10/8 12:33,141,2,3,163,2,4,2,0,
0.319991686,1,60,2474,2474,,1,8666,2014/8/5 14:13,2014/8/5 14:13,0,2,9,5698,3,4,2,1,
0.410566836,1,7158,2475,2475,,1,8668,2014/10/8 5:57,2014/10/8 6:00,0,2,1,2,2,5,1,0,
0.314980979,0,,2476,2476,,1,8676,2014/10/7 22:25,2014/10/7 22:25,0,2,14,349,3,4,3,0,
0.312299031,0,,2477,2477,,1,8677,2014/10/6 23:11,2014/10/6 23:11,0,2,3,109,3,4,3,0,
0.426799564,1,837,2478,2478,,1,8680,2014/10/7 11:46,2014/10/7 12:20,0,2,7,14,3,7,2,0,
0.386682473,1,71,2479,2479,,1,8687,2014/10/2 20:52,2014/10/6 20:49,95,2,4,14,3,6,2,1,
0.357948153,0,,2480,2480,,2,8687,2014/10/2 20:52,2014/10/7 18:10,117,2,4,14,1,2,2,0,
