PScore_2031,Weight_2031,MatchId,Id_2031,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.140615116,0,,3550,3550,,5,16899,2014/8/22 20:37,2014/8/24 11:26,38,2,50,232,2,2,5,0
0.140615116,0,,3551,3551,,4,16899,2014/8/22 20:37,2014/8/24 11:23,38,2,50,232,2,2,5,0
0.13805368,0,,3552,3552,,2,16899,2014/8/22 20:37,2014/8/22 20:45,0,2,53,236,2,6,5,0
0.13805368,0,,3553,3553,,2,16899,2014/8/22 20:37,2014/8/22 20:45,0,2,53,236,2,6,5,0
0.132803258,0,,3554,3554,,1,16900,2014/8/23 8:50,2014/8/23 12:55,4,2,2,14,2,3,2,0
0.133427925,0,,3555,3555,,1,16901,2014/8/23 9:12,2014/8/23 12:55,3,2,2,31,2,2,2,0
0.133417029,0,,3556,3556,,1,16902,2014/8/23 8:56,2014/8/23 12:55,3,2,1,9,2,2,2,0
0.133506767,0,,3557,3557,,1,16903,2014/8/23 21:41,2014/8/23 21:41,0,2,4,362,2,2,2,0
0.133415439,0,,3558,3558,,1,16905,2014/8/20 21:02,2014/8/23 6:24,57,2,1,1,2,2,2,0
0.132794186,1,9131,3559,3559,,1,16906,2014/8/20 21:02,2014/8/20 21:02,0,2,1,1,2,3,2,1
0.13225068,1,328,3560,3560,,1,16907,2014/8/17 11:34,2014/8/17 11:43,0,2,8,153,2,4,2,0
0.133457766,0,,3561,3561,,1,16908,2014/8/23 0:29,2014/8/23 0:29,0,2,1,214,2,2,2,0
0.133471083,0,,3562,3562,,1,16909,2014/8/23 0:02,2014/8/23 0:02,0,2,1,281,2,2,2,0
0.133418419,0,,3563,3563,,1,16910,2014/8/23 1:24,2014/8/23 1:24,0,2,1,16,2,2,2,0
0.142569812,0,,3564,3564,,6,16928,2014/8/2 20:24,2014/8/21 14:26,450,2,1,0,2,2,6,0
0.142616695,0,,3565,3565,,3,16945,2014/8/1 10:34,2014/8/14 15:40,317,2,41,242,2,6,7,0
0.142616695,0,,3566,3566,,3,16945,2014/8/1 10:34,2014/8/14 15:40,317,2,41,242,2,6,7,0
0.133034343,1,11233,3567,3567,,1,16948,2014/8/18 11:03,2014/8/18 11:03,0,2,10,918,2,3,2,1
0.146719204,0,,3568,3568,,7,16949,2014/8/18 11:52,2014/8/18 15:52,4,2,8,21,2,3,8,0
0.146719204,0,,3569,3569,,7,16949,2014/8/18 11:52,2014/8/18 15:52,4,2,8,21,2,3,8,0
0.133620543,0,,3570,3570,,1,17013,2014/8/17 1:27,2014/8/17 1:27,0,2,22,343,2,2,2,0
0.133538279,0,,3571,3571,,1,17014,2014/8/16 22:19,2014/8/16 22:19,0,2,1,619,2,2,2,0
0.135658987,0,,3572,3572,,2,17015,2014/8/15 11:25,2014/8/15 11:32,0,2,1,14,2,2,3,0
0.136085351,0,,3573,3573,,3,17016,2014/8/14 21:20,2014/8/15 20:54,23,2,10,31,2,5,4,0
0.136085351,0,,3574,3574,,3,17016,2014/8/14 21:20,2014/8/15 20:54,23,2,10,31,2,5,4,0
0.133415638,0,,3575,3575,,1,17024,2014/8/15 8:54,2014/8/15 8:54,0,2,1,2,2,2,2,0
0.142636183,0,,3576,3576,,5,17027,2014/7/29 19:46,2014/8/6 12:41,184,2,8,86,2,2,6,0
0.133484438,0,,3577,3577,,1,17028,2014/8/14 22:07,2014/8/14 22:07,0,2,6,184,2,2,2,0
0.13279478,0,,3578,3578,,2,17037,2014/8/13 15:27,2014/8/14 10:10,18,2,1,4,2,3,2,0
0.126121547,1,12104,3579,3579,,1,17037,2014/8/13 15:27,2014/8/13 15:27,0,2,1,4,2,14,2,1
0.133415439,1,800,3580,3580,,1,17070,2014/8/7 15:15,2014/8/7 15:15,0,2,1,1,2,2,2,1
0.141915424,1,5823,3581,3581,,5,17074,2014/8/11 10:14,2014/8/11 14:56,4,2,1,12,2,3,6,1
0.130945312,1,2556,3582,3582,,1,17075,2014/8/12 8:18,2014/8/12 8:18,0,2,1,2,2,6,2,0
0.140240842,1,10409,3583,3583,,5,17088,2014/7/24 20:21,2014/8/11 10:31,422,2,2,4,2,2,5,0
0.133776379,1,3589,3584,3584,,3,17089,2014/8/11 1:15,2014/8/11 6:23,5,2,1,15,2,5,3,1
0.136020196,0,,3585,3585,,3,17092,2014/7/23 4:57,2014/8/6 13:32,344,2,1,4,2,5,4,0
0.136020196,0,,3586,3586,,3,17092,2014/7/23 4:57,2014/8/6 13:32,344,2,1,4,2,5,4,0
0.186155859,0,,3587,3587,,1,17095,2014/8/11 11:03,2014/8/11 11:18,0,2,4,242806,2,6,2,0
0.137290208,0,,3588,3588,,3,17125,2014/8/7 14:13,2014/8/7 14:23,0,2,1,2,2,3,4,0
0.13377618,1,3584,3589,3589,,2,17126,2014/6/27 15:52,2014/7/9 22:38,294,2,1,14,2,5,3,0
0.133432662,0,,3590,3590,,1,17133,2014/8/8 12:47,2014/8/8 12:47,0,2,3,22,2,2,2,0
0.133431271,0,,3591,3591,,1,17137,2014/8/7 9:20,2014/8/7 11:38,2,2,3,15,2,2,2,0
0.133433457,0,,3592,3592,,1,17138,2014/8/6 14:08,2014/8/7 10:34,20,2,3,26,2,2,2,0
0.132187773,1,3594,3593,3593,,1,17156,2014/8/6 9:15,2014/8/6 9:15,0,2,2,31,2,4,2,1
0.132187773,1,3593,3594,3594,,1,17156,2014/8/6 9:15,2014/8/6 9:15,0,2,2,31,2,4,2,0
0.132794978,1,2432,3595,3595,,1,17169,2014/7/24 9:27,2014/7/24 9:30,0,2,1,5,2,3,2,1
0.132802665,0,,3596,3596,,2,17180,2014/7/29 15:21,2014/7/30 20:47,29,2,2,11,2,3,2,0
0.092764135,0,,3597,3597,,3,17191,2014/8/3 11:58,2014/8/5 13:37,49,2,3,3,1,2,4,0
0.135760455,0,,3598,3598,,2,17196,2014/8/5 8:27,2014/8/5 9:59,1,2,11,189,2,2,3,0
0.131977887,0,,3599,3599,,1,17201,2014/8/5 6:53,2014/8/5 6:57,0,2,8,101,2,8,3,0
0.266099574,1,11774,3600,3600,,1,17214,2014/8/3 21:43,2014/8/3 21:43,0,2,5,363,4,13,3,0
0.266099574,0,,3601,3601,,1,17214,2014/8/3 21:43,2014/8/3 21:43,0,2,5,363,4,13,3,0
0.13342256,0,,3602,3602,,1,17219,2014/8/3 8:45,2014/8/4 9:52,25,2,2,4,2,2,2,0
0.13504551,0,,3603,3603,,2,17226,2014/7/18 7:32,2014/8/1 16:46,345,2,3,31,2,3,3,0
0.133422361,0,,3604,3604,,1,17262,2014/7/25 9:35,2014/7/25 10:54,1,2,2,3,2,2,2,0
0.133433854,0,,3605,3605,,1,17263,2014/7/22 6:10,2014/7/22 7:32,1,2,3,28,2,2,2,0
0.193316526,0,,3606,3606,,1,17273,2014/7/30 15:10,2014/7/30 15:10,0,2,1,9,3,3,2,0
0.193316526,1,2839,3607,3607,,1,17273,2014/7/30 15:10,2014/7/30 15:10,0,2,1,9,3,3,2,1
0.13218383,0,,3608,3608,,2,17275,2014/7/29 15:21,2014/7/30 20:32,29,2,2,11,2,4,2,0
0.13218383,0,,3609,3609,,1,17275,2014/7/29 15:21,2014/7/29 15:21,0,2,2,11,2,4,2,0
0.1916455,0,,3610,3610,,1,17286,2014/7/29 19:45,2014/7/29 19:45,0,2,1,19,3,5,2,0
0.090723269,0,,3611,3611,,3,17315,2014/7/11 6:58,2014/7/29 15:56,440,2,4,50,1,3,3,0
0.188362137,0,,3612,3612,,1,17319,2014/7/29 2:22,2014/7/29 2:22,0,2,5,5,3,9,2,0
0.188447726,0,,3613,3613,,1,17322,2014/7/28 15:11,2014/7/28 15:11,0,2,13,68,3,9,2,0
0.133431668,0,,3614,3614,,1,17338,2014/7/27 18:35,2014/7/27 18:43,0,2,3,17,2,2,2,0
0.132191487,1,9949,3615,3615,,2,17338,2014/7/27 18:35,2014/7/28 8:17,13,2,3,17,2,4,2,1
0.132191487,1,9950,3616,3616,,2,17338,2014/7/27 18:35,2014/7/28 8:17,13,2,3,17,2,4,2,1
0.135733672,0,,3617,3617,,2,17342,2014/7/28 18:23,2014/7/28 18:31,0,2,10,89,2,2,3,0
0.189032446,1,12067,3618,3618,,1,17343,2014/7/27 11:56,2014/7/27 11:56,0,2,31,1699,3,9,2,0
0.135664226,0,,3619,3619,,1,17348,2014/7/24 15:40,2014/7/24 15:40,0,2,1,40,2,2,3,0
0.133431668,0,,3620,3620,,1,17350,2014/7/27 18:35,2014/7/27 18:42,0,2,3,17,2,2,2,0
0.191286504,0,,3621,3621,,1,17351,2014/7/21 18:30,2014/7/21 18:30,0,2,1,2,3,9,3,0
0.188388192,0,,3622,3622,,1,17364,2014/7/25 17:40,2014/7/25 17:40,0,2,4,137,3,9,2,0
0.133440047,0,,3623,3623,,1,17365,2014/7/27 1:25,2014/7/27 1:26,0,2,2,92,2,2,2,0
0.13341683,0,,3624,3624,,1,17367,2014/7/26 21:31,2014/7/26 21:32,0,2,1,8,2,2,2,0
0.133458432,0,,3625,3625,,1,17368,2014/7/26 19:56,2014/7/26 20:09,0,2,5,86,2,2,2,0
0.097732076,1,6065,3626,3626,,5,17369,2014/7/25 9:34,2014/7/25 11:06,1,2,1,23,1,2,7,1
0.194647235,0,,3627,3627,,3,17379,2014/7/23 7:08,2014/7/23 7:57,0,2,1,28,3,5,3,0
0.135050328,0,,3628,3628,,2,17381,2014/7/11 12:39,2014/7/11 15:43,3,2,3,55,2,3,3,0
0.135830367,0,,3629,3629,,1,17388,2014/7/24 18:17,2014/7/24 18:17,0,2,7,667,2,2,3,0
0.27198748,0,,3630,3630,,1,17390,2014/7/23 14:36,2014/7/23 14:36,0,2,29,0,4,4,2,0
0.131956131,0,,3631,3631,,2,17393,2014/7/10 15:05,2014/7/24 15:11,336,2,5,89,2,8,3,0
0.091147532,1,3961,3632,3632,,1,17397,2014/7/22 13:11,2014/7/22 13:11,0,2,1,2,1,2,3,1
0.133416432,1,4006,3633,3633,,1,17398,2014/7/24 18:24,2014/7/24 18:33,0,2,1,6,2,2,2,0
0.133417426,0,,3634,3634,,1,17399,2014/7/24 15:56,2014/7/24 16:00,0,2,1,11,2,2,2,0
0.196436746,0,,3635,3635,,2,17410,2014/7/23 16:51,2014/7/23 23:53,7,2,40,2234,3,4,3,0
0.133451444,1,2527,3636,3636,,1,17411,2014/7/23 3:02,2014/7/23 3:02,0,2,6,18,2,2,2,0
0.270652928,1,1638,3637,3637,,1,17413,2014/7/22 18:06,2014/7/22 18:08,0,2,4,26,4,5,2,1
0.133415836,0,,3638,3638,,1,17437,2014/7/14 13:07,2014/7/14 13:15,0,2,1,3,2,2,2,0
0.133415836,0,,3639,3639,,1,17438,2014/7/14 13:07,2014/7/14 13:17,0,2,1,3,2,2,2,0
0.136384847,0,,3640,3640,,2,17448,2014/7/10 14:23,2014/7/21 9:00,258,2,1,7,2,8,5,0
0.136384847,0,,3641,3641,,3,17448,2014/7/10 14:23,2014/7/21 19:22,268,2,1,7,2,8,5,0
0.136384847,0,,3642,3642,,3,17448,2014/7/10 14:23,2014/7/21 19:22,268,2,1,7,2,8,5,0
0.136384847,0,,3643,3643,,3,17448,2014/7/10 14:23,2014/7/21 19:22,268,2,1,7,2,8,5,0
0.139658996,1,8512,3644,3644,,4,17449,2014/7/22 10:33,2014/7/22 12:51,2,2,8,127,2,3,5,1
0.133415638,0,,3645,3645,,2,17468,2014/7/17 2:01,2014/7/21 8:59,102,2,1,2,2,2,2,0
0.133418022,0,,3646,3646,,1,17473,2014/7/18 18:31,2014/7/19 11:33,17,2,1,14,2,2,2,0
0.138759587,0,,3647,3647,,3,17509,2014/7/20 5:49,2014/7/20 8:46,2,2,3,389,2,8,6,0
0.138759587,0,,3648,3648,,3,17509,2014/7/20 5:49,2014/7/20 8:46,2,2,3,389,2,8,6,0
0.138759587,0,,3649,3649,,2,17509,2014/7/20 5:49,2014/7/20 8:26,2,2,3,389,2,8,6,0
0.138759587,0,,3650,3650,,5,17509,2014/7/20 5:49,2014/7/20 11:15,5,2,3,389,2,8,6,0
0.138759587,0,,3651,3651,,4,17509,2014/7/20 5:49,2014/7/20 10:39,4,2,3,389,2,8,6,0
0.168638855,0,,3652,3652,,3,17511,2014/7/17 15:27,2014/7/18 17:08,25,2,3,22,2,8,18,0
0.168638855,0,,3653,3653,,3,17511,2014/7/17 15:27,2014/7/18 17:08,25,2,3,22,2,8,18,0
0.168799683,0,,3654,3654,,17,17511,2014/7/17 15:27,2014/7/20 6:34,63,2,20,131,2,8,18,0
0.133422759,0,,3655,3655,,1,17512,2014/7/19 20:47,2014/7/19 20:47,0,2,2,5,2,2,2,0
0.09320856,0,,3656,3656,,3,17521,2014/7/17 20:24,2014/7/18 13:07,16,2,1,2,1,1,4,0
0.134132755,0,,3657,3657,,2,17521,2014/7/17 20:24,2014/7/18 5:28,9,2,1,2,2,8,4,0
0.133508676,0,,3658,3658,,1,17521,2014/7/17 20:24,2014/7/17 20:25,0,2,1,2,2,9,4,0
0.132175583,1,6700,3659,3659,,1,17524,2014/7/14 9:18,2014/7/14 9:18,0,2,1,2,2,4,2,1
0.133457605,0,,3660,3660,,1,17526,2014/7/11 8:57,2014/7/11 8:57,0,2,6,49,2,2,2,0
0.190850312,1,1257,3661,3661,,1,17537,2014/7/15 15:42,2014/7/16 8:01,16,2,5,29,3,6,2,0
0.190850312,1,1258,3662,3662,,1,17537,2014/7/15 15:42,2014/7/16 8:01,16,2,5,29,3,6,2,0
0.190850312,1,1831,3663,3663,,1,17537,2014/7/15 15:42,2014/7/16 8:01,16,2,5,29,3,6,2,0
0.190850312,0,,3664,3664,,1,17537,2014/7/15 15:42,2014/7/16 8:01,16,2,5,29,3,6,2,0
0.13571354,0,,3665,3665,,1,17540,2014/7/14 17:23,2014/7/16 13:27,44,2,3,219,2,2,3,0
0.136721458,1,3667,3666,3666,,4,17545,2014/7/16 19:22,2014/7/17 7:08,11,2,49,92,2,8,5,1
0.136721458,1,3666,3667,3667,,4,17545,2014/7/16 19:22,2014/7/17 7:08,11,2,49,92,2,8,5,0
0.139930001,1,10835,3668,3668,,3,17545,2014/7/16 19:22,2014/7/16 19:22,0,2,49,92,2,3,5,1
0.193320278,0,,3669,3669,,1,17550,2014/7/16 7:30,2014/7/16 7:30,0,2,1,23,3,3,2,0
0.193320278,0,,3670,3670,,1,17550,2014/7/16 7:30,2014/7/16 7:30,0,2,1,23,3,3,2,0
0.136387276,0,,3671,3671,,3,17557,2014/7/15 13:06,2014/7/15 14:38,1,2,1,19,2,8,5,0
0.136387276,0,,3672,3672,,3,17557,2014/7/15 13:06,2014/7/15 14:38,1,2,1,19,2,8,5,0
0.136401446,0,,3673,3673,,4,17557,2014/7/15 13:06,2014/7/15 15:39,2,2,1,89,2,8,5,0
0.187508883,1,11661,3674,3674,,1,17558,2014/7/14 14:23,2014/7/14 14:23,0,2,1,16,3,10,2,0
0.271699476,0,,3675,3675,,1,17561,2014/7/15 15:17,2014/7/15 15:27,0,2,2,40,4,4,2,0
0.36931078,0,,3676,3676,,2,17562,2014/7/15 14:59,2014/7/15 15:29,0,2,1,8,5,7,3,0
0.36931078,0,,3677,3677,,2,17562,2014/7/15 14:59,2014/7/15 15:29,0,2,1,8,5,7,3,0
0.193324523,0,,3678,3678,,1,17568,2014/7/15 10:41,2014/7/15 10:43,0,2,2,6,3,3,2,0
0.193324791,0,,3679,3679,,1,17571,2014/7/15 11:07,2014/7/15 11:16,0,2,2,7,3,3,2,0
0.269615743,0,,3680,3680,,1,17572,2014/7/14 20:43,2014/7/15 6:16,9,2,5,65,4,6,2,0
0.271675387,1,3701,3681,3681,,1,17578,2014/7/15 12:16,2014/7/15 12:16,0,2,1,2,4,4,2,0
0.271713364,0,,3682,3682,,1,17579,2014/7/14 10:36,2014/7/14 10:53,0,2,3,48,4,4,2,0
0.132213899,1,2725,3683,3683,,1,17580,2014/7/14 20:43,2014/7/15 6:14,9,2,5,65,2,4,2,0
0.133415638,0,,3684,3684,,1,17581,2014/7/14 20:16,2014/7/14 20:16,0,2,1,2,2,2,2,0
0.193323987,0,,3685,3685,,1,17594,2014/7/14 16:05,2014/7/14 17:00,0,2,2,4,3,3,2,0
0.132801279,1,12455,3686,3686,,1,17596,2014/7/14 16:05,2014/7/14 17:02,0,2,2,4,2,3,2,1
0.270982313,0,,3687,3687,,1,17597,2014/7/14 10:07,2014/7/14 12:54,2,2,19,504,4,5,2,0
0.270982313,0,,3688,3688,,1,17597,2014/7/14 10:07,2014/7/14 12:54,2,2,19,504,4,5,2,0
0.206617372,1,3690,3689,3689,,7,17599,2014/7/12 9:33,2014/7/14 11:40,50,2,1,4,3,9,8,0
0.206617372,1,3689,3690,3690,,7,17599,2014/7/12 9:33,2014/7/14 11:40,50,2,1,4,3,9,8,1
0.099439191,1,9770,3691,3691,,2,17599,2014/7/12 9:33,2014/7/12 11:42,2,2,1,2,1,2,8,1
0.133738254,0,,3692,3692,,2,17606,2014/7/14 10:07,2014/7/14 10:07,0,2,20,532,2,9,4,0
0.147416122,0,,3693,3693,,5,17609,2014/7/11 10:35,2014/7/11 22:50,12,2,2,318,2,2,8,0
0.199740552,1,2557,3694,3694,,4,17609,2014/7/11 10:35,2014/7/11 13:34,2,2,2,316,3,17,8,0
0.199740552,0,,3695,3695,,4,17609,2014/7/11 10:35,2014/7/11 13:34,2,2,2,316,3,17,8,0
0.199740552,0,,3696,3696,,4,17609,2014/7/11 10:35,2014/7/11 13:34,2,2,2,316,3,17,8,0
0.172467484,0,,3697,3697,,12,17610,2014/6/28 14:12,2014/6/28 22:10,7,2,1,172,2,3,18,0
0.239994737,1,2124,3698,3698,,17,17610,2014/6/28 14:12,2014/7/13 9:29,355,2,1,158,3,9,18,0
0.271690634,0,,3699,3699,,1,17613,2014/7/13 22:21,2014/7/14 9:36,11,2,2,14,4,4,2,0
0.287206428,0,,3700,3700,,5,17615,2014/7/12 10:44,2014/7/12 11:54,1,2,3,31,4,4,6,0
0.271675047,1,3681,3701,3701,,1,17618,2014/7/11 9:23,2014/7/11 9:30,0,2,1,1,4,4,2,1
0.195485597,0,,3702,3702,,2,17620,2014/7/13 5:26,2014/7/14 10:21,28,2,1,2,3,4,3,0
0.133432463,0,,3703,3703,,1,17628,2014/7/9 12:39,2014/7/10 11:13,22,2,3,21,2,2,2,0
0.200972065,1,220,3704,3704,,5,17640,2014/7/8 16:43,2014/7/9 23:25,30,2,2,2124,3,9,6,0
0.136431448,0,,3705,3705,,3,17645,2014/7/7 18:18,2014/7/10 16:11,69,2,6,73,2,8,5,0
0.136431448,0,,3706,3706,,3,17645,2014/7/7 18:18,2014/7/10 16:11,69,2,6,73,2,8,5,0
0.136431448,0,,3707,3707,,3,17645,2014/7/7 18:18,2014/7/10 16:11,69,2,6,73,2,8,5,0
0.136431448,0,,3708,3708,,3,17645,2014/7/7 18:18,2014/7/10 16:11,69,2,6,73,2,8,5,0
0.142535061,0,,3709,3709,,6,17647,2014/6/25 12:57,2014/7/8 7:26,306,2,194,1095,2,8,7,0
0.13342299,1,3740,3710,3710,,1,17674,2014/7/4 15:50,2014/7/7 11:13,67,2,1,39,2,2,2,1
0.135413358,1,11341,3711,3711,,1,17676,2014/6/25 7:02,2014/6/25 11:49,4,2,4,28,2,6,4,1
0.135413358,1,7063,3712,3712,,1,17676,2014/6/25 7:02,2014/6/25 11:49,4,2,4,28,2,6,4,1
0.27064111,0,,3713,3713,,1,17677,2014/7/10 12:46,2014/7/10 14:27,1,2,3,24,4,5,2,0
0.263236711,1,11284,3714,3714,,1,17680,2014/7/9 0:23,2014/7/9 0:24,0,2,1,1,4,12,2,0
0.263236711,0,,3715,3715,,1,17680,2014/7/9 0:23,2014/7/9 0:24,0,2,1,1,4,12,2,0
0.187504955,0,,3716,3716,,1,17683,2014/7/9 8:51,2014/7/9 8:53,0,2,1,1,3,10,2,0
0.14734896,0,,3717,3717,,2,17685,2014/7/8 9:21,2014/7/8 9:31,0,2,2,7,2,2,8,0
0.188335993,0,,3718,3718,,1,17693,2014/7/8 12:44,2014/7/8 12:46,0,2,2,4,3,9,2,0
0.188335993,0,,3719,3719,,1,17693,2014/7/8 12:44,2014/7/8 12:46,0,2,2,4,3,9,2,0
0.133415439,0,,3720,3720,,1,17697,2014/7/10 9:16,2014/7/10 9:16,0,2,1,1,2,2,2,0
0.134401514,1,4717,3721,3721,,1,17711,2014/7/6 13:19,2014/7/6 14:16,0,2,1,15,2,4,3,0
0.134401514,0,,3722,3722,,1,17711,2014/7/6 13:19,2014/7/6 14:16,0,2,1,15,2,4,3,0
0.134401514,0,,3723,3723,,1,17711,2014/7/6 13:19,2014/7/6 14:16,0,2,1,15,2,4,3,0
0.090725323,0,,3724,3724,,1,17712,2014/7/7 20:31,2014/7/7 20:31,0,2,1,163,1,3,3,0
0.133815686,1,12423,3725,3725,,1,17723,2014/6/4 20:21,2014/6/9 15:05,114,2,5,81,2,5,3,1
0.133815686,1,3504,3726,3726,,1,17723,2014/6/4 20:21,2014/6/9 15:05,114,2,5,81,2,5,3,1
0.193326399,0,,3727,3727,,1,17725,2014/7/7 10:44,2014/7/7 14:00,3,2,2,13,3,3,2,0
0.14863643,1,3731,3728,3728,,5,17730,2014/5/23 13:24,2014/6/5 14:37,313,2,14,621,2,4,9,1
0.14863643,1,2718,3729,3729,,5,17730,2014/5/23 13:24,2014/6/5 14:37,313,2,14,621,2,4,9,0
0.101372664,0,,3730,3730,,6,17730,2014/5/23 13:24,2014/6/12 11:43,478,2,14,832,1,2,9,0
0.148697697,1,3728,3731,3731,,8,17730,2014/5/23 13:24,2014/7/7 14:26,1081,2,16,837,2,4,9,0
0.148697697,0,,3732,3732,,8,17730,2014/5/23 13:24,2014/7/7 14:26,1081,2,16,837,2,4,9,0
0.101383729,0,,3733,3733,,7,17730,2014/5/23 13:24,2014/6/25 14:30,793,2,16,837,1,2,9,0
0.141642004,1,3813,3734,3734,,3,17735,2014/6/14 8:10,2014/6/14 8:21,0,2,2,4,2,7,7,0
0.140607108,1,10833,3735,3735,,1,17737,2014/7/4 4:11,2014/7/4 4:14,0,2,1,2,2,5,6,1
0.140607108,1,38,3736,3736,,1,17737,2014/7/4 4:11,2014/7/4 4:14,0,2,1,2,2,5,6,0
0.135870331,1,7327,3737,3737,,1,17740,2014/6/15 20:24,2014/7/4 19:08,454,2,25,274,2,2,3,1
0.194925976,0,,3738,3738,,2,17740,2014/6/15 20:24,2014/7/4 23:15,458,2,25,274,3,5,3,0
0.194925976,0,,3739,3739,,2,17740,2014/6/15 20:24,2014/7/4 23:15,458,2,25,274,3,5,3,0
0.13342299,1,3710,3740,3740,,1,17749,2014/7/4 15:50,2014/7/6 14:18,46,2,1,39,2,2,2,0
0.272982112,0,,3741,3741,,1,17771,2014/7/1 11:17,2014/7/1 14:04,2,2,1,238,4,10,4,0
0.272982112,0,,3742,3742,,1,17771,2014/7/1 11:17,2014/7/1 14:04,2,2,1,238,4,10,4,0
0.133445745,0,,3743,3743,,1,17786,2014/6/26 10:10,2014/6/27 9:06,22,2,4,55,2,2,2,0
0.090260272,0,,3744,3744,,1,17799,2014/7/1 12:11,2014/7/1 12:11,0,2,1,8,1,4,3,0
0.140235488,0,,3745,3745,,3,17800,2014/7/2 8:51,2014/7/2 9:10,0,2,1,11,2,2,5,0
0.139586561,0,,3746,3746,,1,17800,2014/7/1 11:27,2014/7/1 11:27,0,2,1,6,2,3,5,0
0.250370196,0,,3747,3747,,3,17810,2014/6/6 20:56,2014/7/1 9:55,588,2,3904,52007,3,6,4,0
0.250370196,0,,3748,3748,,3,17810,2014/6/6 20:56,2014/7/1 9:55,588,2,3904,52007,3,6,4,0
0.133452669,0,,3749,3749,,1,17815,2014/6/26 12:37,2014/6/26 12:45,0,2,5,57,2,2,2,0
0.089591782,0,,3750,3750,,2,17815,2014/6/26 12:37,2014/7/2 8:20,139,2,5,57,1,2,2,0
0.13958718,0,,3751,3751,,5,17841,2014/6/27 0:37,2014/6/29 17:37,64,2,1,9,2,3,5,0
0.133446111,0,,3752,3752,,1,17842,2014/6/29 21:42,2014/6/29 21:42,0,2,5,24,2,2,2,0
0.193323451,0,,3753,3753,,1,17856,2014/6/29 20:52,2014/6/29 20:52,0,2,2,2,3,3,2,0
0.13352652,0,,3754,3754,,1,17873,2014/6/16 21:27,2014/6/18 10:28,37,2,8,330,2,2,2,0
0.140246437,0,,3755,3755,,5,17881,2014/6/25 10:21,2014/6/27 6:21,44,2,2,31,2,2,5,0
0.135678638,0,,3756,3756,,2,17891,2014/6/24 9:29,2014/6/25 10:46,25,2,4,13,2,2,3,0
0.127880057,1,10812,3757,3757,,3,17895,2014/6/25 11:14,2014/6/25 11:14,0,2,31,4179,2,27,6,0
0.127880057,1,10813,3758,3758,,3,17895,2014/6/25 11:14,2014/6/25 11:14,0,2,31,4179,2,27,6,0
0.133415638,0,,3759,3759,,1,17897,2014/6/24 23:05,2014/6/24 23:05,0,2,1,2,2,2,2,0
0.137297706,1,11386,3760,3760,,3,17902,2014/6/24 19:19,2014/6/25 8:10,12,2,2,6,2,3,4,0
0.198533528,1,1763,3761,3761,,2,17903,2014/1/7 8:31,2014/1/18 0:35,256,2,1,14,3,4,4,0
0.199391068,0,,3762,3762,,1,17903,2014/1/7 8:31,2014/1/7 8:31,0,2,1,12,3,3,4,0
0.092758975,1,6711,3763,3763,,3,17903,2014/1/7 8:31,2014/6/25 9:59,4057,2,1,33,1,2,4,1
0.133415638,1,1986,3764,3764,,1,17906,2014/6/15 19:17,2014/6/15 19:17,0,2,1,2,2,2,2,1
0.132175583,1,2979,3765,3765,,2,17906,2014/6/15 19:17,2014/6/24 21:25,218,2,1,2,2,4,2,0
0.19331465,0,,3766,3766,,1,17947,2014/6/20 18:31,2014/6/20 18:35,0,2,1,2,3,3,2,0
0.132862287,1,470,3767,3767,,2,17955,2014/6/10 8:26,2014/6/19 19:51,227,2,7,148,2,3,2,0
0.131567246,1,3136,3768,3768,,1,17955,2014/6/10 8:26,2014/6/13 14:23,77,2,2,10,2,5,2,0
0.133441572,0,,3769,3769,,1,17956,2014/6/13 11:56,2014/6/13 13:38,1,2,4,34,2,2,2,0
0.193365133,0,,3770,3770,,1,17957,2014/6/13 10:45,2014/6/13 11:41,0,2,5,59,3,3,2,0
0.097802091,0,,3771,3771,,5,17959,2014/6/8 6:46,2014/6/11 12:50,78,2,8,255,1,2,7,0
0.143642214,1,3773,3772,3772,,1,17959,2014/5/17 7:51,2014/5/17 8:11,0,2,5,24,2,4,7,0
0.143642214,1,3772,3773,3773,,1,17959,2014/5/17 7:51,2014/5/17 8:11,0,2,5,24,2,4,7,1
0.269550651,1,1829,3774,3774,,1,17962,2014/6/17 11:29,2014/6/17 11:29,0,2,1,4,4,6,2,0
0.137659761,1,3350,3775,3775,,3,17970,2014/6/12 20:42,2014/6/18 9:44,133,2,1,15,2,6,5,0
0.137659761,1,6085,3776,3776,,3,17970,2014/6/12 20:42,2014/6/18 9:44,133,2,1,15,2,6,5,0
0.147340574,1,5277,3777,3777,,7,17975,2014/6/17 8:46,2014/6/17 10:56,2,2,1,1,2,2,8,1
0.13567763,1,4388,3778,3778,,2,17988,2014/6/14 12:11,2014/6/14 13:06,0,2,4,8,2,2,3,1
0.199389422,1,3780,3779,3779,,4,17991,2014/6/15 12:39,2014/6/16 12:29,23,2,1,6,3,3,4,1
0.199389422,1,3779,3780,3780,,4,17991,2014/6/15 12:39,2014/6/16 12:29,23,2,1,6,3,3,4,0
0.191057371,0,,3781,3781,,3,17998,2014/6/12 18:38,2014/6/12 20:09,1,2,1,4,3,20,6,0
