PScore_9847,Weight_9847,MatchId,Id_9847,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.15878033,1,790,1028,1028,,1,4092,2016/1/13 10:19,2016/1/13 10:19,0,2,1,52,3,7,2,0
0.112310557,0,,1029,1029,,1,4094,2016/1/14 20:14,2016/1/14 20:15,0,2,1,1,4,5,1,0
0.122310233,0,,1030,1030,,2,4100,2015/12/22 22:03,2016/1/7 0:41,362,2,36,619,3,5,4,0
0.130821008,0,,1031,1031,,1,4109,2016/1/8 20:24,2016/1/8 20:24,0,2,1,46,4,6,1,0
0.115439153,1,1263,1032,1032,,1,4110,2016/1/8 19:23,2016/1/8 19:23,0,2,15,96,3,5,2,1
0.112876282,0,,1033,1033,,2,4110,2016/1/8 19:23,2016/1/8 19:31,0,2,30,862,4,5,2,0
0.174895778,1,1266,1034,1034,,1,4121,2015/12/3 18:33,2016/1/7 14:40,836,2,1,8,5,8,1,1
0.174895778,1,791,1035,1035,,1,4121,2015/12/3 18:33,2016/1/7 14:40,836,2,1,8,5,8,1,0
0.112198706,0,,1036,1036,,1,4123,2015/12/17 23:18,2015/12/17 23:25,0,2,2,125,4,5,1,0
0.386881712,1,1635,1037,1037,,1,4129,2016/1/7 18:04,2016/1/7 19:06,1,2,6,206,3,14,2,1
0.097464884,1,1650,1038,1038,,3,4130,2015/11/26 16:59,2015/12/14 10:06,425,2,12,859,2,3,5,1
0.190356664,0,,1039,1039,,12,4133,2015/12/16 15:27,2016/1/8 10:35,547,2,12,561,3,5,14,0
0.132822361,0,,1040,1040,,2,4137,2016/1/7 9:37,2016/1/7 9:47,0,2,6,170,3,5,5,0
0.132817156,0,,1041,1041,,3,4137,2016/1/7 9:37,2016/1/8 12:07,26,2,6,158,3,5,5,0
0.082320063,0,,1042,1042,,1,4143,2016/1/8 15:17,2016/1/8 15:17,0,2,2,68,3,3,1,0
0.153308256,0,,1043,1043,,2,4145,2016/1/7 10:22,2016/1/7 11:23,1,2,11,655,3,6,5,0
0.074565779,1,1660,1044,1044,,2,4155,2016/1/8 13:27,2016/1/8 13:27,0,2,27,82,1,2,3,1
0.07425678,1,1798,1045,1045,,1,4155,2015/10/30 7:15,2015/10/30 7:15,0,2,27,56,2,2,3,1
0.073320765,0,,1046,1046,,2,4162,2015/10/30 7:02,2016/1/8 12:43,1685,2,5,16,2,2,2,0
0.111211733,0,,1047,1047,,1,4169,2016/1/8 11:03,2016/1/8 11:03,0,2,8,16,4,5,1,0
0.222457882,1,1837,1048,1048,,1,4225,2015/12/16 15:44,2015/12/16 15:44,0,2,1,28,3,8,7,1
0.222457882,1,1838,1049,1049,,1,4225,2015/12/16 15:44,2015/12/16 15:44,0,2,1,28,3,8,7,1
0.168002191,1,1853,1050,1050,,2,4225,2015/12/16 15:44,2015/12/17 9:53,18,2,2,46,3,6,7,1
0.363770393,1,1052,1051,1051,,3,4225,2015/12/16 15:44,2015/12/18 14:27,46,2,2,52,3,12,7,0
0.363770393,1,1051,1052,1052,,3,4225,2015/12/16 15:44,2015/12/18 14:27,46,2,2,52,3,12,7,1
0.363770393,1,1380,1053,1053,,3,4225,2015/12/16 15:44,2015/12/18 14:27,46,2,2,52,3,12,7,1
0.16823195,0,,1054,1054,,6,4225,2015/12/16 15:44,2015/12/23 22:24,174,2,4,161,2,6,7,0
0.132231733,1,1386,1055,1055,,4,4234,2015/12/16 15:47,2015/12/23 9:18,161,2,11,916,3,5,5,1
0.11466748,0,,1056,1056,,1,4234,2015/12/16 15:47,2015/12/16 15:47,0,2,2,14,3,4,5,0
0.200400417,0,,1057,1057,,8,4267,2015/12/18 2:27,2015/12/22 22:05,115,2,3,62,4,7,8,0
0.262604762,1,704,1058,1058,,6,4267,2015/12/18 2:27,2015/12/22 3:16,96,2,3,62,3,9,8,0
0.151254394,0,,1059,1059,,1,4289,2015/11/12 21:56,2015/12/22 15:35,953,2,1,5,5,7,1,0
0.081229927,0,,1060,1060,,1,4290,2015/12/22 15:25,2015/12/22 15:25,0,2,15,534,2,3,1,0
0.130802169,0,,1061,1061,,1,4303,2015/12/14 14:05,2015/12/14 14:05,0,2,1,2,4,6,1,0
0.296284171,1,2273,1062,1062,,17,4318,2014/4/10 8:27,2015/11/20 7:46,14135,2,16,1596,4,7,19,1
0.177257325,1,2292,1063,1063,,1,4330,2015/10/30 16:32,2015/10/30 16:33,0,2,5,176,3,5,12,1
0.228324993,0,,1064,1064,,9,4349,2015/11/2 9:10,2015/12/8 11:43,866,2,40,2766,4,6,16,0
0.228324993,0,,1065,1065,,9,4349,2015/11/2 9:10,2015/12/8 11:43,866,2,40,2766,4,6,16,0
0.100842584,0,,1066,1066,,2,4353,2015/12/7 21:38,2015/12/14 8:33,154,2,1,7,3,4,2,0
0.079923496,0,,1067,1067,,1,4356,2015/12/11 17:56,2015/12/11 17:56,0,2,25,1237,3,3,1,0
0.112318066,0,,1068,1068,,1,4375,2015/12/11 17:37,2015/12/11 17:59,0,2,1,21,4,5,1,0
0.131491447,0,,1069,1069,,5,4393,2014/1/6 12:40,2015/12/11 21:54,16905,2,16,1309,3,5,5,0
0.131993433,0,,1070,1070,,4,4393,2014/1/6 12:40,2015/12/2 11:43,16679,2,16,1309,2,5,5,0
0.130982081,0,,1071,1071,,2,4393,2014/1/6 12:40,2015/11/20 14:48,16394,2,16,1288,4,5,5,0
0.20755439,0,,1072,1072,,7,4401,2015/11/18 15:16,2015/11/18 15:34,0,2,6,147,4,7,9,0
0.134988845,0,,1073,1073,,3,4401,2015/11/14 3:23,2015/11/14 3:23,0,2,7,88,3,4,9,0
0.0944964,0,,1074,1074,,3,4408,2015/12/4 7:30,2015/12/4 7:30,0,2,1,13,2,3,4,0
0.145142757,0,,1075,1075,,1,4426,2015/12/1 11:26,2015/12/1 11:26,0,2,2,73,3,5,7,0
0.142046065,0,,1076,1076,,1,4431,2015/10/29 9:24,2015/10/29 9:24,0,2,2,16,4,6,3,0
0.224817801,0,,1077,1077,,15,4435,2015/12/2 14:45,2015/12/2 14:45,0,2,205,6979,3,7,17,0
0.174001945,1,707,1078,1078,,13,4435,2015/10/21 19:06,2015/10/27 16:50,141,2,205,13040,2,5,17,0
0.175532701,1,289,1079,1079,,1,4440,2015/12/3 20:13,2015/12/3 20:13,0,2,1,13,4,8,1,1
0.160709534,0,,1080,1080,,2,4443,2015/12/1 13:54,2015/12/1 18:09,4,2,20,171,4,7,3,0
0.119676106,0,,1081,1081,,3,4443,2015/12/1 13:54,2015/12/4 11:04,69,2,20,171,3,5,3,0
0.099994747,0,,1082,1082,,2,4444,2015/12/2 22:07,2015/12/4 10:42,36,2,7,47,3,4,2,0
0.105334313,0,,1083,1083,,1,4445,2015/11/13 20:31,2015/11/13 20:31,0,2,1,27,3,4,3,0
0.098078208,0,,1084,1084,,2,4459,2015/10/20 14:36,2015/10/27 13:21,166,2,6,173,2,3,5,0
0.157525724,0,,1085,1085,,1,4465,2015/11/22 20:47,2015/11/22 20:47,0,2,7,82,3,7,2,0
0.157525724,0,,1086,1086,,1,4465,2015/11/22 20:47,2015/11/22 20:47,0,2,7,82,3,7,2,0
0.23380146,0,,1087,1087,,5,4468,2015/12/3 8:57,2015/12/3 9:31,0,2,3,13,5,9,5,0
0.23380146,0,,1088,1088,,5,4468,2015/12/3 8:57,2015/12/3 9:31,0,2,3,13,5,9,5,0
0.133812032,0,,1089,1089,,4,4468,2015/12/3 8:57,2015/12/3 9:29,0,2,3,13,2,5,5,0
0.174894691,1,716,1090,1090,,1,4503,2015/11/25 14:20,2015/11/25 14:20,0,2,1,6,5,8,1,0
0.175061293,0,,1091,1091,,1,4514,2015/11/21 7:23,2015/11/21 7:23,0,2,6,92,3,8,1,0
0.131135329,0,,1092,1092,,1,4515,2015/11/16 23:23,2015/11/16 23:23,0,2,2,36,3,6,1,0
0.109985046,0,,1093,1093,,2,4521,2015/10/22 9:43,2015/10/28 13:05,147,2,1,2,3,4,4,0
0.128150727,1,2225,1094,1094,,3,4521,2015/10/22 9:43,2015/10/28 13:46,148,2,1,7,3,5,4,1
0.196898984,1,2268,1095,1095,,4,4521,2015/10/22 9:43,2015/11/16 13:46,604,2,1,7,5,8,4,1
0.200646689,1,2326,1096,1096,,1,4531,2015/11/23 22:38,2015/11/23 23:05,0,2,1,4,6,9,1,1
0.262051344,1,2486,1097,1097,,1,4532,2015/11/23 22:54,2015/11/23 23:07,0,2,1,2,6,11,1,1
0.130802169,0,,1098,1098,,1,4533,2015/11/27 2:34,2015/11/27 2:35,0,2,1,2,4,6,1,0
0.210720439,0,,1099,1099,,1,4535,2015/11/23 22:34,2015/11/23 22:36,0,2,1,2,3,9,2,0
0.130803882,0,,1100,1100,,1,4551,2015/11/24 23:13,2015/11/24 23:33,0,2,1,6,4,6,1,0
0.084327686,1,2515,1101,1101,,2,4553,2015/11/26 17:09,2015/11/26 18:31,1,2,21,2185,3,3,2,1
0.104186348,0,,1102,1102,,3,4554,2015/11/26 14:06,2015/11/26 17:24,3,2,9,153,3,4,3,0
0.116547846,0,,1103,1103,,6,4580,2015/11/24 14:08,2015/11/26 13:55,47,2,7,378,2,3,9,0
0.11408985,0,,1104,1104,,3,4595,2015/11/24 8:05,2015/11/25 14:59,30,2,7,610,3,4,5,0
0.127182145,0,,1105,1105,,2,4604,2015/10/15 12:33,2015/10/20 17:56,125,2,11,1918,3,5,4,0
0.269353333,1,821,1106,1106,,1,4609,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,0
0.269353333,1,1108,1107,1107,,1,4609,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,1
0.269353333,1,1107,1108,1108,,1,4609,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,0
0.151061094,1,733,1109,1109,,1,4619,2015/11/19 14:56,2015/11/19 14:56,0,2,2,27,5,7,1,0
0.151061094,1,823,1110,1110,,1,4619,2015/11/19 14:56,2015/11/19 14:56,0,2,2,27,5,7,1,0
0.151823973,0,,1111,1111,,1,4631,2015/11/13 14:28,2015/11/13 14:28,0,2,1,16,4,7,1,0
0.114838116,0,,1112,1112,,2,4634,2015/11/16 16:23,2015/11/17 13:04,20,2,1,38,3,4,5,0
0.13317622,1,740,1113,1113,,3,4634,2015/11/16 16:23,2015/11/17 15:33,23,2,1,40,4,5,5,0
0.082108059,0,,1114,1114,,1,4645,2015/11/18 7:20,2015/11/18 7:20,0,2,4,166,3,3,1,0
0.161630089,0,,1115,1115,,3,4647,2015/11/17 10:06,2015/11/17 17:09,7,2,17,713,4,7,3,0
0.141530839,1,741,1116,1116,,3,4649,2015/11/2 12:36,2015/11/3 8:05,19,2,2,57,5,6,3,0
0.215851578,0,,1117,1117,,7,4654,2015/10/30 9:47,2015/11/3 19:17,105,2,54,428,4,8,8,0
0.135825856,0,,1118,1118,,1,4655,2015/11/17 23:24,2015/11/17 23:24,0,2,7,34,3,6,2,0
0.182657955,1,742,1119,1119,,2,4661,2015/11/17 23:45,2015/11/18 2:10,2,2,1,2,4,8,2,0
0.182657955,1,569,1120,1120,,2,4661,2015/11/17 23:45,2015/11/18 2:10,2,2,1,2,4,8,2,1
0.141861649,0,,1121,1121,,3,4662,2015/11/17 4:48,2015/11/17 23:05,18,2,3,36,4,6,3,0
0.141861649,0,,1122,1122,,3,4662,2015/11/17 4:48,2015/11/17 23:05,18,2,3,36,4,6,3,0
0.109843922,0,,1123,1123,,4,4668,2015/11/17 13:43,2015/11/18 20:31,30,2,2,41,3,4,4,0
0.086046184,0,,1124,1124,,2,4670,2015/10/26 16:47,2015/11/18 8:39,543,2,2,22,3,3,2,0
0.135907118,0,,1125,1125,,1,4671,2015/11/13 21:30,2015/11/13 21:32,0,2,4,117,4,6,2,0
0.082205191,0,,1126,1126,,1,4693,2015/11/16 15:05,2015/11/16 15:05,0,2,3,86,3,3,1,0
0.128016127,0,,1127,1127,,2,4696,2015/11/1 7:47,2015/11/3 19:17,59,2,2,109,3,5,4,0
0.258366223,0,,1128,1128,,3,4696,2015/11/1 7:47,2015/11/12 14:11,270,2,1,5,4,10,4,0
0.226331837,1,1130,1129,1129,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,1
0.226331837,1,1129,1130,1130,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,0
0.226331837,1,1132,1131,1131,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,0
0.226331837,1,1131,1132,1132,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,1
0.100840535,1,1304,1133,1133,,1,4697,2015/11/2 20:31,2015/11/3 19:17,22,2,1,1,3,4,2,1
0.158172472,0,,1134,1134,,2,4713,2015/11/10 15:55,2015/11/12 11:17,43,2,1,7,4,7,2,0
0.158172472,0,,1135,1135,,2,4713,2015/11/10 15:55,2015/11/12 11:17,43,2,1,7,4,7,2,0
0.151252944,0,,1136,1136,,1,4724,2015/10/9 15:25,2015/10/21 9:13,281,2,1,2,5,7,1,0
0.119850263,0,,1137,1137,,6,4733,2015/11/11 1:11,2015/11/12 7:12,30,2,1,8,3,4,6,0
0.185750954,1,1139,1138,1138,,1,4733,2015/11/11 1:11,2015/11/11 1:11,0,2,1,3,4,7,6,0
0.185750954,1,1138,1139,1139,,1,4733,2015/11/11 1:11,2015/11/11 1:11,0,2,1,3,4,7,6,1
0.180662795,0,,1140,1140,,8,4743,2015/10/12 18:41,2015/11/3 22:50,532,2,5,866,3,4,16,0
0.305256652,1,1544,1141,1141,,7,4743,2015/10/12 18:41,2015/10/12 18:41,0,2,5,866,4,8,16,1
0.207408139,0,,1142,1142,,4,4743,2015/9/26 4:32,2015/9/28 14:36,58,2,6,698,3,5,16,0
0.100422974,0,,1143,1143,,1,4751,2015/11/11 17:39,2015/11/11 17:39,0,2,4,42,3,4,2,0
0.073750036,0,,1144,1144,,2,4753,2015/11/11 5:20,2015/11/11 19:11,13,2,1,1,2,2,2,0
0.174473849,1,1549,1145,1145,,1,4782,2015/11/10 2:55,2015/11/10 2:55,0,2,4,497,5,8,1,1
0.174473849,1,1550,1146,1146,,1,4782,2015/11/10 2:55,2015/11/10 2:55,0,2,4,497,5,8,1,1
0.169998972,0,,1147,1147,,4,4791,2015/11/4 9:30,2015/11/10 20:06,154,2,8,102,4,7,4,0
0.126948297,0,,1148,1148,,2,4791,2015/11/4 9:30,2015/11/4 12:12,2,2,8,92,3,5,4,0
0.146903076,1,1150,1149,1149,,3,4791,2015/11/4 9:30,2015/11/4 16:34,7,2,8,102,4,6,4,0
0.146903076,1,1149,1150,1150,,3,4791,2015/11/4 9:30,2015/11/4 16:34,7,2,8,102,4,6,4,1
0.077678122,0,,1151,1151,,6,4796,2015/9/3 15:30,2015/10/2 7:56,688,2,248,54746,2,2,7,0
0.136417898,0,,1152,1152,,1,4797,2015/10/29 22:34,2015/10/29 23:11,0,2,1,4,4,6,2,0
0.199680144,1,1156,1153,1153,,5,4800,2015/7/14 13:11,2015/7/29 9:48,356,2,4,76,3,5,15,1
0.228815821,0,,1154,1154,,13,4800,2015/7/14 13:11,2015/8/27 15:54,1058,2,4,28,3,6,15,0
0.199671719,1,1159,1155,1155,,4,4800,2015/7/14 13:11,2015/7/27 12:12,311,2,4,62,3,5,15,1
0.200403384,1,1153,1156,1156,,8,4800,2015/7/14 13:11,2015/8/3 21:14,488,2,1,10,3,5,15,0
0.200403384,0,,1157,1157,,8,4800,2015/7/14 13:11,2015/8/3 21:14,488,2,1,10,3,5,15,0
0.199671719,1,1174,1158,1158,,12,4800,2015/7/14 13:11,2015/8/21 20:24,919,2,4,62,3,5,15,1
0.199671719,1,1155,1159,1159,,12,4800,2015/7/14 13:11,2015/8/21 20:24,919,2,4,62,3,5,15,0
0.157444549,0,,1160,1160,,2,4801,2015/10/30 14:30,2015/11/2 12:12,69,2,2,140,5,7,2,0
0.18203004,0,,1161,1161,,2,4812,2015/11/1 12:40,2015/11/1 13:03,0,2,1,49,5,8,2,0
0.189559228,0,,1162,1162,,1,4819,2015/10/28 17:00,2015/10/28 17:00,0,2,1,7,3,6,10,0
0.163980674,0,,1163,1163,,3,4831,2015/10/27 11:40,2015/10/30 15:22,75,2,5,228,4,7,3,0
0.116930905,0,,1164,1164,,4,4834,2015/10/16 16:07,2015/10/23 19:01,170,2,22,278,2,4,6,0
0.136940176,1,1166,1165,1165,,1,4844,2015/10/31 9:09,2015/10/31 9:09,0,2,1,14,3,6,2,0
0.136940176,1,1165,1166,1166,,1,4844,2015/10/31 9:09,2015/10/31 9:09,0,2,1,14,3,6,2,1
0.117239859,0,,1167,1167,,2,4844,2015/10/31 9:09,2015/11/2 10:29,49,2,1,4,4,5,2,0
0.127307779,0,,1168,1168,,1,4881,2015/10/30 15:10,2015/10/30 15:10,0,2,21,187,4,6,1,0
0.342265692,1,1170,1169,1169,,1,4888,2015/6/12 10:09,2015/6/12 10:09,0,2,4,92,3,7,23,1
0.342265692,1,1169,1170,1170,,1,4888,2015/6/12 10:09,2015/6/12 10:09,0,2,4,92,3,7,23,0
0.12744241,0,,1171,1171,,4,4899,2015/10/16 18:06,2015/10/24 0:13,174,2,3,329,4,5,4,0
0.178327231,0,,1172,1172,,3,4905,2015/10/20 21:27,2015/10/20 22:11,0,2,5,167,3,7,5,0
0.117242198,0,,1173,1173,,2,4911,2015/10/16 9:07,2015/10/23 19:19,178,2,1,10,4,5,2,0
0.203772173,1,1158,1174,1174,,5,4923,2015/9/4 0:09,2015/10/23 21:32,1197,2,5,207,5,8,5,0
0.203772173,0,,1175,1175,,5,4923,2015/9/4 0:09,2015/10/23 21:32,1197,2,5,207,5,8,5,0
0.203772173,0,,1176,1176,,5,4923,2015/9/4 0:09,2015/10/23 21:32,1197,2,5,207,5,8,5,0
0.634051725,1,1180,1177,1177,,2,4923,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,1
0.634051725,1,7208,1178,1178,,2,4923,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,1
0.634051725,1,7209,1179,1179,,2,4923,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,1
0.634051725,1,1177,1180,1180,,2,4923,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,0
0.128859397,0,,1181,1181,,1,4924,2015/10/23 15:13,2015/10/23 15:23,0,2,12,78,4,6,1,0
0.071686408,1,7233,1182,1182,,5,4926,2015/10/19 20:00,2015/10/23 20:02,96,2,8,1080,1,1,5,1
0.181472837,0,,1183,1183,,5,4929,2015/10/15 12:55,2015/10/22 17:04,172,2,21,865,4,7,6,0
0.073506812,0,,1184,1184,,6,4929,2015/10/15 12:55,2015/10/23 20:02,199,2,21,865,1,1,6,0
0.153727129,0,,1185,1185,,4,4930,2015/9/4 22:34,2015/10/22 22:52,1152,2,5,144,4,6,5,0
0.147559412,0,,1186,1186,,4,4931,2015/9/4 21:32,2015/10/22 22:52,1153,2,5,224,4,6,4,0
0.147559412,0,,1187,1187,,4,4931,2015/9/4 21:32,2015/10/22 22:52,1153,2,5,224,4,6,4,0
0.241410535,0,,1188,1188,,6,4934,2015/10/13 18:17,2015/10/22 17:04,214,2,12,919,4,9,6,0
0.151029145,1,7236,1189,1189,,1,4936,2015/10/16 10:44,2015/10/16 10:44,0,2,39,364,3,7,2,1
0.136964657,0,,1190,1190,,1,4937,2015/10/20 20:19,2015/10/20 20:19,0,2,1,69,3,6,2,0
0.189408149,0,,1191,1191,,3,4950,2015/10/22 8:50,2015/10/22 14:04,5,2,2,546,5,8,3,0
0.109988732,0,,1192,1192,,4,4958,2015/10/21 13:23,2015/10/23 13:56,48,2,1,12,3,4,4,0
0.100667944,1,7256,1193,1193,,1,4960,2015/10/21 18:23,2015/10/21 19:23,1,2,5,18,2,4,2,1
0.116724846,0,,1194,1194,,1,4964,2015/10/21 12:32,2015/10/21 12:32,0,2,7,47,3,5,2,0
0.141899207,0,,1195,1195,,1,4968,2015/10/6 12:58,2015/10/6 12:58,0,2,1,61,3,4,10,0
0.140986671,0,,1196,1196,,10,4968,2015/10/6 12:58,2015/10/22 16:53,387,2,3,75,4,4,10,0
0.155518632,0,,1197,1197,,9,4969,2015/10/6 10:50,2015/10/22 16:53,390,2,10,429,4,5,9,0
0.127987239,0,,1198,1198,,3,4990,2015/10/21 15:02,2015/10/22 14:27,23,2,36,1508,3,5,5,0
0.149230055,0,,1199,1199,,4,4994,2015/9/21 16:21,2015/10/2 17:27,265,2,16,1747,3,5,8,0
0.105034774,0,,1200,1200,,1,5012,2015/10/8 13:50,2015/10/8 14:08,0,2,3,26,3,4,3,0
0.130634833,0,,1201,1201,,1,5015,2015/10/15 14:59,2015/10/15 15:00,0,2,2,33,4,6,1,0
0.185952212,0,,1202,1202,,1,5016,2015/10/1 7:38,2015/10/1 7:38,0,2,4,457,3,7,6,0
0.157560109,0,,1203,1203,,2,5019,2015/10/7 20:49,2015/10/13 21:33,144,2,4,50,4,7,2,0
0.170625058,0,,1204,1204,,4,5032,2015/10/7 8:52,2015/10/8 9:45,24,2,72,3313,3,5,13,0
0.144769682,0,,1205,1205,,6,5034,2015/10/15 3:49,2015/10/15 3:49,0,2,1,17,4,5,7,0
0.193893467,0,,1206,1206,,2,5034,2015/9/14 3:09,2015/9/14 3:22,0,2,1,17,3,7,7,0
0.082902543,0,,1207,1207,,1,5039,2015/10/14 22:05,2015/10/14 22:05,0,2,3,2531,3,3,1,0
0.186081041,0,,1208,1208,,14,5058,2015/9/29 14:38,2015/10/15 8:26,377,2,27,626,4,5,14,0
0.188873273,1,7264,1209,1209,,3,5058,2015/9/29 14:38,2015/9/30 7:43,17,2,15,429,4,5,14,1
0.160762185,0,,1210,1210,,5,5064,2015/7/16 13:27,2015/9/23 7:55,1650,2,2,95,4,6,6,0
0.13597391,0,,1211,1211,,2,5067,2015/10/13 11:35,2015/10/13 12:31,0,2,4,268,4,6,2,0
0.13597391,0,,1212,1212,,2,5067,2015/10/13 11:35,2015/10/13 12:31,0,2,4,268,4,6,2,0
0.13470029,0,,1213,1213,,1,5067,2015/9/28 13:27,2015/9/28 13:27,0,2,14,433,3,6,2,0
0.13470029,0,,1214,1214,,1,5067,2015/9/28 13:27,2015/9/28 13:27,0,2,14,433,3,6,2,0
0.155762143,0,,1215,1215,,9,5069,2015/9/25 15:31,2015/10/14 17:27,457,2,9,499,4,5,9,0
0.269687648,0,,1216,1216,,5,5069,2015/9/25 15:31,2015/10/6 14:48,263,2,9,508,4,9,9,0
0.207701349,0,,1217,1217,,1,5069,2015/9/25 15:31,2015/9/26 16:12,24,2,9,485,3,7,9,0
0.207701349,0,,1218,1218,,1,5069,2015/9/25 15:31,2015/9/26 16:12,24,2,9,485,3,7,9,0
0.127970734,1,7268,1219,1219,,4,5070,2015/10/14 2:41,2015/10/14 20:14,17,2,2,1,3,5,4,1
0.133182306,1,7272,1220,1220,,5,5077,2015/10/13 21:04,2015/10/14 20:28,23,2,1,54,4,5,5,1
0.136746663,0,,1221,1221,,1,5080,2015/10/14 3:03,2015/10/14 3:03,0,2,2,1,3,6,2,0
0.168201809,0,,1222,1222,,1,5104,2015/8/18 11:35,2015/8/18 11:35,0,2,1,3,3,6,7,0
0.073122178,0,,1223,1223,,2,5125,2015/10/6 14:25,2015/10/7 7:51,17,2,7,83,2,2,2,0
0.073973218,0,,1224,1224,,5,5132,2015/9/23 13:36,2015/10/2 12:10,214,2,15,146,1,1,6,0
0.148262892,0,,1225,1225,,3,5138,2015/10/6 20:21,2015/10/6 20:54,0,2,1,18,4,6,4,0
0.128155776,0,,1226,1226,,2,5138,2015/10/6 20:21,2015/10/6 20:46,0,2,1,19,3,5,4,0
0.112590679,0,,1227,1227,,1,5142,2015/9/20 18:06,2015/10/6 19:27,385,2,2,3,3,5,1,0
0.173960737,0,,1228,1228,,1,5143,2015/9/29 21:01,2015/10/5 22:20,145,2,6,394,5,8,1,0
0.063003855,0,,1229,1229,,2,5165,2015/10/5 19:05,2015/10/6 16:39,21,2,1,16,1,1,2,0
0.181739972,0,,1230,1230,,1,5174,2015/10/5 15:13,2015/10/5 15:13,0,2,8,155,3,8,2,0
0.100844291,1,2455,1231,1231,,1,5182,2015/10/5 18:47,2015/10/5 18:47,0,2,1,12,3,4,2,1
0.144611671,0,,1232,1232,,3,5183,2015/9/23 8:44,2015/9/23 13:36,4,2,2,100,4,5,7,0
0.122826917,0,,1233,1233,,1,5186,2015/9/30 14:37,2015/9/30 14:37,0,2,1,5,3,5,3,0
0.142771072,0,,1234,1234,,2,5186,2015/9/30 14:37,2015/10/5 10:08,115,2,1,5,3,6,3,0
0.136431208,0,,1235,1235,,1,5188,2015/10/4 2:35,2015/10/4 2:36,0,2,1,34,4,6,2,0
0.131308364,0,,1236,1236,,1,5189,2015/10/5 15:25,2015/10/5 15:25,0,2,1,17,3,6,1,0
0.130953488,0,,1237,1237,,1,5190,2015/10/5 15:24,2015/10/5 15:24,0,2,3,34,3,6,1,0
0.089935532,0,,1238,1238,,1,5200,2015/9/22 17:00,2015/9/22 17:00,0,2,2,12,3,3,3,0
0.082422834,0,,1239,1239,,1,5202,2015/9/24 11:43,2015/9/24 11:43,0,2,1,7,3,3,1,0
0.08616681,0,,1240,1240,,1,5213,2015/9/22 16:56,2015/9/22 16:59,0,2,1,7,3,3,2,0
0.182661328,0,,1241,1241,,2,5215,2015/9/28 20:44,2015/9/28 21:03,0,2,1,8,4,8,2,0
0.08242198,0,,1242,1242,,1,5219,2015/9/29 8:22,2015/9/29 8:22,0,2,1,4,3,3,1,0
0.157958953,0,,1243,1243,,2,5227,2015/9/24 17:33,2015/9/26 2:30,32,2,2,3,4,7,2,0
0.117693637,1,2140,1244,1244,,1,5227,2015/9/24 17:33,2015/9/24 17:33,0,2,1,1,3,5,2,0
0.33440444,1,1018,1245,1245,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0
0.33440444,1,1020,1246,1246,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0
0.33440444,1,1248,1247,1247,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,1
0.33440444,1,1247,1248,1248,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0
0.33440444,0,,1249,1249,,1,5228,2015/9/25 2:46,2015/9/25 16:08,13,2,1,21,6,13,1,0
0.130625424,1,2144,1250,1250,,1,5230,2015/9/28 21:27,2015/9/28 21:27,0,2,2,11,4,6,1,0
0.165374952,0,,1251,1251,,3,5232,2015/8/29 13:59,2015/9/27 13:02,695,2,1,66,3,7,3,0
0.434243313,0,,1252,1252,,9,5244,2015/2/12 15:05,2015/3/26 15:16,1008,2,6,299,4,9,24,0
0.435083649,1,1254,1253,1253,,24,5244,2015/9/11 14:46,2015/9/28 0:29,393,2,4,363,4,9,24,1
0.435083649,1,1253,1254,1254,,24,5244,2015/9/11 14:46,2015/9/28 0:29,393,2,4,363,4,9,24,0
0.196338037,1,1316,1255,1255,,15,5245,2015/3/25 21:47,2015/9/17 19:03,4221,2,19,818,3,5,15,1
0.148206828,0,,1256,1256,,7,5245,2015/3/25 21:47,2015/5/22 16:59,1387,2,17,810,2,3,15,0
0.101161374,0,,1257,1257,,1,5247,2015/9/14 14:23,2015/9/17 19:38,77,2,2,196,2,4,2,0
0.136651091,0,,1258,1258,,2,5247,2015/9/14 14:23,2015/9/18 16:53,98,2,3,208,3,6,2,0
0.276310489,1,1434,1259,1259,,6,5249,2015/8/21 1:20,2015/9/25 21:55,860,2,5,264,4,10,6,1
