PScore_2540,Weight_2540,MatchId,Id,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.140998118,0,,4049,4049,,1,3550,2016/7/6 10:48,2016/7/8 17:36,54,2,1,9,3,5,1,0
0.147426494,0,,4050,4050,,2,3551,2016/7/8 15:08,2016/7/8 17:15,2,2,49,767,3,5,2,0
0.146265997,1,6690,4051,4051,,1,3552,2016/7/6 11:29,2016/7/6 11:29,0,2,1,36,4,5,2,0
0.13463677,0,,4052,4052,,1,3553,2016/6/30 11:48,2016/7/8 11:47,191,2,1,6,4,4,1,0
0.152777422,0,,4053,4053,,1,3554,2016/7/7 14:17,2016/7/7 14:17,0,2,2,74,4,6,2,0
0.152777422,0,,4054,4054,,1,3554,2016/7/7 14:17,2016/7/7 14:17,0,2,2,74,4,6,2,0
0.152055189,0,,4055,4055,,1,3555,2016/6/25 19:16,2016/6/25 19:21,0,2,3,107,4,5,3,0
0.158384404,0,,4056,4056,,3,3555,2016/7/1 11:11,2016/7/1 20:51,9,2,1,78,5,6,3,0
0.152752746,0,,4057,4057,,1,3556,2016/7/6 10:48,2016/7/6 10:48,0,2,1,9,4,6,2,0
0.146982652,0,,4058,4058,,1,3557,2016/7/8 11:48,2016/7/8 12:02,0,2,1,14,4,6,1,0
0.140696987,0,,4059,4059,,1,3558,2016/7/8 11:48,2016/7/8 12:03,0,2,1,14,4,5,1,0
0.141000895,0,,4060,4060,,1,3559,2016/7/8 14:50,2016/7/8 14:50,0,2,1,32,3,5,1,0
0.141139183,1,39872,4061,4061,,1,3560,2016/7/8 11:28,2016/7/8 11:28,0,2,4,798,3,5,1,0
0.164479583,0,,4062,4062,,5,3561,2016/6/22 8:24,2016/7/8 11:41,387,2,4,195,3,5,5,0
0.157923677,1,12999,4063,4063,,1,3561,2016/6/22 8:24,2016/6/22 8:24,0,2,4,259,2,4,5,1
0.158119196,1,4065,4064,4064,,4,3562,2016/6/6 5:50,2016/7/8 11:04,773,2,9,337,4,5,4,0
0.158119196,1,4064,4065,4065,,4,3562,2016/6/6 5:50,2016/7/8 11:04,773,2,9,337,4,5,4,1
0.158454196,0,,4066,4066,,2,3562,2016/6/6 5:50,2016/6/22 6:00,384,2,9,358,3,5,4,0
0.141069126,0,,4067,4067,,1,3563,2016/7/8 13:13,2016/7/8 13:13,0,2,5,92,3,5,1,0
0.157530241,0,,4068,4068,,2,3564,2016/6/4 21:54,2016/6/5 18:51,20,2,2,42,3,4,5,0
0.157530373,0,,4069,4069,,3,3564,2016/6/4 21:54,2016/6/22 18:55,429,2,2,43,3,4,5,0
0.171204128,1,38976,4070,4070,,4,3564,2016/6/4 21:54,2016/6/25 18:43,500,2,2,43,4,6,5,0
0.146573396,0,,4071,4071,,1,3565,2016/7/8 7:49,2016/7/8 12:57,5,2,1,2,3,5,2,0
0.164357326,1,4073,4072,4072,,5,3566,2016/7/1 13:53,2016/7/8 11:05,165,2,10,1046,4,5,5,0
0.164357326,1,4072,4073,4073,,5,3566,2016/7/1 13:53,2016/7/8 11:05,165,2,10,1046,4,5,5,1
0.146307641,0,,4074,4074,,2,3567,2016/7/1 4:37,2016/7/8 2:06,165,2,3,118,4,5,2,0
0.140779112,0,,4075,4075,,1,3568,2016/7/6 9:10,2016/7/6 9:47,0,2,6,64,4,5,1,0
0.140778991,1,7302,4076,4076,,1,3569,2016/7/6 9:10,2016/7/6 9:45,0,2,6,63,4,5,1,0
0.140696023,0,,4077,4077,,1,3570,2016/6/30 11:48,2016/6/30 11:51,0,2,1,6,4,5,1,0
0.146262262,1,10298,4078,4078,,1,3571,2016/6/30 11:48,2016/6/30 11:50,0,2,1,6,4,5,2,0
0.140603743,1,37732,4079,4079,,1,3572,2016/7/8 5:45,2016/7/8 5:45,0,2,1,5,2,4,2,0
0.133502313,0,,4080,4080,,4,3573,2016/7/7 21:35,2016/7/8 9:28,11,2,1,2,1,1,4,0
0.140695541,0,,4081,4081,,1,3574,2016/7/7 21:35,2016/7/7 22:41,1,2,1,2,4,5,1,0
0.14100331,0,,4082,4082,,1,3575,2016/7/8 7:06,2016/7/8 7:06,0,2,1,52,3,5,1,0
0.14616423,1,22094,4083,4083,,2,3576,2016/7/5 5:46,2016/7/7 10:21,52,2,1,2484,3,4,3,0
0.145518409,1,6563,4084,4084,,2,3577,2016/6/22 9:14,2016/6/22 19:15,10,2,5,45,2,3,4,1
0.158642883,1,10685,4085,4085,,1,3577,2016/6/22 9:14,2016/6/22 9:14,0,2,3,33,2,5,4,1
0.158642883,1,9210,4086,4086,,1,3577,2016/6/22 9:14,2016/6/22 9:14,0,2,3,33,2,5,4,1
0.164923437,0,,4087,4087,,4,3577,2016/7/4 18:39,2016/7/4 18:39,0,2,5,39,4,6,4,0
0.158695813,1,20634,4088,4088,,3,3577,2016/6/22 9:14,2016/6/23 5:47,20,2,6,52,2,5,4,1
0.158725222,0,,4089,4089,,4,3578,2016/7/7 19:37,2016/7/7 22:07,2,2,14,1764,3,5,4,0
0.145871597,1,12989,4090,4090,,3,3578,2016/7/7 19:37,2016/7/7 19:39,0,2,14,1755,2,3,4,1
0.140630988,0,,4091,4091,,1,3579,2016/7/7 13:42,2016/7/7 13:42,0,2,1,2732,3,4,2,0
0.140630988,0,,4092,4092,,2,3579,2016/7/7 13:42,2016/7/8 5:23,15,2,1,2732,3,4,2,0
0.140212469,0,,4093,4093,,1,3581,2016/7/5 5:23,2016/7/5 5:23,0,2,1,2520,2,3,3,0
0.140657137,0,,4094,4094,,1,3582,2016/7/7 12:53,2016/7/7 12:53,0,2,1,2949,3,4,2,0
0.140657137,0,,4095,4095,,2,3582,2016/7/7 12:53,2016/7/8 5:23,16,2,1,2949,3,4,2,0
0.146280343,0,,4096,4096,,1,3584,2016/6/28 20:26,2016/6/28 20:27,0,2,2,25,4,5,2,0
0.151910983,1,18367,4097,4097,,2,3585,2016/7/7 21:35,2016/7/7 22:33,0,2,1,2,2,4,4,0
0.141012999,0,,4098,4098,,1,3586,2016/7/7 20:01,2016/7/7 20:01,0,2,2,6,3,5,1,0
0.129359751,0,,4099,4099,,1,3587,2016/7/7 20:26,2016/7/7 20:26,0,2,1,4,2,3,1,0
0.129359864,0,,4100,4100,,1,3588,2016/7/7 18:59,2016/7/7 18:59,0,2,1,5,2,3,1,0
0.146277977,1,4102,4101,4101,,1,3589,2016/7/7 14:21,2016/7/7 14:21,0,2,2,6,4,5,2,0
0.146277977,1,4101,4102,4102,,1,3589,2016/7/7 14:21,2016/7/7 14:21,0,2,2,6,4,5,2,1
0.139912368,1,777,4103,4103,,3,3590,2016/7/6 9:45,2016/7/7 13:47,28,2,1,21,2,3,3,0
0.140997272,0,,4104,4104,,1,3591,2016/7/7 17:59,2016/7/7 17:59,0,2,1,2,3,5,1,0
0.160249234,1,38886,4105,4105,,1,3592,2016/6/1 15:49,2016/6/1 15:49,0,2,1,9,4,8,1,0
0.140997272,0,,4106,4106,,1,3593,2016/7/7 16:24,2016/7/7 16:24,0,2,1,2,3,5,1,0
0.141013482,0,,4107,4107,,1,3594,2016/7/7 15:48,2016/7/7 15:54,0,2,2,10,3,5,1,0
0.129359639,0,,4108,4108,,1,3595,2016/7/7 16:49,2016/7/7 16:49,0,2,1,3,2,3,1,0
0.152365859,0,,4109,4109,,3,3596,2016/7/7 9:39,2016/7/7 14:37,4,2,2,147,3,5,3,0
0.140695541,0,,4110,4110,,1,3597,2016/7/6 13:35,2016/7/6 13:35,0,2,1,2,4,5,1,0
0.152044391,0,,4111,4111,,3,3599,2016/7/1 19:49,2016/7/7 11:45,135,2,3,23,4,5,3,0
0.151942357,1,17679,4112,4112,,3,3600,2016/7/4 11:36,2016/7/5 15:18,27,2,2,120,2,4,4,1
0.179757926,1,19144,4113,4113,,1,3600,2016/7/4 11:36,2016/7/4 11:36,0,2,1,7,3,8,4,1
0.179757926,1,19145,4114,4114,,1,3600,2016/7/4 11:36,2016/7/4 11:36,0,2,1,7,3,8,4,1
0.164883527,0,,4115,4115,,4,3600,2016/7/4 11:36,2016/7/6 11:28,47,2,2,127,4,6,4,0
0.140712203,0,,4116,4116,,1,3601,2016/7/6 21:46,2016/7/6 21:46,0,2,2,14,4,5,1,0
0.140743243,0,,4117,4117,,1,3602,2016/7/7 7:21,2016/7/7 7:21,0,2,4,19,4,5,1,0
0.16440209,0,,4118,4118,,5,3603,2016/6/21 9:12,2016/6/22 8:59,23,2,1,8,3,5,5,0
0.129120484,0,,4119,4119,,1,3604,2016/7/7 8:15,2016/7/7 8:17,0,2,3,120,3,3,1,0
0.129120484,0,,4120,4120,,1,3605,2016/7/7 8:15,2016/7/7 8:16,0,2,3,120,3,3,1,0
0.146295811,0,,4121,4121,,2,3606,2016/7/1 19:49,2016/7/7 11:05,135,2,3,23,4,5,2,0
0.236424692,0,,4122,4122,,15,3607,2016/6/20 22:31,2016/7/2 13:18,278,2,21,453,4,5,15,0
0.141050925,0,,4123,4123,,1,3608,2016/7/7 7:18,2016/7/7 7:18,0,2,2,320,3,5,1,0
0.140696626,0,,4124,4124,,1,3609,2016/7/5 9:52,2016/7/5 9:57,0,2,1,11,4,5,1,0
0.140696626,0,,4125,4125,,1,3610,2016/7/5 9:52,2016/7/5 9:56,0,2,1,11,4,5,1,0
0.140696626,0,,4126,4126,,1,3610,2016/7/5 9:52,2016/7/5 9:56,0,2,1,11,4,5,1,0
0.152075273,1,38797,4127,4127,,3,3611,2016/7/4 15:27,2016/7/5 5:06,13,2,4,137,4,5,3,0
0.141043973,0,,4128,4128,,1,3612,2016/7/6 9:32,2016/7/6 9:32,0,2,4,10,3,5,1,0
0.140699037,0,,4129,4129,,1,3613,2016/7/7 3:53,2016/7/7 3:53,0,2,1,31,4,5,1,0
0.129360425,0,,4130,4130,,1,3614,2016/7/7 3:46,2016/7/7 3:46,0,2,1,10,2,3,1,0
0.13457936,0,,4131,4131,,2,3615,2016/7/7 3:23,2016/7/7 3:47,0,2,3,24,2,3,2,0
0.134547958,0,,4132,4132,,2,3616,2016/7/7 3:21,2016/7/7 3:47,0,2,1,6,2,3,2,0
0.134547842,0,,4133,4133,,2,3617,2016/7/7 2:58,2016/7/7 3:47,0,2,1,5,2,3,2,0
0.129374375,0,,4134,4134,,1,3618,2016/7/6 12:31,2016/7/7 3:28,14,2,2,8,2,3,1,0
0.141013844,0,,4135,4135,,1,3619,2016/7/4 1:53,2016/7/7 0:43,70,2,2,13,3,5,1,0
0.164420065,0,,4136,4136,,4,3620,2016/7/4 1:53,2016/7/6 21:33,67,2,2,13,3,5,5,0
0.140997393,0,,4137,4137,,1,3621,2016/7/6 21:13,2016/7/6 21:13,0,2,1,3,3,5,1,0
0.14101324,0,,4138,4138,,1,3622,2016/7/6 17:15,2016/7/6 17:20,0,2,2,8,3,5,1,0
0.164421434,0,,4139,4139,,5,3623,2016/7/6 7:20,2016/7/6 13:17,5,2,2,23,3,5,5,0
0.15235118,0,,4140,4140,,3,3624,2016/7/6 10:00,2016/7/6 11:07,1,2,2,33,3,5,3,0
0.16407874,1,2137,4141,4141,,5,3625,2016/7/5 12:31,2016/7/6 6:28,17,2,2,20,4,5,5,0
0.140695661,0,,4142,4142,,1,3626,2016/7/5 13:11,2016/7/5 13:46,0,2,1,3,4,5,1,0
0.140761236,1,4159,4143,4143,,1,3627,2016/6/21 13:47,2016/7/5 13:46,335,2,5,42,4,5,1,0
0.146263382,0,,4144,4144,,2,3628,2016/7/1 17:40,2016/7/5 21:37,99,2,1,15,4,5,2,0
0.140743001,0,,4145,4145,,1,3629,2016/7/5 20:06,2016/7/5 20:06,0,2,4,17,4,5,1,0
0.140696264,0,,4146,4146,,1,3630,2016/7/5 16:43,2016/7/5 16:52,0,2,1,8,4,5,1,0
0.140712203,0,,4147,4147,,1,3631,2016/7/4 1:21,2016/7/6 5:58,52,2,2,14,4,5,1,0
0.140713168,0,,4148,4148,,1,3632,2016/7/4 1:21,2016/7/6 5:29,52,2,2,22,4,5,1,0
0.197754727,0,,4149,4149,,10,3633,2016/7/4 11:14,2016/7/6 8:34,45,2,4,1081,4,5,10,0
0.140997272,0,,4150,4150,,1,3634,2016/7/5 9:13,2016/7/5 9:13,0,2,1,2,3,5,1,0
0.141621503,0,,4151,4151,,1,3635,2016/6/30 12:09,2016/6/30 12:09,0,2,40,239,3,5,1,0
0.147127346,0,,4152,4152,,1,3636,2016/7/5 12:47,2016/7/5 15:08,2,2,10,35,4,6,1,0
0.147127346,0,,4153,4153,,1,3636,2016/7/5 12:47,2016/7/5 15:08,2,2,10,35,4,6,1,0
0.14100633,0,,4154,4154,,1,3637,2016/7/5 19:26,2016/7/5 19:26,0,2,1,77,3,5,1,0
0.146574768,0,,4155,4155,,1,3638,2016/7/1 19:49,2016/7/4 14:25,66,2,1,13,3,5,2,0
0.158309818,0,,4156,4156,,3,3639,2016/7/5 12:05,2016/7/5 14:38,2,2,3,29,3,5,4,0
0.140695661,0,,4157,4157,,1,3640,2016/7/5 13:11,2016/7/5 13:27,0,2,1,3,4,5,1,0
0.140761236,0,,4158,4158,,1,3641,2016/6/21 13:47,2016/7/5 13:27,335,2,5,42,4,5,1,0
0.140761236,1,4143,4159,4159,,1,3641,2016/6/21 13:47,2016/7/5 13:27,335,2,5,42,4,5,1,1
0.140966593,0,,4160,4160,,1,3642,2016/6/30 15:56,2016/6/30 16:19,0,2,18,103,4,5,1,0
0.146590387,0,,4161,4161,,2,3643,2016/7/5 12:48,2016/7/5 12:51,0,2,2,12,3,5,2,0
0.146573895,0,,4162,4162,,2,3644,2016/7/5 12:40,2016/7/5 12:43,0,2,1,6,3,5,2,0
0.146573895,0,,4163,4163,,2,3645,2016/7/5 12:31,2016/7/5 12:34,0,2,1,6,3,5,2,0
0.165950347,0,,4164,4164,,3,3646,2016/7/4 8:50,2016/7/4 10:42,1,2,11,975,4,7,3,0
0.15784922,1,9641,4165,4165,,3,3647,2016/6/21 9:33,2016/6/30 15:37,222,2,1,76,2,4,5,1
0.17154204,1,38037,4166,4166,,2,3647,2016/6/21 9:33,2016/6/21 11:19,1,2,1,55,3,6,5,0
0.164407569,0,,4167,4167,,4,3647,2016/6/21 9:33,2016/7/1 5:26,235,2,1,48,3,5,5,0
0.164407569,0,,4168,4168,,4,3647,2016/6/21 9:33,2016/7/1 5:26,235,2,1,48,3,5,5,0
0.140695782,0,,4169,4169,,1,3648,2016/7/4 16:09,2016/7/5 9:14,17,2,1,4,4,5,1,0
0.141108475,0,,4170,4170,,1,3649,2016/6/8 10:14,2016/7/4 18:34,632,2,8,39,3,5,1,0
0.14113059,1,38669,4171,4171,,1,3650,2016/7/5 7:54,2016/7/5 7:54,0,2,8,222,3,5,1,0
0.140695782,0,,4172,4172,,1,3651,2016/7/4 16:09,2016/7/5 9:14,17,2,1,4,4,5,1,0
0.146665228,0,,4173,4173,,2,3652,2016/7/5 8:56,2016/7/5 8:58,0,2,6,107,3,5,2,0
0.140727059,0,,4174,4174,,1,3653,2016/7/4 14:31,2016/7/5 8:58,18,2,3,11,4,5,1,0
0.146261764,0,,4175,4175,,2,3654,2016/7/5 8:34,2016/7/5 8:34,0,2,1,2,4,5,2,0
0.146573396,0,,4176,4176,,2,3655,2016/7/5 8:40,2016/7/5 8:41,0,2,1,2,3,5,2,0
0.146638499,0,,4177,4177,,2,3656,2016/7/5 6:49,2016/7/5 8:28,1,2,5,19,3,5,2,0
0.140695541,0,,4178,4178,,1,3657,2016/7/1 11:02,2016/7/1 11:29,0,2,1,2,4,5,1,0
0.140743845,0,,4179,4179,,1,3658,2016/6/30 13:57,2016/7/1 9:27,19,2,4,24,4,5,1,0
0.140696264,0,,4180,4180,,1,3659,2016/7/4 13:19,2016/7/4 13:31,0,2,1,8,4,5,1,0
0.140697711,0,,4181,4181,,1,3660,2016/7/4 21:19,2016/7/4 21:49,0,2,1,20,4,5,1,0
0.140697711,0,,4182,4182,,1,3661,2016/7/4 21:19,2016/7/4 21:47,0,2,1,20,4,5,1,0
0.140697711,0,,4183,4183,,1,3661,2016/7/4 21:19,2016/7/4 21:47,0,2,1,20,4,5,1,0
0.158935107,0,,4184,4184,,3,3662,2016/5/30 14:20,2016/6/15 13:00,382,2,14,74,4,6,3,0
0.165490197,0,,4185,4185,,3,3663,2016/6/15 9:47,2016/6/15 9:47,0,2,1,1400,5,7,3,0
0.152395707,1,16639,4186,4186,,2,3663,2016/6/14 6:39,2016/6/14 8:52,2,2,1,505,3,5,3,1
0.146262013,1,9197,4187,4187,,1,3664,2016/7/4 16:09,2016/7/4 16:10,0,2,1,4,4,5,2,0
0.146294317,1,11536,4188,4188,,1,3665,2016/7/4 14:31,2016/7/4 14:32,0,2,3,11,4,5,2,0
0.140997152,1,13589,4189,4189,,1,3666,2016/7/4 8:23,2016/7/4 8:23,0,2,1,1,3,5,1,0
0.146623624,0,,4190,4190,,2,3667,2016/7/4 11:04,2016/7/5 6:41,19,2,4,26,3,5,2,0
0.14113999,0,,4191,4191,,1,3668,2016/7/5 7:02,2016/7/5 7:02,0,2,7,426,3,5,1,0
0.140695541,0,,4192,4192,,1,3669,2016/7/3 21:10,2016/7/4 11:43,14,2,1,2,4,5,1,0
0.164173653,1,5180,4193,4193,,5,3670,2016/7/4 9:34,2016/7/4 14:57,5,2,6,209,4,5,5,0
0.1576193,1,18419,4194,4194,,3,3670,2016/7/4 9:34,2016/7/4 13:36,4,2,6,210,3,4,5,0
0.140720522,0,,4195,4195,,1,3671,2016/6/16 12:31,2016/6/16 12:31,0,2,2,83,4,5,1,0
0.140720522,0,,4196,4196,,1,3671,2016/6/16 12:31,2016/6/16 12:31,0,2,2,83,4,5,1,0
0.140606032,0,,4197,4197,,1,3673,2016/6/4 2:03,2016/6/4 2:03,0,2,1,24,2,4,2,0
0.140606032,0,,4198,4198,,1,3673,2016/6/4 2:03,2016/6/4 2:03,0,2,1,24,2,4,2,0
0.13417425,0,,4199,4199,,2,3674,2016/6/4 13:05,2016/6/4 13:08,0,2,1,49,1,2,3,0
0.13417425,0,,4200,4200,,2,3674,2016/6/4 13:05,2016/6/4 13:08,0,2,1,49,1,2,3,0
0.145861501,0,,4201,4201,,3,3674,2016/6/4 13:05,2016/6/14 1:34,228,2,1,49,3,4,3,0
0.389318758,0,,4202,4202,,31,3676,2016/6/22 21:53,2016/7/1 8:17,202,2,2,276,4,5,31,0
0.140696144,0,,4203,4203,,1,3677,2016/7/4 19:21,2016/7/4 19:43,0,2,1,7,4,5,1,0
0.140696144,0,,4204,4204,,1,3678,2016/7/4 19:21,2016/7/4 19:43,0,2,1,7,4,5,1,0
0.145923359,1,8731,4205,4205,,2,3679,2016/6/21 13:47,2016/6/27 20:22,150,2,5,42,3,4,3,1
0.145923359,1,8732,4206,4206,,2,3679,2016/6/21 13:47,2016/6/27 20:22,150,2,5,42,3,4,3,1
0.16571721,0,,4207,4207,,3,3679,2016/6/21 13:47,2016/6/29 16:27,194,2,5,42,4,7,3,0
0.141045664,1,5726,4208,4208,,1,3680,2016/7/4 9:07,2016/7/4 9:11,0,2,4,24,3,5,1,0
0.129361773,0,,4209,4209,,1,3681,2016/7/4 10:53,2016/7/4 15:22,4,2,1,22,2,3,1,0
0.159813307,0,,4210,4210,,1,3682,2016/7/4 10:53,2016/7/4 11:03,0,2,1,22,3,7,2,0
0.140717628,0,,4211,4211,,1,3683,2016/7/4 8:48,2016/7/4 8:48,0,2,2,59,4,5,1,0
0.141051824,0,,4212,4212,,1,3684,2016/7/4 11:35,2016/7/4 11:35,0,2,4,75,3,5,1,0
0.141051824,0,,4213,4213,,1,3684,2016/7/4 11:35,2016/7/4 11:35,0,2,4,75,3,5,1,0
0.152349506,0,,4214,4214,,3,3685,2016/7/4 9:22,2016/7/4 11:54,2,2,2,20,3,5,3,0
0.146605633,1,37629,4215,4215,,2,3686,2016/7/1 11:30,2016/7/4 6:54,67,2,3,8,3,5,2,0
0.141062844,0,,4216,4216,,1,3687,2016/7/4 9:55,2016/7/4 9:55,0,2,5,40,3,5,1,0
0.141151311,0,,4217,4217,,1,3688,2016/7/4 8:41,2016/7/4 8:41,0,2,10,141,3,5,1,0
0.141036819,0,,4218,4218,,1,3689,2016/7/4 9:44,2016/7/4 9:44,0,2,3,77,3,5,1,0
0.141033558,0,,4219,4219,,1,3690,2016/7/4 9:10,2016/7/4 9:10,0,2,3,50,3,5,1,0
0.141150465,0,,4220,4220,,1,3691,2016/7/4 9:33,2016/7/4 9:33,0,2,10,134,3,5,1,0
0.141150465,0,,4221,4221,,1,3691,2016/7/4 9:33,2016/7/4 9:33,0,2,10,134,3,5,1,0
0.157994328,1,15555,4222,4222,,3,3692,2016/7/1 18:52,2016/7/3 17:07,46,2,4,27,4,5,4,1
0.157994593,0,,4223,4223,,4,3692,2016/7/1 18:52,2016/7/4 8:59,62,2,4,29,4,5,4,0
0.14553629,1,20039,4224,4224,,1,3692,2016/7/1 18:52,2016/7/1 18:54,0,2,6,63,2,3,4,1
0.153061295,0,,4225,4225,,2,3693,2016/7/3 17:24,2016/7/4 6:09,12,2,45,110,3,5,3,0
0.153061295,0,,4226,4226,,2,3693,2016/7/3 17:24,2016/7/4 6:09,12,2,45,110,3,5,3,0
0.158273228,1,38402,4227,4227,,4,3694,2016/7/1 15:14,2016/7/4 8:15,65,2,1,6,3,5,4,0
0.146261764,0,,4228,4228,,1,3695,2016/7/2 13:07,2016/7/2 13:07,0,2,1,2,4,5,2,0
0.159580697,0,,4229,4229,,1,3696,2016/7/1 11:37,2016/7/1 11:37,0,2,7,27,4,7,2,0
0.140741916,0,,4230,4230,,1,3697,2016/6/30 10:13,2016/6/30 10:33,0,2,4,8,4,5,1,0
0.140741916,0,,4231,4231,,1,3697,2016/6/30 10:13,2016/6/30 10:33,0,2,4,8,4,5,1,0
0.154232123,1,2357,4232,4232,,3,3699,2016/7/1 7:46,2016/7/1 13:02,5,2,114,431,3,5,3,0
0.141024472,1,40760,4233,4233,,1,3700,2016/7/1 12:58,2016/7/1 12:58,0,2,2,101,3,5,1,0
0.140727059,0,,4234,4234,,1,3701,2016/6/30 12:34,2016/6/30 12:34,0,2,3,11,4,5,1,0
0.14567532,0,,4235,4235,,2,3702,2016/6/30 14:56,2016/6/30 14:58,0,2,1,1815,2,3,4,0
0.141014931,0,,4236,4236,,1,3703,2016/7/4 1:21,2016/7/4 1:21,0,2,2,22,3,5,1,0
0.146166703,1,9493,4237,4237,,1,3704,2016/6/17 19:22,2016/6/17 19:22,0,2,1,3,2,4,3,1
0.152687684,1,19549,4238,4238,,2,3704,2016/6/17 19:22,2016/6/20 12:44,65,2,3,17,2,5,3,1
0.172499697,1,4240,4239,4239,,3,3704,2016/6/17 19:22,2016/6/23 9:27,134,2,3,15,5,8,3,1
0.172499697,1,4239,4240,4240,,3,3704,2016/6/17 19:22,2016/6/23 9:27,134,2,3,15,5,8,3,0
0.14101312,1,11659,4241,4241,,1,3705,2016/7/2 6:30,2016/7/2 6:30,0,2,2,7,3,5,1,0
0.140267167,0,,4242,4242,,1,3706,2016/6/30 19:25,2016/6/30 19:25,0,2,1,2975,2,3,3,0
0.140510294,0,,4243,4243,,1,3707,2016/7/1 15:25,2016/7/1 15:25,0,2,1,1730,3,4,2,0
0.163213439,1,12499,4244,4244,,2,3708,2016/6/24 0:10,2016/6/24 1:12,1,2,3,84,2,3,7,1
0.176934248,0,,4245,4245,,7,3708,2016/6/24 0:10,2016/7/1 21:32,189,2,4,102,4,5,7,0
0.163232671,0,,4246,4246,,5,3708,2016/6/24 0:10,2016/6/25 9:56,33,2,4,99,2,3,7,0
0.164886441,0,,4247,4247,,4,3709,2016/7/2 1:29,2016/7/3 20:54,43,2,3,22,4,6,4,0
0.146981152,1,38469,4248,4248,,1,3710,2016/7/3 22:00,2016/7/3 22:00,0,2,1,2,4,6,1,0
0.140714012,0,,4249,4249,,1,3711,2016/7/3 8:45,2016/7/3 8:56,0,2,2,29,4,5,1,0
0.140712203,0,,4250,4250,,1,3712,2016/7/3 9:14,2016/7/3 9:15,0,2,2,14,4,5,1,0
0.14079916,0,,4251,4251,,1,3713,2016/7/1 11:07,2016/7/1 12:02,0,2,7,104,4,5,1,0
0.141013482,0,,4252,4252,,1,3714,2016/7/3 13:40,2016/7/3 13:40,0,2,2,10,3,5,1,0
0.141013965,0,,4253,4253,,1,3715,2016/7/3 3:25,2016/7/3 3:25,0,2,2,14,3,5,1,0
0.170746153,0,,4254,4254,,6,3716,2016/6/30 14:33,2016/7/2 17:11,50,2,2,68,3,5,6,0
0.152784807,0,,4255,4255,,2,3717,2016/7/2 13:50,2016/7/2 17:40,3,2,3,5,4,6,2,0
0.141065139,0,,4256,4256,,1,3718,2016/7/1 17:24,2016/7/1 17:30,0,2,5,59,3,5,1,0
0.141090296,0,,4257,4257,,1,3719,2016/7/1 16:05,2016/7/1 16:05,0,2,6,141,3,5,1,0
0.146607878,0,,4258,4258,,2,3720,2016/7/1 14:19,2016/7/1 14:42,0,2,3,26,3,5,2,0
0.1410482,1,38123,4259,4259,,1,3721,2016/7/1 14:51,2016/7/1 14:51,0,2,4,45,3,5,1,0
0.146573396,0,,4260,4260,,2,3722,2016/7/1 14:50,2016/7/1 14:52,0,2,1,2,3,5,2,0
0.140913879,0,,4261,4261,,1,3723,2016/7/1 13:51,2016/7/1 13:51,0,2,15,45,4,5,1,0
0.141005001,1,38124,4262,4262,,1,3724,2016/7/1 13:04,2016/7/1 13:04,0,2,1,66,3,5,1,0
0.141005001,1,38951,4263,4263,,1,3724,2016/7/1 13:04,2016/7/1 13:04,0,2,1,66,3,5,1,0
0.180880092,0,,4264,4264,,2,3725,2016/6/16 10:33,2016/6/16 16:07,5,2,8,207,5,10,2,0
0.180880092,0,,4265,4265,,2,3725,2016/6/16 10:33,2016/6/16 16:07,5,2,8,207,5,10,2,0
0.180880092,0,,4266,4266,,2,3725,2016/6/16 10:33,2016/6/16 16:07,5,2,8,207,5,10,2,0
0.140713288,0,,4267,4267,,1,3726,2016/6/29 6:28,2016/6/30 8:15,25,2,2,23,4,5,1,0
0.146573396,0,,4268,4268,,2,3727,2016/7/1 9:58,2016/7/1 9:59,0,2,1,2,3,5,2,0
0.141014931,0,,4269,4269,,1,3728,2016/7/1 10:00,2016/7/1 10:00,0,2,2,22,3,5,1,0
0.141014327,0,,4270,4270,,1,3729,2016/7/1 9:53,2016/7/1 9:53,0,2,2,17,3,5,1,0
0.141156052,0,,4271,4271,,1,3730,2016/7/1 9:49,2016/7/1 9:49,0,2,11,54,3,5,1,0
0.141018071,0,,4272,4272,,1,3731,2016/6/30 21:17,2016/6/30 21:23,0,2,2,48,3,5,1,0
0.141018071,0,,4273,4273,,1,3731,2016/6/30 21:17,2016/6/30 21:23,0,2,2,48,3,5,1,0
0.165090049,0,,4274,4274,,1,3732,2016/6/28 16:17,2016/6/30 19:29,51,2,1,992,6,7,3,0
0.146380317,0,,4275,4275,,2,3732,2016/6/28 16:17,2016/7/1 9:23,65,2,4,1340,2,4,3,0
0.140606273,1,8725,4276,4276,,1,3733,2016/6/21 11:13,2016/6/30 19:29,224,2,1,26,2,4,2,0
0.140711962,1,13142,4277,4277,,1,3735,2016/6/29 14:21,2016/6/30 8:20,17,2,2,12,4,5,1,0
0.140711962,0,,4278,4278,,1,3736,2016/6/29 14:21,2016/6/30 8:17,17,2,2,12,4,5,1,0
0.140642781,1,37731,4279,4279,,1,3737,2016/6/23 12:56,2016/6/30 19:29,174,2,1,329,2,4,2,0
0.140606273,1,37738,4280,4280,,1,3738,2016/6/21 9:07,2016/6/30 19:29,226,2,1,26,2,4,2,0
0.140305241,0,,4281,4281,,2,3738,2016/6/21 9:07,2016/7/1 9:45,240,2,1,26,3,4,2,0
