PScore_4439,Weight_4439,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.3341253023158658,0,,2552,2552,,2,7301,2015-03-13 19:12:00,2015-03-12 22:06:00,2015-03-13 19:12:00,0,2,3,40,1,1,2,0
0.2905082623451993,1,6652,2553,2553,,1,7302,2015-03-11 22:32:00,2015-03-11 22:00:00,2015-03-11 22:00:00,0,2,7,210,2,3,2,1
0.3917406526889785,1,7033,2554,2554,,9,7303,2015-03-13 18:49:00,2014-10-06 21:24:00,2015-03-11 21:02:00,45,2,10,182,3,6,9,0
0.490716772958202,1,6549,2555,2555,,3,7303,2014-11-27 22:32:00,2014-10-06 21:24:00,2014-11-27 22:12:00,0,2,5,63,1,2,9,1
0.44133095814119294,1,7645,2556,2556,,4,7303,2014-11-27 22:49:00,2014-10-06 21:24:00,2014-11-27 22:30:00,0,2,5,65,2,4,9,1
0.34045669951639523,1,1975,2557,2557,,3,7305,2015-03-13 14:56:00,2015-03-13 13:55:00,2015-03-13 14:55:00,0,2,2,34,2,4,3,0
0.2363265772224431,1,3314,2558,2558,,2,7306,2015-03-13 14:54:00,2015-03-13 02:18:00,2015-03-13 02:22:00,12,2,6,32,3,4,3,0
0.27738223347325447,0,,2559,2559,,1,7308,2015-03-13 16:48:00,2015-03-13 16:32:00,2015-03-13 16:32:00,0,2,1,17,2,3,1,0
0.30865407585506066,0,,2560,2560,,1,7309,2015-03-13 15:43:00,2015-03-11 10:14:00,2015-03-11 10:43:00,53,2,4,78,2,4,1,0
0.3789010675925606,1,1446,2561,2561,,1,7311,2015-03-13 14:45:00,2015-03-09 18:47:00,2015-03-09 18:47:00,91,2,1,4,2,6,1,1
0.35430260974582745,1,6381,2562,2562,,3,7312,2015-02-24 19:16:00,2015-02-24 16:48:00,2015-02-24 19:07:00,0,2,1,15,2,3,6,1
0.32406706717502365,1,7009,2563,2563,,2,7320,2015-03-13 13:29:00,2015-03-09 21:31:00,2015-03-13 13:28:00,0,2,4,143,2,4,2,0
0.34328841233704194,0,,2564,2564,,1,7321,2015-03-13 12:44:00,2015-03-13 07:49:00,2015-03-13 07:49:00,4,2,1,21,2,5,1,0
0.34328841233704194,0,,2565,2565,,1,7321,2015-03-13 13:01:00,2015-03-13 07:49:00,2015-03-13 07:49:00,5,2,1,21,2,5,1,0
0.34328841233704194,0,,2566,2566,,1,7321,2015-03-13 13:41:00,2015-03-13 07:49:00,2015-03-13 07:49:00,5,2,1,21,2,5,1,0
0.34158613859669057,1,4103,2567,2567,,1,7322,2015-03-13 13:26:00,2015-03-13 13:16:00,2015-03-13 13:17:00,0,2,8,76,2,5,1,1
0.32830605796625967,1,2487,2568,2568,,2,7323,2015-03-06 10:38:00,2015-03-05 13:40:00,2015-03-05 13:42:00,20,2,1,18,3,6,5,0
0.2880241230347392,1,5063,2569,2569,,1,7327,2015-03-13 11:14:00,2015-03-13 11:08:00,2015-03-13 11:08:00,0,2,17,742,2,3,2,1
0.351539388195376,1,6316,2570,2570,,2,7327,2015-03-13 13:04:00,2015-03-13 12:57:00,2015-03-13 12:57:00,0,2,32,825,2,5,2,1
0.33956714036360697,1,2365,2571,2571,,6,7338,2015-03-13 12:14:00,2015-03-12 21:32:00,2015-03-12 21:53:00,14,2,60,947,2,3,6,0
0.4427791033024689,1,5385,2572,2572,,7,7339,2015-03-13 10:34:00,2015-02-15 19:06:00,2015-03-13 10:33:00,0,2,6,1677,2,5,7,0
0.3585190050933231,1,5537,2573,2573,,2,7339,2015-03-09 22:20:00,2015-02-15 19:06:00,2015-02-16 22:38:00,503,2,5,1654,3,6,7,1
0.3582463210819129,1,217,2574,2574,,1,7339,2015-02-15 19:11:00,2015-02-15 19:06:00,2015-02-15 19:06:00,0,2,9,578,3,6,7,1
0.3236311053160889,1,7581,2575,2575,,1,7348,2015-03-13 08:38:00,2015-03-12 15:46:00,2015-03-13 08:19:00,0,2,6,99,2,4,2,1
0.34280910355469074,1,4265,2576,2576,,1,7349,2015-03-13 08:32:00,2015-03-11 12:39:00,2015-03-13 08:19:00,0,2,3,25,2,5,1,1
0.2574110630092253,0,,2577,2577,,3,7352,2015-03-12 14:21:00,2015-03-12 10:04:00,2015-03-12 14:17:00,0,2,3,3,4,8,3,0
0.29422105166590207,1,5895,2578,2578,,3,7353,2015-01-30 14:24:00,2012-07-04 13:08:00,2014-01-16 07:20:00,9103,2,5,185,3,5,5,1
0.4091413900840844,1,3651,2579,2579,,5,7353,2015-03-13 01:35:00,2012-07-04 13:08:00,2015-03-13 01:18:00,0,2,5,180,2,5,5,0
0.24905915050778588,1,1971,2580,2580,,3,7354,2015-03-06 13:21:00,2015-02-06 14:45:00,2015-03-05 23:53:00,13,2,6,799,3,4,4,0
0.42941884754629267,1,6155,2581,2581,,1,7359,2015-03-12 16:37:00,2015-03-12 15:41:00,2015-03-12 15:41:00,0,2,5,59,2,6,4,0
0.4776333129409385,1,4331,2582,2582,,7,7360,2015-03-12 21:38:00,2015-03-06 22:08:00,2015-03-07 03:59:00,137,2,21,1034,2,6,7,0
0.306651612969821,1,133,2583,2583,,1,7368,2015-03-11 23:32:00,2015-03-11 23:26:00,2015-03-11 23:26:00,0,2,2,87,2,3,3,1
0.23705876915297433,1,2199,2584,2584,,2,7371,2015-03-12 14:54:00,2014-12-09 14:02:00,2015-01-08 09:46:00,1517,2,2,95,3,4,3,0
0.34041793710144236,1,8134,2585,2585,,3,7371,2015-03-12 19:40:00,2014-12-09 14:02:00,2015-03-12 19:38:00,0,2,2,95,2,4,3,0
0.23938121164432563,0,,2586,2586,,1,7374,2015-03-12 18:15:00,2015-03-12 17:40:00,2015-03-12 17:40:00,0,2,1,7,3,5,1,0
0.4288014698671626,1,1715,2587,2587,,4,7376,2015-03-06 18:13:00,2015-03-06 17:03:00,2015-03-06 17:24:00,0,2,7,202,2,6,4,1
0.3243719860618711,0,,2588,2588,,2,7378,2015-03-10 14:34:00,2015-02-23 13:10:00,2015-03-10 13:59:00,0,2,3,25,2,4,2,0
0.5260500723657795,1,2590,2589,2589,,1,7378,2015-02-24 10:32:00,2015-02-23 13:10:00,2015-02-23 13:10:00,21,2,3,25,4,16,2,0
0.5260500723657795,1,2589,2590,2590,,1,7378,2015-02-25 09:32:00,2015-02-23 13:10:00,2015-02-23 13:10:00,44,2,3,25,4,16,2,1
0.5260500723657795,1,1847,2591,2591,,1,7378,2015-03-02 14:55:00,2015-02-23 13:10:00,2015-02-23 13:10:00,169,2,3,25,4,16,2,1
0.3423731346837894,1,7947,2592,2592,,1,7383,2015-03-12 16:28:00,2015-03-12 16:16:00,2015-03-12 16:16:00,0,2,3,709,2,5,1,1
0.22401652713526024,0,,2593,2593,,5,7386,2015-03-12 15:35:00,2015-03-10 15:22:00,2015-03-11 13:07:00,26,2,17,792,4,6,5,0
0.26348062253212357,0,,2594,2594,,1,7386,2015-03-10 13:11:00,2015-03-10 12:33:00,2015-03-10 12:33:00,0,2,4,55,3,4,5,0
0.26326278566678823,0,,2595,2595,,3,7386,2015-03-10 15:27:00,2015-03-10 15:22:00,2015-03-10 15:22:00,0,2,5,78,3,4,5,0
0.33702806708115496,1,7341,2596,2596,,1,7387,2015-03-12 14:31:00,2015-03-09 13:31:00,2015-03-12 14:10:00,0,2,26,533,2,5,1,1
0.30597494506696027,1,3330,2597,2597,,2,7390,2015-03-12 12:32:00,2015-03-12 10:06:00,2015-03-12 12:23:00,0,2,5,91,2,3,3,1
0.3062062200196217,1,539,2598,2598,,1,7390,2015-03-12 10:15:00,2015-03-12 10:06:00,2015-03-12 10:06:00,0,2,4,80,2,3,3,1
0.44776300384505857,1,2281,2599,2599,,5,7391,2015-03-06 15:40:00,2015-03-05 16:20:00,2015-03-06 13:48:00,1,2,6,116,3,7,10,1
0.3629142847950041,1,4006,2600,2600,,6,7391,2015-03-11 08:47:00,2015-03-05 16:20:00,2015-03-11 08:21:00,0,2,6,114,4,8,10,1
0.22460509737092638,1,5242,2601,2601,,1,7396,2015-03-03 16:36:00,2015-03-03 05:02:00,2015-03-03 05:02:00,11,2,1,8,3,4,2,1
0.26363374171310205,1,2603,2602,2602,,3,7398,2015-03-03 23:41:00,2015-02-17 20:44:00,2015-03-03 23:38:00,0,2,3,150,3,4,5,0
0.26363374171310205,1,2602,2603,2603,,3,7398,2015-03-04 01:06:00,2015-02-17 20:44:00,2015-03-03 23:38:00,1,2,3,150,3,4,5,1
0.3729149325340876,1,399,2604,2604,,5,7398,2015-03-04 16:56:00,2015-02-17 20:44:00,2015-03-04 16:55:00,0,2,3,152,2,4,5,0
0.26363374171310205,1,342,2605,2605,,2,7398,2015-03-02 18:30:00,2015-02-17 20:44:00,2015-03-02 17:15:00,1,2,3,150,3,4,5,1
0.2376997586632726,1,8426,2606,2606,,1,7401,2015-03-04 10:29:00,2015-03-02 08:58:00,2015-03-04 07:53:00,2,2,9,288,3,5,1,1
0.2683893358358384,0,,2607,2607,,1,7402,2015-03-04 16:19:00,2015-03-03 22:10:00,2015-03-03 23:03:00,17,2,2,38,3,6,1,0
0.4324135852716079,1,5556,2608,2608,,2,7404,2015-03-04 14:30:00,2015-03-03 03:27:00,2015-03-04 12:46:00,1,2,4,178,2,7,2,1
0.32109903577418825,1,2102,2609,2609,,1,7406,2015-03-04 16:18:00,2015-03-02 21:35:00,2015-03-03 23:02:00,17,2,53,318,3,8,1,0
0.2997830301542007,1,5504,2610,2610,,1,7407,2015-03-04 17:33:00,2015-03-04 16:48:00,2015-03-04 16:48:00,0,2,2,14,3,7,1,1
0.2997830301542007,1,1432,2611,2611,,1,7407,2015-03-04 17:45:00,2015-03-04 16:48:00,2015-03-04 16:48:00,0,2,2,14,3,7,1,0
0.4064767565563433,1,4060,2612,2612,,2,7408,2015-03-04 17:15:00,2015-02-07 00:03:00,2015-03-04 17:15:00,0,2,1,5,1,3,2,0
0.3646267995179784,1,3207,2613,2613,,2,7413,2015-03-04 10:06:00,2015-03-03 15:50:00,2015-03-04 08:22:00,1,2,4,799,3,8,3,1
0.3646267995179784,1,5079,2614,2614,,2,7413,2015-03-04 11:39:00,2015-03-03 15:50:00,2015-03-04 08:22:00,3,2,4,799,3,8,3,1
0.45140469150056156,1,8204,2615,2615,,3,7414,2015-03-02 09:12:00,2015-02-19 15:28:00,2015-02-27 16:02:00,65,2,11,1168,3,9,6,1
0.5022779968310677,1,835,2616,2616,,10,7415,2015-02-26 19:26:00,2014-11-20 13:40:00,2015-02-26 14:51:00,4,2,2,40,3,7,13,1
0.4747673777991511,1,3728,2617,2617,,4,7415,2015-01-14 09:58:00,2014-11-20 13:40:00,2015-01-14 07:53:00,2,2,2,14,2,3,13,1
0.5007667636231823,1,8631,2618,2618,,10,7416,2015-02-26 19:48:00,2014-11-20 13:36:00,2015-02-26 14:47:00,5,2,6,681,3,7,13,1
0.47328278803906737,1,1171,2619,2619,,5,7416,2015-01-15 09:21:00,2014-11-20 13:36:00,2015-01-15 08:53:00,0,2,6,623,2,3,13,1
0.35008315405802953,1,5009,2620,2620,,4,7417,2015-03-04 16:08:00,2015-02-12 16:41:00,2015-03-04 16:03:00,0,2,28,519,2,4,4,1
0.3500837979558384,1,718,2621,2621,,2,7417,2015-02-12 17:08:00,2015-02-12 16:41:00,2015-02-12 17:03:00,0,2,28,518,2,4,4,1
0.31581288823022924,1,2388,2622,2622,,3,7417,2015-02-13 09:16:00,2015-02-12 16:41:00,2015-02-13 09:12:00,0,2,28,518,2,3,4,1
0.34071332138165994,1,2523,2623,2623,,3,7420,2015-03-04 16:08:00,2015-03-04 15:26:00,2015-03-04 16:03:00,0,2,1,4,2,4,3,1
0.30692651601959003,1,5425,2624,2624,,1,7420,2015-03-04 15:33:00,2015-03-04 15:26:00,2015-03-04 15:26:00,0,2,1,4,2,3,3,1
0.30692651601959003,1,2381,2625,2625,,2,7420,2015-03-04 15:34:00,2015-03-04 15:26:00,2015-03-04 15:28:00,0,2,1,4,2,3,3,1
0.6719282945918856,1,8129,2626,2626,,5,7421,2015-03-04 15:03:00,2015-01-25 09:08:00,2015-03-04 14:45:00,0,2,2,43,2,12,5,1
0.6719282945918856,1,845,2627,2627,,5,7421,2015-03-04 15:19:00,2015-01-25 09:08:00,2015-03-04 14:45:00,0,2,2,43,2,12,5,1
0.6719282945918856,1,8140,2628,2628,,5,7421,2015-03-04 15:36:00,2015-01-25 09:08:00,2015-03-04 14:45:00,0,2,2,43,2,12,5,1
0.43691109083232693,1,8319,2629,2629,,1,7421,2015-01-25 09:23:00,2015-01-25 09:08:00,2015-01-25 09:08:00,0,2,2,27,3,9,5,1
0.43691109083232693,1,3114,2630,2630,,1,7421,2015-01-25 15:24:00,2015-01-25 09:08:00,2015-01-25 09:08:00,6,2,2,27,3,9,5,1
0.43691109083232693,1,3119,2631,2631,,1,7421,2015-01-25 22:35:00,2015-01-25 09:08:00,2015-01-25 09:08:00,13,2,2,27,3,9,5,1
0.2949657462811732,1,3107,2632,2632,,3,7421,2015-01-27 08:31:00,2015-01-25 09:08:00,2015-01-27 08:14:00,0,2,2,40,3,5,5,1
0.3042513480514826,1,1672,2633,2633,,1,7424,2015-03-01 02:35:00,2015-02-28 04:10:00,2015-02-28 04:22:00,22,2,49,208,3,7,2,0
0.3042513480514826,1,6400,2634,2634,,1,7424,2015-03-03 16:31:00,2015-02-28 04:10:00,2015-02-28 04:22:00,84,2,49,208,3,7,2,1
0.27739017505293684,1,8499,2635,2635,,1,7426,2015-03-04 15:04:00,2015-03-04 11:05:00,2015-03-04 11:05:00,3,2,1,3,2,3,1,0
0.4418051518868699,1,280,2636,2636,,9,7436,2015-03-04 12:04:00,2015-03-02 14:44:00,2015-03-04 12:03:00,0,2,3,133,2,4,9,0
0.4418051518868699,1,8233,2637,2637,,9,7436,2015-03-04 12:55:00,2015-03-02 14:44:00,2015-03-04 12:03:00,0,2,3,133,2,4,9,1
0.35735354586835294,0,,2638,2638,,6,7436,2015-03-03 18:46:00,2015-03-02 14:44:00,2015-03-03 18:44:00,0,2,3,133,3,5,9,0
0.39379730156344134,1,4086,2639,2639,,3,7436,2015-03-02 17:32:00,2015-03-02 14:44:00,2015-03-02 16:42:00,0,2,2,125,3,6,9,1
0.3788518542604315,1,2642,2640,2640,,4,7437,2015-03-03 15:54:00,2015-02-27 14:41:00,2015-03-03 15:48:00,0,2,4,465,3,7,6,1
0.3788518542604315,1,1693,2641,2641,,4,7437,2015-03-03 16:39:00,2015-02-27 14:41:00,2015-03-03 15:48:00,0,2,4,465,3,7,6,1
0.3788518542604315,1,2640,2642,2642,,4,7437,2015-03-03 18:53:00,2015-02-27 14:41:00,2015-03-03 15:48:00,3,2,4,465,3,7,6,0
0.3893094908734153,1,3321,2643,2643,,6,7437,2015-03-04 12:00:00,2015-02-27 14:41:00,2015-03-04 11:59:00,0,2,4,465,2,4,6,0
0.3533131403968682,1,6097,2644,2644,,1,7437,2015-02-27 15:30:00,2015-02-27 14:41:00,2015-02-27 14:41:00,0,2,4,423,2,3,6,1
0.378859179919265,0,,2645,2645,,3,7437,2015-03-03 04:17:00,2015-02-27 14:41:00,2015-03-02 13:22:00,14,2,4,454,3,7,6,0
0.378859179919265,0,,2646,2646,,3,7437,2015-03-03 15:17:00,2015-02-27 14:41:00,2015-03-02 13:22:00,25,2,4,454,3,7,6,0
0.378859179919265,0,,2647,2647,,3,7437,2015-03-03 15:46:00,2015-02-27 14:41:00,2015-03-02 13:22:00,26,2,4,454,3,7,6,0
0.30933167244646936,1,8399,2648,2648,,5,7437,2015-03-03 19:41:00,2015-02-27 14:41:00,2015-03-03 18:53:00,0,2,4,465,3,5,6,1
0.49249766462075467,1,3825,2649,2649,,5,7438,2015-02-09 18:55:00,2015-01-21 17:13:00,2015-02-09 16:21:00,2,2,62,3000,2,3,15,1
0.4938287868029496,1,7186,2650,2650,,1,7438,2015-01-21 20:16:00,2015-01-21 17:13:00,2015-01-21 17:13:00,3,2,57,2987,2,3,15,1
0.46402329418719507,1,6788,2651,2651,,9,7441,2015-02-17 19:47:00,2015-01-27 09:53:00,2015-02-17 19:02:00,0,2,1,10,3,6,13,1
0.42590793101522995,1,6729,2652,2652,,6,7441,2015-02-09 08:19:00,2015-01-27 09:53:00,2015-02-08 18:56:00,13,2,1,10,3,5,13,0
0.3549335591310728,1,4664,2653,2653,,4,7443,2015-03-04 09:21:00,2015-03-02 10:53:00,2015-03-04 08:17:00,1,2,8,485,2,4,4,1
0.24883082177002253,0,,2654,2654,,2,7443,2015-03-03 17:20:00,2015-03-02 10:53:00,2015-03-03 16:57:00,0,2,8,483,3,4,4,0
0.32460569912181775,0,,2655,2655,,2,7444,2015-03-04 09:17:00,2014-11-03 00:04:00,2015-03-04 08:37:00,0,2,2,22,2,4,2,0
0.30667086790678455,1,5464,2656,2656,,2,7450,2015-03-04 03:39:00,2015-03-04 02:25:00,2015-03-04 03:33:00,0,2,2,55,2,3,3,1
0.3241777407533936,1,2658,2657,2657,,2,7454,2015-03-03 23:36:00,2015-02-27 11:26:00,2015-03-03 23:34:00,0,2,2,712,2,4,2,0
0.3241777407533936,1,2657,2658,2658,,2,7454,2015-03-04 00:41:00,2015-02-27 11:26:00,2015-03-03 23:34:00,1,2,2,712,2,4,2,1
0.31456846548286493,1,4618,2659,2659,,1,7454,2015-02-27 12:10:00,2015-02-27 11:26:00,2015-02-27 11:26:00,0,2,2,712,3,7,2,1
0.26630028059907007,1,2480,2660,2660,,2,7458,2015-02-27 11:21:00,2015-02-27 10:32:00,2015-02-27 10:46:00,0,2,1,120,3,5,3,1
0.3406395842148391,1,2662,2661,2661,,3,7458,2015-03-03 23:31:00,2015-02-27 10:32:00,2015-03-03 23:30:00,0,2,1,120,2,4,3,0
0.3406395842148391,1,2661,2662,2662,,3,7458,2015-03-04 00:15:00,2015-02-27 10:32:00,2015-03-03 23:30:00,0,2,1,120,2,4,3,1
0.30686090117888226,1,4794,2663,2663,,1,7458,2015-02-27 10:57:00,2015-02-27 10:32:00,2015-02-27 10:32:00,0,2,1,113,2,3,3,1
0.3732311653134146,1,2665,2664,2664,,5,7459,2015-03-03 23:26:00,2015-02-17 21:58:00,2015-03-03 23:24:00,0,2,2,48,2,4,5,0
0.3732311653134146,1,2664,2665,2665,,5,7459,2015-03-03 23:50:00,2015-02-17 21:58:00,2015-03-03 23:24:00,0,2,2,48,2,4,5,1
0.3732311653134146,1,6105,2666,2666,,3,7459,2015-02-27 12:34:00,2015-02-17 21:58:00,2015-02-27 11:32:00,1,2,2,48,2,4,5,1
0.33787229398088875,1,716,2667,2667,,4,7459,2015-02-27 12:59:00,2015-02-17 21:58:00,2015-02-27 11:32:00,1,2,2,48,2,3,5,1
0.480765433540029,1,7104,2668,2668,,9,7462,2015-03-03 22:46:00,2014-03-06 14:13:00,2015-03-03 22:27:00,0,2,1,14,2,5,9,1
0.4587455845311358,1,4607,2669,2669,,8,7462,2015-02-25 10:30:00,2014-03-06 14:13:00,2015-02-10 15:44:00,354,2,1,14,4,11,9,0
0.5953769107183409,1,3918,2670,2670,,1,7462,2014-03-06 14:42:00,2014-03-06 14:13:00,2014-03-06 14:24:00,0,2,1,20,2,8,9,1
0.5953769107183409,1,3656,2671,2671,,1,7462,2014-03-06 15:23:00,2014-03-06 14:13:00,2014-03-06 14:24:00,0,2,1,20,2,8,9,1
0.6357671402269345,1,7538,2672,2672,,3,7463,2015-02-26 12:54:00,2015-02-24 16:25:00,2015-02-26 09:41:00,3,2,7,107,2,11,5,1
0.6357671402269345,1,2899,2673,2673,,3,7463,2015-02-26 17:31:00,2015-02-24 16:25:00,2015-02-26 09:41:00,7,2,7,107,2,11,5,1
0.47381948154971,1,2677,2674,2674,,5,7463,2015-03-03 11:29:00,2015-02-24 16:25:00,2015-03-03 11:13:00,0,2,7,109,3,10,5,1
0.47381948154971,1,6286,2675,2675,,5,7463,2015-03-03 12:03:00,2015-02-24 16:25:00,2015-03-03 11:13:00,0,2,7,109,3,10,5,1
0.47381948154971,1,6638,2676,2676,,5,7463,2015-03-03 18:54:00,2015-02-24 16:25:00,2015-03-03 11:13:00,7,2,7,109,3,10,5,1
0.47381948154971,1,2674,2677,2677,,5,7463,2015-03-03 22:06:00,2015-02-24 16:25:00,2015-03-03 11:13:00,10,2,7,109,3,10,5,0
0.2600189189150295,1,3555,2678,2678,,1,7466,2015-03-03 18:41:00,2015-03-03 17:55:00,2015-03-03 17:55:00,0,2,1,6,4,9,1,0
0.3497900731105902,1,2680,2679,2679,,4,7471,2015-02-25 20:38:00,2015-02-09 21:44:00,2015-02-25 20:18:00,0,2,40,2058,3,6,7,1
0.3497900731105902,1,2679,2680,2680,,4,7471,2015-02-26 09:47:00,2015-02-09 21:44:00,2015-02-25 20:18:00,13,2,40,2058,3,6,7,0
0.3856562834772724,1,2543,2681,2681,,5,7471,2015-02-26 15:42:00,2015-02-09 21:44:00,2015-02-26 15:21:00,0,2,40,2078,3,7,7,0
0.46306323583206127,1,5662,2682,2682,,3,7476,2015-03-02 03:21:00,2015-03-01 07:41:00,2015-03-02 02:34:00,0,2,8,1310,2,6,6,1
0.46306323583206127,1,7532,2683,2683,,3,7476,2015-03-02 04:39:00,2015-03-01 07:41:00,2015-03-02 02:34:00,2,2,8,1310,2,6,6,1
0.5208101589845899,1,1956,2684,2684,,4,7482,2015-03-02 16:38:00,2015-02-18 08:12:00,2015-03-02 14:36:00,2,2,6,137,2,7,7,1
0.5208101589845899,1,1957,2685,2685,,4,7482,2015-03-02 20:42:00,2015-02-18 08:12:00,2015-03-02 14:36:00,6,2,6,137,2,7,7,1
0.267507799582263,1,2317,2686,2686,,1,7484,2015-03-03 16:37:00,2015-03-03 16:30:00,2015-03-03 16:30:00,0,2,6,131,3,6,1,0
0.32725726549801304,1,2367,2687,2687,,1,7487,2015-03-03 15:02:00,2015-03-03 14:53:00,2015-03-03 14:53:00,0,2,62,2643,2,5,1,1
0.35851875811867684,1,6544,2688,2688,,2,7489,2015-03-03 14:55:00,2015-03-02 17:19:00,2015-03-03 14:48:00,0,2,5,146,2,5,2,1
0.22417781551826443,1,151,2689,2689,,1,7489,2015-03-02 17:25:00,2015-03-02 17:19:00,2015-03-02 17:19:00,0,2,3,128,3,4,2,1
0.3243540002319539,1,6838,2690,2690,,2,7493,2015-03-03 14:00:00,2015-03-02 10:25:00,2015-03-03 04:21:00,9,2,3,54,2,4,2,1
0.4327593486188564,1,3011,2691,2691,,1,7493,2015-03-03 04:16:00,2015-03-02 10:25:00,2015-03-02 10:29:00,17,2,3,54,2,7,2,1
0.18106392131248256,1,6983,2692,2692,,1,7496,2015-02-19 11:32:00,2015-02-13 15:10:00,2015-02-13 15:10:00,140,2,1,25,4,6,1,0
0.2828728717969621,1,1494,2693,2693,,2,7497,2015-02-24 05:45:00,2015-02-21 22:46:00,2015-02-24 05:43:00,0,2,1,25,3,6,2,0
0.35639589281461664,1,4429,2694,2694,,2,7498,2014-12-10 00:50:00,2014-11-24 16:30:00,2014-12-10 00:05:00,0,2,3,99,2,4,4,1
0.27125188250557575,1,4198,2695,2695,,1,7498,2014-12-08 19:54:00,2014-11-24 16:30:00,2014-12-08 18:59:00,0,2,3,99,4,8,4,1
0.23580217591690256,0,,2696,2696,,1,7504,2015-02-20 19:37:00,2015-02-16 23:47:00,2015-02-20 19:17:00,0,2,8,312,3,4,3,0
0.2640891099916665,1,571,2697,2697,,2,7504,2015-02-23 21:16:00,2015-02-16 23:47:00,2015-02-23 19:14:00,2,2,11,392,3,5,3,0
0.5756674205188566,1,3822,2698,2698,,1,7508,2015-02-21 19:47:00,2015-02-20 22:45:00,2015-02-20 22:45:00,21,2,1,31,3,14,2,1
0.5756674205188566,1,3709,2699,2699,,1,7508,2015-02-23 16:05:00,2015-02-20 22:45:00,2015-02-20 22:45:00,65,2,1,31,3,14,2,1
0.5756674205188566,1,1501,2700,2700,,1,7508,2015-02-23 18:30:00,2015-02-20 22:45:00,2015-02-20 22:45:00,67,2,1,31,3,14,2,1
0.5756674205188566,1,771,2701,2701,,1,7508,2015-02-23 21:02:00,2015-02-20 22:45:00,2015-02-20 22:45:00,70,2,1,31,3,14,2,0
0.3043187532105118,0,,2702,2702,,6,7518,2015-02-23 18:22:00,2015-02-17 14:33:00,2015-02-23 18:18:00,0,2,26,571,3,5,6,0
0.2391804339426217,1,6191,2703,2703,,1,7520,2015-02-23 18:32:00,2015-02-19 12:24:00,2015-02-23 17:46:00,0,2,2,23,3,5,1,1
0.3695354049382215,1,4582,2704,2704,,2,7521,2015-02-23 18:56:00,2015-02-20 16:59:00,2015-02-23 18:55:00,0,2,2,73,1,2,2,0
0.45784312309847763,1,2708,2705,2705,,1,7528,2015-02-22 15:30:00,2015-02-21 17:38:00,2015-02-21 17:38:00,21,2,11,113,3,11,2,0
0.45784312309847763,1,2709,2706,2706,,1,7528,2015-02-22 19:04:00,2015-02-21 17:38:00,2015-02-21 17:38:00,25,2,11,113,3,11,2,0
0.45784312309847763,1,4167,2707,2707,,1,7528,2015-02-22 19:09:00,2015-02-21 17:38:00,2015-02-21 17:38:00,25,2,11,113,3,11,2,0
0.45784312309847763,1,2705,2708,2708,,1,7528,2015-02-22 19:23:00,2015-02-21 17:38:00,2015-02-21 17:38:00,25,2,11,113,3,11,2,1
0.45784312309847763,1,2706,2709,2709,,1,7528,2015-02-22 23:06:00,2015-02-21 17:38:00,2015-02-21 17:38:00,29,2,11,113,3,11,2,1
0.3644814581600649,1,8472,2710,2710,,6,7530,2015-02-23 00:50:00,2015-02-15 12:05:00,2015-02-23 00:07:00,0,2,24,1046,2,3,7,1
0.4393274886917908,1,3900,2711,2711,,3,7530,2015-02-17 13:37:00,2015-02-15 12:05:00,2015-02-17 13:01:00,0,2,21,1018,2,5,7,1
0.4204924559097297,1,3624,2712,2712,,5,7531,2015-02-17 09:08:00,2015-02-15 14:49:00,2015-02-17 08:39:00,0,2,7,38,2,3,10,1
0.7137038332458443,1,297,2713,2713,,10,7531,2015-02-23 08:38:00,2015-02-15 14:49:00,2015-02-23 08:21:00,0,2,8,50,2,11,10,1
0.7137038332458443,1,6393,2714,2714,,10,7531,2015-02-23 09:34:00,2015-02-15 14:49:00,2015-02-23 08:21:00,1,2,8,50,2,11,10,1
0.7137038332458443,1,747,2715,2715,,10,7531,2015-02-23 09:54:00,2015-02-15 14:49:00,2015-02-23 08:21:00,1,2,8,50,2,11,10,1
0.5734151557403008,1,6800,2716,2716,,6,7531,2015-02-17 13:22:00,2015-02-15 14:49:00,2015-02-17 13:05:00,0,2,8,50,2,7,10,1
0.21376313423659185,1,7039,2717,2717,,1,7533,2015-02-20 15:42:00,2015-02-20 14:49:00,2015-02-20 14:49:00,0,2,51,3709,3,4,2,1
0.369812208179532,1,4425,2718,2718,,2,7536,2015-02-23 16:13:00,2015-02-06 19:48:00,2015-02-23 16:11:00,0,2,1,27,1,2,2,0
0.16909524559332864,0,,2719,2719,,1,7537,2015-02-23 08:16:00,2015-02-21 09:55:00,2015-02-21 09:55:00,46,2,1,6,4,5,2,0
0.3555781394464265,1,350,2720,2720,,1,7539,2015-02-23 09:41:00,2015-02-23 08:53:00,2015-02-23 08:56:00,0,2,16,561,2,5,2,1
0.33962361480265446,1,8135,2721,2721,,3,7541,2015-02-23 15:08:00,2015-02-19 15:35:00,2015-02-23 14:25:00,0,2,3,972,2,4,3,0
0.32484756842688023,1,4012,2722,2722,,2,7549,2015-02-23 12:24:00,2015-02-23 08:35:00,2015-02-23 10:20:00,2,2,1,6,2,4,2,1
0.4778954433349801,1,1127,2723,2723,,3,7552,2015-01-09 13:27:00,2015-01-09 12:03:00,2015-01-09 12:03:00,1,2,1,17,2,4,11,1
